2 0.000000 100.000000 335.864767
1106 931 
348 12.240986 0.000000 -3.936851 72.048167 -0.008077 -9.169585 0.472498 
349 12.240986 0.000000 -4.301584 94.653529 0.003166 -4.168827 0.102333 
350 12.612433 0.000000 -3.936851 96.061552 0.000144 -5.259756 0.074451 
351 12.240986 0.000000 -3.572118 75.809375 -0.006990 -16.152668 0.399203 
352 11.683815 0.000000 -3.754484 85.012189 -0.009405 -10.684210 0.265878 
353 11.683815 0.000000 -3.936851 85.069233 -0.009540 -10.489420 0.265320 
354 11.869539 0.000000 -3.754484 84.906397 -0.009374 -10.696607 0.267649 
355 11.683815 0.000000 -3.572118 85.218132 -0.009230 -10.939451 0.261820 
356 11.405230 0.000000 -3.663301 83.283001 -0.009349 -11.735172 0.292623 
357 11.405230 0.000000 -3.754484 82.140631 -0.010243 -9.251714 0.316732 
358 11.498092 0.000000 -3.663301 80.581819 -0.008456 -10.670910 0.339270 
359 11.405230 0.000000 -3.572118 88.583108 -0.008016 -14.029915 0.195619 
360 57.928964 0.000000 -143.629643 99.927131 0.000001 3.467256 0.000255 
361 10.383751 0.000000 -143.629643 99.924519 0.000000 3.475833 0.000301 
362 57.928964 0.000000 -190.315485 99.931756 0.000000 3.478142 0.000155 
363 105.474177 0.000000 -143.629643 99.931629 0.000002 3.463017 0.000168 
364 34.156357 0.000000 -73.600880 99.892420 -0.000001 3.402178 0.000993 
365 10.383751 0.000000 -73.600880 99.882412 -0.000005 3.434828 0.001171 
366 34.156357 0.000000 -96.943801 99.910260 0.000001 3.443551 0.000608 
367 57.928964 0.000000 -73.600880 99.909637 0.000006 3.385712 0.000660 
368 22.270054 0.000000 -38.586499 99.763795 -0.006295 3.174034 0.003711 
369 10.383751 0.000000 -38.586499 99.727999 -0.006173 3.286157 0.004353 
370 22.270054 0.000000 -50.257960 99.829524 0.001339 3.314231 0.002308 
371 34.156357 0.000000 -38.586499 99.817970 -0.001168 3.110781 0.002670 
372 16.326903 0.000000 -21.079309 99.325602 -0.007657 2.570337 0.012782 
373 10.383751 0.000000 -21.079309 99.332919 -0.017531 2.889109 0.012462 
374 16.326903 0.000000 -26.915039 99.559581 -0.021367 2.932275 0.007929 
375 22.270054 0.000000 -21.079309 99.530098 -0.004513 2.409748 0.008795 
376 13.355327 0.000000 -12.325713 98.560415 -0.013180 1.671856 0.028305 
377 10.383751 0.000000 -12.325713 98.280468 -0.013518 2.170700 0.033624 
378 13.355327 0.000000 -15.243578 98.890477 -0.015176 2.168307 0.021597 
379 16.326903 0.000000 -12.325713 99.017217 -0.008163 1.446823 0.019350 
380 11.869539 0.000000 -7.948916 97.211559 -0.004485 0.699659 0.054942 
381 10.383751 0.000000 -7.948916 97.049811 -0.004088 1.427327 0.057930 
382 11.869539 0.000000 -9.407848 97.742902 -0.006009 1.220024 0.044484 
383 13.355327 0.000000 -7.948916 97.646572 -0.004816 0.131865 0.046513 
384 11.126645 0.000000 -5.760517 95.380364 -0.001059 0.210161 0.090254 
385 10.383751 0.000000 -5.760517 95.440297 -0.001089 1.157265 0.088981 
386 11.126645 0.000000 -6.489983 96.155039 -0.002272 0.545628 0.075391 
387 11.869539 0.000000 -5.760517 95.712530 -0.001450 -0.717478 0.083860 
388 11.498092 0.000000 -4.666317 93.502128 0.001071 -1.511387 0.125507 
389 11.126645 0.000000 -4.666317 93.267117 0.001132 -0.432551 0.130106 
390 11.498092 0.000000 -5.031050 94.364092 0.000145 -0.996010 0.109443 
391 11.869539 0.000000 -4.666317 94.119595 0.002087 -2.428846 0.113560 
392 11.312368 0.000000 -4.119218 88.540899 -0.009441 -10.188299 0.205671 
393 11.126645 0.000000 -4.119218 89.571698 -0.010887 -8.846202 0.189866 
394 11.312368 0.000000 -4.301584 86.811752 -0.011342 -8.566211 0.239034 
395 11.498092 0.000000 -4.119218 86.255833 -0.011056 -8.870095 0.248125 
396 11.405230 0.000000 -3.845668 87.387517 -0.011363 -7.846462 0.230185 
397 11.312368 0.000000 -3.845668 88.205852 -0.013293 -5.740508 0.218677 
398 11.405230 0.000000 -3.936851 88.077705 -0.009324 -10.374356 0.213469 
399 11.498092 0.000000 -3.845668 87.628180 -0.009201 -10.543941 0.221013 
400 12.240986 0.000000 -3.207385 97.495832 -0.002635 -8.124311 0.042856 
401 12.612433 0.000000 -3.207385 97.880906 -0.002559 -6.642080 0.037521 
402 12.240986 0.000000 -2.842652 99.212207 -0.001694 -7.984517 0.009319 
403 11.683815 0.000000 -3.389751 85.560094 -0.009082 -11.141837 0.255533 
404 11.869539 0.000000 -3.389751 84.650489 -0.007494 -13.008997 0.266506 
405 11.683815 0.000000 -3.207385 85.857942 -0.008994 -11.247210 0.250191 
406 11.590954 0.000000 -3.663301 87.407653 -0.008938 -10.876712 0.224160 
407 11.590954 0.000000 -3.754484 87.306216 -0.009067 -10.711854 0.226288 
408 11.683815 0.000000 -3.663301 85.084683 -0.009319 -10.811606 0.264371 
409 11.590954 0.000000 -3.572118 87.594146 -0.008800 -11.040646 0.220537 
410 11.451661 0.000000 -3.708893 75.887669 -0.008176 -13.274097 0.406486 
411 11.405230 0.000000 -3.708893 82.081483 -0.009780 -10.546060 0.315141 
412 11.451661 0.000000 -3.754484 78.961715 -0.009390 -8.014228 0.370082 
413 11.498092 0.000000 -3.708893 78.504849 -0.008385 -10.376242 0.372932 
414 11.451661 0.000000 -3.663301 81.441760 -0.009130 -11.231472 0.324109 
415 25.241630 0.000000 -6.489983 99.763267 0.000114 -0.415991 0.004712 
416 25.241630 0.000000 -9.407848 99.617789 -0.005626 0.401343 0.007613 
417 28.213206 0.000000 -6.489983 99.849425 -0.001006 -0.311667 0.003000 
418 25.241630 0.000000 -3.572118 99.937158 0.002129 -1.433190 0.001051 
419 25.241630 0.000000 -0.654253 100.061123 0.002766 -0.476061 -0.001245 
420 28.213206 0.000000 -0.654253 100.057821 0.001529 -0.400559 -0.001173 
421 25.241630 0.000000 2.263612 100.191197 0.005729 0.297768 -0.003836 
422 23.755842 0.000000 -5.031050 99.793677 0.002975 -1.068995 0.004008 
423 22.270054 0.000000 -5.031050 99.717646 0.003332 -1.177956 0.005500 
424 23.755842 0.000000 -6.489983 99.697934 -0.000081 -0.485244 0.006009 
425 25.241630 0.000000 -5.031050 99.846809 0.002643 -0.981199 0.002965 
426 23.755842 0.000000 -3.572118 99.899437 0.002745 -1.498864 0.001786 
427 40.099509 0.000000 -9.407848 99.946309 -0.001815 0.827013 0.001005 
428 40.099509 0.000000 -15.243578 99.883754 -0.003827 1.802124 0.001999 
429 46.042661 0.000000 -9.407848 99.975181 -0.001691 0.910912 0.000413 
430 40.099509 0.000000 -3.572118 100.056632 0.004397 -0.966005 -0.001226 
431 31.184782 0.000000 -6.489983 99.899159 0.000723 -0.259984 0.002009 
432 31.184782 0.000000 -9.407848 99.845387 -0.000784 0.666475 0.003045 
433 34.156357 0.000000 -6.489983 99.953925 0.000083 -0.038901 0.000921 
434 31.184782 0.000000 -3.572118 100.011887 0.011631 -1.233380 -0.000390 
435 26.727418 0.000000 -5.031050 99.884210 0.001756 -0.933655 0.002227 
436 26.727418 0.000000 -6.489983 99.808730 -0.000963 -0.383023 0.003807 
437 28.213206 0.000000 -5.031050 99.915443 0.001807 -0.842750 0.001619 
438 26.727418 0.000000 -3.572118 99.965442 0.001804 -1.410692 0.000492 
439 23.755842 0.000000 -2.113185 99.980660 0.000688 -1.010953 0.000285 
440 22.270054 0.000000 -2.113185 99.960006 0.001357 -1.101716 0.000678 
441 25.241630 0.000000 -2.113185 99.996824 -0.000049 -0.952418 -0.000027 
442 23.755842 0.000000 -0.654253 100.064561 0.001622 -0.525330 -0.001319 
443 24.498736 0.000000 -4.301584 99.875033 0.005117 -1.332323 0.002320 
444 23.755842 0.000000 -4.301584 99.848890 0.005563 -1.389308 0.002827 
445 24.498736 0.000000 -5.031050 99.824319 0.002806 -1.014971 0.003408 
446 25.241630 0.000000 -4.301584 99.894401 0.004759 -1.296161 0.001943 
447 24.498736 0.000000 -3.572118 99.920864 0.002421 -1.454954 0.001370 
448 20.784266 0.000000 -5.031050 99.610151 0.003576 -1.318401 0.007608 
449 19.298478 0.000000 -5.031050 99.438879 0.004637 -1.539515 0.010954 
450 20.784266 0.000000 -6.489983 99.477312 -0.000647 -0.673878 0.010381 
451 20.784266 0.000000 -3.572118 99.769959 0.004047 -1.838919 0.004257 
452 23.012948 0.000000 -4.301584 99.819010 0.006001 -1.438089 0.003410 
453 22.270054 0.000000 -4.301584 99.782725 0.006476 -1.503599 0.004115 
454 23.012948 0.000000 -5.031050 99.759406 0.003150 -1.115350 0.004682 
455 23.012948 0.000000 -3.572118 99.876320 0.003084 -1.534478 0.002237 
456 40.099509 0.000000 2.263612 100.054275 0.000657 0.576566 -0.001119 
457 46.042661 0.000000 2.263612 100.046649 0.000337 0.569555 -0.000966 
458 40.099509 0.000000 8.099343 100.061032 0.004469 1.621907 -0.001484 
459 31.184782 0.000000 -0.654253 100.077148 -0.001135 -0.469469 -0.001566 
460 34.156357 0.000000 -0.654253 100.049894 -0.001330 -0.229838 -0.001003 
461 31.184782 0.000000 2.263612 100.087242 0.000363 0.519934 -0.001773 
462 26.727418 0.000000 -2.113185 100.012312 0.000124 -0.941142 -0.000335 
463 28.213206 0.000000 -2.113185 100.022074 -0.000040 -0.894388 -0.000522 
464 26.727418 0.000000 -0.654253 100.060832 0.001697 -0.450547 -0.001237 
465 24.498736 0.000000 -2.842652 99.955308 -0.000222 -1.233853 0.000741 
466 23.755842 0.000000 -2.842652 99.939966 0.000221 -1.274050 0.001038 
467 25.241630 0.000000 -2.842652 99.967357 -0.000565 -1.217496 0.000505 
468 24.498736 0.000000 -2.113185 99.989359 0.000286 -0.972672 0.000118 
469 24.127289 0.000000 -3.936851 99.888331 0.003184 -1.474128 0.002015 
470 23.755842 0.000000 -3.936851 99.875914 0.003343 -1.500773 0.002255 
471 24.127289 0.000000 -4.301584 99.862486 0.005353 -1.360238 0.002563 
472 24.498736 0.000000 -3.936851 99.899789 0.003025 -1.448436 0.001793 
473 24.127289 0.000000 -3.572118 99.910564 0.002583 -1.476332 0.001570 
474 20.784266 0.000000 -2.113185 99.947978 0.001989 -1.329190 0.000863 
475 19.298478 0.000000 -2.113185 99.908958 0.000859 -1.506739 0.001593 
476 20.784266 0.000000 -0.654253 100.101402 0.003047 -0.753055 -0.002086 
477 23.012948 0.000000 -2.842652 99.923849 0.000626 -1.306779 0.001352 
478 22.270054 0.000000 -2.842652 99.902358 0.001036 -1.361725 0.001766 
479 23.012948 0.000000 -2.113185 99.971879 0.000991 -1.045689 0.000453 
480 23.384395 0.000000 -3.936851 99.862341 0.003508 -1.527399 0.002518 
481 23.012948 0.000000 -3.936851 99.850000 0.003671 -1.543910 0.002759 
482 23.384395 0.000000 -4.301584 99.833998 0.005783 -1.418542 0.003116 
483 23.384395 0.000000 -3.572118 99.887326 0.002915 -1.521613 0.002021 
484 24.127289 0.000000 -3.207385 99.929632 -0.000569 -1.381195 0.001216 
485 23.755842 0.000000 -3.207385 99.920034 -0.000325 -1.401949 0.001402 
486 24.498736 0.000000 -3.207385 99.938555 -0.000817 -1.361462 0.001043 
487 24.127289 0.000000 -2.842652 99.947904 0.000021 -1.253090 0.000885 
488 23.941566 0.000000 -3.754484 99.894188 0.003033 -1.502583 0.001889 
489 23.755842 0.000000 -3.754484 99.888182 0.003112 -1.515676 0.002005 
490 23.941566 0.000000 -3.936851 99.882237 0.003264 -1.486609 0.002133 
491 24.127289 0.000000 -3.754484 99.899981 0.002953 -1.491195 0.001777 
492 23.941566 0.000000 -3.572118 99.905098 0.002664 -1.486729 0.001676 
493 25.984524 0.000000 -4.301584 99.910716 0.004111 -1.278191 0.001622 
494 25.984524 0.000000 -5.031050 99.865285 0.001787 -0.964654 0.002599 
495 26.727418 0.000000 -4.301584 99.926947 0.003866 -1.245017 0.001306 
496 25.984524 0.000000 -3.572118 99.951534 0.001988 -1.429662 0.000765 
497 24.870183 0.000000 -3.936851 99.910074 0.002876 -1.423461 0.001595 
498 24.870183 0.000000 -4.301584 99.886245 0.004946 -1.304694 0.002104 
499 25.241630 0.000000 -3.936851 99.917667 0.002737 -1.417424 0.001445 
500 24.870183 0.000000 -3.572118 99.930152 0.002270 -1.434484 0.001191 
501 24.313013 0.000000 -3.754484 99.905557 0.002873 -1.479628 0.001669 
502 24.313013 0.000000 -3.936851 99.894192 0.003105 -1.461448 0.001901 
503 24.498736 0.000000 -3.754484 99.910884 0.002794 -1.467741 0.001566 
504 24.313013 0.000000 -3.572118 99.915830 0.002502 -1.465788 0.001468 
505 23.384395 0.000000 -3.207385 99.909623 -0.000079 -1.423363 0.001604 
506 23.012948 0.000000 -3.207385 99.900288 0.000158 -1.434601 0.001787 
507 23.384395 0.000000 -2.842652 99.931424 0.000427 -1.295493 0.001203 
508 23.941566 0.000000 -3.389751 99.915217 0.002270 -1.446086 0.001486 
509 23.755842 0.000000 -3.389751 99.909936 0.002352 -1.457618 0.001588 
510 24.127289 0.000000 -3.389751 99.920325 0.002186 -1.436319 0.001387 
511 23.941566 0.000000 -3.207385 99.924910 -0.000446 -1.390682 0.001308 
512 24.034427 0.000000 -3.663301 99.902606 0.002819 -1.493002 0.001724 
513 23.941566 0.000000 -3.663301 99.899763 0.002859 -1.498353 0.001779 
514 24.034427 0.000000 -3.754484 99.897112 0.002994 -1.496969 0.001833 
515 24.127289 0.000000 -3.663301 99.905397 0.002778 -1.487496 0.001670 
516 24.034427 0.000000 -3.572118 99.907856 0.002624 -1.481606 0.001623 
517 25.984524 0.000000 -2.842652 99.978883 -0.000409 -1.220128 0.000273 
518 26.727418 0.000000 -2.842652 99.989688 -0.000799 -1.208419 0.000060 
519 25.984524 0.000000 -2.113185 100.005043 0.000537 -0.954030 -0.000192 
520 25.613077 0.000000 -3.936851 99.926765 0.002606 -1.394631 0.001270 
521 25.613077 0.000000 -4.301584 99.904364 0.004583 -1.271042 0.001750 
522 25.984524 0.000000 -3.936851 99.932992 0.002386 -1.404171 0.001143 
523 25.613077 0.000000 -3.572118 99.945398 0.002000 -1.415167 0.000891 
524 29.698994 0.000000 -5.031050 99.941704 0.001598 -0.752976 0.001109 
525 29.698994 0.000000 -6.489983 99.886315 -0.000022 -0.227558 0.002267 
526 31.184782 0.000000 -5.031050 99.958195 0.002001 -0.705209 0.000786 
527 29.698994 0.000000 -3.572118 100.001230 0.010109 -1.268422 -0.000185 
528 27.470312 0.000000 -4.301584 99.941415 0.003662 -1.193204 0.001029 
529 27.470312 0.000000 -5.031050 99.901694 0.001730 -0.883694 0.001887 
530 28.213206 0.000000 -4.301584 99.952441 0.003553 -1.149217 0.000819 
531 27.470312 0.000000 -3.572118 99.977365 0.001675 -1.372599 0.000264 
532 26.355971 0.000000 -3.936851 99.938099 0.002297 -1.468847 0.001022 
533 26.355971 0.000000 -4.301584 99.914744 0.003986 -1.340560 0.001525 
534 26.727418 0.000000 -3.936851 99.948010 0.002217 -1.375244 0.000850 
535 26.355971 0.000000 -3.572118 99.957768 0.001889 -1.499358 0.000620 
536 25.613077 0.000000 -3.207385 99.960056 -0.001544 -1.329347 0.000622 
537 25.241630 0.000000 -3.207385 99.952853 -0.001306 -1.344710 0.000762 
538 25.984524 0.000000 -3.207385 99.965937 -0.001461 -1.346607 0.000500 
539 25.613077 0.000000 -2.842652 99.973377 -0.000746 -1.202327 0.000388 
540 25.798800 0.000000 -3.754484 99.940855 0.002318 -1.420869 0.000981 
541 25.613077 0.000000 -3.754484 99.936690 0.002378 -1.421013 0.001064 
542 25.798800 0.000000 -3.936851 99.930988 0.002438 -1.393299 0.001186 
543 25.984524 0.000000 -3.754484 99.942882 0.002264 -1.432989 0.000937 
544 25.798800 0.000000 -3.572118 99.949493 0.002046 -1.416243 0.000809 
545 29.698994 0.000000 -2.113185 100.029083 -0.001060 -0.837849 -0.000652 
546 31.184782 0.000000 -2.113185 100.035712 -0.001819 -0.822372 -0.000782 
547 29.698994 0.000000 -0.654253 100.051737 0.000034 -0.322149 -0.001045 
548 27.470312 0.000000 -2.842652 99.998402 -0.001148 -1.177940 -0.000107 
549 28.213206 0.000000 -2.842652 100.005104 -0.001414 -1.157129 -0.000236 
550 27.470312 0.000000 -2.113185 100.017399 -0.000242 -0.909936 -0.000431 
551 27.098865 0.000000 -3.936851 99.954717 0.002158 -1.352642 0.000722 
552 27.098865 0.000000 -4.301584 99.934335 0.003766 -1.220495 0.001164 
553 27.470312 0.000000 -3.936851 99.961119 0.002091 -1.327140 0.000601 
554 27.098865 0.000000 -3.572118 99.971545 0.001743 -1.393091 0.000375 
555 28.956100 0.000000 -4.301584 99.962184 0.003383 -1.109314 0.000633 
556 28.956100 0.000000 -5.031050 99.927748 0.001577 -0.805204 0.001380 
557 29.698994 0.000000 -4.301584 99.972238 0.003310 -1.054121 0.000444 
558 28.956100 0.000000 -3.572118 99.994414 0.001787 -1.313784 -0.000061 
559 27.841759 0.000000 -3.936851 99.966659 0.002029 -1.305501 0.000496 
560 27.841759 0.000000 -4.301584 99.947569 0.003565 -1.169902 0.000911 
561 28.213206 0.000000 -3.936851 99.970976 0.002054 -1.286248 0.000415 
562 27.841759 0.000000 -3.572118 99.982421 0.001613 -1.355943 0.000168 
563 27.098865 0.000000 -3.207385 99.983790 -0.002152 -1.319599 0.000150 
564 26.727418 0.000000 -3.207385 99.978430 -0.001947 -1.333833 0.000253 
565 27.470312 0.000000 -3.207385 99.988903 0.000922 -1.302608 0.000052 
566 27.098865 0.000000 -2.842652 99.994161 -0.000967 -1.194809 -0.000026 
567 27.284588 0.000000 -3.754484 99.966974 0.002001 -1.378262 0.000470 
568 27.098865 0.000000 -3.754484 99.963766 0.002037 -1.388565 0.000532 
569 27.284588 0.000000 -3.936851 99.958108 0.002121 -1.341185 0.000658 
570 27.470312 0.000000 -3.754484 99.969875 0.001971 -1.365362 0.000416 
571 27.284588 0.000000 -3.572118 99.974571 0.001706 -1.384139 0.000317 
572 28.956100 0.000000 -2.842652 100.011694 -0.001359 -1.139256 -0.000364 
573 29.698994 0.000000 -2.842652 100.017329 -0.001560 -1.104958 -0.000469 
574 28.956100 0.000000 -2.113185 100.032151 -0.000438 -0.940936 -0.000732 
575 28.584653 0.000000 -3.207385 100.000983 0.000982 -1.274866 -0.000182 
576 28.213206 0.000000 -3.207385 99.996879 0.000814 -1.279497 -0.000101 
577 28.584653 0.000000 -3.572118 99.990716 0.001741 -1.332970 0.000008 
578 28.956100 0.000000 -3.207385 100.004340 0.000951 -1.259817 -0.000246 
579 28.584653 0.000000 -2.842652 100.008802 -0.001239 -1.153458 -0.000309 
580 28.584653 0.000000 -3.936851 99.975582 0.005278 -1.272802 0.000326 
581 28.584653 0.000000 -4.301584 99.957455 0.003426 -1.134298 0.000722 
582 28.956100 0.000000 -3.936851 99.979674 0.005169 -1.248971 0.000250 
583 37.127933 0.000000 -0.654253 100.051903 -0.001364 -0.219633 -0.001043 
584 37.127933 0.000000 -3.572118 100.046134 0.005271 -1.024317 -0.001028 
585 40.099509 0.000000 -0.654253 100.056696 -0.001468 -0.223544 -0.001139 
586 37.127933 0.000000 2.263612 100.075889 0.000962 0.494970 -0.001543 
587 32.670570 0.000000 -2.113185 100.040760 -0.002116 -0.753711 -0.000872 
588 32.670570 0.000000 -3.572118 100.025931 0.008588 -1.139398 -0.000649 
589 34.156357 0.000000 -2.113185 100.043871 -0.002352 -0.730120 -0.000931 
590 32.670570 0.000000 -0.654253 100.051682 -0.001188 -0.254576 -0.001040 
591 30.441888 0.000000 -2.842652 100.021095 -0.001947 -1.098141 -0.000543 
592 30.441888 0.000000 -3.572118 100.005364 0.008099 -1.250590 -0.000264 
593 31.184782 0.000000 -2.842652 100.026009 -0.002453 -1.091944 -0.000639 
594 30.441888 0.000000 -2.113185 100.032150 -0.001570 -0.827069 -0.000712 
595 29.327547 0.000000 -3.207385 100.008516 0.000907 -1.237017 -0.000323 
596 29.327547 0.000000 -3.572118 99.998959 0.001872 -1.287485 -0.000145 
597 29.698994 0.000000 -3.207385 100.010641 0.000701 -1.222629 -0.000362 
598 29.327547 0.000000 -2.842652 100.015433 -0.001463 -1.117892 -0.000434 
599 28.770376 0.000000 -3.389751 99.998198 0.001365 -1.307630 -0.000135 
600 28.584653 0.000000 -3.389751 99.996366 0.001360 -1.316555 -0.000101 
601 28.770376 0.000000 -3.572118 99.992676 0.001759 -1.322785 -0.000029 
602 28.956100 0.000000 -3.389751 99.999907 0.001377 -1.299892 -0.000167 
603 28.770376 0.000000 -3.207385 100.002671 0.000965 -1.266710 -0.000214 
604 37.127933 0.000000 -6.489983 99.977969 -0.000255 0.032180 0.000440 
605 37.127933 0.000000 -9.407848 99.925620 -0.001814 0.790387 0.001425 
606 40.099509 0.000000 -6.489983 99.995467 -0.000217 0.085695 0.000090 
607 32.670570 0.000000 -5.031050 99.980344 0.001401 -0.602227 0.000357 
608 32.670570 0.000000 -6.489983 99.938273 0.000022 -0.092104 0.001233 
609 34.156357 0.000000 -5.031050 99.991876 0.001312 -0.542362 0.000133 
610 30.441888 0.000000 -4.301584 99.978044 0.003279 -1.028858 0.000333 
611 30.441888 0.000000 -5.031050 99.949508 0.001826 -0.727576 0.000957 
612 31.184782 0.000000 -4.301584 99.985650 0.003252 -1.004581 0.000186 
613 29.327547 0.000000 -3.936851 99.984804 0.005103 -1.218390 0.000155 
614 29.327547 0.000000 -4.301584 99.968215 0.003347 -1.077169 0.000520 
615 29.698994 0.000000 -3.936851 99.987733 0.005037 -1.195388 0.000102 
616 30.070441 0.000000 -3.207385 100.012221 -0.001410 -1.222542 -0.000394 
617 30.070441 0.000000 -3.572118 100.002603 0.008937 -1.264433 -0.000212 
618 30.441888 0.000000 -3.207385 100.014576 -0.001517 -1.212450 -0.000439 
619 30.070441 0.000000 -2.842652 100.019144 -0.001855 -1.106511 -0.000505 
620 29.513270 0.000000 -3.389751 100.005402 0.001404 -1.267298 -0.000269 
621 29.327547 0.000000 -3.389751 100.004258 0.001397 -1.275550 -0.000248 
622 29.513270 0.000000 -3.572118 100.000144 0.001931 -1.277508 -0.000166 
623 29.698994 0.000000 -3.389751 100.006435 -0.004689 -1.259309 -0.000287 
624 29.513270 0.000000 -3.207385 100.009629 0.000846 -1.229816 -0.000344 
625 30.070441 0.000000 -3.936851 99.989352 0.004924 -1.188191 0.000072 
626 30.070441 0.000000 -4.301584 99.974376 0.003330 -1.046203 0.000403 
627 30.441888 0.000000 -3.936851 99.992536 0.004849 -1.171444 0.000012 
628 29.513270 0.000000 -3.754484 99.993709 0.002253 -1.255688 -0.000032 
629 29.327547 0.000000 -3.754484 99.992400 0.002160 -1.266848 -0.000008 
630 29.513270 0.000000 -3.936851 99.986313 0.005068 -1.206431 0.000128 
631 29.698994 0.000000 -3.754484 99.994917 0.002427 -1.245370 -0.000053 
632 29.884717 0.000000 -3.389751 100.007419 -0.005157 -1.254503 -0.000306 
633 29.884717 0.000000 -3.572118 100.002180 0.009467 -1.262493 -0.000203 
634 30.070441 0.000000 -3.389751 100.007933 -0.005625 -1.257520 -0.000317 
635 29.884717 0.000000 -3.207385 100.011684 -0.001347 -1.218550 -0.000382 
636 29.606132 0.000000 -3.480935 100.003496 0.001699 -1.270852 -0.000231 
637 29.513270 0.000000 -3.480935 100.002919 0.001684 -1.276313 -0.000221 
638 29.606132 0.000000 -3.572118 100.000749 0.001972 -1.271745 -0.000177 
639 29.698994 0.000000 -3.480935 100.004150 -0.048847 -1.272889 -0.000245 
640 29.606132 0.000000 -3.389751 100.005957 0.001391 -1.262120 -0.000278 
641 29.141823 0.000000 -3.389751 100.003041 0.001393 -1.282138 -0.000225 
642 29.141823 0.000000 -3.572118 99.997698 0.001826 -1.294797 -0.000122 
643 29.141823 0.000000 -3.207385 100.007324 0.000936 -1.242903 -0.000301 
644 29.420408 0.000000 -3.480935 100.002300 0.001668 -1.281695 -0.000210 
645 29.327547 0.000000 -3.480935 100.001756 0.001643 -1.285318 -0.000200 
646 29.420408 0.000000 -3.572118 99.999496 0.001898 -1.283199 -0.000155 
647 29.420408 0.000000 -3.389751 100.004814 0.001407 -1.272614 -0.000258 
648 29.884717 0.000000 -3.754484 99.995912 0.004526 -1.238461 -0.000072 
649 29.884717 0.000000 -3.936851 99.988848 0.005006 -1.187807 0.000082 
650 30.070441 0.000000 -3.754484 99.996379 0.004472 -1.239465 -0.000081 
651 29.606132 0.000000 -3.663301 99.997711 0.002186 -1.264469 -0.000114 
652 29.513270 0.000000 -3.663301 99.997069 0.002125 -1.270528 -0.000103 
653 29.606132 0.000000 -3.754484 99.994401 0.002325 -1.249365 -0.000044 
654 29.698994 0.000000 -3.663301 99.998202 0.005834 -1.260755 -0.000123 
655 29.559701 0.000000 -3.526526 100.001923 0.001827 -1.274220 -0.000201 
656 29.513270 0.000000 -3.526526 100.001570 0.001813 -1.277926 -0.000195 
657 29.559701 0.000000 -3.572118 100.000511 0.001951 -1.273726 -0.000172 
658 29.606132 0.000000 -3.526526 100.002159 0.001842 -1.272315 -0.000205 
659 29.559701 0.000000 -3.480935 100.003260 0.001691 -1.272683 -0.000227 
660 14.098221 0.000000 -4.301584 97.965841 0.003725 -3.369284 0.039134 
661 14.098221 0.000000 -5.031050 97.690981 0.002013 -2.507948 0.045018 
662 14.841115 0.000000 -4.301584 98.463881 0.003726 -3.012812 0.029579 
663 14.098221 0.000000 -3.572118 98.507650 -0.000357 -3.920604 0.028087 
664 12.983880 0.000000 -3.936851 96.898427 0.000043 -4.775240 0.058789 
665 12.983880 0.000000 -4.301584 96.576342 0.003383 -4.022304 0.065683 
666 13.355327 0.000000 -3.936851 97.469057 0.000012 -4.381972 0.048058 
667 12.983880 0.000000 -3.572118 97.462361 -0.000452 -5.349886 0.047247 
668 14.098221 0.000000 -2.842652 99.254862 -0.001379 -3.945150 0.013291 
669 14.841115 0.000000 -2.842652 99.385198 -0.001173 -3.294228 0.011173 
670 14.098221 0.000000 -2.113185 100.031701 -0.000481 -3.662854 -0.001976 
671 13.726774 0.000000 -3.936851 97.886473 0.000011 -4.022575 0.040206 
672 13.726774 0.000000 -4.301584 97.617718 0.003624 -3.584602 0.045793 
673 14.098221 0.000000 -3.936851 98.202968 0.000020 -3.722023 0.034232 
674 13.726774 0.000000 -3.572118 98.252641 -0.000398 -4.298119 0.032794 
675 12.983880 0.000000 -3.207385 98.218276 -0.002501 -5.649077 0.032126 
676 13.355327 0.000000 -3.207385 98.483688 -0.002405 -4.945403 0.027651 
677 12.983880 0.000000 -2.842652 99.047759 -0.001609 -5.677773 0.015730 
678 13.169603 0.000000 -3.754484 97.437917 -0.000269 -4.824484 0.048258 
679 12.983880 0.000000 -3.754484 97.150946 -0.000262 -5.094255 0.053574 
680 13.169603 0.000000 -3.936851 97.209877 0.000028 -4.560348 0.052944 
681 13.355327 0.000000 -3.754484 97.676288 -0.000277 -4.603689 0.043815 
682 13.169603 0.000000 -3.572118 97.710899 -0.000442 -5.031101 0.042727 
683 17.812690 0.000000 -5.031050 99.191863 0.004018 -1.813506 0.015769 
684 17.812690 0.000000 -6.489983 99.031007 0.000891 -0.902622 0.019204 
685 17.812690 0.000000 -3.572118 99.510009 0.002882 -2.267765 0.009262 
686 15.584009 0.000000 -4.301584 98.793607 0.001032 -2.729961 0.023237 
687 15.584009 0.000000 -5.031050 98.569612 0.002507 -2.178756 0.027928 
688 16.326903 0.000000 -4.301584 99.036698 0.001542 -2.498689 0.018549 
689 15.584009 0.000000 -3.572118 99.106939 0.000015 -2.972448 0.016898 
690 14.469668 0.000000 -3.936851 98.449182 0.000041 -3.476283 0.029567 
691 14.469668 0.000000 -4.301584 98.240079 0.003818 -3.184018 0.033875 
692 14.841115 0.000000 -3.936851 98.648366 0.000084 -3.259868 0.025787 
