2 0.000000 100.000000 335.864767
1149 970 
345 6.863833 0.000000 -3.290370 91.025483 0.006983 13.238119 0.153911 
346 8.047809 0.000000 -3.290370 116.561541 0.003349 -5.008158 -0.361167 
347 8.386087 0.000000 -3.290370 114.316897 0.002590 -9.672037 -0.316190 
348 8.047809 0.000000 -2.957795 120.714611 0.004643 -1.971178 -0.457590 
349 8.724366 0.000000 -3.290370 110.958928 0.000698 -11.827026 -0.245176 
350 8.724366 0.000000 -2.957795 117.122890 0.011328 -16.509763 -0.399034 
351 9.570063 0.000000 -3.456658 96.545222 -0.007519 -13.875095 0.048650 
352 9.400923 0.000000 -3.456658 97.614063 -0.007825 -13.333089 0.029372 
353 9.570063 0.000000 -3.290370 94.596018 -0.010104 -12.287702 0.090061 
354 9.654632 0.000000 -3.706090 94.440501 -0.013974 -10.468931 0.097139 
355 9.570063 0.000000 -3.706090 94.868336 -0.017889 -7.836454 0.093859 
356 9.654632 0.000000 -3.789234 91.916523 -0.022348 -5.228555 0.152401 
357 9.654632 0.000000 -3.622946 95.237338 -0.010167 -12.856901 0.076455 
358 53.038867 0.000000 -131.332108 99.993705 -0.000001 -0.011731 0.000126 
359 53.038867 0.000000 -173.901829 99.996168 -0.000001 -0.006095 0.000077 
360 96.338532 0.000000 -131.332108 99.995890 -0.000001 -0.014120 0.000082 
361 31.389034 0.000000 -67.477527 99.975416 -0.000006 -0.045245 0.000491 
362 31.389034 0.000000 -88.762388 99.984929 -0.000003 -0.023885 0.000301 
363 53.038867 0.000000 -67.477527 99.983765 -0.000005 -0.054522 0.000324 
364 20.564118 0.000000 -35.550237 99.907343 -0.003617 -0.162373 0.001850 
365 20.564118 0.000000 -46.192667 99.942679 -0.000025 -0.090653 0.001145 
366 31.389034 0.000000 -35.550237 99.938195 -0.000922 -0.194585 0.001232 
367 15.151660 0.000000 -19.586592 99.671770 -0.004758 -0.474829 0.006531 
368 15.151660 0.000000 -24.907807 99.800890 -0.011688 -0.285049 0.003970 
369 20.564118 0.000000 -19.586592 99.783361 -0.008536 -0.558969 0.004297 
370 12.445431 0.000000 -11.604769 99.285905 -0.004651 -0.931279 0.014144 
371 12.445431 0.000000 -14.265377 99.442077 -0.009566 -0.677315 0.011081 
372 15.151660 0.000000 -11.604769 99.418367 -0.004652 -1.135084 0.011470 
373 11.092316 0.000000 -7.613858 98.470118 -0.002787 -1.484218 0.030143 
374 9.739202 0.000000 -7.613858 98.400537 -0.002561 -1.006213 0.031632 
375 11.092316 0.000000 -8.944162 98.798230 -0.003659 -1.179776 0.023752 
376 12.445431 0.000000 -7.613858 98.721761 -0.000867 -1.832223 0.025066 
377 10.415759 0.000000 -5.618402 97.169465 -0.001012 -1.943556 0.055432 
378 9.739202 0.000000 -5.618402 97.080101 -0.000767 -1.142047 0.057415 
379 10.415759 0.000000 -6.283554 97.735884 -0.001493 -1.609044 0.044511 
380 11.092316 0.000000 -5.618402 97.565378 0.000277 -2.502604 0.047473 
381 10.077480 0.000000 -4.620674 95.190859 0.000408 -2.360490 0.093313 
382 9.739202 0.000000 -4.620674 95.020835 0.000477 -1.269336 0.096943 
383 10.077480 0.000000 -4.953250 96.015231 -0.000110 -1.962224 0.077723 
384 10.415759 0.000000 -4.620674 95.731156 0.001022 -3.191104 0.082536 
385 9.908341 0.000000 -4.121810 89.197586 -0.016673 -9.119308 0.196063 
386 9.739202 0.000000 -4.121810 89.773159 -0.017091 -8.890896 0.186173 
387 9.908341 0.000000 -4.288098 87.126250 -0.017504 -8.654674 0.233411 
388 10.077480 0.000000 -4.121810 86.691143 -0.017087 -8.885693 0.240569 
389 9.823771 0.000000 -3.872378 90.748519 -0.014405 -10.278335 0.165906 
390 9.739202 0.000000 -3.872378 91.283569 -0.014482 -10.222929 0.156280 
391 9.823771 0.000000 -3.955522 90.749861 -0.014596 -10.147760 0.166149 
392 9.908341 0.000000 -3.872378 90.264224 -0.014323 -10.326824 0.174573 
393 139.638198 0.000000 -46.192667 99.998067 -0.000001 -0.122173 0.000037 
394 139.638198 0.000000 -88.762388 99.997401 -0.000003 -0.033409 0.000052 
395 182.937863 0.000000 -46.192667 99.999128 -0.000001 -0.121229 0.000016 
396 139.638198 0.000000 -3.622946 99.999860 -0.001412 -2.435581 -0.000590 
397 74.688700 0.000000 -24.907807 99.991909 0.000065 -0.390048 0.000147 
398 74.688700 0.000000 -46.192667 99.989515 -0.000001 -0.124785 0.000208 
399 96.338532 0.000000 -24.907807 99.996317 0.000066 -0.386467 0.000059 
400 74.688700 0.000000 -3.622946 99.998706 -0.001397 -2.444722 -0.000572 
401 42.213951 0.000000 -14.265377 99.964687 -0.002500 -0.922713 0.000621 
402 42.213951 0.000000 -24.907807 99.957718 -0.003913 -0.401078 0.000829 
403 53.038867 0.000000 -14.265377 99.984103 0.000082 -0.907514 0.000236 
404 42.213951 0.000000 -3.622946 99.990300 -0.001342 -2.488931 -0.000425 
405 25.976576 0.000000 -8.944162 99.857631 -0.002312 -1.648657 0.002574 
406 25.976576 0.000000 -14.265377 99.844790 -0.003022 -0.958534 0.003010 
407 31.389034 0.000000 -8.944162 99.931016 -0.001664 -1.565136 0.001134 
408 25.976576 0.000000 -3.622946 99.947790 0.000120 -2.671776 0.000330 
409 17.857889 0.000000 -6.283554 99.612040 0.000490 -2.369186 0.007183 
410 17.857889 0.000000 -8.944162 99.554774 -0.003186 -1.705360 0.008594 
411 20.564118 0.000000 -6.283554 99.770285 -0.000305 -2.273888 0.004072 
412 17.857889 0.000000 -3.622946 99.795957 0.000959 -3.025986 0.003161 
413 13.798545 0.000000 -4.953250 99.061633 0.001130 -3.230844 0.017635 
414 13.798545 0.000000 -6.283554 98.958565 0.000037 -2.546860 0.020072 
415 15.151660 0.000000 -4.953250 99.379999 0.001455 -3.048091 0.011432 
416 13.798545 0.000000 -3.622946 99.411778 -0.000039 -3.743062 0.010329 
417 11.768874 0.000000 -4.288098 98.038050 0.001716 -4.303101 0.037002 
418 11.768874 0.000000 -4.953250 97.917312 0.000867 -3.459384 0.040023 
419 12.445431 0.000000 -4.288098 98.615235 0.001824 -4.007031 0.025898 
420 11.768874 0.000000 -3.622946 98.565796 -0.000211 -5.015388 0.025963 
421 10.754038 0.000000 -3.955522 96.258234 0.000171 -5.722907 0.070160 
422 10.754038 0.000000 -4.288098 96.172174 0.001541 -4.554825 0.073017 
423 11.092316 0.000000 -3.955522 97.215186 0.000128 -5.349054 0.052060 
424 10.754038 0.000000 -3.622946 96.967344 -0.000202 -6.883375 0.054995 
425 10.246620 0.000000 -3.789234 86.211774 -0.016401 -9.309355 0.248087 
426 10.246620 0.000000 -3.955522 85.614333 -0.014336 -10.549977 0.255888 
427 10.415759 0.000000 -3.789234 85.570854 -0.014131 -10.694897 0.256325 
428 10.246620 0.000000 -3.622946 87.485195 -0.011402 -12.242134 0.219647 
429 9.992911 0.000000 -3.706090 89.921038 -0.013790 -10.676921 0.180021 
430 9.992911 0.000000 -3.789234 88.640095 -0.015766 -9.685289 0.204913 
431 10.077480 0.000000 -3.706090 88.045414 -0.013811 -10.793755 0.213150 
432 9.992911 0.000000 -3.622946 90.084332 -0.013531 -10.846487 0.176717 
433 9.866056 0.000000 -3.747662 83.444633 -0.015880 -9.036625 0.295533 
434 9.823771 0.000000 -3.747662 88.322553 -0.022084 -5.914714 0.216414 
435 9.866056 0.000000 -3.789234 89.191690 -0.019037 -7.017656 0.199559 
436 9.908341 0.000000 -3.747662 79.614827 -0.014107 -7.891553 0.359920 
437 9.866056 0.000000 -3.706090 83.716247 -0.014161 -11.121155 0.286791 
438 9.992911 0.000000 -3.872378 88.659737 -0.015999 -9.527908 0.204867 
439 9.992911 0.000000 -3.955522 88.736808 -0.016204 -9.394784 0.203752 
440 10.077480 0.000000 -3.872378 88.023638 -0.014153 -10.548470 0.214057 
441 9.950626 0.000000 -3.747662 81.606521 -0.012958 -9.610463 0.324801 
442 9.950626 0.000000 -3.789234 90.044556 -0.014059 -10.501528 0.178170 
443 9.992911 0.000000 -3.747662 88.658747 -0.015646 -9.768794 0.204420 
444 9.950626 0.000000 -3.706090 81.452116 -0.012647 -10.261960 0.326024 
445 9.823771 0.000000 -3.539802 91.283002 -0.013067 -11.121150 0.154373 
446 9.739202 0.000000 -3.539802 92.889361 -0.009398 -13.653256 0.118516 
447 9.908341 0.000000 -3.539802 90.746218 -0.013188 -11.060949 0.164278 
448 9.823771 0.000000 -3.456658 91.469787 -0.012807 -11.264915 0.150638 
449 9.866056 0.000000 -3.664518 89.379082 -0.014114 -12.493142 0.185530 
450 9.823771 0.000000 -3.664518 90.273886 -0.012766 -13.722100 0.166233 
451 9.908341 0.000000 -3.664518 85.537667 -0.010441 -15.698842 0.243685 
452 9.866056 0.000000 -3.622946 90.419298 -0.011258 -14.096475 0.162564 
453 9.887199 0.000000 -3.726876 80.049790 -0.013786 -9.648130 0.349894 
454 9.866056 0.000000 -3.726876 83.243841 -0.015304 -9.756829 0.297527 
455 9.887199 0.000000 -3.747662 81.351309 -0.014550 -8.893223 0.330287 
456 9.908341 0.000000 -3.726876 75.349662 -0.013302 -6.710750 0.427739 
457 9.887199 0.000000 -3.706090 81.112038 -0.013383 -10.998704 0.329987 
458 139.638198 0.000000 38.946774 100.001677 -0.000025 -0.120427 -0.000035 
459 182.937863 0.000000 38.946774 100.000751 -0.000026 -0.119410 -0.000016 
460 139.638198 0.000000 81.516495 100.002475 -0.000006 -0.033275 -0.000050 
461 74.688700 0.000000 17.661914 100.006075 -0.000099 -0.380882 -0.000136 
462 96.338532 0.000000 17.661914 100.002720 -0.000101 -0.376716 -0.000069 
463 74.688700 0.000000 38.946774 100.009500 -0.000022 -0.123944 -0.000192 
464 42.213951 0.000000 7.019484 100.020334 0.002574 -0.896068 -0.000487 
465 53.038867 0.000000 7.019484 100.008669 -0.000069 -0.876217 -0.000250 
466 42.213951 0.000000 17.661914 100.035116 0.003346 -0.398673 -0.000718 
467 25.976576 0.000000 1.698269 100.057047 0.002637 -1.616381 -0.001403 
468 31.389034 0.000000 1.698269 100.020344 0.001937 -1.507755 -0.000634 
469 25.976576 0.000000 7.019484 100.110737 0.002898 -0.972670 -0.002311 
470 23.270347 0.000000 -6.283554 99.850426 -0.000768 -2.214691 0.002499 
471 23.270347 0.000000 -8.944162 99.790710 -0.003022 -1.703086 0.003891 
472 25.976576 0.000000 -6.283554 99.896285 -0.000692 -2.169121 0.001603 
473 23.270347 0.000000 -3.622946 99.925351 0.000141 -2.712815 0.000756 
474 23.270347 0.000000 -0.962339 100.007324 0.001651 -2.134494 -0.000602 
475 20.564118 0.000000 -0.962339 100.018922 0.001210 -2.225673 -0.000874 
476 25.976576 0.000000 -0.962339 100.003244 0.001246 -2.075130 -0.000496 
477 23.270347 0.000000 1.698269 100.086580 0.003377 -1.671454 -0.002012 
478 21.917233 0.000000 -4.953250 99.857751 0.001292 -2.588906 0.002173 
479 20.564118 0.000000 -4.953250 99.820571 0.001325 -2.636851 0.002890 
480 21.917233 0.000000 -6.283554 99.816284 -0.000104 -2.238144 0.003170 
481 23.270347 0.000000 -4.953250 99.887316 0.001248 -2.542703 0.001606 
482 21.917233 0.000000 -3.622946 99.905890 0.000366 -2.762423 0.001118 
483 17.857889 0.000000 -0.962339 100.055125 0.001928 -2.400909 -0.001679 
484 17.857889 0.000000 1.698269 100.258642 0.003536 -1.841145 -0.005519 
485 19.211004 0.000000 -4.953250 99.766254 0.001338 -2.703332 0.003939 
486 17.857889 0.000000 -4.953250 99.684161 0.001903 -2.803774 0.005521 
487 19.211004 0.000000 -6.283554 99.704326 -0.000543 -2.321813 0.005366 
488 19.211004 0.000000 -3.622946 99.847275 0.000906 -2.896522 0.002213 
489 21.917233 0.000000 -2.292643 99.957454 0.000054 -2.461816 0.000245 
490 20.564118 0.000000 -2.292643 99.949840 0.000346 -2.520482 0.000368 
491 23.270347 0.000000 -2.292643 99.965646 0.000462 -2.416792 0.000103 
492 21.917233 0.000000 -0.962339 100.010210 0.000854 -2.171063 -0.000676 
493 21.240675 0.000000 -4.288098 99.867639 0.001006 -2.778737 0.001873 
494 20.564118 0.000000 -4.288098 99.850164 0.001093 -2.809010 0.002205 
495 21.240675 0.000000 -4.953250 99.841448 0.001311 -2.609395 0.002488 
496 21.917233 0.000000 -4.288098 99.881250 0.000923 -2.756956 0.001614 
497 21.240675 0.000000 -3.622946 99.895422 0.000492 -2.785138 0.001315 
498 19.211004 0.000000 -2.292643 99.940680 0.000647 -2.604271 0.000508 
499 17.857889 0.000000 -2.292643 99.932878 0.000001 -2.756679 0.000582 
500 19.211004 0.000000 -0.962339 100.034551 0.001583 -2.305909 -0.001223 
501 19.887561 0.000000 -4.288098 99.829089 0.001191 -2.843720 0.002607 
502 19.211004 0.000000 -4.288098 99.804594 0.001278 -2.882428 0.003073 
503 19.887561 0.000000 -4.953250 99.795536 0.001340 -2.668439 0.003373 
504 19.887561 0.000000 -3.622946 99.865851 0.000771 -2.854166 0.001867 
505 21.240675 0.000000 -2.957795 99.924347 -0.000236 -2.643777 0.000814 
506 20.564118 0.000000 -2.957795 99.915530 -0.000095 -2.676405 0.000972 
507 21.917233 0.000000 -2.957795 99.931315 -0.000372 -2.619737 0.000687 
508 21.240675 0.000000 -2.292643 99.954197 0.000195 -2.486322 0.000298 
509 20.902397 0.000000 -3.955522 99.873937 0.000853 -2.828915 0.001719 
510 20.564118 0.000000 -3.955522 99.865842 0.000914 -2.844805 0.001872 
511 20.902397 0.000000 -4.288098 99.859258 0.001048 -2.793736 0.002032 
512 21.240675 0.000000 -3.955522 99.881380 0.000796 -2.813538 0.001579 
513 20.902397 0.000000 -3.622946 99.888995 0.000556 -2.800840 0.001434 
514 25.976576 0.000000 -19.586592 99.858437 -0.005117 -0.593474 0.002794 
515 25.976576 0.000000 -24.907807 99.880624 -0.009339 -0.380643 0.002372 
516 31.389034 0.000000 -19.586592 99.907179 -0.004058 -0.600496 0.001819 
517 23.270347 0.000000 -11.604769 99.769888 -0.005437 -1.281849 0.004433 
518 20.564118 0.000000 -11.604769 99.700686 -0.005745 -1.252540 0.005820 
519 23.270347 0.000000 -14.265377 99.818621 -0.003960 -0.917808 0.003540 
520 25.976576 0.000000 -11.604769 99.815967 -0.001366 -1.311896 0.003505 
521 21.917233 0.000000 -7.613858 99.785217 -0.001119 -1.933894 0.003917 
522 20.564118 0.000000 -7.613858 99.734896 -0.001461 -1.957192 0.004912 
523 21.917233 0.000000 -8.944162 99.763908 -0.003841 -1.676977 0.004435 
524 23.270347 0.000000 -7.613858 99.823165 -0.002091 -1.918776 0.003165 
525 21.240675 0.000000 -5.618402 99.817593 0.000482 -2.425142 0.003057 
526 20.564118 0.000000 -5.618402 99.793521 0.000432 -2.450516 0.003525 
527 21.240675 0.000000 -6.283554 99.796592 -0.000200 -2.251418 0.003557 
528 21.917233 0.000000 -5.618402 99.837909 0.000529 -2.395133 0.002666 
529 20.902397 0.000000 -4.620674 99.845047 0.001863 -2.714896 0.002360 
530 20.564118 0.000000 -4.620674 99.835037 0.001891 -2.729591 0.002551 
531 20.902397 0.000000 -4.953250 99.831430 0.001318 -2.622435 0.002681 
532 21.240675 0.000000 -4.620674 99.854284 0.001838 -2.700852 0.002183 
533 36.801493 0.000000 -8.944162 99.961002 -0.000810 -1.539009 0.000543 
534 36.801493 0.000000 -14.265377 99.945052 -0.002647 -0.939766 0.001010 
535 42.213951 0.000000 -8.944162 99.975561 -0.000733 -1.519672 0.000258 
536 36.801493 0.000000 -3.622946 99.984797 -0.001333 -2.510377 -0.000326 
537 28.682805 0.000000 -6.283554 99.931264 0.000046 -2.098600 0.000934 
538 28.682805 0.000000 -8.944162 99.906481 -0.001178 -1.591727 0.001616 
539 31.389034 0.000000 -6.283554 99.949558 -0.000592 -2.066967 0.000581 
540 28.682805 0.000000 -3.622946 99.963171 -0.001501 -2.590278 0.000065 
541 24.623462 0.000000 -4.953250 99.903120 0.000908 -2.544327 0.001289 
542 24.623462 0.000000 -6.283554 99.873247 -0.000505 -2.203779 0.002048 
543 25.976576 0.000000 -4.953250 99.920443 0.000760 -2.504310 0.000963 
544 24.623462 0.000000 -3.622946 99.936644 0.000099 -2.713608 0.000530 
545 22.593790 0.000000 -4.288098 99.893683 0.000841 -2.734103 0.001378 
546 22.593790 0.000000 -4.953250 99.872589 0.001279 -2.567448 0.001887 
547 23.270347 0.000000 -4.288098 99.906090 0.000769 -2.708193 0.001144 
548 22.593790 0.000000 -3.622946 99.915550 0.000247 -2.739129 0.000938 
549 21.578954 0.000000 -3.955522 99.888240 0.000739 -2.799488 0.001450 
550 21.578954 0.000000 -4.288098 99.875349 0.000965 -2.764901 0.001727 
551 21.917233 0.000000 -3.955522 99.893478 0.000685 -2.791255 0.001350 
552 21.578954 0.000000 -3.622946 99.901365 0.000429 -2.770735 0.001204 
553 21.071536 0.000000 -4.121810 99.870593 0.000958 -2.811333 0.001796 
554 20.902397 0.000000 -4.121810 99.866547 0.000983 -2.819113 0.001873 
555 21.071536 0.000000 -4.288098 99.863539 0.001031 -2.786062 0.001951 
556 21.240675 0.000000 -4.121810 99.874468 0.000933 -2.803911 0.001723 
557 21.071536 0.000000 -3.955522 99.877733 0.000826 -2.821133 0.001648 
558 36.801493 0.000000 1.698269 100.011218 0.000928 -1.473339 -0.000441 
559 42.213951 0.000000 1.698269 100.006273 0.000843 -1.450691 -0.000336 
560 36.801493 0.000000 7.019484 100.033403 0.002714 -0.918165 -0.000752 
561 28.682805 0.000000 -0.962339 99.998438 0.000300 -1.994026 -0.000366 
562 31.389034 0.000000 -0.962339 99.996686 0.001033 -1.960034 -0.000318 
563 28.682805 0.000000 1.698269 100.031590 0.001197 -1.542159 -0.000870 
564 24.623462 0.000000 -2.292643 99.970799 0.000139 -2.409201 0.000004 
565 25.976576 0.000000 -2.292643 99.975418 0.000330 -2.367318 -0.000069 
566 24.623462 0.000000 -0.962339 100.005741 0.001159 -2.116973 -0.000563 
567 22.593790 0.000000 -2.957795 99.937913 -0.000500 -2.595630 0.000568 
568 23.270347 0.000000 -2.957795 99.944880 -0.000609 -2.568654 0.000442 
569 22.593790 0.000000 -2.292643 99.960864 -0.000079 -2.437333 0.000189 
570 22.255511 0.000000 -3.955522 99.899093 0.000631 -2.780345 0.001244 
571 22.255511 0.000000 -4.288098 99.887531 0.000882 -2.746216 0.001494 
572 22.593790 0.000000 -3.955522 99.904576 0.000578 -2.768319 0.001141 
573 22.255511 0.000000 -3.622946 99.910783 0.000305 -2.751371 0.001027 
574 23.946905 0.000000 -4.288098 99.914023 0.000594 -2.703557 0.000988 
575 23.946905 0.000000 -4.953250 99.896534 0.000882 -2.539140 0.001424 
576 24.623462 0.000000 -4.288098 99.919778 0.000572 -2.708384 0.000870 
577 23.946905 0.000000 -3.622946 99.931818 0.000171 -2.708287 0.000630 
578 22.932069 0.000000 -3.955522 99.909652 0.000529 -2.756711 0.001046 
579 22.932069 0.000000 -4.288098 99.899375 0.000804 -2.722798 0.001270 
580 23.270347 0.000000 -3.955522 99.915722 0.000484 -2.742023 0.000933 
581 22.932069 0.000000 -3.622946 99.919967 0.000192 -2.727565 0.000856 
582 23.946905 0.000000 -2.957795 99.949724 -0.000353 -2.564051 0.000348 
583 24.623462 0.000000 -2.957795 99.953531 -0.000458 -2.568958 0.000269 
584 23.946905 0.000000 -2.292643 99.968057 0.000279 -2.404978 0.000060 
585 23.608626 0.000000 -3.955522 99.918825 0.000441 -2.748299 0.000868 
586 23.608626 0.000000 -4.288098 99.909373 0.000610 -2.714405 0.001075 
587 23.946905 0.000000 -3.955522 99.922947 0.000407 -2.737419 0.000791 
588 23.608626 0.000000 -3.622946 99.928248 0.000219 -2.719142 0.000695 
589 27.329691 0.000000 -4.953250 99.933828 0.000903 -2.469042 0.000713 
590 27.329691 0.000000 -6.283554 99.913123 -0.000233 -2.145647 0.001276 
591 28.682805 0.000000 -4.953250 99.946344 0.001039 -2.427823 0.000483 
592 27.329691 0.000000 -3.622946 99.955643 -0.001450 -2.634075 0.000193 
593 25.300019 0.000000 -4.288098 99.926410 0.000566 -2.693206 0.000746 
594 25.300019 0.000000 -4.953250 99.911175 0.000919 -2.529489 0.001136 
595 25.976576 0.000000 -4.288098 99.933979 0.000557 -2.666063 0.000609 
596 25.300019 0.000000 -3.622946 99.941820 0.000057 -2.698738 0.000435 
597 24.285183 0.000000 -3.955522 99.924460 0.000381 -2.754509 0.000751 
598 24.285183 0.000000 -4.288098 99.915503 0.000583 -2.720414 0.000949 
599 24.623462 0.000000 -3.955522 99.928256 0.000359 -2.742516 0.000682 
600 24.285183 0.000000 -3.622946 99.933349 0.000133 -2.725551 0.000590 
601 23.608626 0.000000 -3.290370 99.937719 -0.000703 -2.652669 0.000542 
602 23.270347 0.000000 -3.290370 99.935048 -0.000902 -2.646425 0.000598 
603 23.946905 0.000000 -3.290370 99.940717 -0.000762 -2.641771 0.000487 
604 23.608626 0.000000 -2.957795 99.947311 -0.000285 -2.574911 0.000390 
605 23.777765 0.000000 -3.789234 99.925532 0.000295 -2.735097 0.000741 
606 23.608626 0.000000 -3.789234 99.923538 0.000315 -2.740721 0.000777 
607 23.777765 0.000000 -3.955522 99.920963 0.000425 -2.742663 0.000828 
608 23.946905 0.000000 -3.789234 99.927387 0.000273 -2.729868 0.000707 
609 23.777765 0.000000 -3.622946 99.930093 0.000196 -2.713427 0.000661 
610 27.329691 0.000000 -2.292643 99.978455 0.000137 -2.329473 -0.000112 
611 28.682805 0.000000 -2.292643 99.980840 0.000022 -2.285716 -0.000139 
612 27.329691 0.000000 -0.962339 99.999518 0.000675 -2.031448 -0.000403 
613 25.300019 0.000000 -2.957795 99.957176 -0.000517 -2.553351 0.000204 
614 25.976576 0.000000 -2.957795 99.961533 -0.000321 -2.527080 0.000131 
615 25.300019 0.000000 -2.292643 99.972836 0.000051 -2.393714 -0.000030 
616 24.961740 0.000000 -3.955522 99.931560 0.000343 -2.732129 0.000622 
617 24.961740 0.000000 -4.288098 99.923509 0.000566 -2.697939 0.000801 
618 25.300019 0.000000 -3.955522 99.934167 0.000336 -2.727480 0.000572 
619 24.961740 0.000000 -3.622946 99.939514 0.000073 -2.703293 0.000479 
620 26.653134 0.000000 -4.288098 99.938920 0.001388 -2.648744 0.000520 
621 26.653134 0.000000 -4.953250 99.927049 0.000812 -2.487635 0.000840 
622 27.329691 0.000000 -4.288098 99.944280 0.002076 -2.629351 0.000423 
623 26.653134 0.000000 -3.622946 99.951661 -0.000738 -2.654303 0.000262 
624 25.638298 0.000000 -3.955522 99.936319 0.000340 -2.780255 0.000500 
625 25.638298 0.000000 -4.288098 99.930929 0.000503 -2.679168 0.000663 
626 25.976576 0.000000 -3.955522 99.940925 0.000368 -2.700478 0.000452 
627 25.638298 0.000000 -3.622946 99.944883 0.000123 -2.751593 0.000345 
628 24.961740 0.000000 -3.290370 99.947462 -0.000886 -2.636610 0.000355 
629 24.623462 0.000000 -3.290370 99.945039 -0.000854 -2.646987 0.000398 
630 25.300019 0.000000 -3.290370 99.949459 -0.000905 -2.631780 0.000318 
631 24.961740 0.000000 -2.957795 99.955497 -0.000495 -2.558487 0.000235 
632 25.130880 0.000000 -3.789234 99.936995 0.000185 -2.720323 0.000520 
633 24.961740 0.000000 -3.789234 99.935547 0.000192 -2.724781 0.000546 
634 25.130880 0.000000 -3.955522 99.933108 0.000339 -2.727643 0.000593 
635 25.300019 0.000000 -3.789234 99.938004 0.000181 -2.720197 0.000500 
636 25.130880 0.000000 -3.622946 99.940859 0.000064 -2.698845 0.000454 
637 26.653134 0.000000 -2.957795 99.964401 -0.000316 -2.509165 0.000082 
638 27.329691 0.000000 -2.957795 99.967147 -0.000330 -2.489164 0.000037 
639 26.653134 0.000000 -2.292643 99.976997 0.000264 -2.349517 -0.000092 
640 26.314855 0.000000 -3.955522 99.943061 0.000398 -2.692997 0.000413 
641 26.314855 0.000000 -4.288098 99.936427 0.000642 -2.658696 0.000564 
642 26.653134 0.000000 -3.955522 99.945218 0.014635 -2.683580 0.000375 
643 26.314855 0.000000 -3.622946 99.949704 0.000084 -2.664443 0.000296 
644 34.095264 0.000000 -6.283554 99.963541 -0.000167 -2.046744 0.000310 
645 34.095264 0.000000 -8.944162 99.948977 -0.001328 -1.552594 0.000779 
646 36.801493 0.000000 -6.283554 99.972074 -0.000153 -2.029610 0.000147 
647 34.095264 0.000000 -3.622946 99.980246 -0.001359 -2.529795 -0.000245 
648 30.035920 0.000000 -4.953250 99.954540 0.000884 -2.408969 0.000329 
649 30.035920 0.000000 -6.283554 99.941722 -0.000214 -2.081660 0.000732 
650 31.389034 0.000000 -4.953250 99.960698 0.000937 -2.386667 0.000216 
651 30.035920 0.000000 -3.622946 99.968481 -0.001406 -2.570064 -0.000030 
652 28.006248 0.000000 -4.288098 99.946852 0.002279 -2.677307 0.000346 
653 28.006248 0.000000 -4.953250 99.935232 0.000896 -2.517582 0.000661 
654 28.682805 0.000000 -4.288098 99.954568 0.002387 -2.586640 0.000239 
655 28.006248 0.000000 -3.622946 99.959062 -0.001509 -2.681499 0.000100 
656 26.991412 0.000000 -3.955522 99.946605 0.014655 -2.682487 0.000348 
657 26.991412 0.000000 -4.288098 99.938712 0.001402 -2.708727 0.000492 
658 27.329691 0.000000 -3.955522 99.949868 0.014672 -2.663546 0.000293 
659 26.991412 0.000000 -3.622946 99.952950 -0.000701 -2.652953 0.000237 
660 26.314855 0.000000 -3.290370 99.956314 -0.000766 -2.597592 0.000199 
661 25.976576 0.000000 -3.290370 99.954647 -0.000762 -2.605476 0.000228 
662 26.653134 0.000000 -3.290370 99.958065 -0.000735 -2.587544 0.000169 
663 26.314855 0.000000 -2.957795 99.962915 -0.000343 -2.519175 0.000107 
664 26.483994 0.000000 -3.789234 99.947555 0.000194 -2.682390 0.000329 
665 26.314855 0.000000 -3.789234 99.946388 0.000221 -2.685844 0.000351 
666 26.483994 0.000000 -3.955522 99.944307 0.000416 -2.689549 0.000390 
667 26.653134 0.000000 -3.789234 99.948436 -0.001727 -2.675703 0.000315 
668 26.483994 0.000000 -3.622946 99.950801 0.000035 -2.660994 0.000276 
669 26.145716 0.000000 -3.789234 99.945410 0.000227 -2.689463 0.000368 
670 25.976576 0.000000 -3.789234 99.944368 0.000223 -2.693247 0.000387 
671 26.145716 0.000000 -3.955522 99.942025 0.000378 -2.696629 0.000432 
672 26.145716 0.000000 -3.622946 99.948778 0.000110 -2.668051 0.000312 
673 28.682805 0.000000 -11.604769 99.891079 -0.001811 -1.219177 0.002029 
674 28.682805 0.000000 -14.265377 99.882279 -0.004361 -0.954108 0.002262 
675 31.389034 0.000000 -11.604769 99.918880 -0.002432 -1.210540 0.001475 
676 27.329691 0.000000 -7.613858 99.885292 -0.000858 -1.918671 0.001925 
677 25.976576 0.000000 -7.613858 99.876043 -0.001575 -1.884217 0.002123 
678 27.329691 0.000000 -8.944162 99.867618 -0.001095 -1.679159 0.002364 
679 28.682805 0.000000 -7.613858 99.918431 -0.000271 -1.819161 0.001300 
680 26.653134 0.000000 -5.618402 99.917448 0.000064 -2.300140 0.001121 
681 25.976576 0.000000 -5.618402 99.907890 -0.000043 -2.331007 0.001298 
682 26.653134 0.000000 -6.283554 99.904155 -0.000503 -2.160621 0.001449 
683 27.329691 0.000000 -5.618402 99.924051 0.000232 -2.297495 0.000991 
684 26.314855 0.000000 -4.620674 99.929950 0.001316 -2.583541 0.000733 
685 25.976576 0.000000 -4.620674 99.927091 0.001279 -2.591250 0.000786 
686 26.314855 0.000000 -4.953250 99.923707 0.000811 -2.496860 0.000902 
687 26.653134 0.000000 -4.620674 99.932874 0.001320 -2.573897 0.000680 
688 26.483994 0.000000 -4.121810 99.941077 0.000613 -2.679909 0.000460 
