2 0.000000 100.000000 335.864767
1327 1141 
350 10.737674 0.000000 -3.668341 93.895542 0.011445 -10.898148 0.106486 
351 10.826744 0.000000 -3.756422 90.992379 0.013118 -6.927376 0.167240 
352 10.915814 0.000000 -3.668341 92.417916 0.012639 -11.953918 0.131603 
353 10.826744 0.000000 -3.580259 95.342394 0.011092 -15.738663 0.066212 
354 11.004884 0.000000 -3.668341 92.931831 0.012456 -14.184371 0.116248 
355 11.004884 0.000000 -3.756422 88.667609 0.016280 -4.206549 0.212036 
356 11.093954 0.000000 -3.668341 88.434562 0.013576 -12.775442 0.201612 
357 11.004884 0.000000 -3.580259 92.985362 0.011872 -15.151764 0.112415 
358 11.272095 0.000000 -3.404096 87.279477 0.012131 -11.466683 0.225081 
359 11.450235 0.000000 -3.404096 84.487151 0.012410 -11.203034 0.273641 
360 11.272095 0.000000 -3.227933 87.594317 0.012175 -13.102233 0.215557 
361 11.183025 0.000000 -3.668341 84.757974 0.011775 -14.867289 0.259505 
362 11.183025 0.000000 -3.756422 82.091452 0.013274 -8.655977 0.318607 
363 11.272095 0.000000 -3.668341 79.656514 0.009413 -12.499928 0.349859 
364 11.183025 0.000000 -3.580259 87.590165 0.011543 -14.402597 0.212053 
365 54.560203 0.000000 -138.873393 99.431552 0.000014 10.412885 0.000494 
366 8.956270 0.000000 -138.873393 99.426150 0.000009 10.427795 0.000570 
367 54.560203 0.000000 -183.971105 99.439402 0.000007 10.432002 0.000298 
368 100.164135 0.000000 -138.873393 99.440326 0.000018 10.406453 0.000333 
369 31.758236 0.000000 -71.226826 99.371249 0.000040 10.297652 0.001931 
370 8.956270 0.000000 -71.226826 99.350276 0.000018 10.354849 0.002230 
371 31.758236 0.000000 -93.775682 99.401704 0.000024 10.370684 0.001175 
372 54.560203 0.000000 -71.226826 99.405147 0.000066 10.272496 0.001309 
373 20.357253 0.000000 -37.403543 99.145211 -0.008748 9.890559 0.007240 
374 8.956270 0.000000 -37.403543 99.067631 -0.008481 10.085409 0.008389 
375 20.357253 0.000000 -48.677971 99.258788 0.000019 10.145967 0.004475 
376 31.758236 0.000000 -37.403543 99.263736 0.002618 9.791189 0.005084 
377 14.656762 0.000000 -20.491901 98.398372 -0.005853 8.834640 0.023971 
378 8.956270 0.000000 -20.491901 98.199361 -0.007619 9.396648 0.026859 
379 14.656762 0.000000 -26.129115 98.770775 -0.027500 9.454729 0.015494 
380 20.357253 0.000000 -20.491901 98.806326 -0.005453 8.589551 0.016353 
381 11.806516 0.000000 -12.036080 96.730113 -0.016865 7.158585 0.059204 
382 8.956270 0.000000 -12.036080 96.142504 -0.017497 8.199832 0.068938 
383 11.806516 0.000000 -14.854687 97.504636 -0.019018 8.104189 0.042717 
384 14.656762 0.000000 -12.036080 97.650285 -0.018381 6.661100 0.042005 
385 10.381393 0.000000 -7.808170 94.279877 -0.006795 5.406234 0.108208 
386 8.956270 0.000000 -7.808170 93.555063 -0.006179 6.706496 0.120247 
387 10.381393 0.000000 -9.217473 95.184279 -0.008666 6.378809 0.089926 
388 11.806516 0.000000 -7.808170 95.235977 -0.007202 4.465223 0.091017 
389 11.093954 0.000000 -5.694214 93.001838 -0.002796 2.265455 0.134553 
390 10.381393 0.000000 -5.694214 92.135113 -0.002776 3.170725 0.150107 
391 11.093954 0.000000 -6.398866 93.696363 -0.004352 3.313109 0.121001 
392 11.806516 0.000000 -5.694214 94.095115 -0.003399 1.592346 0.114357 
393 11.450235 0.000000 -4.637237 92.238680 -0.000150 -0.662988 0.149159 
394 11.093954 0.000000 -4.637237 91.357720 -0.000192 0.090477 0.165376 
395 11.450235 0.000000 -4.989563 92.771147 -0.001356 0.362483 0.139338 
396 11.806516 0.000000 -4.637237 93.346874 -0.000387 -1.129964 0.128508 
397 11.272095 0.000000 -4.108748 84.895604 0.012616 -9.000791 0.271172 
398 11.093954 0.000000 -4.108748 87.296309 0.012459 -10.326489 0.227272 
399 11.272095 0.000000 -4.284911 82.174950 0.013240 -8.024339 0.318289 
400 11.450235 0.000000 -4.108748 84.182205 0.012615 -10.510749 0.280288 
401 11.183025 0.000000 -3.844504 85.964748 0.014480 -7.787996 0.254941 
402 11.093954 0.000000 -3.844504 86.534513 0.015325 -6.341888 0.247156 
403 11.183025 0.000000 -3.932585 86.832078 0.012405 -10.503323 0.234987 
404 11.272095 0.000000 -3.844504 86.431143 0.012299 -10.661477 0.241599 
405 12.162797 0.000000 -3.932585 95.081731 -0.000497 -3.846248 0.094467 
406 12.162797 0.000000 -4.284911 94.571594 0.001213 -2.483038 0.105005 
407 12.519077 0.000000 -3.932585 96.166315 -0.000983 -3.105658 0.074239 
408 12.162797 0.000000 -3.580259 96.185481 0.000479 -4.901894 0.072432 
409 11.628376 0.000000 -3.756422 81.573488 0.012769 -8.641177 0.327110 
410 11.628376 0.000000 -3.932585 80.662824 0.012077 -10.401521 0.338532 
411 11.806516 0.000000 -3.756422 80.686024 0.012029 -10.516543 0.337917 
412 11.628376 0.000000 -3.580259 83.536041 0.011663 -12.865743 0.285620 
413 11.361165 0.000000 -3.668341 86.283360 0.012154 -10.970882 0.243482 
414 11.361165 0.000000 -3.756422 84.469074 0.012404 -9.550418 0.277376 
415 11.450235 0.000000 -3.668341 84.007320 0.012404 -10.888046 0.282422 
416 11.361165 0.000000 -3.580259 86.475271 0.012129 -11.125212 0.239826 
417 11.227560 0.000000 -3.712381 78.608110 0.010360 -10.568527 0.370907 
418 11.183025 0.000000 -3.712381 82.521937 0.012649 -10.526207 0.307933 
419 11.227560 0.000000 -3.756422 79.522462 0.011186 -9.095779 0.359344 
420 11.272095 0.000000 -3.712381 75.498842 0.008544 -11.982291 0.415635 
421 11.227560 0.000000 -3.668341 80.966992 0.011004 -11.409243 0.331418 
422 16.081885 0.000000 -4.989563 98.547092 0.002219 1.375109 0.028658 
423 16.081885 0.000000 -6.398866 98.076141 -0.002587 2.726602 0.037364 
424 17.507007 0.000000 -4.989563 98.993480 0.005664 1.913594 0.019663 
425 16.081885 0.000000 -3.580259 99.228785 -0.000509 0.263162 0.015358 
426 16.081885 0.000000 -2.170956 99.958097 0.007941 1.172830 0.000700 
427 17.507007 0.000000 -2.170956 99.945317 0.008467 1.767829 0.000781 
428 16.081885 0.000000 -0.761652 100.612941 0.006758 2.182054 -0.012773 
429 15.369323 0.000000 -4.284911 98.605874 0.001873 0.217772 0.027683 
430 14.656762 0.000000 -4.284911 98.254717 0.001447 -0.153111 0.034599 
431 15.369323 0.000000 -4.989563 98.229912 0.000897 1.059282 0.034976 
432 16.081885 0.000000 -4.284911 98.870607 0.002548 0.601118 0.022424 
433 15.369323 0.000000 -3.580259 99.046577 -0.002273 -0.132821 0.018976 
434 23.207499 0.000000 -6.398866 99.505830 -0.003296 4.099484 0.008178 
435 23.207499 0.000000 -9.217473 99.181989 -0.007206 5.421406 0.013354 
436 26.057745 0.000000 -6.398866 99.652106 -0.001591 4.409864 0.005001 
437 23.207499 0.000000 -3.580259 99.981830 0.008932 2.099073 -0.000077 
438 18.932130 0.000000 -4.989563 99.288806 0.006175 2.357860 0.013617 
439 18.932130 0.000000 -6.398866 98.975397 -0.000811 3.438459 0.019205 
440 20.357253 0.000000 -4.989563 99.492407 0.003178 2.728056 0.009382 
441 18.932130 0.000000 -3.580259 99.679262 0.010420 1.292968 0.006237 
442 16.794446 0.000000 -4.284911 99.069069 0.005921 0.894487 0.018452 
443 16.794446 0.000000 -4.989563 98.788656 0.004119 1.642277 0.023810 
444 17.507007 0.000000 -4.284911 99.238221 0.008914 1.218317 0.015029 
445 16.794446 0.000000 -3.580259 99.372211 0.003587 0.581947 0.012483 
446 15.369323 0.000000 -2.875608 99.515258 0.003161 0.297546 0.009662 
447 14.656762 0.000000 -2.875608 99.427241 0.002156 -0.172006 0.011419 
448 16.081885 0.000000 -2.875608 99.590948 0.006348 0.686589 0.008117 
449 15.369323 0.000000 -2.170956 99.993273 0.007094 0.777699 0.000074 
450 15.725604 0.000000 -3.932585 98.939254 -0.004084 0.078429 0.021102 
451 15.369323 0.000000 -3.932585 98.820639 -0.004081 -0.087444 0.023447 
452 15.725604 0.000000 -4.284911 98.738424 0.001364 0.347037 0.025060 
453 16.081885 0.000000 -3.932585 99.049020 -0.002752 0.303360 0.018920 
454 15.725604 0.000000 -3.580259 99.140624 -0.001612 0.060146 0.017113 
455 23.207499 0.000000 -0.761652 100.137618 0.005421 3.455727 -0.003948 
456 26.057745 0.000000 -0.761652 100.131457 0.001727 3.491306 -0.003850 
457 23.207499 0.000000 2.056955 100.270878 0.006002 4.770806 -0.007701 
458 18.932130 0.000000 -2.170956 99.968046 0.008759 2.157339 0.000174 
459 20.357253 0.000000 -2.170956 100.007460 0.008183 2.417419 -0.000734 
460 18.932130 0.000000 -0.761652 100.240757 0.006351 3.023941 -0.005735 
461 16.794446 0.000000 -2.875608 99.654696 0.008121 1.026577 0.006789 
462 17.507007 0.000000 -2.875608 99.724515 0.009268 1.206632 0.005357 
463 16.794446 0.000000 -2.170956 99.944132 0.008280 1.482916 0.000897 
464 16.438165 0.000000 -3.932585 99.144387 -0.000469 0.481420 0.017016 
465 16.438165 0.000000 -4.284911 98.980947 0.004214 0.775121 0.020217 
466 16.794446 0.000000 -3.932585 99.225060 0.002017 0.630789 0.015399 
467 16.438165 0.000000 -3.580259 99.306251 0.001440 0.438487 0.013808 
468 15.725604 0.000000 -3.227933 99.350891 0.001952 0.178467 0.012937 
469 15.369323 0.000000 -3.227933 99.280863 0.000358 0.033011 0.014331 
470 16.081885 0.000000 -3.227933 99.408511 0.002865 0.443833 0.011775 
471 15.725604 0.000000 -2.875608 99.562923 0.005558 0.418548 0.008705 
472 15.903744 0.000000 -3.756422 99.093467 -0.003276 0.171954 0.018046 
473 15.725604 0.000000 -3.756422 99.040173 -0.003759 0.020604 0.019104 
474 15.903744 0.000000 -3.932585 98.999025 -0.003545 0.229264 0.019914 
475 16.081885 0.000000 -3.756422 99.139075 -0.002531 0.246033 0.017138 
476 15.903744 0.000000 -3.580259 99.188021 -0.001168 0.189195 0.016170 
477 18.219569 0.000000 -4.284911 99.371305 0.010446 1.471009 0.012318 
478 18.219569 0.000000 -4.989563 99.153170 0.006281 2.138717 0.016407 
479 18.932130 0.000000 -4.284911 99.485426 0.010796 1.711745 0.009972 
480 18.219569 0.000000 -3.580259 99.589974 0.009319 1.086719 0.008066 
481 17.150727 0.000000 -3.932585 99.296179 0.004419 0.769397 0.013968 
482 17.150727 0.000000 -4.284911 99.156562 0.007686 1.062340 0.016685 
483 17.507007 0.000000 -3.932585 99.362089 0.006212 0.847086 0.012646 
484 17.150727 0.000000 -3.580259 99.430926 0.005587 0.712272 0.011298 
485 18.219569 0.000000 -2.875608 99.773854 0.010236 1.493993 0.004295 
486 18.932130 0.000000 -2.875608 99.827050 0.010487 1.677890 0.003174 
487 18.219569 0.000000 -2.170956 99.951856 0.008876 1.984346 0.000569 
488 17.150727 0.000000 -3.227933 99.559203 0.006626 0.889279 0.008717 
489 16.794446 0.000000 -3.227933 99.514458 0.005529 0.761980 0.009629 
490 17.507007 0.000000 -3.227933 99.607698 0.007687 0.954675 0.007740 
491 17.150727 0.000000 -2.875608 99.686665 0.008821 1.137138 0.006128 
492 16.972586 0.000000 -3.756422 99.331371 0.003371 0.633681 0.013288 
493 16.794446 0.000000 -3.756422 99.299511 0.002144 0.569280 0.013928 
494 16.972586 0.000000 -3.932585 99.259940 0.003304 0.697094 0.014698 
495 17.150727 0.000000 -3.756422 99.364555 0.004494 0.704130 0.012619 
496 16.972586 0.000000 -3.580259 99.400865 0.004614 0.644348 0.011905 
497 17.863288 0.000000 -3.932585 99.428592 0.007602 1.053144 0.011285 
498 17.863288 0.000000 -4.284911 99.308159 0.009909 1.347984 0.013607 
499 18.219569 0.000000 -3.932585 99.484763 0.008550 1.173219 0.010141 
500 17.863288 0.000000 -3.580259 99.541950 0.008449 0.978356 0.009044 
501 21.782376 0.000000 -4.989563 99.630224 0.003906 3.026113 0.006466 
502 21.782376 0.000000 -6.398866 99.392422 -0.000635 3.926995 0.010573 
503 23.207499 0.000000 -4.989563 99.717330 0.001414 3.241452 0.004595 
504 21.782376 0.000000 -3.580259 99.919373 0.010376 1.886917 0.001256 
505 19.644692 0.000000 -4.284911 99.583530 0.010469 1.945300 0.007934 
506 19.644692 0.000000 -4.989563 99.405673 0.005873 2.575506 0.011188 
507 20.357253 0.000000 -4.284911 99.660836 0.009869 2.122566 0.006321 
508 19.644692 0.000000 -3.580259 99.758413 0.010866 1.472408 0.004609 
509 18.575850 0.000000 -3.932585 99.537939 0.009215 1.292889 0.009053 
510 18.575850 0.000000 -4.284911 99.430689 0.010709 1.594044 0.011100 
511 18.932130 0.000000 -3.932585 99.587244 0.009659 1.407307 0.008040 
512 18.575850 0.000000 -3.580259 99.636098 0.009983 1.193281 0.007122 
513 17.863288 0.000000 -3.227933 99.645858 0.008367 1.145636 0.006939 
514 18.219569 0.000000 -3.227933 99.683913 0.008902 1.246449 0.006156 
515 17.863288 0.000000 -2.875608 99.746637 0.009842 1.394511 0.004866 
516 18.041429 0.000000 -3.756422 99.513495 0.008217 1.043163 0.009598 
517 17.863288 0.000000 -3.756422 99.486657 0.007683 0.979261 0.010145 
518 18.041429 0.000000 -3.932585 99.457638 0.008118 1.120017 0.010692 
519 18.219569 0.000000 -3.756422 99.538957 0.008657 1.093937 0.009080 
520 18.041429 0.000000 -3.580259 99.566341 0.008937 1.039184 0.008546 
521 17.685148 0.000000 -3.756422 99.458786 0.007052 0.920347 0.010710 
522 17.507007 0.000000 -3.756422 99.426625 0.006316 0.777718 0.011374 
523 17.685148 0.000000 -3.932585 99.398534 0.006990 0.991806 0.011895 
524 17.685148 0.000000 -3.580259 99.516481 0.007878 0.922114 0.009562 
525 21.782376 0.000000 -2.170956 100.043959 0.006863 2.559624 -0.001535 
526 23.207499 0.000000 -2.170956 100.079540 0.006554 2.592848 -0.002264 
527 21.782376 0.000000 -0.761652 100.148153 0.004309 3.399129 -0.004121 
528 19.644692 0.000000 -2.875608 99.877201 0.010199 1.839936 0.002116 
529 20.357253 0.000000 -2.875608 99.923794 0.009711 1.928470 0.001152 
530 19.644692 0.000000 -2.170956 99.984060 0.008583 2.330499 -0.000224 
531 18.575850 0.000000 -3.227933 99.721283 0.009145 1.344106 0.005386 
532 18.932130 0.000000 -3.227933 99.756373 0.009245 1.433619 0.004661 
533 18.575850 0.000000 -2.875608 99.801971 0.010426 1.582508 0.003706 
534 18.041429 0.000000 -3.404096 99.616401 0.010011 1.100325 0.007536 
535 17.863288 0.000000 -3.404096 99.594699 0.009598 1.041775 0.007981 
536 18.219569 0.000000 -3.404096 99.637907 0.010373 1.145077 0.007098 
537 18.041429 0.000000 -3.227933 99.664677 0.008656 1.202993 0.006550 
538 17.952358 0.000000 -3.668341 99.527568 0.008255 0.998181 0.009327 
539 17.863288 0.000000 -3.668341 99.514659 0.007981 0.969705 0.009589 
540 17.952358 0.000000 -3.756422 99.500119 0.007961 1.008564 0.009871 
541 18.041429 0.000000 -3.668341 99.540306 0.008502 1.032001 0.009066 
542 17.952358 0.000000 -3.580259 99.554270 0.008706 1.006117 0.008793 
543 17.507007 0.000000 -12.036080 98.210567 -0.017117 6.405731 0.031365 
544 17.507007 0.000000 -14.854687 98.324561 -0.017968 7.415697 0.027729 
545 20.357253 0.000000 -12.036080 98.682103 -0.013833 6.413523 0.022071 
546 18.932130 0.000000 -7.808170 98.754170 -0.005001 4.332728 0.022884 
547 17.507007 0.000000 -7.808170 98.405331 -0.005654 4.169232 0.029901 
548 18.932130 0.000000 -9.217473 98.600155 -0.007301 5.106934 0.025193 
549 20.357253 0.000000 -7.808170 99.002521 -0.004336 4.502388 0.017823 
550 18.219569 0.000000 -5.694214 98.964312 0.002098 2.730508 0.019861 
551 17.507007 0.000000 -5.694214 98.782093 0.001853 2.529473 0.023570 
552 18.219569 0.000000 -6.398866 98.806954 -0.001226 3.264827 0.022653 
553 18.932130 0.000000 -5.694214 99.117537 0.002022 2.919770 0.016719 
554 17.863288 0.000000 -4.637237 99.189582 0.008209 1.697439 0.015855 
555 17.507007 0.000000 -4.637237 99.112013 0.007705 1.574842 0.017433 
556 17.863288 0.000000 -4.989563 99.077469 0.006069 2.028321 0.017954 
557 18.219569 0.000000 -4.637237 99.259343 0.008512 1.814378 0.014429 
558 18.041429 0.000000 -4.108748 99.399775 0.010875 1.253071 0.011811 
559 17.863288 0.000000 -4.108748 99.368624 0.007880 1.184934 0.012447 
560 18.041429 0.000000 -4.284911 99.340452 0.010201 1.413057 0.012948 
561 18.219569 0.000000 -4.108748 99.428348 0.011298 1.307415 0.011229 
562 17.952358 0.000000 -3.844504 99.471932 0.007842 1.037544 0.010426 
563 17.863288 0.000000 -3.844504 99.457938 0.007564 1.007542 0.010710 
564 17.952358 0.000000 -3.932585 99.443095 0.007870 1.083723 0.010990 
565 18.041429 0.000000 -3.844504 99.485920 0.008098 1.072866 0.010140 
566 18.397709 0.000000 -3.756422 99.563522 0.009069 1.148961 0.008578 
567 18.397709 0.000000 -3.932585 99.511038 0.008934 1.230905 0.009604 
568 18.575850 0.000000 -3.756422 99.588800 0.009381 1.207623 0.008061 
569 18.397709 0.000000 -3.580259 99.612663 0.009707 1.138255 0.007602 
570 18.130499 0.000000 -3.668341 99.552660 0.008709 1.054763 0.008816 
571 18.130499 0.000000 -3.756422 99.526245 0.008440 1.066740 0.009339 
572 18.219569 0.000000 -3.668341 99.564883 0.008919 1.081126 0.008567 
573 18.130499 0.000000 -3.580259 99.578270 0.009123 1.061164 0.008304 
574 17.996893 0.000000 -3.712381 99.520453 0.008216 1.014996 0.009465 
575 17.952358 0.000000 -3.712381 99.513938 0.008086 1.001025 0.009597 
576 17.996893 0.000000 -3.756422 99.506766 0.008093 1.022727 0.009736 
577 18.041429 0.000000 -3.712381 99.526999 0.008338 1.035236 0.009330 
578 17.996893 0.000000 -3.668341 99.533947 0.008382 1.011960 0.009197 
579 17.685148 0.000000 -3.404096 99.571858 0.009113 0.987567 0.008447 
580 17.507007 0.000000 -3.404096 99.548845 0.008604 0.848882 0.008931 
581 17.685148 0.000000 -3.227933 99.625832 0.008011 1.092433 0.007350 
582 17.774218 0.000000 -3.668341 99.501466 0.007694 0.941068 0.009857 
583 17.685148 0.000000 -3.668341 99.487963 0.007376 0.912123 0.010131 
584 17.774218 0.000000 -3.756422 99.472902 0.007373 0.949683 0.010424 
585 17.774218 0.000000 -3.580259 99.529360 0.008178 0.950402 0.009300 
586 17.907823 0.000000 -3.712381 99.507358 0.007951 0.986915 0.009731 
587 17.863288 0.000000 -3.712381 99.500750 0.007816 0.972135 0.009866 
588 17.907823 0.000000 -3.756422 99.493404 0.007824 0.994266 0.010007 
589 17.907823 0.000000 -3.668341 99.521126 0.008122 0.984261 0.009458 
590 18.130499 0.000000 -3.844504 99.499040 0.008328 1.097207 0.009874 
591 18.130499 0.000000 -3.932585 99.471144 0.008344 1.144616 0.010418 
592 18.219569 0.000000 -3.844504 99.512216 0.008544 1.125176 0.009605 
593 17.996893 0.000000 -3.800463 99.492890 0.008013 1.035129 0.010009 
594 17.952358 0.000000 -3.800463 99.486114 0.007881 1.020780 0.010147 
595 17.996893 0.000000 -3.844504 99.478833 0.007974 1.052067 0.010285 
596 18.041429 0.000000 -3.800463 99.499799 0.008137 1.055752 0.009868 
597 17.974626 0.000000 -3.734402 99.510351 0.008084 1.011257 0.009667 
598 17.952358 0.000000 -3.734402 99.507052 0.008018 1.004206 0.009734 
599 17.974626 0.000000 -3.756422 99.503451 0.008027 1.015662 0.009803 
600 17.996893 0.000000 -3.734402 99.513633 0.008149 1.018274 0.009600 
601 17.974626 0.000000 -3.712381 99.517204 0.008152 1.008028 0.009531 
602 13.944200 0.000000 -4.284911 97.753503 0.001516 -0.664279 0.044381 
603 13.944200 0.000000 -4.989563 97.252482 0.001884 0.458384 0.054174 
604 13.944200 0.000000 -3.580259 98.471395 -0.001637 -1.232820 0.030186 
605 12.875358 0.000000 -3.932585 96.891172 -0.001251 -2.449582 0.060610 
606 12.875358 0.000000 -4.284911 96.396601 0.000959 -1.767684 0.070457 
607 13.231639 0.000000 -3.932585 97.401715 -0.001841 -1.924639 0.050920 
608 12.875358 0.000000 -3.580259 97.556627 -0.000590 -2.854996 0.047455 
609 12.162797 0.000000 -3.227933 97.743786 0.000173 -5.262853 0.041845 
610 12.519077 0.000000 -3.227933 98.076833 0.000242 -3.902082 0.036571 
611 12.162797 0.000000 -2.875608 99.319346 0.002128 -4.992687 0.011074 
612 12.340937 0.000000 -3.756422 96.112245 -0.000348 -3.928304 0.074700 
613 12.162797 0.000000 -3.756422 95.555418 -0.000135 -4.446077 0.084939 
614 12.340937 0.000000 -3.932585 95.685517 -0.000732 -3.463140 0.083229 
615 12.519077 0.000000 -3.756422 96.549972 -0.000581 -3.477593 0.066601 
616 12.340937 0.000000 -3.580259 96.643204 0.000346 -4.265193 0.064190 
617 13.944200 0.000000 -2.875608 99.333815 0.001464 -0.912057 0.013196 
618 13.944200 0.000000 -2.170956 100.200928 0.005804 -0.372564 -0.004036 
619 13.587920 0.000000 -3.932585 97.784543 -0.002409 -1.478006 0.043600 
620 13.587920 0.000000 -4.284911 97.404661 0.001673 -0.979703 0.051137 
621 13.944200 0.000000 -3.932585 98.087223 -0.002962 -1.097356 0.037769 
622 13.587920 0.000000 -3.580259 98.238192 -0.001307 -1.669079 0.034647 
623 14.300481 0.000000 -3.932585 98.326419 -0.003427 -0.775212 0.033131 
624 14.300481 0.000000 -4.284911 98.030843 0.001449 -0.389266 0.038980 
625 14.656762 0.000000 -3.932585 98.522441 -0.003796 -0.510730 0.029307 
626 14.300481 0.000000 -3.580259 98.657066 -0.001949 -0.872531 0.026602 
627 13.587920 0.000000 -3.227933 98.746724 -0.000706 -1.593119 0.024655 
628 13.231639 0.000000 -3.227933 98.572435 -0.000850 -2.173913 0.027875 
629 13.944200 0.000000 -3.227933 98.893034 -0.000609 -1.121952 0.021891 
630 13.587920 0.000000 -2.875608 99.281319 0.001198 -1.393480 0.014128 
631 13.766060 0.000000 -3.756422 98.146486 -0.002553 -1.405714 0.036529 
632 13.587920 0.000000 -3.756422 98.002971 -0.002277 -1.616465 0.039280 
633 13.766060 0.000000 -3.932585 97.944266 -0.002683 -1.276657 0.040529 
634 13.944200 0.000000 -3.756422 98.273634 -0.002790 -1.206048 0.034084 
635 13.766060 0.000000 -3.580259 98.361736 -0.001504 -1.444154 0.032288 
636 15.013042 0.000000 -3.932585 98.686471 -0.004052 -0.261364 0.026091 
637 15.013042 0.000000 -4.284911 98.449123 0.001564 0.076526 0.030776 
638 15.013042 0.000000 -3.580259 98.939067 -0.002281 -0.316428 0.021096 
639 15.013042 0.000000 -3.227933 99.203313 -0.000020 -0.151820 0.015868 
640 14.656762 0.000000 -3.227933 99.114555 -0.000278 -0.409522 0.017614 
641 15.013042 0.000000 -2.875608 99.475357 0.002604 0.078677 0.010465 
642 15.191183 0.000000 -3.756422 98.878115 -0.004012 -0.204789 0.022308 
643 15.013042 0.000000 -3.756422 98.811125 -0.003919 -0.326796 0.023625 
644 15.191183 0.000000 -3.932585 98.760856 -0.004114 -0.142504 0.024627 
645 15.369323 0.000000 -3.756422 98.932708 -0.004019 -0.147691 0.021230 
646 15.191183 0.000000 -3.580259 98.997861 -0.002314 -0.191707 0.019939 
647 19.288411 0.000000 -3.932585 99.632253 0.009903 1.504922 0.007115 
648 19.288411 0.000000 -4.284911 99.534440 0.010737 1.812854 0.008961 
649 19.644692 0.000000 -3.932585 99.675335 0.010019 1.619393 0.006221 
650 19.288411 0.000000 -3.580259 99.719664 0.010693 1.374846 0.005410 
651 21.069815 0.000000 -2.875608 99.960579 0.008872 1.999219 0.000389 
652 21.069815 0.000000 -3.580259 99.873349 0.010744 1.749412 0.002225 
653 21.782376 0.000000 -2.875608 99.997008 0.008075 2.067675 -0.000368 
654 21.069815 0.000000 -2.170956 100.025132 0.007560 2.490693 -0.001123 
655 20.000972 0.000000 -3.227933 99.853930 0.009873 1.670040 0.002640 
656 19.644692 0.000000 -3.227933 99.822501 0.011792 1.585959 0.003295 
657 20.000972 0.000000 -3.580259 99.795136 0.009001 1.574066 0.003845 
658 20.357253 0.000000 -3.227933 99.880329 0.011679 1.699071 0.002103 
659 20.000972 0.000000 -2.875608 99.901811 0.008123 1.904236 0.001600 
660 21.069815 0.000000 -4.284911 99.719417 0.008970 2.286875 0.005081 
661 21.069815 0.000000 -4.989563 99.566731 0.004610 2.875572 0.007820 
662 21.782376 0.000000 -4.284911 99.772252 0.007879 2.455010 0.003947 
663 20.713534 0.000000 -3.227933 99.903396 0.011496 1.745702 0.001626 
664 20.713534 0.000000 -3.580259 99.849941 0.010903 1.688481 0.002714 
665 21.069815 0.000000 -3.227933 99.924916 0.011316 1.784498 0.001183 
666 20.713534 0.000000 -2.875608 99.942668 0.009330 1.968617 0.000759 
667 37.458728 0.000000 2.056955 100.053455 0.001704 4.797954 -0.003371 
668 37.458728 0.000000 -3.580259 100.040669 0.001153 4.021115 -0.002430 
669 43.159219 0.000000 2.056955 100.062194 -0.000607 4.606868 -0.003367 
670 37.458728 0.000000 7.694169 99.934187 0.002809 6.711886 -0.003189 
671 28.907991 0.000000 -0.761652 100.123662 0.000685 3.557848 -0.003741 
672 28.907991 0.000000 -3.580259 100.037919 0.003767 3.123821 -0.001734 
673 31.758236 0.000000 -0.761652 100.129597 -0.000288 3.520452 -0.003833 
674 28.907991 0.000000 2.056955 100.093201 -0.000506 4.962821 -0.004328 
675 24.632622 0.000000 -2.170956 100.109316 0.005277 2.566507 -0.002846 
676 24.632622 0.000000 -3.580259 100.014803 0.009463 2.304335 -0.000827 
677 26.057745 0.000000 -2.170956 100.133276 0.003154 2.596496 -0.003341 
678 24.632622 0.000000 -0.761652 100.136702 0.003695 3.435221 -0.003916 
679 22.494938 0.000000 -2.875608 100.027712 0.007143 2.082755 -0.000988 
680 22.494938 0.000000 -3.580259 99.954597 0.009787 2.029094 0.000496 
681 23.207499 0.000000 -2.875608 100.056789 0.009798 2.105645 -0.001579 
682 22.494938 0.000000 -2.170956 100.061680 0.006132 2.574267 -0.001897 
683 21.426095 0.000000 -3.227933 99.945992 0.011110 1.824765 0.000747 
684 21.426095 0.000000 -3.580259 99.895993 0.010587 1.813355 0.001750 
685 21.782376 0.000000 -3.227933 99.968184 0.010936 1.873223 0.000285 
686 21.426095 0.000000 -2.875608 99.978128 0.008501 2.030355 0.000025 
687 37.458728 0.000000 -9.217473 99.700027 -0.003334 6.368456 0.001935 
688 37.458728 0.000000 -14.854687 99.500683 -0.007890 7.762141 0.003936 
689 43.159219 0.000000 -9.217473 99.737542 -0.003339 6.616593 0.000864 
690 28.907991 0.000000 -6.398866 99.748314 -0.000021 4.768252 0.002754 
691 28.907991 0.000000 -9.217473 99.548919 -0.001232 5.939286 0.005474 
692 31.758236 0.000000 -6.398866 99.803963 -0.000330 5.033361 0.001383 
693 24.632622 0.000000 -4.989563 99.772953 0.001464 3.414876 0.003370 
694 24.632622 0.000000 -6.398866 99.579630 -0.001949 4.214331 0.006614 
695 26.057745 0.000000 -4.989563 99.821673 0.001435 3.647369 0.002233 
696 22.494938 0.000000 -4.284911 99.809891 0.006798 2.575252 0.003135 
697 22.494938 0.000000 -4.989563 99.675576 0.003364 3.128888 0.005499 
698 23.207499 0.000000 -4.284911 99.843274 0.005097 2.702952 0.002401 
699 21.426095 0.000000 -3.932585 99.824217 0.011183 2.047131 0.003093 
700 21.069815 0.000000 -3.932585 99.800318 0.011710 1.967381 0.003603 
701 21.426095 0.000000 -4.284911 99.745684 0.008390 2.366275 0.004520 
702 21.782376 0.000000 -3.932585 99.848658 0.010643 2.135643 0.002568 
