2 0.000000 100.000000 335.864767
1130 958 
350 10.737674 0.000000 -3.668341 94.467483 0.007494 -10.665279 0.096215 
351 10.826744 0.000000 -3.756422 92.040627 0.008902 -6.746038 0.148301 
352 10.915814 0.000000 -3.668341 92.908099 0.008590 -11.757321 0.122985 
353 10.826744 0.000000 -3.580259 95.358988 0.007322 -15.490033 0.066672 
354 11.004884 0.000000 -3.668341 93.231072 0.008405 -13.988194 0.111230 
355 11.004884 0.000000 -3.756422 89.968511 0.011725 -4.076245 0.188905 
356 11.093954 0.000000 -3.668341 88.878592 0.009591 -12.641287 0.194079 
357 11.004884 0.000000 -3.580259 93.137046 0.007989 -14.946895 0.110208 
358 11.272095 0.000000 -3.404096 87.758291 0.008523 -11.325086 0.217022 
359 11.450235 0.000000 -3.404096 84.986952 0.008921 -11.099536 0.265402 
360 11.272095 0.000000 -3.227933 87.832033 0.008680 -12.955102 0.211770 
361 11.183025 0.000000 -3.668341 85.094096 0.008270 -14.770325 0.254083 
362 11.183025 0.000000 -3.756422 82.736537 0.009846 -8.575326 0.308113 
363 11.272095 0.000000 -3.668341 80.041419 0.006699 -12.433694 0.343877 
364 11.183025 0.000000 -3.580259 87.905604 0.007919 -14.267375 0.206905 
365 54.560203 0.000000 -138.873393 99.927144 0.000008 3.467457 0.000254 
366 8.956270 0.000000 -138.873393 99.924596 0.000005 3.475955 0.000299 
367 54.560203 0.000000 -183.971105 99.931775 0.000004 3.478244 0.000154 
368 100.164135 0.000000 -138.873393 99.931590 0.000011 3.463204 0.000168 
369 31.758236 0.000000 -71.226826 99.892401 0.000023 3.403063 0.000993 
370 8.956270 0.000000 -71.226826 99.882714 0.000010 3.435476 0.001164 
371 31.758236 0.000000 -93.775682 99.910316 0.000014 3.444015 0.000607 
372 54.560203 0.000000 -71.226826 99.909412 0.000039 3.386470 0.000664 
373 20.357253 0.000000 -37.403543 99.762661 -0.005631 3.177604 0.003731 
374 8.956270 0.000000 -37.403543 99.728797 -0.005572 3.288282 0.004335 
375 20.357253 0.000000 -48.677971 99.829476 0.000004 3.319599 0.002306 
376 31.758236 0.000000 -37.403543 99.819281 0.001514 3.113199 0.002642 
377 14.656762 0.000000 -20.491901 99.337595 -0.002631 2.603589 0.012526 
378 8.956270 0.000000 -20.491901 99.267186 -0.006217 2.914819 0.013753 
379 14.656762 0.000000 -26.129115 99.556194 -0.019419 2.942086 0.007991 
380 20.357253 0.000000 -20.491901 99.537564 -0.003808 2.439227 0.008632 
381 11.806516 0.000000 -12.036080 98.398352 -0.011525 1.741577 0.031473 
382 8.956270 0.000000 -12.036080 98.180111 -0.012561 2.298999 0.035538 
383 11.806516 0.000000 -14.854687 98.861944 -0.013414 2.234769 0.022132 
384 14.656762 0.000000 -12.036080 98.874897 -0.012517 1.412290 0.022176 
385 10.381393 0.000000 -7.808170 97.065486 -0.004263 1.097428 0.057709 
386 8.956270 0.000000 -7.808170 97.058189 -0.003906 1.782175 0.057653 
387 10.381393 0.000000 -9.217473 97.614519 -0.005401 1.443717 0.046932 
388 11.806516 0.000000 -7.808170 97.320260 -0.004503 0.370654 0.052863 
389 11.093954 0.000000 -5.694214 95.494689 -0.001723 -0.415490 0.088059 
390 10.381393 0.000000 -5.694214 95.364499 -0.001757 0.515933 0.090535 
391 11.093954 0.000000 -6.398866 96.237359 -0.002736 0.051781 0.073837 
392 11.806516 0.000000 -5.694214 96.000496 -0.002180 -1.240266 0.078237 
393 11.450235 0.000000 -4.637237 93.964205 0.000113 -2.450732 0.116472 
394 11.093954 0.000000 -4.637237 93.501717 0.000230 -1.469654 0.125527 
395 11.450235 0.000000 -4.989563 94.703885 -0.000774 -1.770447 0.102804 
396 11.806516 0.000000 -4.637237 94.748146 -0.000035 -3.166102 0.101276 
397 11.272095 0.000000 -4.108748 85.689356 0.008926 -8.894269 0.257823 
398 11.093954 0.000000 -4.108748 87.902392 0.008756 -10.186174 0.216941 
399 11.272095 0.000000 -4.284911 82.992863 0.009683 -7.951089 0.304896 
400 11.450235 0.000000 -4.108748 84.740197 0.009108 -10.410810 0.271071 
401 11.183025 0.000000 -3.844504 86.713360 0.010614 -7.667289 0.242201 
402 11.093954 0.000000 -3.844504 87.453763 0.011251 -6.220710 0.231314 
403 11.183025 0.000000 -3.932585 87.411204 0.008753 -10.368233 0.225178 
404 11.272095 0.000000 -3.844504 86.987571 0.008697 -10.530431 0.232227 
405 12.162797 0.000000 -3.932585 95.661139 -0.000349 -5.814036 0.081514 
406 12.162797 0.000000 -4.284911 95.470661 0.001434 -4.585691 0.086432 
407 12.519077 0.000000 -3.932585 96.668886 -0.000557 -5.379178 0.062619 
408 12.162797 0.000000 -3.580259 96.416549 0.000222 -6.831794 0.065718 
409 11.628376 0.000000 -3.756422 82.320153 0.009343 -8.571963 0.314991 
410 11.628376 0.000000 -3.932585 81.188416 0.008895 -10.337831 0.330157 
411 11.806516 0.000000 -3.756422 81.203886 0.008852 -10.452622 0.329667 
412 11.628376 0.000000 -3.580259 83.824187 0.008428 -12.767644 0.281049 
413 11.361165 0.000000 -3.668341 86.805646 0.008594 -10.840838 0.234726 
414 11.361165 0.000000 -3.756422 85.192038 0.008803 -9.447483 0.265306 
415 11.450235 0.000000 -3.668341 84.529384 0.008946 -10.789316 0.273837 
416 11.361165 0.000000 -3.580259 86.983594 0.008564 -10.992896 0.231301 
417 11.227560 0.000000 -3.712381 79.101384 0.007601 -10.514000 0.363243 
418 11.183025 0.000000 -3.712381 83.056663 0.009251 -10.443780 0.299252 
419 11.227560 0.000000 -3.756422 80.079312 0.008265 -9.030836 0.350575 
420 11.272095 0.000000 -3.712381 75.929292 0.006257 -11.955814 0.409180 
421 11.227560 0.000000 -3.668341 81.433412 0.007964 -11.335568 0.324010 
422 16.081885 0.000000 -4.989563 98.980971 0.000994 -2.421841 0.019690 
423 16.081885 0.000000 -6.398866 98.774011 -0.001777 -1.316787 0.024196 
424 17.507007 0.000000 -4.989563 99.313540 0.003295 -2.166535 0.013213 
425 16.081885 0.000000 -3.580259 99.357080 0.000733 -3.230133 0.011774 
426 23.207499 0.000000 -6.398866 99.747473 -0.001892 -0.724778 0.004992 
427 23.207499 0.000000 -9.217473 99.614293 -0.004671 0.339968 0.007688 
428 26.057745 0.000000 -6.398866 99.847282 -0.001100 -0.596444 0.003016 
429 23.207499 0.000000 -3.580259 99.952277 0.004399 -2.239090 0.000453 
430 18.932130 0.000000 -4.989563 99.531911 0.003857 -1.947853 0.008960 
431 18.932130 0.000000 -6.398866 99.391018 -0.000546 -1.009277 0.012041 
432 20.357253 0.000000 -4.989563 99.679774 0.003574 -1.763474 0.006083 
433 18.932130 0.000000 -3.580259 99.725933 0.005291 -2.590157 0.004803 
434 16.081885 0.000000 -2.170956 99.859109 0.003889 -2.444303 0.002218 
435 17.507007 0.000000 -2.170956 99.891134 0.003567 -2.034354 0.001762 
436 16.081885 0.000000 -0.761652 100.328283 0.003868 -1.693273 -0.006863 
437 16.794446 0.000000 -4.284911 99.301947 0.001482 -2.953050 0.013040 
438 16.081885 0.000000 -4.284911 99.146004 -0.000520 -3.089026 0.016053 
439 16.794446 0.000000 -4.989563 99.160264 0.002270 -2.302976 0.016194 
440 17.507007 0.000000 -4.284911 99.435289 0.003308 -2.770135 0.010495 
441 16.794446 0.000000 -3.580259 99.478611 0.002644 -3.029715 0.009483 
442 15.369323 0.000000 -4.284911 98.932311 -0.000674 -3.294346 0.020155 
443 14.656762 0.000000 -4.284911 98.643243 -0.000764 -3.497230 0.025728 
444 15.369323 0.000000 -4.989563 98.740620 0.000251 -2.565694 0.024371 
445 15.369323 0.000000 -3.580259 99.198182 -0.000523 -3.491873 0.014753 
446 23.207499 0.000000 -0.761652 100.075959 0.003097 -0.739796 -0.001574 
447 26.057745 0.000000 -0.761652 100.071566 0.001226 -0.664092 -0.001476 
448 23.207499 0.000000 2.056955 100.206143 0.004500 0.200454 -0.004131 
449 18.932130 0.000000 -2.170956 99.928168 0.003476 -1.759480 0.001127 
450 20.357253 0.000000 -2.170956 99.959569 0.002862 -1.558895 0.000565 
451 18.932130 0.000000 -0.761652 100.129736 0.003241 -1.094175 -0.002716 
452 16.794446 0.000000 -2.875608 99.669181 0.003319 -2.594043 0.005933 
453 16.081885 0.000000 -2.875608 99.602190 0.002755 -2.831459 0.007139 
454 17.507007 0.000000 -2.875608 99.737317 0.003656 -2.501502 0.004621 
455 16.794446 0.000000 -2.170956 99.872351 0.003815 -2.235134 0.002052 
456 16.438165 0.000000 -3.932585 99.324192 0.000100 -3.180661 0.012459 
457 16.081885 0.000000 -3.932585 99.245899 -0.001107 -3.283919 0.013947 
458 16.438165 0.000000 -4.284911 99.233805 0.000481 -2.996357 0.014367 
459 16.794446 0.000000 -3.932585 99.389330 0.001329 -3.099451 0.011215 
460 16.438165 0.000000 -3.580259 99.423311 0.001727 -3.117725 0.010529 
461 18.219569 0.000000 -4.284911 99.538593 0.004175 -2.644003 0.008508 
462 18.219569 0.000000 -4.989563 99.431548 0.003717 -2.058076 0.010913 
463 18.932130 0.000000 -4.284911 99.626901 0.004593 -2.521986 0.006812 
464 18.219569 0.000000 -3.580259 99.656590 0.004929 -2.715530 0.006119 
465 17.150727 0.000000 -3.932585 99.446312 0.002482 -3.025375 0.010128 
466 17.150727 0.000000 -4.284911 99.370989 0.002503 -2.855395 0.011725 
467 17.507007 0.000000 -3.932585 99.498777 0.003339 -3.010148 0.009093 
468 17.150727 0.000000 -3.580259 99.527337 0.003483 -2.950660 0.008560 
469 17.507007 0.000000 -12.036080 99.113168 -0.011571 1.161868 0.017523 
470 17.507007 0.000000 -14.854687 99.229231 -0.013153 1.776634 0.015040 
471 20.357253 0.000000 -12.036080 99.373801 -0.009120 1.107549 0.012362 
472 16.081885 0.000000 -7.808170 98.718435 -0.004080 -0.453495 0.025446 
473 14.656762 0.000000 -7.808170 98.290998 -0.004472 -0.412448 0.033871 
474 16.081885 0.000000 -9.217473 98.764626 -0.005501 0.251602 0.024549 
475 17.507007 0.000000 -7.808170 99.094019 -0.003450 -0.330074 0.018027 
476 16.794446 0.000000 -5.694214 99.049730 0.000414 -1.735053 0.018614 
477 16.081885 0.000000 -5.694214 98.859936 -0.001153 -1.819013 0.022340 
478 16.794446 0.000000 -6.398866 98.971516 -0.001345 -1.248623 0.020308 
479 17.507007 0.000000 -5.694214 99.213847 0.000852 -1.631322 0.015395 
480 17.150727 0.000000 -4.637237 99.301777 0.003960 -2.550703 0.013265 
481 16.794446 0.000000 -4.637237 99.225801 0.003365 -2.639420 0.014727 
482 17.150727 0.000000 -4.989563 99.238898 0.002673 -2.239276 0.014663 
483 17.507007 0.000000 -4.637237 99.371741 0.004636 -2.471976 0.011915 
484 16.972586 0.000000 -4.108748 99.376715 0.001887 -3.008230 0.011522 
485 16.794446 0.000000 -4.108748 99.342888 0.001263 -3.069828 0.012157 
486 16.972586 0.000000 -4.284911 99.338059 0.002069 -2.893319 0.012358 
487 17.150727 0.000000 -4.108748 99.407892 0.002391 -2.968674 0.010926 
488 16.972586 0.000000 -3.932585 99.417041 0.001951 -3.066522 0.010685 
489 18.219569 0.000000 -2.875608 99.780843 0.003942 -2.280365 0.003858 
490 18.932130 0.000000 -2.875608 99.825241 0.003934 -2.150032 0.003030 
491 18.219569 0.000000 -2.170956 99.907237 0.003608 -1.881352 0.001500 
492 17.863288 0.000000 -3.932585 99.552659 0.003943 -2.865353 0.008106 
493 17.863288 0.000000 -4.284911 99.489801 0.003809 -2.705412 0.009446 
494 18.219569 0.000000 -3.932585 99.596665 0.004387 -2.801097 0.007266 
495 17.863288 0.000000 -3.580259 99.618686 0.004579 -2.781961 0.006838 
496 21.782376 0.000000 -4.989563 99.780209 0.003038 -1.622286 0.004128 
497 21.782376 0.000000 -6.398866 99.671196 -0.000245 -0.793466 0.006502 
498 23.207499 0.000000 -4.989563 99.845214 0.001607 -1.529380 0.002859 
499 21.782376 0.000000 -3.580259 99.902459 0.004753 -2.290068 0.001425 
500 19.644692 0.000000 -4.284911 99.703335 0.004700 -2.401060 0.005348 
501 19.644692 0.000000 -4.989563 99.619195 0.003782 -1.834605 0.007265 
502 20.357253 0.000000 -4.284911 99.757163 0.004647 -2.319738 0.004313 
503 19.644692 0.000000 -3.580259 99.785747 0.005340 -2.488266 0.003661 
504 18.575850 0.000000 -3.932585 99.638248 0.004701 -2.737650 0.006472 
505 18.575850 0.000000 -4.284911 99.584470 0.004423 -2.582948 0.007626 
506 18.932130 0.000000 -3.932585 99.676696 0.004933 -2.677000 0.005739 
507 18.575850 0.000000 -3.580259 99.692679 0.005150 -2.650955 0.005434 
508 18.932130 0.000000 -7.808170 99.306303 -0.002919 -0.308426 0.013816 
509 18.932130 0.000000 -9.217473 99.258796 -0.004301 0.258159 0.014762 
510 20.357253 0.000000 -7.808170 99.464487 -0.002420 -0.249216 0.010675 
511 18.219569 0.000000 -5.694214 99.342682 0.001151 -1.537555 0.012867 
512 18.219569 0.000000 -6.398866 99.274668 -0.000742 -1.094205 0.014334 
513 18.932130 0.000000 -5.694214 99.451871 0.001299 -1.445493 0.010724 
514 18.575850 0.000000 -4.637237 99.531881 0.005360 -2.304536 0.008809 
515 18.219569 0.000000 -4.637237 99.483254 0.005215 -2.353269 0.009754 
516 18.575850 0.000000 -4.989563 99.486271 0.003821 -1.995936 0.009850 
517 18.932130 0.000000 -4.637237 99.578083 0.005422 -2.236351 0.007920 
518 18.397709 0.000000 -4.108748 99.588902 0.004417 -2.721777 0.007464 
519 18.219569 0.000000 -4.108748 99.567351 0.004254 -2.750694 0.007878 
520 18.397709 0.000000 -4.284911 99.561302 0.004312 -2.621353 0.008068 
521 18.575850 0.000000 -4.108748 99.611221 0.004552 -2.687956 0.007038 
522 18.397709 0.000000 -3.932585 99.617081 0.004559 -2.771794 0.006875 
523 21.782376 0.000000 -2.170956 99.987997 0.002129 -1.442311 0.000032 
524 23.207499 0.000000 -2.170956 100.009447 0.002453 -1.392969 -0.000383 
525 21.782376 0.000000 -0.761652 100.080565 0.001899 -0.799255 -0.001676 
526 19.644692 0.000000 -2.875608 99.864868 0.003702 -2.031288 0.002288 
527 20.357253 0.000000 -2.875608 99.893295 0.003340 -1.961651 0.001748 
528 19.644692 0.000000 -2.170956 99.945751 0.003209 -1.630868 0.000819 
529 19.288411 0.000000 -3.932585 99.711419 0.005079 -2.632227 0.005070 
530 19.288411 0.000000 -4.284911 99.664661 0.004683 -2.477074 0.006082 
531 19.644692 0.000000 -3.932585 99.745137 0.005147 -2.572400 0.004429 
532 19.288411 0.000000 -3.580259 99.756431 0.005352 -2.546346 0.004217 
533 21.069815 0.000000 -4.284911 99.803770 0.007067 -2.245304 0.003417 
534 21.069815 0.000000 -4.989563 99.732946 0.003337 -1.693581 0.005047 
535 21.782376 0.000000 -4.284911 99.845858 0.006685 -2.169020 0.002610 
536 21.069815 0.000000 -3.580259 99.867518 0.004991 -2.346941 0.002097 
537 20.000972 0.000000 -3.932585 99.774255 0.005152 -2.508238 0.003881 
538 20.000972 0.000000 -4.284911 99.733871 0.004666 -2.349276 0.004764 
539 20.357253 0.000000 -3.932585 99.795434 0.005120 -2.481274 0.003471 
540 20.000972 0.000000 -3.580259 99.810864 0.005273 -2.427309 0.003190 
541 21.069815 0.000000 -2.875608 99.919922 0.002949 -1.903559 0.001239 
542 21.782376 0.000000 -2.875608 99.944309 0.002511 -1.849081 0.000772 
543 21.069815 0.000000 -2.170956 99.974159 0.002518 -1.498589 0.000292 
544 20.713534 0.000000 -3.932585 99.818693 0.005106 -2.445766 0.003025 
545 20.713534 0.000000 -4.284911 99.782624 0.007173 -2.279715 0.003823 
546 21.069815 0.000000 -3.932585 99.838118 0.005055 -2.415079 0.002652 
547 20.713534 0.000000 -3.580259 99.850269 0.005100 -2.372947 0.002429 
548 20.000972 0.000000 -3.227933 99.845560 0.003458 -2.211525 0.002597 
549 19.644692 0.000000 -3.227933 99.825006 0.003614 -2.272304 0.002980 
550 20.357253 0.000000 -3.227933 99.861289 0.003272 -2.189724 0.002293 
551 20.000972 0.000000 -2.875608 99.880686 0.003533 -1.983544 0.001991 
552 20.179113 0.000000 -3.756422 99.802091 0.005235 -2.489468 0.003335 
553 20.000972 0.000000 -3.756422 99.793012 0.005258 -2.495643 0.003513 
554 20.179113 0.000000 -3.932585 99.783875 0.005142 -2.500916 0.003692 
555 20.357253 0.000000 -3.756422 99.812994 0.005203 -2.470984 0.003126 
556 20.179113 0.000000 -3.580259 99.819339 0.005230 -2.421916 0.003023 
557 37.458728 0.000000 -9.217473 99.947338 -0.001719 0.715670 0.001002 
558 37.458728 0.000000 -14.854687 99.880811 -0.004697 1.777850 0.002066 
559 43.159219 0.000000 -9.217473 99.977395 -0.001706 0.810241 0.000386 
560 37.458728 0.000000 -3.580259 100.083164 0.006111 -1.743196 -0.001968 
561 28.907991 0.000000 -6.398866 99.913442 -0.000005 -0.436221 0.001711 
562 28.907991 0.000000 -9.217473 99.838587 -0.001089 0.556674 0.003195 
563 31.758236 0.000000 -6.398866 99.957736 0.000259 -0.307604 0.000836 
564 28.907991 0.000000 -3.580259 100.035690 0.024332 -2.010213 -0.001118 
565 24.632622 0.000000 -4.989563 99.887220 0.001508 -1.455020 0.002043 
566 24.632622 0.000000 -6.398866 99.797170 -0.001134 -0.685672 0.004005 
567 26.057745 0.000000 -4.989563 99.925739 0.001605 -1.339717 0.001305 
568 24.632622 0.000000 -3.580259 99.984937 0.004029 -2.214946 -0.000189 
569 22.494938 0.000000 -4.284911 99.876170 0.006234 -2.119422 0.002026 
570 22.494938 0.000000 -4.989563 99.813856 0.002725 -1.576291 0.003471 
571 23.207499 0.000000 -4.284911 99.903793 0.005407 -2.067766 0.001496 
572 22.494938 0.000000 -3.580259 99.929555 0.004514 -2.218840 0.000916 
573 21.426095 0.000000 -3.932585 99.857147 0.004980 -2.383098 0.002287 
574 21.426095 0.000000 -4.284911 99.824326 0.006874 -2.209538 0.003022 
575 21.782376 0.000000 -3.932585 99.877252 0.004908 -2.347066 0.001903 
576 21.426095 0.000000 -3.580259 99.884418 0.004867 -2.320213 0.001772 
577 37.458728 0.000000 2.056955 100.060399 0.000256 0.443257 -0.001228 
578 43.159219 0.000000 2.056955 100.052510 0.000018 0.441118 -0.001070 
579 37.458728 0.000000 7.694169 100.065934 0.003293 1.592971 -0.001573 
580 28.907991 0.000000 -0.761652 100.065295 -0.000083 -0.568343 -0.001339 
581 31.758236 0.000000 -0.761652 100.061293 -0.000697 -0.507660 -0.001252 
582 28.907991 0.000000 2.056955 100.097218 0.000241 0.404058 -0.001962 
583 24.632622 0.000000 -2.170956 100.024363 0.001525 -1.374140 -0.000676 
584 26.057745 0.000000 -2.170956 100.036555 0.000201 -1.318787 -0.000905 
585 24.632622 0.000000 -0.761652 100.073583 0.001945 -0.725793 -0.001525 
586 22.494938 0.000000 -2.875608 99.962416 0.002063 -1.826744 0.000418 
587 23.207499 0.000000 -2.875608 99.980214 0.002264 -1.807455 0.000069 
588 22.494938 0.000000 -2.170956 99.998433 0.001739 -1.416520 -0.000169 
589 22.138657 0.000000 -3.932585 99.893477 0.004825 -2.317850 0.001592 
590 22.138657 0.000000 -4.284911 99.863229 0.006461 -2.135223 0.002278 
591 22.494938 0.000000 -3.932585 99.908154 0.004726 -2.261899 0.001324 
592 22.138657 0.000000 -3.580259 99.917002 0.004609 -2.267501 0.001145 
593 21.426095 0.000000 -3.227933 99.908110 0.002671 -2.108526 0.001392 
594 21.069815 0.000000 -3.227933 99.893824 0.002892 -2.133472 0.001667 
595 21.782376 0.000000 -3.227933 99.923573 0.002456 -2.080014 0.001095 
596 21.426095 0.000000 -2.875608 99.931513 0.002649 -1.878460 0.001016 
597 21.604236 0.000000 -3.756422 99.882397 0.004969 -2.361915 0.001793 
598 21.426095 0.000000 -3.756422 99.871490 0.005014 -2.380950 0.002002 
599 21.604236 0.000000 -3.932585 99.868574 0.004940 -2.362459 0.002069 
600 21.782376 0.000000 -3.756422 99.890656 0.004935 -2.348253 0.001634 
601 21.604236 0.000000 -3.580259 99.894688 0.004816 -2.302506 0.001575 
602 23.920060 0.000000 -4.284911 99.924482 0.005017 -2.019746 0.001102 
603 23.920060 0.000000 -4.989563 99.868350 0.001486 -1.484916 0.002411 
604 24.632622 0.000000 -4.284911 99.941000 0.004723 -1.984999 0.000786 
605 23.920060 0.000000 -3.580259 99.971466 0.004188 -2.166711 0.000101 
606 22.851218 0.000000 -3.932585 99.919416 0.004616 -2.280512 0.001091 
607 22.851218 0.000000 -4.284911 99.890821 0.006005 -2.086968 0.001747 
608 23.207499 0.000000 -3.932585 99.931892 0.004366 -2.266715 0.000848 
609 22.851218 0.000000 -3.580259 99.940584 0.004396 -2.245298 0.000684 
610 23.920060 0.000000 -2.875608 99.993099 0.001851 -1.792973 -0.000183 
611 24.632622 0.000000 -2.875608 100.004286 0.001431 -1.795802 -0.000408 
612 23.920060 0.000000 -2.170956 100.017244 0.002017 -1.375178 -0.000534 
613 23.563780 0.000000 -3.932585 99.943571 0.004218 -2.236371 0.000628 
614 23.563780 0.000000 -4.284911 99.916349 0.005178 -2.032067 0.001259 
615 23.920060 0.000000 -3.932585 99.953730 0.004139 -2.175924 0.000452 
616 23.563780 0.000000 -3.580259 99.962952 0.004252 -2.218100 0.000249 
617 22.851218 0.000000 -3.227933 99.956232 0.001789 -2.042083 0.000458 
618 22.494938 0.000000 -3.227933 99.945892 0.002005 -2.013048 0.000677 
619 23.207499 0.000000 -3.227933 99.966787 0.001948 -2.039008 0.000248 
620 22.851218 0.000000 -2.875608 99.971104 0.001856 -1.809342 0.000250 
621 23.029359 0.000000 -3.756422 99.937174 0.004589 -2.282540 0.000735 
622 22.851218 0.000000 -3.756422 99.931023 0.004652 -2.293799 0.000853 
623 23.029359 0.000000 -3.932585 99.925826 0.004546 -2.267030 0.000969 
624 23.207499 0.000000 -3.756422 99.943153 0.004539 -2.283826 0.000615 
625 23.029359 0.000000 -3.580259 99.946413 0.004329 -2.235895 0.000572 
626 27.482868 0.000000 -4.989563 99.952411 0.001203 -1.239190 0.000798 
627 27.482868 0.000000 -6.398866 99.887255 -0.000291 -0.503278 0.002228 
628 28.907991 0.000000 -4.989563 99.969780 0.001098 -1.134426 0.000476 
629 27.482868 0.000000 -3.580259 100.032015 0.003717 -2.088612 -0.001077 
630 25.345183 0.000000 -4.284911 99.959888 0.004368 -1.917590 0.000434 
631 25.345183 0.000000 -4.989563 99.909601 0.001382 -1.393841 0.001613 
632 26.057745 0.000000 -4.284911 99.973412 0.004138 -1.858310 0.000186 
633 25.345183 0.000000 -3.580259 100.001190 0.003958 -2.176637 -0.000498 
634 24.276341 0.000000 -3.932585 99.960937 0.004065 -2.204311 0.000295 
635 24.276341 0.000000 -4.284911 99.934875 0.004897 -1.989413 0.000906 
636 24.632622 0.000000 -3.932585 99.966939 0.003969 -2.205250 0.000175 
637 24.276341 0.000000 -3.580259 99.979052 0.004103 -2.204504 -0.000067 
638 27.482868 0.000000 -2.170956 100.045667 0.000262 -1.279852 -0.001077 
639 28.907991 0.000000 -2.170956 100.049517 0.000026 -1.231632 -0.001142 
640 27.482868 0.000000 -0.761652 100.066419 0.000185 -0.601347 -0.001365 
641 25.345183 0.000000 -2.875608 100.015937 0.001195 -1.766864 -0.000631 
642 26.057745 0.000000 -2.875608 100.025037 0.000468 -1.748088 -0.000806 
643 25.345183 0.000000 -2.170956 100.031158 0.001164 -1.341726 -0.000803 
644 24.988903 0.000000 -3.932585 99.973613 0.003851 -2.257314 0.000018 
645 24.988903 0.000000 -4.284911 99.946469 0.004541 -2.033706 0.000657 
646 25.345183 0.000000 -3.932585 99.984517 0.003758 -2.146984 -0.000151 
647 24.988903 0.000000 -3.580259 99.992891 0.003955 -2.277012 -0.000376 
648 24.988903 0.000000 -3.227933 100.004307 0.000985 -2.096198 -0.000526 
649 24.632622 0.000000 -3.227933 99.995460 0.001156 -2.029615 -0.000321 
650 25.345183 0.000000 -3.227933 100.009548 0.000852 -2.000768 -0.000591 
651 24.988903 0.000000 -2.875608 100.013832 0.001258 -1.862804 -0.000624 
652 24.810762 0.000000 -3.756422 99.981238 0.004143 -2.232004 -0.000123 
653 24.632622 0.000000 -3.756422 99.977176 0.004193 -2.242391 -0.000046 
654 24.810762 0.000000 -3.932585 99.971134 0.003905 -2.192384 0.000097 
655 24.988903 0.000000 -3.756422 99.984522 0.004103 -2.299435 -0.000219 
656 24.810762 0.000000 -3.580259 99.988835 0.003989 -2.207147 -0.000264 
657 26.770306 0.000000 -4.284911 99.984567 0.003598 -1.807902 -0.000018 
658 26.770306 0.000000 -4.989563 99.939328 0.000949 -1.295057 0.001045 
659 27.482868 0.000000 -4.284911 99.994488 0.003458 -1.745484 -0.000194 
660 26.770306 0.000000 -3.580259 100.023385 0.003804 -2.123602 -0.000919 
661 25.701464 0.000000 -3.932585 99.991128 0.003688 -2.120251 -0.000272 
662 25.701464 0.000000 -4.284911 99.966913 0.004219 -1.886489 0.000306 
663 26.057745 0.000000 -3.932585 99.997151 0.003560 -2.096168 -0.000382 
664 25.701464 0.000000 -3.580259 100.007540 0.003901 -2.160233 -0.000617 
665 13.944200 0.000000 -4.284911 98.222736 0.001839 -3.770261 0.033808 
666 13.944200 0.000000 -4.989563 97.984400 0.001310 -2.817340 0.039112 
667 13.944200 0.000000 -3.580259 98.666985 -0.000675 -4.221620 0.024700 
668 12.875358 0.000000 -3.932585 97.335961 -0.000594 -4.970908 0.050100 
669 12.875358 0.000000 -4.284911 97.058314 0.001488 -4.354777 0.056072 
670 13.231639 0.000000 -3.932585 97.802645 -0.000843 -4.640395 0.041311 
671 12.875358 0.000000 -3.580259 97.781041 0.000030 -5.357388 0.041017 
672 12.162797 0.000000 -3.227933 97.638898 -0.000703 -7.261074 0.041392 
673 12.519077 0.000000 -3.227933 98.041718 -0.000600 -6.188271 0.034953 
674 12.162797 0.000000 -2.875608 98.920725 0.000793 -7.131705 0.016383 
675 12.340937 0.000000 -3.756422 96.497667 -0.000192 -6.030333 0.065184 
676 12.162797 0.000000 -3.756422 95.961772 -0.000116 -6.380793 0.075062 
677 12.340937 0.000000 -3.932585 96.223144 -0.000445 -5.591104 0.070985 
678 12.519077 0.000000 -3.756422 96.916784 -0.000285 -5.724299 0.057437 
679 12.340937 0.000000 -3.580259 96.875007 0.000192 -6.361502 0.057476 
680 13.944200 0.000000 -2.875608 99.274333 -0.000052 -3.967693 0.012886 
681 14.656762 0.000000 -2.875608 99.409066 0.000272 -3.435162 0.010604 
682 13.944200 0.000000 -2.170956 99.912578 0.003106 -3.573670 0.000471 
683 13.587920 0.000000 -3.932585 98.148120 -0.001092 -4.368746 0.034786 
684 13.587920 0.000000 -4.284911 97.926867 0.002143 -3.944648 0.039477 
685 13.944200 0.000000 -3.932585 98.417613 -0.001395 -4.128544 0.029693 
686 13.587920 0.000000 -3.580259 98.445068 -0.000520 -4.522549 0.028812 
687 14.300481 0.000000 -3.932585 98.629748 -0.001592 -3.924277 0.025677 
688 14.300481 0.000000 -4.284911 98.457668 -0.000703 -3.614197 0.029303 
689 14.656762 0.000000 -3.932585 98.800476 -0.001749 -3.774077 0.022422 
690 14.300481 0.000000 -3.580259 98.842406 -0.000719 -3.973335 0.021439 
691 13.587920 0.000000 -3.227933 98.801589 -0.001193 -4.466944 0.021829 
692 13.231639 0.000000 -3.227933 98.608800 -0.001278 -4.881752 0.025247 
693 13.944200 0.000000 -3.227933 98.958745 -0.001219 -4.126721 0.019014 
694 13.587920 0.000000 -2.875608 99.190427 -0.000110 -4.324494 0.014256 
695 13.766060 0.000000 -3.756422 98.419327 -0.001048 -4.339469 0.029481 
696 13.587920 0.000000 -3.756422 98.287644 -0.000963 -4.481348 0.031946 
