2 0.000000 100.000000 335.864767
1086 922 
345 6.569132 0.000000 -5.595988 98.013655 -0.001675 -0.629882 0.039293 
346 5.897082 0.000000 -5.595988 97.680088 -0.001880 -0.315327 0.045850 
347 6.569132 0.000000 -6.261149 98.079462 -0.002246 -0.393612 0.038026 
348 7.241182 0.000000 -5.595988 98.290282 -0.001077 -0.396591 0.033886 
349 6.905157 0.000000 -4.598246 99.962389 -0.000377 -1.920947 0.000383 
350 6.569132 0.000000 -4.598246 98.032357 -0.000713 -2.828095 0.038166 
351 6.905157 0.000000 -4.930826 98.884684 -0.000634 -1.171712 0.022045 
352 7.241182 0.000000 -4.598246 100.465768 -0.000350 -0.097263 -0.009338 
353 6.737144 0.000000 -4.099375 81.010553 0.003990 2.740867 0.342978 
354 6.569132 0.000000 -4.099375 73.995808 0.003836 0.193685 0.452458 
355 6.737144 0.000000 -4.265665 76.391369 0.004681 -4.621029 0.414300 
356 6.905157 0.000000 -4.099375 83.105566 0.004174 3.128163 0.308368 
357 6.653138 0.000000 -3.849939 86.253522 0.004788 -14.087641 0.236187 
358 6.569132 0.000000 -3.849939 79.778594 0.003817 -10.403554 0.352714 
359 6.653138 0.000000 -3.933084 83.924922 0.004565 -1.482473 0.295441 
360 6.737144 0.000000 -3.849939 102.792827 0.007626 -19.114223 -0.093172 
361 6.653138 0.000000 -3.766794 86.084030 0.004367 -10.759240 0.247378 
362 6.401119 0.000000 -3.434213 72.732730 0.002387 11.489980 0.457793 
363 6.233107 0.000000 -3.434213 62.534506 0.001881 10.698587 0.597498 
364 6.569132 0.000000 -3.434213 79.873190 0.002698 12.086680 0.347419 
365 6.401119 0.000000 -3.267923 70.412645 0.001649 15.730019 0.479463 
366 6.485126 0.000000 -3.683649 53.240607 0.002209 12.458468 0.701022 
367 6.401119 0.000000 -3.683649 73.951044 0.003023 7.160711 0.447997 
368 6.485126 0.000000 -3.766794 74.419875 0.003146 5.869229 0.442723 
369 6.569132 0.000000 -3.683649 42.511123 0.001486 23.656658 0.763317 
370 6.485126 0.000000 -3.600504 74.616345 0.002957 8.624449 0.435802 
371 6.737144 0.000000 -3.434213 89.259428 0.002215 23.074286 0.150033 
372 6.905157 0.000000 -3.434213 96.703184 0.002150 20.424856 0.023132 
373 6.737144 0.000000 -3.267923 83.697403 0.002633 13.826791 0.280356 
374 7.073169 0.000000 -3.434213 104.463817 0.001918 18.696581 -0.126225 
375 7.073169 0.000000 -3.600504 94.426390 0.002964 11.673120 0.094740 
376 7.241182 0.000000 -3.434213 107.953905 0.002512 16.837885 -0.193756 
377 7.073169 0.000000 -3.267923 98.920648 0.002335 15.513136 -0.002595 
378 8.921306 0.000000 -3.267923 111.719483 0.001927 -13.652831 -0.266764 
379 8.585281 0.000000 -3.267923 115.001061 0.002553 -10.886086 -0.334375 
380 8.921306 0.000000 -2.935342 116.599311 0.006865 -19.373089 -0.397072 
381 9.761368 0.000000 -3.434213 95.898814 0.001194 -14.877727 0.058207 
382 9.593356 0.000000 -3.434213 96.862373 0.000144 -13.393784 0.043829 
383 9.761368 0.000000 -3.267923 93.940440 0.000102 -12.436940 0.102052 
384 9.845374 0.000000 -3.683649 93.525281 -0.000328 -11.617077 0.111807 
385 9.761368 0.000000 -3.683649 94.774572 -0.001806 -9.912470 0.091952 
386 9.845374 0.000000 -3.766794 92.655786 -0.001246 -9.214409 0.133000 
387 9.845374 0.000000 -3.600504 94.429581 0.000707 -14.822370 0.086335 
388 51.596466 0.000000 -131.311483 99.991591 0.000006 -0.048549 0.000168 
389 51.596466 0.000000 -173.881809 99.994891 0.000003 -0.041109 0.000102 
390 94.607651 0.000000 -131.311483 99.994488 0.000008 -0.051745 0.000110 
391 30.090874 0.000000 -67.455993 99.967048 0.000019 -0.092538 0.000658 
392 30.090874 0.000000 -88.741156 99.979855 0.000011 -0.064501 0.000402 
393 51.596466 0.000000 -67.455993 99.978170 0.000029 -0.105002 0.000435 
394 19.338077 0.000000 -35.528249 99.875597 -0.003028 -0.241683 0.002481 
395 19.338077 0.000000 -46.170830 99.923097 0.000014 -0.148226 0.001535 
396 30.090874 0.000000 -35.528249 99.916518 0.000438 -0.286633 0.001661 
397 13.961679 0.000000 -19.564376 99.579322 -0.001259 -0.600467 0.008360 
398 13.961679 0.000000 -24.885667 99.732541 -0.010388 -0.388488 0.005327 
399 19.338077 0.000000 -19.564376 99.711561 -0.001828 -0.718442 0.005709 
400 11.273480 0.000000 -11.582440 98.933171 -0.006283 -1.084674 0.021105 
401 11.273480 0.000000 -14.243085 99.261410 -0.007119 -0.801019 0.014653 
402 13.961679 0.000000 -11.582440 99.193886 -0.006501 -1.339263 0.015878 
403 9.929381 0.000000 -7.591472 97.999279 -0.002680 -1.325893 0.039438 
404 9.929381 0.000000 -8.921795 98.474118 -0.003251 -1.145943 0.030153 
405 11.273480 0.000000 -7.591472 98.193414 -0.002686 -1.844085 0.035465 
406 10.601430 0.000000 -5.595988 96.816911 -0.001374 -2.403697 0.062071 
407 9.929381 0.000000 -5.595988 96.551880 -0.001157 -1.594699 0.067519 
408 10.601430 0.000000 -6.261149 97.369458 -0.001717 -2.030802 0.051506 
409 11.273480 0.000000 -5.595988 97.341873 -0.001579 -2.925128 0.051600 
410 10.265405 0.000000 -4.598246 94.794929 -0.000228 -2.919568 0.100540 
411 9.929381 0.000000 -4.598246 94.482944 -0.000158 -1.870065 0.106948 
412 10.265405 0.000000 -4.930826 95.592794 -0.000660 -2.497923 0.085578 
413 10.601430 0.000000 -4.598246 95.462489 -0.000300 -3.703923 0.087319 
414 10.097393 0.000000 -4.099375 88.122995 -0.000369 -10.469704 0.212472 
415 9.929381 0.000000 -4.099375 89.127030 -0.001615 -9.126667 0.197308 
416 10.097393 0.000000 -4.265665 86.533851 -0.001110 -8.851330 0.243355 
417 10.265405 0.000000 -4.099375 86.071358 -0.000933 -9.099981 0.250891 
418 10.013387 0.000000 -3.849939 89.997440 -0.000750 -10.503374 0.179014 
419 9.929381 0.000000 -3.849939 90.460069 -0.001389 -8.034955 0.175242 
420 10.013387 0.000000 -3.933084 88.731448 -0.001330 -9.457747 0.203728 
421 10.097393 0.000000 -3.849939 88.302869 -0.001131 -9.712000 0.210828 
422 11.945530 0.000000 -4.265665 97.993400 0.000742 -4.625070 0.037590 
423 11.945530 0.000000 -4.930826 97.825669 0.000112 -3.815571 0.041558 
424 12.617580 0.000000 -4.265665 98.585108 -0.000173 -4.309563 0.026240 
425 11.945530 0.000000 -3.600504 98.541402 0.000038 -5.259612 0.026193 
426 10.937455 0.000000 -3.933084 96.190098 -0.000063 -6.074521 0.071057 
427 10.937455 0.000000 -4.265665 96.050393 0.000376 -4.978607 0.074954 
428 11.273480 0.000000 -3.933084 97.168605 -0.000050 -5.664468 0.052618 
429 10.937455 0.000000 -3.600504 96.925039 0.000275 -7.111171 0.055497 
430 10.433418 0.000000 -3.766794 84.990302 0.000211 -10.859904 0.265871 
431 10.433418 0.000000 -3.933084 85.047713 0.000176 -10.735558 0.265163 
432 10.601430 0.000000 -3.766794 81.623709 0.000325 -10.615325 0.322488 
433 10.433418 0.000000 -3.600504 85.113793 0.000250 -11.020993 0.263418 
434 10.181399 0.000000 -3.683649 82.676662 -0.000037 -14.062530 0.296681 
435 10.181399 0.000000 -3.766794 83.470684 -0.000189 -6.891418 0.298515 
436 10.265405 0.000000 -3.683649 87.447064 -0.000103 -10.992490 0.223218 
437 10.181399 0.000000 -3.600504 87.850103 -0.000065 -11.174730 0.215748 
438 10.055390 0.000000 -3.725222 85.878765 -0.000346 -8.756943 0.254815 
439 10.013387 0.000000 -3.725222 88.877110 -0.000075 -9.686886 0.200702 
440 10.055390 0.000000 -3.766794 88.112619 -0.000629 -7.554403 0.217910 
441 10.097393 0.000000 -3.725222 79.900720 -0.000209 -9.773947 0.352034 
442 10.055390 0.000000 -3.683649 89.066454 0.001011 -16.739460 0.178696 
443 22.026276 0.000000 -6.261149 99.807278 -0.000900 -2.435515 0.003258 
444 22.026276 0.000000 -8.921795 99.743937 -0.002132 -1.913001 0.004749 
445 24.714475 0.000000 -6.261149 99.869121 -0.000394 -2.375003 0.002052 
446 22.026276 0.000000 -3.600504 99.913880 0.001159 -2.924129 0.000867 
447 22.026276 0.000000 -0.939858 100.030168 0.001707 -2.348517 -0.001155 
448 24.714475 0.000000 -0.939858 100.021080 0.000448 -2.284534 -0.000944 
449 22.026276 0.000000 1.720787 100.130964 0.002550 -1.894839 -0.002980 
450 20.682177 0.000000 -4.930826 99.819481 0.000839 -2.817939 0.002813 
451 19.338077 0.000000 -4.930826 99.766109 0.000606 -2.883821 0.003841 
452 20.682177 0.000000 -6.261149 99.760556 -0.000394 -2.471170 0.004172 
453 22.026276 0.000000 -4.930826 99.858680 0.000482 -2.759097 0.002063 
454 20.682177 0.000000 -3.600504 99.889413 0.000244 -2.988614 0.001317 
455 17.993978 0.000000 -4.930826 99.680998 0.000929 -3.000933 0.005469 
456 16.649878 0.000000 -4.930826 99.549416 0.000798 -3.148354 0.008000 
457 17.993978 0.000000 -6.261149 99.593976 -0.000668 -2.590849 0.007433 
458 17.993978 0.000000 -3.600504 99.804896 0.000580 -3.198851 0.002875 
459 20.682177 0.000000 -2.270181 99.964647 0.000887 -2.667270 -0.000005 
460 19.338077 0.000000 -2.270181 99.956859 0.001174 -2.748263 0.000107 
461 22.026276 0.000000 -2.270181 99.968964 0.001139 -2.578986 -0.000044 
462 20.682177 0.000000 -0.939858 100.039702 0.001285 -2.400192 -0.001370 
463 20.010127 0.000000 -4.265665 99.832600 0.001051 -3.046413 0.002417 
464 19.338077 0.000000 -4.265665 99.809129 0.000822 -3.080116 0.002865 
465 20.010127 0.000000 -4.930826 99.794294 0.000860 -2.853552 0.003296 
466 20.682177 0.000000 -4.265665 99.853435 0.000998 -3.007892 0.002024 
467 20.010127 0.000000 -3.600504 99.874678 0.000353 -3.003553 0.001603 
468 17.993978 0.000000 -2.270181 99.948965 0.001522 -2.892785 0.000184 
469 16.649878 0.000000 -2.270181 99.937468 0.001644 -3.096202 0.000292 
470 17.993978 0.000000 -0.939858 100.085650 0.001834 -2.591698 -0.002385 
471 18.666028 0.000000 -4.265665 99.777828 0.001106 -3.131639 0.003458 
472 17.993978 0.000000 -4.265665 99.739415 0.001104 -3.201208 0.004180 
473 18.666028 0.000000 -4.930826 99.728400 0.000922 -2.930923 0.004566 
474 18.666028 0.000000 -3.600504 99.832926 0.000524 -3.122539 0.002364 
475 20.010127 0.000000 -2.935342 99.917103 0.000923 -2.863114 0.000838 
476 19.338077 0.000000 -2.935342 99.906365 0.000849 -2.901484 0.001030 
477 20.682177 0.000000 -2.935342 99.926681 0.000779 -2.821561 0.000670 
478 20.010127 0.000000 -2.270181 99.961115 0.001039 -2.709232 0.000044 
479 19.674102 0.000000 -3.933084 99.844031 0.001248 -3.089973 0.002162 
480 19.338077 0.000000 -3.933084 99.832229 0.001010 -3.113390 0.002383 
481 19.674102 0.000000 -4.265665 99.822526 0.001076 -3.058084 0.002611 
482 20.010127 0.000000 -3.933084 99.854371 0.001219 -3.052126 0.001979 
483 19.674102 0.000000 -3.600504 99.866394 0.000407 -3.042304 0.001745 
484 35.467272 0.000000 -8.921795 99.949358 -0.000975 -1.758173 0.000703 
485 35.467272 0.000000 -14.243085 99.927752 -0.002304 -1.159289 0.001310 
486 40.843670 0.000000 -8.921795 99.968734 -0.000946 -1.729079 0.000326 
487 35.467272 0.000000 -3.600504 99.982983 -0.000645 -2.657666 -0.000366 
488 27.402675 0.000000 -6.261149 99.915478 -0.000141 -2.275725 0.001172 
489 27.402675 0.000000 -8.921795 99.880874 -0.000469 -1.822539 0.002049 
490 30.090874 0.000000 -6.261149 99.939677 -0.000193 -2.245861 0.000702 
491 27.402675 0.000000 -3.600504 99.960192 -0.000122 -2.748547 0.000041 
492 23.370376 0.000000 -4.930826 99.884533 0.000510 -2.727173 0.001564 
493 23.370376 0.000000 -6.261149 99.843869 -0.000553 -2.398973 0.002545 
494 24.714475 0.000000 -4.930826 99.903749 0.000400 -2.698253 0.001196 
495 23.370376 0.000000 -3.600504 99.930010 0.000967 -2.890274 0.000564 
496 21.354227 0.000000 -4.265665 99.870889 0.000950 -2.973463 0.001696 
497 21.354227 0.000000 -4.930826 99.840704 0.000758 -2.786254 0.002407 
498 22.026276 0.000000 -4.265665 99.885876 0.000878 -2.945282 0.001414 
499 21.354227 0.000000 -3.600504 99.902424 0.001068 -2.952939 0.001079 
500 20.346152 0.000000 -3.933084 99.862480 0.001190 -3.057262 0.001814 
501 20.346152 0.000000 -4.265665 99.843486 0.001027 -3.026561 0.002212 
502 20.682177 0.000000 -3.933084 99.871225 0.001157 -3.038080 0.001651 
503 20.346152 0.000000 -3.600504 99.881993 0.000299 -3.008201 0.001454 
504 24.714475 0.000000 -19.564376 99.809300 -0.004090 -0.771616 0.003751 
505 24.714475 0.000000 -24.885667 99.839504 -0.009470 -0.518002 0.003180 
506 30.090874 0.000000 -19.564376 99.876117 -0.004371 -0.783686 0.002415 
507 22.026276 0.000000 -11.582440 99.699565 -0.002294 -1.529923 0.005766 
508 19.338077 0.000000 -11.582440 99.595125 -0.004415 -1.498629 0.007857 
509 22.026276 0.000000 -14.243085 99.707863 -0.001802 -1.205644 0.005689 
510 24.714475 0.000000 -11.582440 99.759498 -0.001555 -1.567234 0.004559 
511 20.682177 0.000000 -7.591472 99.716043 -0.001127 -2.184965 0.005194 
512 19.338077 0.000000 -7.591472 99.642262 -0.001383 -2.216521 0.006651 
513 20.682177 0.000000 -8.921795 99.682785 -0.003019 -1.936244 0.005959 
514 22.026276 0.000000 -7.591472 99.769282 -0.001554 -2.158725 0.004143 
515 20.010127 0.000000 -5.595988 99.759463 0.000109 -2.666030 0.004094 
516 19.338077 0.000000 -5.595988 99.726870 0.000085 -2.692393 0.004730 
517 20.010127 0.000000 -6.261149 99.728721 -0.000442 -2.499422 0.004794 
518 20.682177 0.000000 -5.595988 99.788339 0.000108 -2.633692 0.003535 
519 20.346152 0.000000 -4.598246 99.825111 0.001359 -2.936569 0.002632 
520 20.010127 0.000000 -4.598246 99.813057 0.001388 -2.955579 0.002862 
521 20.346152 0.000000 -4.930826 99.807434 0.000854 -2.835603 0.003044 
522 20.682177 0.000000 -4.598246 99.836154 0.001326 -2.918345 0.002423 
523 20.178140 0.000000 -4.099375 99.847908 0.001138 -3.062469 0.002102 
524 20.010127 0.000000 -4.099375 99.842661 0.001148 -3.072848 0.002200 
525 20.178140 0.000000 -4.265665 99.838172 0.001041 -3.036214 0.002312 
526 20.346152 0.000000 -4.099375 99.852911 0.001125 -3.052655 0.002008 
527 20.178140 0.000000 -3.933084 99.857808 0.001206 -3.067226 0.001901 
528 35.467272 0.000000 1.720787 100.019322 0.000318 -1.675822 -0.000667 
529 40.843670 0.000000 1.720787 100.011054 0.000123 -1.642644 -0.000491 
530 35.467272 0.000000 7.042078 100.048666 0.002023 -1.119968 -0.001099 
531 27.402675 0.000000 -0.939858 100.008112 -0.000178 -2.163702 -0.000630 
532 30.090874 0.000000 -0.939858 100.005885 -0.000546 -2.124926 -0.000569 
533 27.402675 0.000000 1.720787 100.054801 0.000184 -1.758463 -0.001406 
534 23.370376 0.000000 -2.270181 99.976183 0.000679 -2.564968 -0.000182 
535 24.714475 0.000000 -2.270181 99.980194 0.000211 -2.534233 -0.000246 
536 23.370376 0.000000 -0.939858 100.022743 0.001077 -2.301636 -0.000985 
537 21.354227 0.000000 -2.935342 99.934798 0.000637 -2.785421 0.000528 
538 22.026276 0.000000 -2.935342 99.942359 0.000900 -2.755302 0.000393 
539 21.354227 0.000000 -2.270181 99.967771 0.000740 -2.630390 -0.000047 
540 21.018202 0.000000 -3.933084 99.879204 0.001127 -3.020170 0.001502 
541 21.018202 0.000000 -4.265665 99.862529 0.000972 -2.990379 0.001853 
542 21.354227 0.000000 -3.933084 99.886549 0.001102 -3.002955 0.001366 
543 21.018202 0.000000 -3.600504 99.896179 0.000192 -2.970390 0.001193 
544 22.698326 0.000000 -4.265665 99.897041 0.000885 -2.926590 0.001202 
545 22.698326 0.000000 -4.930826 99.872303 0.000537 -2.741804 0.001801 
546 23.370376 0.000000 -4.265665 99.907194 0.000839 -2.910942 0.001008 
547 22.698326 0.000000 -3.600504 99.922180 0.001064 -2.905506 0.000712 
548 21.690252 0.000000 -3.933084 99.893262 0.001151 -2.992851 0.001238 
549 21.690252 0.000000 -4.265665 99.878375 0.000893 -2.963558 0.001553 
550 22.026276 0.000000 -3.933084 99.899851 0.001128 -2.974441 0.001117 
551 21.690252 0.000000 -3.600504 99.908282 0.001207 -2.942653 0.000968 
552 21.354227 0.000000 -5.595988 99.812811 0.000103 -2.604614 0.003062 
553 21.354227 0.000000 -6.261149 99.786473 -0.001031 -2.450391 0.003666 
554 22.026276 0.000000 -5.595988 99.830672 -0.000315 -2.592875 0.002711 
555 21.690252 0.000000 -4.598246 99.863743 0.001090 -2.875519 0.001896 
556 21.354227 0.000000 -4.598246 99.855556 0.001263 -2.885579 0.002054 
557 21.690252 0.000000 -4.930826 99.849542 0.000485 -2.776681 0.002236 
558 22.026276 0.000000 -4.598246 99.872084 0.001072 -2.857588 0.001740 
559 21.522239 0.000000 -4.099375 99.882378 0.001042 -2.991235 0.001456 
560 21.354227 0.000000 -4.099375 99.878688 0.001051 -2.998908 0.001525 
561 21.522239 0.000000 -4.265665 99.874810 0.000939 -2.965856 0.001623 
562 21.690252 0.000000 -4.099375 99.885799 0.001050 -2.988889 0.001389 
563 21.522239 0.000000 -3.933084 99.889996 0.001091 -2.995234 0.001302 
564 22.698326 0.000000 -2.935342 99.947533 0.000648 -2.736173 0.000300 
565 23.370376 0.000000 -2.935342 99.952867 0.000493 -2.720470 0.000202 
566 22.698326 0.000000 -2.270181 99.974629 0.000857 -2.592811 -0.000165 
567 22.362301 0.000000 -3.933084 99.904246 0.001106 -2.972347 0.001031 
568 22.362301 0.000000 -4.265665 99.890804 0.000863 -2.943161 0.001317 
569 22.698326 0.000000 -3.933084 99.909648 0.001104 -2.955803 0.000933 
570 22.362301 0.000000 -3.600504 99.917671 0.001111 -2.922042 0.000792 
571 26.058575 0.000000 -4.930826 99.921195 0.000410 -2.651242 0.000873 
572 26.058575 0.000000 -6.261149 99.892097 -0.000187 -2.344700 0.001607 
573 27.402675 0.000000 -4.930826 99.936268 0.000284 -2.589223 0.000604 
574 26.058575 0.000000 -3.600504 99.952406 0.000452 -2.813778 0.000160 
575 24.042426 0.000000 -4.265665 99.914969 0.000762 -2.900017 0.000859 
576 24.042426 0.000000 -4.930826 99.893980 0.000479 -2.717285 0.001381 
577 24.714475 0.000000 -4.265665 99.922972 0.000608 -2.880383 0.000710 
578 24.042426 0.000000 -3.600504 99.935952 0.000861 -2.880021 0.000451 
579 23.034351 0.000000 -3.933084 99.915599 0.001080 -2.937613 0.000824 
580 23.034351 0.000000 -4.265665 99.903785 0.000866 -2.908349 0.001078 
581 23.370376 0.000000 -3.933084 99.918673 0.001047 -2.940409 0.000761 
582 23.034351 0.000000 -3.600504 99.927294 0.001018 -2.887335 0.000620 
583 23.370376 0.000000 -7.591472 99.805647 -0.001200 -2.149515 0.003421 
584 23.370376 0.000000 -8.921795 99.778497 -0.001885 -1.918324 0.004057 
585 24.714475 0.000000 -7.591472 99.843321 -0.001127 -2.109393 0.002686 
586 22.698326 0.000000 -5.595988 99.850652 -0.000157 -2.560756 0.002329 
587 22.698326 0.000000 -6.261149 99.829980 -0.000641 -2.405476 0.002819 
588 23.370376 0.000000 -5.595988 99.863334 -0.000126 -2.551920 0.002080 
589 23.034351 0.000000 -4.598246 99.892006 0.001069 -2.821357 0.001363 
590 22.698326 0.000000 -4.598246 99.884508 0.001092 -2.839351 0.001502 
591 23.034351 0.000000 -4.930826 99.880528 0.000525 -2.724506 0.001646 
592 23.370376 0.000000 -4.598246 99.895727 0.001043 -2.824033 0.001287 
593 26.058575 0.000000 -2.270181 99.982918 -0.000056 -2.484750 -0.000276 
594 27.402675 0.000000 -2.270181 99.984547 -0.000226 -2.421454 -0.000277 
595 26.058575 0.000000 -0.939858 100.015823 0.000182 -2.234684 -0.000816 
596 24.042426 0.000000 -2.935342 99.956862 0.000355 -2.710122 0.000128 
597 24.714475 0.000000 -2.935342 99.960933 0.000099 -2.690484 0.000057 
598 24.042426 0.000000 -2.270181 99.978188 0.000518 -2.554083 -0.000216 
599 23.706401 0.000000 -3.933084 99.921290 0.001008 -2.945260 0.000706 
600 23.706401 0.000000 -4.265665 99.910099 0.000807 -2.915553 0.000947 
601 24.042426 0.000000 -3.933084 99.925555 0.000955 -2.929875 0.000630 
602 23.706401 0.000000 -3.600504 99.932320 0.000919 -2.895303 0.000515 
603 23.202363 0.000000 -4.099375 99.912144 0.001001 -2.927151 0.000900 
604 23.034351 0.000000 -4.099375 99.909706 0.001014 -2.933575 0.000944 
605 23.202363 0.000000 -4.265665 99.906383 0.000854 -2.901910 0.001029 
606 23.370376 0.000000 -4.099375 99.912951 0.000985 -2.936245 0.000878 
607 23.202363 0.000000 -3.933084 99.917872 0.001066 -2.931230 0.000783 
608 25.386525 0.000000 -4.265665 99.931233 0.000578 -2.850835 0.000562 
609 25.386525 0.000000 -4.930826 99.914097 0.000361 -2.669629 0.001005 
610 26.058575 0.000000 -4.265665 99.936765 0.000488 -2.831553 0.000463 
611 25.386525 0.000000 -3.600504 99.948183 0.000648 -2.832205 0.000234 
612 24.378451 0.000000 -3.933084 99.929157 0.000852 -2.919994 0.000564 
613 24.378451 0.000000 -4.265665 99.919101 0.000711 -2.889945 0.000782 
614 24.714475 0.000000 -3.933084 99.932631 0.000775 -2.910650 0.000500 
615 24.378451 0.000000 -3.600504 99.938996 0.000708 -2.870273 0.000396 
616 24.042426 0.000000 -5.595988 99.874296 -0.000102 -2.543059 0.001866 
617 24.042426 0.000000 -6.261149 99.856097 -0.000487 -2.391576 0.002304 
618 24.714475 0.000000 -5.595988 99.885741 -0.000096 -2.525289 0.001646 
619 24.378451 0.000000 -4.598246 99.908995 0.000988 -2.803380 0.001033 
620 24.042426 0.000000 -4.598246 99.904353 0.000983 -2.813321 0.001121 
621 24.378451 0.000000 -4.930826 99.899122 0.000543 -2.707291 0.001284 
622 24.714475 0.000000 -4.598246 99.913248 0.000860 -2.793926 0.000954 
623 24.210438 0.000000 -4.099375 99.922289 0.000875 -2.919744 0.000701 
624 24.042426 0.000000 -4.099375 99.920286 0.000900 -2.925463 0.000738 
625 24.210438 0.000000 -4.265665 99.917106 0.000739 -2.894265 0.000820 
626 24.378451 0.000000 -4.099375 99.924156 0.000822 -2.915460 0.000666 
627 24.210438 0.000000 -3.933084 99.927422 0.000929 -2.924215 0.000596 
628 11.945530 0.000000 -2.935342 99.391888 0.000130 -5.381200 0.009230 
629 12.617580 0.000000 -2.935342 99.505425 0.000204 -4.669297 0.007687 
630 11.945530 0.000000 -2.270181 100.233330 0.001726 -5.112791 -0.007286 
631 11.609505 0.000000 -3.933084 97.788719 -0.000103 -5.310191 0.040917 
632 11.609505 0.000000 -4.265665 97.543176 0.000730 -4.798369 0.046230 
633 11.945530 0.000000 -3.933084 98.215951 -0.000158 -5.004010 0.032859 
634 11.609505 0.000000 -3.600504 98.200474 0.000060 -5.690856 0.032428 
635 10.937455 0.000000 -3.267923 98.145689 0.000027 -7.634126 0.030914 
636 11.273480 0.000000 -3.267923 98.478521 0.000077 -6.585753 0.025861 
637 10.937455 0.000000 -2.935342 99.391730 0.000692 -7.574536 0.006391 
638 11.105468 0.000000 -3.766794 96.998822 0.000078 -6.291581 0.055164 
639 10.937455 0.000000 -3.766794 96.475507 0.000097 -6.632114 0.064849 
640 11.105468 0.000000 -3.933084 96.739389 -0.000087 -5.871110 0.060702 
641 11.273480 0.000000 -3.766794 97.400877 -0.000003 -5.992055 0.047716 
642 11.105468 0.000000 -3.600504 97.364768 0.000271 -6.645608 0.047594 
643 15.305779 0.000000 -4.930826 99.354947 0.000152 -3.312957 0.011762 
644 15.305779 0.000000 -6.261149 99.214934 -0.001186 -2.790893 0.014861 
645 15.305779 0.000000 -3.600504 99.608052 0.000961 -3.635655 0.006502 
646 13.289629 0.000000 -4.265665 98.947881 -0.000196 -4.047363 0.019294 
647 13.289629 0.000000 -4.930826 98.760758 0.000291 -3.632581 0.023312 
648 13.961679 0.000000 -4.265665 99.186700 -0.000178 -3.844816 0.014722 
649 13.289629 0.000000 -3.600504 99.234924 0.000019 -4.264712 0.013424 
650 12.281555 0.000000 -3.933084 98.525133 -0.000211 -4.750366 0.027023 
651 12.281555 0.000000 -4.265665 98.329417 0.000698 -4.458302 0.031145 
652 12.617580 0.000000 -3.933084 98.756053 -0.000257 -4.542063 0.022661 
653 12.281555 0.000000 -3.600504 98.788958 0.000019 -4.927063 0.021647 
654 15.305779 0.000000 -2.270181 99.932120 0.002077 -3.359230 0.000229 
655 15.305779 0.000000 -0.939858 100.239757 0.002105 -3.018535 -0.005712 
656 13.289629 0.000000 -2.935342 99.598733 0.000295 -4.205166 0.006241 
657 13.961679 0.000000 -2.935342 99.665226 0.000411 -3.860220 0.005194 
658 13.289629 0.000000 -2.270181 99.974706 0.000648 -4.031722 -0.001120 
659 12.953605 0.000000 -3.933084 98.936412 -0.000295 -4.361551 0.019256 
660 12.953605 0.000000 -4.265665 98.787271 -0.000187 -4.171653 0.022367 
661 13.289629 0.000000 -3.933084 99.078566 -0.000326 -4.205967 0.016575 
662 12.953605 0.000000 -3.600504 99.119904 0.000010 -4.447724 0.015546 
663 12.953605 0.000000 -3.267923 99.329934 -0.000178 -4.452858 0.011374 
664 12.617580 0.000000 -3.267923 99.229648 -0.000221 -4.696339 0.013142 
665 13.289629 0.000000 -3.267923 99.411000 -0.000129 -4.251669 0.009938 
666 12.953605 0.000000 -2.935342 99.555307 0.000247 -4.415106 0.006925 
667 12.785592 0.000000 -3.766794 98.946937 -0.000179 -4.513601 0.018913 
668 12.617580 0.000000 -3.766794 98.859758 -0.000166 -4.618361 0.020542 
669 12.785592 0.000000 -3.933084 98.851661 -0.000277 -4.448100 0.020856 
670 12.953605 0.000000 -3.766794 99.024206 -0.000189 -4.417877 0.017469 
671 12.785592 0.000000 -3.600504 99.051484 0.000008 -4.551481 0.016809 
672 14.633729 0.000000 -4.265665 99.350968 -0.000010 -3.701805 0.011568 
673 14.633729 0.000000 -4.930826 99.220924 0.000609 -3.383318 0.014376 
674 15.305779 0.000000 -4.265665 99.466507 0.000185 -3.583667 0.009357 
675 14.633729 0.000000 -3.600504 99.524483 0.000282 -3.772964 0.008064 
676 13.625654 0.000000 -3.933084 99.192482 -0.000344 -4.080772 0.014420 
677 13.625654 0.000000 -4.265665 99.077263 -0.000195 -3.946056 0.016812 
678 13.961679 0.000000 -3.933084 99.288482 -0.000341 -3.961118 0.012611 
679 13.625654 0.000000 -3.600504 99.327392 0.000041 -4.119181 0.011710 
680 14.633729 0.000000 -2.935342 99.725112 0.000567 -3.656078 0.004154 
681 15.305779 0.000000 -2.935342 99.766298 0.001506 -3.510081 0.003437 
682 14.633729 0.000000 -2.270181 99.935669 0.002039 -3.513201 0.000052 
683 14.297704 0.000000 -3.933084 99.363040 -0.000296 -3.878374 0.011194 
684 14.297704 0.000000 -4.265665 99.267995 -0.000124 -3.818031 0.013129 
685 14.633729 0.000000 -3.933084 99.433603 -0.000168 -3.773001 0.009872 
686 14.297704 0.000000 -3.600504 99.467941 0.000154 -3.867235 0.009117 
687 15.977828 0.000000 -4.265665 99.557991 0.000637 -3.473770 0.007614 
688 15.977828 0.000000 -4.930826 99.457659 0.000515 -3.252784 0.009759 
689 16.649878 0.000000 -4.265665 99.629674 0.000935 -3.378182 0.006252 
690 15.977828 0.000000 -3.600504 99.672553 0.001280 -3.510498 0.005306 
