2 0.000000 100.000000 335.864767
1336 1147 
40 8.956270 0.000000 -26.129115 97.748831 -0.024928 14.723354 0.022839 
41 31.758236 0.000000 -48.677971 98.594639 0.000121 15.171230 0.004893 
42 54.560203 0.000000 -26.129115 98.843021 0.000861 14.285373 0.002599 
43 31.758236 0.000000 -3.580259 99.815981 0.001184 7.620896 -0.002131 
44 -36.647662 0.000000 41.517452 98.894604 0.000011 15.664549 -0.002552 
45 -82.251595 0.000000 41.517452 98.800706 0.000006 15.666271 -0.000701 
46 -36.647662 0.000000 86.615164 98.836583 0.000005 15.626251 -0.001285 
47 -13.845696 0.000000 -26.129115 98.362970 -0.001885 15.733737 0.007718 
48 -36.647662 0.000000 -26.129115 98.672752 0.000012 15.737667 0.001601 
49 -13.845696 0.000000 -48.677971 98.555365 0.000010 15.599655 0.004349 
50 -13.845696 0.000000 -3.580259 98.770580 0.002143 16.265052 -0.002018 
51 31.758236 0.000000 18.968596 99.455289 0.019650 13.284163 -0.006782 
52 8.956270 0.000000 18.968596 100.100576 0.031219 14.563091 -0.023221 
53 54.560203 0.000000 18.968596 99.286410 -0.003740 12.759563 -0.002060 
54 31.758236 0.000000 41.517452 99.078721 -0.000260 14.984449 -0.004113 
55 20.357253 0.000000 -14.854687 97.835586 -0.012481 11.578194 0.029414 
56 8.956270 0.000000 -14.854687 95.836353 -0.021943 13.373070 0.063655 
57 20.357253 0.000000 -26.129115 98.129348 -0.034770 14.095681 0.017194 
58 31.758236 0.000000 -14.854687 98.801735 -0.012235 12.087235 0.009212 
59 20.357253 0.000000 -3.580259 99.638515 0.014551 4.851408 0.004863 
60 -13.845696 0.000000 18.968596 99.248720 0.003456 15.736263 -0.009794 
61 -36.647662 0.000000 18.968596 98.891609 0.000018 15.736365 -0.002718 
62 -13.845696 0.000000 41.517452 99.031374 0.000011 15.581480 -0.005000 
63 -2.444713 0.000000 -14.854687 97.354699 -0.010941 15.967000 0.026712 
64 -13.845696 0.000000 -14.854687 98.374367 -0.002620 16.000087 0.006648 
65 -2.444713 0.000000 -26.129115 97.969028 -0.010169 15.475354 0.016258 
66 -2.444713 0.000000 -3.580259 98.621788 0.001288 17.822018 -0.004388 
67 20.357253 0.000000 7.694169 100.482513 0.004034 10.748072 -0.021226 
68 8.956270 0.000000 7.694169 102.513468 0.021404 13.148513 -0.068189 
69 31.758236 0.000000 7.694169 99.776459 0.002846 10.497155 -0.006553 
70 20.357253 0.000000 18.968596 99.799991 0.035786 13.674206 -0.014702 
71 14.656762 0.000000 -9.217473 96.007197 -0.011780 8.380422 0.071239 
72 8.956270 0.000000 -9.217473 92.397110 -0.014265 11.432714 0.133207 
73 14.656762 0.000000 -14.854687 96.787718 -0.024848 11.932002 0.048976 
74 20.357253 0.000000 -9.217473 98.215247 -0.008401 8.996338 0.027283 
75 14.656762 0.000000 -3.580259 98.480000 -0.003934 1.835128 0.029832 
76 -2.444713 0.000000 7.694169 100.487984 0.017963 16.243380 -0.036168 
77 -13.845696 0.000000 7.694169 99.217718 0.006220 16.025630 -0.010098 
78 -2.444713 0.000000 18.968596 99.732936 0.012750 15.460003 -0.018567 
79 3.255779 0.000000 -9.217473 94.381980 -0.009065 16.785922 0.081027 
80 -2.444713 0.000000 -9.217473 97.328270 -0.000440 16.908302 0.024132 
81 3.255779 0.000000 -14.854687 96.276687 -0.005575 15.207526 0.049953 
82 3.255779 0.000000 -3.580259 97.623394 0.002676 22.987235 -0.005874 
83 14.656762 0.000000 2.056955 102.242635 0.011902 7.328963 -0.050727 
84 8.956270 0.000000 2.056955 107.325458 0.016125 11.035380 -0.164053 
85 20.357253 0.000000 2.056955 100.394906 0.006880 8.024066 -0.014352 
86 14.656762 0.000000 7.694169 101.504172 0.023337 11.309060 -0.043099 
87 11.806516 0.000000 -6.398866 92.776850 -0.005200 5.294343 0.136443 
88 8.956270 0.000000 -6.398866 88.335380 -0.004621 8.776650 0.211983 
89 11.806516 0.000000 -9.217473 94.077083 -0.011497 9.136252 0.106603 
90 14.656762 0.000000 -6.398866 96.386556 -0.006145 5.329014 0.068123 
91 11.806516 0.000000 -3.580259 80.168268 0.013916 -10.625283 0.346015 
92 3.255779 0.000000 2.056955 103.435618 0.013630 17.695072 -0.101204 
93 -2.444713 0.000000 2.056955 100.167890 0.002771 17.146459 -0.032761 
94 3.255779 0.000000 7.694169 101.733638 0.008501 15.386463 -0.058648 
95 6.106024 0.000000 -6.398866 87.752567 -0.005947 16.689107 0.202096 
96 3.255779 0.000000 -6.398866 93.963584 -0.003764 19.449502 0.079256 
97 6.106024 0.000000 -9.217473 92.445562 -0.012775 14.696182 0.123784 
98 6.106024 0.000000 -3.580259 61.104973 0.007270 63.106025 0.228381 
99 11.806516 0.000000 -0.761652 105.257180 0.007720 2.208625 -0.108395 
100 8.956270 0.000000 -0.761652 114.997716 0.006603 7.033699 -0.327395 
101 14.656762 0.000000 -0.761652 101.257400 0.010650 4.254179 -0.027116 
102 11.806516 0.000000 2.056955 104.750065 0.012148 7.839127 -0.103403 
103 10.381393 0.000000 -4.989563 88.400552 -0.000891 3.580917 0.217252 
104 8.956270 0.000000 -4.989563 85.620030 -0.001115 6.139946 0.263151 
105 10.381393 0.000000 -6.398866 90.388315 -0.005009 6.541205 0.178717 
106 11.806516 0.000000 -4.989563 92.171742 -0.001587 1.720667 0.150141 
107 10.381393 0.000000 -3.580259 99.661216 0.011635 -12.032657 -0.007714 
108 145.768067 0.000000 -48.677971 98.804015 0.000235 15.331506 0.000271 
109 145.768067 0.000000 -93.775682 98.770756 0.000067 15.527369 0.000324 
110 191.372000 0.000000 -48.677971 98.801915 0.000191 15.389866 0.000133 
111 145.768067 0.000000 -3.580259 99.088711 0.001684 13.588183 -0.000321 
112 77.362169 0.000000 -26.129115 98.885791 0.000875 14.541994 0.001013 
113 77.362169 0.000000 -48.677971 98.773585 0.000290 15.199620 0.001275 
114 100.164135 0.000000 -26.129115 98.885024 0.000772 14.728779 0.000482 
115 77.362169 0.000000 -3.580259 99.437997 0.002536 11.263441 -0.001478 
116 43.159219 0.000000 -14.854687 99.020009 -0.012527 12.604283 0.003617 
117 43.159219 0.000000 -26.129115 98.747002 -0.003765 14.130008 0.004937 
118 54.560203 0.000000 -14.854687 99.071589 0.000872 13.005750 0.001567 
119 43.159219 0.000000 -3.580259 99.726054 -0.000004 8.901099 -0.002452 
120 26.057745 0.000000 -9.217473 98.913592 -0.005545 9.666159 0.012267 
121 26.057745 0.000000 -14.854687 98.520556 -0.003712 11.833737 0.015366 
122 31.758236 0.000000 -9.217473 99.190718 -0.002158 10.330229 0.005449 
123 26.057745 0.000000 -3.580259 99.830017 0.005286 6.445127 -0.000757 
124 17.507007 0.000000 -6.398866 97.998861 -0.001536 6.323346 0.035624 
125 17.507007 0.000000 -9.217473 97.438732 -0.010850 8.625380 0.043130 
126 20.357253 0.000000 -6.398866 98.751943 -0.000793 7.197562 0.019625 
127 17.507007 0.000000 -3.580259 99.244315 0.009119 3.628383 0.013740 
128 13.231639 0.000000 -4.989563 95.521423 -0.000777 2.331028 0.087022 
129 13.231639 0.000000 -6.398866 94.910592 -0.007137 5.042046 0.096656 
130 14.656762 0.000000 -4.989563 97.159809 0.003964 3.445377 0.054810 
131 13.231639 0.000000 -3.580259 97.572074 -0.001468 -0.180011 0.047966 
132 6.106024 0.000000 -0.761652 111.505406 0.009946 20.801674 -0.286617 
133 3.255779 0.000000 -0.761652 102.807407 0.008890 20.892134 -0.100584 
134 6.106024 0.000000 2.056955 106.549474 0.015333 15.726379 -0.160011 
135 10.381393 0.000000 -2.170956 111.620555 0.003824 -5.265402 -0.248687 
136 8.956270 0.000000 -2.170956 123.428662 0.003756 0.259341 -0.523470 
137 11.806516 0.000000 -2.170956 103.111301 0.005518 -2.695690 -0.063921 
138 10.381393 0.000000 -0.761652 110.011386 0.007149 2.716002 -0.210988 
139 11.093954 0.000000 -4.284911 84.565083 0.015026 -8.770076 0.277183 
140 10.381393 0.000000 -4.284911 86.235245 0.009935 4.685551 0.254153 
141 11.093954 0.000000 -4.989563 90.084364 -0.000765 2.380343 0.187914 
142 11.806516 0.000000 -4.284911 92.075780 0.002104 -1.233855 0.152053 
143 11.093954 0.000000 -3.580259 89.482221 0.013342 -16.506301 0.172047 
144 145.768067 0.000000 41.517452 99.039425 -0.001785 13.963305 -0.000378 
145 191.372000 0.000000 41.517452 99.186658 -0.003436 13.014210 -0.000736 
146 145.768067 0.000000 86.615164 98.823200 -0.000048 15.361533 -0.000200 
147 77.362169 0.000000 18.968596 99.356351 -0.004996 12.031512 -0.001644 
148 100.164135 0.000000 18.968596 99.503591 -0.006002 11.032611 -0.002268 
149 77.362169 0.000000 41.517452 98.959558 -0.000694 14.672645 -0.000828 
150 43.159219 0.000000 7.694169 99.703314 -0.000534 10.036123 -0.004147 
151 54.560203 0.000000 7.694169 99.763428 -0.005352 9.428937 -0.004165 
152 43.159219 0.000000 18.968596 99.320134 0.002570 13.027506 -0.003421 
153 26.057745 0.000000 2.056955 100.058651 0.000097 8.133695 -0.007789 
154 31.758236 0.000000 2.056955 99.973399 -0.003152 8.102930 -0.006034 
155 26.057745 0.000000 7.694169 99.945573 0.000911 10.690701 -0.010341 
156 17.507007 0.000000 -0.761652 100.319514 0.009527 5.634840 -0.009576 
157 20.357253 0.000000 -0.761652 100.090791 0.008146 6.334696 -0.005829 
158 17.507007 0.000000 2.056955 100.901652 0.009892 7.766119 -0.024146 
159 13.231639 0.000000 -2.170956 100.593698 0.006893 0.913941 -0.011993 
160 14.656762 0.000000 -2.170956 100.003385 0.008511 2.826594 -0.000867 
161 13.231639 0.000000 -0.761652 102.529843 0.008922 3.232688 -0.052282 
162 12.519077 0.000000 -4.284911 94.841909 0.001838 -0.341538 0.100490 
163 12.519077 0.000000 -4.989563 94.123056 -0.001301 1.847626 0.113744 
164 13.231639 0.000000 -4.284911 96.317264 0.002592 0.778984 0.072238 
165 12.519077 0.000000 -3.580259 96.619230 0.000252 -2.044916 0.066054 
166 11.093954 0.000000 -2.875608 103.973791 0.002105 -10.014472 -0.091084 
167 10.381393 0.000000 -2.875608 115.328086 0.010407 -25.239080 -0.393758 
168 11.806516 0.000000 -2.875608 99.953847 0.002687 -5.315949 -0.001903 
169 11.093954 0.000000 -2.170956 106.519222 0.004014 -4.651609 -0.136798 
170 11.450235 0.000000 -3.932585 83.370057 0.014598 -10.639944 0.293622 
171 11.093954 0.000000 -3.932585 86.609085 0.014671 -10.546468 0.238764 
172 11.450235 0.000000 -4.284911 80.351843 0.014215 -10.319817 0.343708 
173 11.806516 0.000000 -3.932585 75.214980 0.011584 -9.837215 0.424594 
174 11.450235 0.000000 -3.580259 83.553664 0.014450 -11.056558 0.289654 
175 7.531147 0.000000 -4.989563 81.526480 -0.002035 9.764281 0.325809 
176 6.106024 0.000000 -4.989563 81.592229 -0.001931 21.071156 0.289871 
177 7.531147 0.000000 -6.398866 86.835344 -0.006274 12.209336 0.231056 
178 7.531147 0.000000 -3.580259 111.900862 0.001754 16.523153 -0.279482 
179 9.668832 0.000000 -4.284911 85.644689 0.003942 5.173773 0.263822 
180 8.956270 0.000000 -4.284911 84.361439 0.001944 4.886164 0.285927 
181 9.668832 0.000000 -4.989563 87.001116 -0.000997 4.863778 0.240715 
182 9.668832 0.000000 -3.580259 103.982035 0.007391 -8.122141 -0.087823 
183 10.737674 0.000000 -3.932585 89.349563 0.014280 -7.417188 0.196164 
184 10.381393 0.000000 -3.932585 94.100776 0.012077 -5.075503 0.111928 
185 10.737674 0.000000 -4.284911 87.877328 0.016102 -4.483452 0.225747 
186 10.737674 0.000000 -3.580259 97.010229 0.012772 -16.327128 0.032244 
187 12.519077 0.000000 -2.875608 99.191521 0.003079 -1.917566 0.015737 
188 13.231639 0.000000 -2.875608 99.122201 0.001510 0.096292 0.017478 
189 12.519077 0.000000 -2.170956 101.407931 0.006214 -0.688909 -0.028404 
190 11.450235 0.000000 -3.227933 83.975014 0.013578 -13.479047 0.276651 
191 11.093954 0.000000 -3.227933 87.846187 0.014274 -11.884714 0.214180 
192 11.806516 0.000000 -3.227933 70.509169 0.008374 -9.161562 0.494452 
193 11.450235 0.000000 -2.875608 101.330328 0.001419 -7.718646 -0.032741 
194 11.272095 0.000000 -3.756422 76.677807 0.012207 -7.339375 0.406665 
195 11.093954 0.000000 -3.756422 86.741093 0.017451 -9.458100 0.238653 
196 11.272095 0.000000 -3.932585 85.848824 0.014484 -10.616021 0.251728 
197 11.450235 0.000000 -3.756422 83.332971 0.014492 -10.818475 0.293858 
198 11.272095 0.000000 -3.580259 86.196950 0.014303 -11.262684 0.244324 
199 7.531147 0.000000 -2.170956 129.191136 0.005984 17.307287 -0.698989 
200 6.106024 0.000000 -2.170956 114.230492 0.006281 30.504351 -0.397912 
201 7.531147 0.000000 -0.761652 116.229706 0.009686 14.777205 -0.372771 
202 9.668832 0.000000 -2.875608 124.436994 0.009834 -20.580096 -0.590811 
203 8.956270 0.000000 -2.875608 132.983836 0.007398 -11.645138 -0.782031 
204 9.668832 0.000000 -2.170956 117.509985 0.003951 -3.724677 -0.382247 
205 10.737674 0.000000 -3.227933 93.325450 0.013898 -12.403314 0.113652 
206 10.381393 0.000000 -3.227933 105.542505 0.011753 -17.048761 -0.142988 
207 10.737674 0.000000 -2.875608 112.166695 0.010506 -26.516815 -0.328451 
208 10.915814 0.000000 -3.756422 90.438661 0.015960 -9.380358 0.173286 
209 10.737674 0.000000 -3.756422 89.843559 0.015223 -5.399516 0.189898 
210 10.915814 0.000000 -3.932585 87.323058 0.014766 -7.900993 0.231226 
211 10.915814 0.000000 -3.580259 92.544763 0.014362 -13.439486 0.125485 
212 10.025112 0.000000 -3.932585 93.977200 0.007938 -3.157883 0.115831 
213 9.668832 0.000000 -3.932585 93.382343 0.005440 -0.016884 0.127974 
214 10.025112 0.000000 -4.284911 86.111978 0.007153 4.894987 0.256077 
215 10.025112 0.000000 -3.580259 102.941157 0.008728 -9.759157 -0.069212 
216 8.243709 0.000000 -4.284911 82.101245 0.001025 3.945283 0.324382 
217 7.531147 0.000000 -4.284911 78.542074 0.000457 0.968712 0.383020 
218 8.243709 0.000000 -4.989563 83.910826 -0.001181 7.568690 0.290169 
219 8.243709 0.000000 -3.580259 109.836700 0.003064 1.726737 -0.206708 
220 8.243709 0.000000 -2.875608 139.398394 0.005090 -0.849043 -0.943263 
221 7.531147 0.000000 -2.875608 147.370726 0.003062 25.561608 -1.237153 
222 8.243709 0.000000 -2.170956 128.200746 0.003761 7.332466 -0.648920 
223 8.599989 0.000000 -3.932585 83.337064 0.001252 4.383886 0.303572 
224 8.243709 0.000000 -3.932585 88.178059 0.001528 3.521707 0.221223 
225 8.599989 0.000000 -4.284911 83.626366 0.001367 4.537714 0.298604 
226 8.956270 0.000000 -3.932585 90.085122 0.002503 2.872950 0.187642 
227 8.599989 0.000000 -3.580259 108.276384 0.003638 -1.169173 -0.172514 
228 -127.855527 0.000000 -48.677971 98.761311 0.000004 15.657186 0.000106 
229 -173.459459 0.000000 -48.677971 98.765782 0.000003 15.651898 0.000034 
230 -127.855527 0.000000 -93.775682 98.757238 0.000004 15.651177 0.000205 
231 -127.855527 0.000000 -3.580259 98.771034 0.000004 15.660245 -0.000096 
232 -59.449628 0.000000 -26.129115 98.737496 0.000009 15.698019 0.000448 
233 -82.251595 0.000000 -26.129115 98.755990 0.000007 15.677173 0.000148 
234 -59.449628 0.000000 -48.677971 98.721789 0.000009 15.673851 0.000834 
235 -59.449628 0.000000 -3.580259 98.776019 0.000010 15.710753 -0.000353 
236 -25.246679 0.000000 -14.854687 98.634194 0.000356 15.855767 0.001989 
237 -36.647662 0.000000 -14.854687 98.713639 0.000016 15.776791 0.000671 
238 -25.246679 0.000000 -26.129115 98.579964 0.000014 15.760904 0.003358 
239 -25.246679 0.000000 -3.580259 98.783486 0.000742 15.909165 -0.001128 
240 -8.145205 0.000000 -9.217473 98.165115 -0.003366 16.571175 0.008901 
241 -13.845696 0.000000 -9.217473 98.522949 -0.000468 16.157198 0.003217 
242 -8.145205 0.000000 -14.854687 97.936733 -0.004935 16.195822 0.014609 
243 -8.145205 0.000000 -3.580259 98.744778 0.003272 16.757750 -0.003135 
244 0.405533 0.000000 -6.398866 96.733025 0.000854 18.404136 0.030401 
245 -2.444713 0.000000 -6.398866 97.770873 0.000246 17.504254 0.013446 
246 0.405533 0.000000 -9.217473 96.281923 -0.002734 17.073708 0.043828 
247 0.405533 0.000000 -3.580259 98.392457 0.002469 19.323789 -0.005448 
248 4.680901 0.000000 -4.989563 91.030234 -0.001260 23.365685 0.116754 
249 3.255779 0.000000 -4.989563 94.996134 -0.000594 21.474007 0.051460 
250 4.680901 0.000000 -6.398866 91.130792 -0.004769 19.184667 0.132713 
251 4.680901 0.000000 -3.580259 96.170313 0.002392 28.239748 -0.004621 
252 6.818586 0.000000 -4.284911 43.246749 0.003769 24.387864 0.753495 
253 6.106024 0.000000 -4.284911 15.747524 0.004828 24.206176 0.916608 
254 6.818586 0.000000 -4.989563 79.230500 -0.001824 14.563564 0.351043 
255 6.818586 0.000000 -3.580259 96.495576 0.004620 50.668772 -0.187872 
256 -127.855527 0.000000 41.517452 98.780568 0.000004 15.656716 -0.000273 
257 -173.459459 0.000000 41.517452 98.774403 0.000002 15.651670 -0.000136 
258 -127.855527 0.000000 86.615164 98.784117 0.000003 15.650346 -0.000324 
259 -59.449628 0.000000 18.968596 98.814402 0.000009 15.697055 -0.001068 
260 -82.251595 0.000000 18.968596 98.790528 0.000006 15.676583 -0.000532 
261 -59.449628 0.000000 41.517452 98.829101 0.000008 15.671609 -0.001279 
262 -25.246679 0.000000 7.694169 98.937670 0.000958 15.860469 -0.004022 
263 -36.647662 0.000000 7.694169 98.850076 0.000020 15.776831 -0.002025 
264 -25.246679 0.000000 18.968596 98.998641 0.000031 15.759929 -0.004911 
265 -8.145205 0.000000 2.056955 99.354421 0.007439 16.613236 -0.014730 
266 -13.845696 0.000000 2.056955 99.047326 0.004569 16.178259 -0.007211 
267 -8.145205 0.000000 7.694169 99.779050 0.009496 16.426033 -0.022567 
268 0.405533 0.000000 -0.761652 100.351214 0.004058 18.866130 -0.042630 
269 -2.444713 0.000000 -0.761652 99.553222 0.002453 17.681134 -0.022347 
270 0.405533 0.000000 2.056955 101.319165 0.005949 17.683596 -0.057828 
271 4.680901 0.000000 -2.170956 103.604770 0.005961 26.332729 -0.142736 
272 3.255779 0.000000 -2.170956 100.793149 0.005186 22.561609 -0.066829 
273 4.680901 0.000000 -0.761652 105.975742 0.009221 21.872019 -0.170924 
274 6.818586 0.000000 -2.875608 142.436875 0.004697 61.571923 -1.407937 
275 6.106024 0.000000 -2.875608 111.529413 0.004441 41.680866 -0.417610 
276 6.818586 0.000000 -2.170956 123.693996 0.005711 26.851898 -0.602123 
277 7.174867 0.000000 -3.932585 78.540321 0.002333 20.850054 0.339669 
278 6.818586 0.000000 -3.932585 66.006131 0.001924 17.098901 0.535082 
279 7.174867 0.000000 -4.284911 66.218814 -0.000371 -5.786706 0.558158 
280 7.531147 0.000000 -3.932585 83.492672 0.000534 2.440442 0.302302 
281 7.174867 0.000000 -3.580259 96.103007 0.003740 35.715183 -0.051136 
282 5.393463 0.000000 -4.284911 87.832109 0.000467 29.166582 0.143483 
283 4.680901 0.000000 -4.284911 92.665918 0.000562 26.197308 0.072673 
284 5.393463 0.000000 -4.989563 87.001103 -0.001551 23.628270 0.187251 
285 5.393463 0.000000 -3.580259 94.178637 0.002498 34.441895 -0.005586 
286 6.462305 0.000000 -3.932585 58.760354 0.005282 44.185540 0.459486 
287 6.106024 0.000000 -3.932585 44.951038 0.007429 58.218423 0.459002 
288 6.462305 0.000000 -4.284911 34.908798 0.005088 33.713062 0.764481 
289 6.462305 0.000000 -3.580259 70.566366 0.006088 55.202291 0.197310 
290 7.174867 0.000000 -3.227933 131.751188 0.003705 41.520183 -0.908230 
291 6.818586 0.000000 -3.227933 99.621103 0.004984 53.282721 -0.276341 
292 7.531147 0.000000 -3.227933 142.216610 0.002765 22.679499 -1.073992 
293 7.174867 0.000000 -2.875608 147.166785 0.003395 39.480336 -1.321676 
294 6.996726 0.000000 -3.756422 79.034971 0.003269 30.503540 0.282301 
295 6.818586 0.000000 -3.756422 70.039961 0.003089 28.182850 0.430013 
296 6.996726 0.000000 -3.932585 71.918593 0.001194 10.750558 0.471214 
297 7.174867 0.000000 -3.756422 81.257067 0.002746 25.381729 0.275306 
298 6.996726 0.000000 -3.580259 92.524800 0.004043 42.052449 -0.032925 
299 5.393463 0.000000 -2.875608 102.725180 0.004486 33.429390 -0.166999 
300 4.680901 0.000000 -2.875608 100.404122 0.004199 28.159529 -0.087395 
301 5.393463 0.000000 -2.170956 107.245162 0.006394 28.966230 -0.234057 
302 6.462305 0.000000 -3.227933 79.327698 0.006705 63.574274 -0.033457 
303 6.106024 0.000000 -3.227933 83.798648 0.009684 93.053986 -0.568126 
304 6.462305 0.000000 -2.875608 135.171983 0.006572 85.768229 -1.562765 
305 6.640445 0.000000 -3.756422 41.282221 0.004572 30.328598 0.737595 
306 6.462305 0.000000 -3.756422 66.971899 0.005439 47.871119 0.322312 
307 6.640445 0.000000 -3.932585 57.070208 0.002979 23.363216 0.619715 
308 6.640445 0.000000 -3.580259 94.926522 0.007876 79.553110 -0.533974 
309 5.749744 0.000000 -3.932585 85.644025 0.001272 36.208667 0.135403 
310 5.393463 0.000000 -3.932585 90.210593 0.001485 32.294709 0.081910 
311 5.749744 0.000000 -4.284911 83.108320 0.000238 30.462472 0.216504 
312 5.749744 0.000000 -3.580259 92.191823 0.002286 40.469942 -0.013715 
313 6.284165 0.000000 -3.756422 59.071840 0.006252 53.311072 0.366845 
314 6.106024 0.000000 -3.756422 46.024269 0.007594 60.075231 0.427273 
315 6.284165 0.000000 -3.932585 57.582274 0.006005 50.571593 0.412680 
316 6.284165 0.000000 -3.580259 61.775566 0.006416 55.800600 0.307007 
317 6.640445 0.000000 -3.404096 90.826389 0.005477 58.272121 -0.164507 
318 6.462305 0.000000 -3.404096 74.944645 0.006081 56.672949 0.117148 
319 6.818586 0.000000 -3.404096 105.802132 0.004749 55.379539 -0.426098 
320 6.640445 0.000000 -3.227933 81.181438 0.005810 56.340030 0.023538 
321 6.551375 0.000000 -3.668341 47.012315 0.011775 98.393838 -0.189151 
322 6.462305 0.000000 -3.668341 57.199641 0.008061 68.373870 0.205322 
323 6.551375 0.000000 -3.756422 15.186266 0.007292 43.782486 0.785247 
324 6.640445 0.000000 -3.668341 69.852786 0.008435 75.588519 -0.059304 
325 6.551375 0.000000 -3.580259 85.613627 0.007810 74.814005 -0.292683 
326 6.996726 0.000000 -3.404096 110.734889 0.003879 46.288529 -0.440484 
327 7.174867 0.000000 -3.404096 109.717965 0.003699 39.131245 -0.356929 
328 6.996726 0.000000 -3.227933 106.919591 0.004222 46.814357 -0.362338 
329 6.729516 0.000000 -3.492178 134.352859 0.005579 79.814133 -1.442099 
330 6.640445 0.000000 -3.492178 95.237297 0.006624 69.685658 -0.392623 
331 6.729516 0.000000 -3.580259 95.873589 0.006119 64.318671 -0.332864 
332 6.818586 0.000000 -3.492178 104.124370 0.004853 56.229519 -0.400364 
333 6.729516 0.000000 -3.404096 103.809730 0.005048 58.037406 -0.414480 
334 8.599989 0.000000 -3.227933 131.139507 0.005779 -7.300065 -0.725086 
335 8.243709 0.000000 -3.227933 133.066592 0.004529 0.104020 -0.770673 
336 8.956270 0.000000 -3.227933 126.669136 0.006891 -10.274638 -0.615064 
337 8.599989 0.000000 -2.875608 136.148224 0.006178 -7.533220 -0.859309 
338 10.025112 0.000000 -3.227933 112.281441 0.009577 -17.457901 -0.291190 
339 9.668832 0.000000 -3.227933 116.409394 0.008736 -15.811158 -0.380114 
340 10.025112 0.000000 -2.875608 118.554101 0.010302 -24.069327 -0.463441 
341 10.559533 0.000000 -3.756422 91.923420 0.013172 -6.635745 0.150605 
342 10.381393 0.000000 -3.756422 95.134211 0.011789 -7.261407 0.089675 
343 10.559533 0.000000 -3.932585 91.039323 0.013142 -7.188691 0.166016 
344 10.559533 0.000000 -3.580259 97.712281 0.012322 -13.630528 0.026652 
345 10.915814 0.000000 -3.404096 92.127762 0.013426 -13.597676 0.132758 
346 10.737674 0.000000 -3.404096 95.070395 0.012973 -15.169842 0.073150 
347 11.093954 0.000000 -3.404096 87.594769 0.014334 -11.759318 0.218887 
348 10.915814 0.000000 -3.227933 90.975304 0.013945 -13.250588 0.154792 
349 10.826744 0.000000 -3.668341 92.270056 0.014729 -11.452849 0.135507 
