2 0.000000 100.000000 335.864767
1253 1078 
351 10.826744 0.000000 -3.756422 90.341820 0.014864 -7.008932 0.178923 
352 10.915814 0.000000 -3.668341 92.045396 0.014213 -12.036255 0.138277 
353 10.826744 0.000000 -3.580259 95.203683 0.012419 -15.841919 0.068529 
354 11.004884 0.000000 -3.668341 92.654397 0.013987 -14.263443 0.121172 
355 11.004884 0.000000 -3.756422 87.892948 0.018296 -4.266248 0.225663 
356 11.093954 0.000000 -3.668341 88.090943 0.015226 -12.825383 0.207549 
357 11.004884 0.000000 -3.580259 92.782007 0.013311 -15.233880 0.115943 
358 11.272095 0.000000 -3.404096 86.920190 0.013609 -11.522172 0.231212 
359 11.450235 0.000000 -3.404096 84.121349 0.013900 -11.239805 0.279727 
360 11.272095 0.000000 -3.227933 87.355622 0.013573 -13.158264 0.219586 
361 11.183025 0.000000 -3.668341 84.474107 0.013254 -14.895831 0.264224 
362 11.183025 0.000000 -3.756422 81.656207 0.014832 -8.684772 0.325684 
363 11.272095 0.000000 -3.668341 79.355624 0.010596 -12.516349 0.354603 
364 11.183025 0.000000 -3.580259 87.312500 0.013005 -14.450889 0.216770 
365 54.560203 0.000000 -138.873393 99.002421 0.000019 13.869586 0.000616 
366 8.956270 0.000000 -138.873393 98.995517 0.000012 13.887312 0.000703 
367 54.560203 0.000000 -183.971105 99.011614 0.000010 13.892391 0.000370 
368 100.164135 0.000000 -138.873393 99.013355 0.000023 13.862460 0.000419 
369 31.758236 0.000000 -71.226826 98.931052 0.000056 13.731591 0.002409 
370 8.956270 0.000000 -71.226826 98.904153 0.000027 13.799728 0.002754 
371 31.758236 0.000000 -93.775682 98.966768 0.000034 13.818934 0.001462 
372 54.560203 0.000000 -71.226826 98.973380 0.000089 13.703638 0.001648 
373 20.357253 0.000000 -37.403543 98.663143 -0.010264 13.238902 0.009032 
374 8.956270 0.000000 -37.403543 98.562145 -0.009845 13.474273 0.010395 
375 20.357253 0.000000 -48.677971 98.796349 0.000039 13.548726 0.005571 
376 31.758236 0.000000 -37.403543 98.813210 0.003174 13.125087 0.006368 
377 14.656762 0.000000 -20.491901 97.768446 -0.005893 11.954984 0.029841 
378 8.956270 0.000000 -20.491901 97.501926 -0.008162 12.634133 0.033375 
379 14.656762 0.000000 -26.129115 98.211101 -0.031258 12.709869 0.019304 
380 20.357253 0.000000 -20.491901 98.281921 -0.006368 11.680274 0.020424 
381 11.806516 0.000000 -12.036080 95.749756 -0.019329 9.873858 0.073449 
382 8.956270 0.000000 -12.036080 94.973294 -0.019722 11.148187 0.085579 
383 11.806516 0.000000 -14.854687 96.673263 -0.022980 11.043641 0.053232 
384 14.656762 0.000000 -12.036080 96.895890 -0.020984 9.292860 0.052483 
385 10.381393 0.000000 -7.808170 92.748275 -0.007794 7.574760 0.134038 
386 8.956270 0.000000 -7.808170 91.661754 -0.007067 9.175666 0.151393 
387 10.381393 0.000000 -9.217473 93.827783 -0.010427 8.846744 0.111808 
388 11.806516 0.000000 -7.808170 94.059241 -0.008258 6.517663 0.111038 
389 11.093954 0.000000 -5.694214 91.625770 -0.002743 3.608527 0.159170 
390 10.381393 0.000000 -5.694214 90.388979 -0.002899 4.496699 0.180961 
391 11.093954 0.000000 -6.398866 92.294064 -0.004800 4.949615 0.145731 
392 11.806516 0.000000 -5.694214 93.013134 -0.003579 3.023115 0.133942 
393 11.450235 0.000000 -4.637237 91.251021 0.000326 0.231780 0.167320 
394 11.093954 0.000000 -4.637237 90.160156 0.000231 0.872698 0.187038 
395 11.450235 0.000000 -4.989563 91.678496 -0.001151 1.429668 0.159301 
396 11.806516 0.000000 -4.637237 92.521770 0.000042 -0.107385 0.143971 
397 11.272095 0.000000 -4.108748 84.381604 0.014219 -9.042072 0.279799 
398 11.093954 0.000000 -4.108748 86.873069 0.013996 -10.382886 0.234527 
399 11.272095 0.000000 -4.284911 81.652697 0.014857 -8.050295 0.326803 
400 11.450235 0.000000 -4.108748 83.787611 0.014129 -10.546680 0.286840 
401 11.183025 0.000000 -3.844504 85.471813 0.016176 -7.838009 0.263313 
402 11.093954 0.000000 -3.844504 85.954907 0.017130 -6.394108 0.257087 
403 11.183025 0.000000 -3.932585 86.423049 0.013927 -10.556863 0.241961 
404 11.272095 0.000000 -3.844504 86.034102 0.013802 -10.712780 0.248337 
405 12.162797 0.000000 -3.932585 94.668732 -0.000412 -2.858032 0.102966 
406 12.162797 0.000000 -4.284911 93.998468 0.001806 -1.427171 0.116225 
407 12.519077 0.000000 -3.932585 95.792259 -0.001029 -1.965660 0.081998 
408 12.162797 0.000000 -3.580259 95.945930 0.000595 -3.933562 0.077891 
409 11.628376 0.000000 -3.756422 81.087920 0.014326 -8.664279 0.334968 
410 11.628376 0.000000 -3.932585 80.289635 0.013515 -10.419464 0.344501 
411 11.806516 0.000000 -3.756422 80.316687 0.013463 -10.534446 0.343826 
412 11.628376 0.000000 -3.580259 83.277954 0.013031 -12.897553 0.289844 
413 11.361165 0.000000 -3.668341 85.903688 0.013636 -11.021263 0.249909 
414 11.361165 0.000000 -3.756422 83.991252 0.013967 -9.589158 0.285352 
415 11.450235 0.000000 -3.668341 83.631035 0.013893 -10.922861 0.288654 
416 11.361165 0.000000 -3.580259 86.102333 0.013607 -11.176521 0.246147 
417 11.227560 0.000000 -3.712381 78.254291 0.011617 -10.581702 0.376429 
418 11.183025 0.000000 -3.712381 82.141515 0.014164 -10.553350 0.314140 
419 11.227560 0.000000 -3.756422 79.135318 0.012521 -9.116135 0.365450 
420 11.272095 0.000000 -3.712381 75.181221 0.009606 -11.979575 0.420427 
421 11.227560 0.000000 -3.668341 80.623199 0.012347 -11.430842 0.336924 
422 16.081885 0.000000 -4.989563 98.213124 0.003422 3.290516 0.034335 
423 16.081885 0.000000 -6.398866 97.605325 -0.003548 4.764738 0.045050 
424 17.507007 0.000000 -4.989563 98.718508 0.007262 3.974931 0.023886 
425 16.081885 0.000000 -3.580259 99.057741 -0.001825 2.020391 0.018348 
426 16.081885 0.000000 -2.170956 99.899960 0.009890 2.970769 0.001117 
427 17.507007 0.000000 -2.170956 99.873406 0.011257 3.655366 0.001194 
428 16.081885 0.000000 -0.761652 100.644101 0.008292 4.101879 -0.014606 
429 15.369323 0.000000 -4.284911 98.325207 0.002804 2.001309 0.032815 
430 14.656762 0.000000 -4.284911 97.942750 0.002002 1.530459 0.040488 
431 15.369323 0.000000 -4.989563 97.854998 0.001727 2.895604 0.041601 
432 16.081885 0.000000 -4.284911 98.618707 0.003965 2.465028 0.026827 
433 15.369323 0.000000 -3.580259 98.860405 -0.003886 1.550861 0.022422 
434 23.207499 0.000000 -6.398866 99.268000 -0.003909 6.556068 0.010288 
435 23.207499 0.000000 -9.217473 98.838620 -0.008294 8.009626 0.016677 
436 26.057745 0.000000 -6.398866 99.436709 -0.002084 6.970465 0.006375 
437 23.207499 0.000000 -3.580259 99.878578 0.011327 4.482847 0.000417 
438 18.932130 0.000000 -4.989563 99.053448 0.007599 4.536455 0.016783 
439 18.932130 0.000000 -6.398866 98.649116 -0.000593 5.690878 0.023597 
440 20.357253 0.000000 -4.989563 99.290591 0.006408 5.002333 0.011636 
441 18.932130 0.000000 -3.580259 99.557752 0.012749 3.297740 0.007738 
442 16.794446 0.000000 -4.284911 98.839588 0.007995 2.842198 0.022266 
443 16.794446 0.000000 -4.989563 98.486825 0.005523 3.634747 0.028713 
444 17.507007 0.000000 -4.284911 99.027589 0.011421 3.242294 0.018302 
445 16.794446 0.000000 -3.580259 99.215192 0.003587 2.406754 0.015055 
446 15.369323 0.000000 -2.875608 99.404656 0.003836 1.987046 0.011477 
447 14.656762 0.000000 -2.875608 99.322046 0.002674 1.453854 0.013302 
448 16.081885 0.000000 -2.875608 99.479429 0.007818 2.437817 0.009790 
449 15.369323 0.000000 -2.170956 99.952255 0.008687 2.514622 0.000322 
450 15.725604 0.000000 -3.932585 98.719322 -0.004210 1.876544 0.025097 
451 15.369323 0.000000 -3.932585 98.589868 -0.004923 1.641865 0.027734 
452 15.725604 0.000000 -4.284911 98.473462 0.002306 2.166062 0.029829 
453 16.081885 0.000000 -3.932585 98.839663 -0.002848 2.119368 0.022623 
454 15.725604 0.000000 -3.580259 98.961187 -0.003586 1.806210 0.020342 
455 13.944200 0.000000 -4.284911 97.398012 0.002030 0.906531 0.051281 
456 13.944200 0.000000 -4.989563 96.764729 0.002799 2.104789 0.063216 
457 13.944200 0.000000 -3.580259 98.256261 -0.002490 0.264288 0.034564 
458 15.013042 0.000000 -3.932585 98.443678 -0.004969 1.434755 0.030678 
459 14.656762 0.000000 -3.932585 98.267649 -0.004714 1.131454 0.034219 
460 15.013042 0.000000 -4.284911 98.154611 0.002282 1.808199 0.036240 
461 15.013042 0.000000 -3.580259 98.744761 -0.003727 1.340100 0.024768 
462 23.207499 0.000000 -0.761652 100.099022 0.006728 5.506078 -0.005013 
463 26.057745 0.000000 -0.761652 100.108027 0.003645 5.506320 -0.005194 
464 23.207499 0.000000 2.056955 100.218032 0.006490 6.999104 -0.009264 
465 18.932130 0.000000 -2.170956 99.898066 0.012185 4.098124 0.000358 
466 20.357253 0.000000 -2.170956 99.950966 0.011383 4.381688 -0.000940 
467 18.932130 0.000000 -0.761652 100.201463 0.008026 5.056464 -0.006590 
468 16.794446 0.000000 -2.875608 99.546060 0.010297 2.829291 0.008258 
469 17.507007 0.000000 -2.875608 99.620878 0.012178 3.048713 0.006639 
470 16.794446 0.000000 -2.170956 99.876695 0.010674 3.330197 0.001356 
471 15.725604 0.000000 -3.227933 99.207314 0.001372 1.886021 0.015435 
472 15.369323 0.000000 -3.227933 99.133792 -0.000265 1.707157 0.016958 
473 16.081885 0.000000 -3.227933 99.268860 0.002556 2.182419 0.014093 
474 15.725604 0.000000 -2.875608 99.451350 0.006663 2.140290 0.010485 
475 15.547463 0.000000 -3.756422 98.787553 -0.005509 1.710076 0.023810 
476 15.369323 0.000000 -3.756422 98.725013 -0.005640 1.555833 0.025095 
477 15.547463 0.000000 -3.932585 98.660027 -0.004671 1.795927 0.026297 
478 15.725604 0.000000 -3.756422 98.841382 -0.005166 1.790304 0.022718 
479 15.547463 0.000000 -3.580259 98.914599 -0.003819 1.704875 0.021300 
480 16.438165 0.000000 -3.932585 98.944419 0.000077 2.340388 0.020452 
481 16.438165 0.000000 -4.284911 98.740841 0.005976 2.683136 0.024305 
482 16.794446 0.000000 -3.932585 99.033583 0.003256 2.528923 0.018595 
483 16.438165 0.000000 -3.580259 99.142351 0.000550 2.230895 0.016582 
484 18.219569 0.000000 -4.284911 99.176331 0.013108 3.562499 0.015136 
485 18.219569 0.000000 -4.989563 98.899791 0.007757 4.260467 0.020068 
486 18.932130 0.000000 -4.284911 99.303254 0.013299 3.866551 0.012391 
487 18.219569 0.000000 -3.580259 99.457360 0.011210 3.032787 0.009904 
488 17.150727 0.000000 -3.932585 99.112323 0.006247 2.705993 0.016942 
489 17.150727 0.000000 -4.284911 98.936753 0.010058 3.047805 0.020223 
490 17.507007 0.000000 -3.932585 99.185582 0.008436 2.821034 0.015426 
491 17.150727 0.000000 -3.580259 99.280040 0.006305 2.568444 0.013688 
492 18.219569 0.000000 -2.875608 99.677632 0.013320 3.371564 0.005300 
493 18.932130 0.000000 -2.875608 99.739884 0.013650 3.581197 0.003913 
494 18.219569 0.000000 -2.170956 99.879857 0.011995 3.899751 0.000881 
495 17.150727 0.000000 -3.227933 99.433015 0.007454 2.706589 0.010575 
496 16.794446 0.000000 -3.227933 99.383808 0.005915 2.555207 0.011633 
497 17.507007 0.000000 -3.227933 99.486231 0.008827 2.795840 0.009467 
498 17.150727 0.000000 -2.875608 99.580206 0.011243 2.961557 0.007501 
499 16.972586 0.000000 -3.756422 99.161553 0.004134 2.509157 0.016069 
500 16.794446 0.000000 -3.756422 99.126152 0.002552 2.429805 0.016810 
501 16.972586 0.000000 -3.932585 99.072412 0.004794 2.611517 0.017784 
502 17.150727 0.000000 -3.756422 99.198105 0.005589 2.599906 0.015298 
503 16.972586 0.000000 -3.580259 99.246985 0.005012 2.482114 0.014388 
504 17.863288 0.000000 -3.932585 99.258898 0.010136 3.062438 0.013829 
505 17.863288 0.000000 -4.284911 99.105563 0.012546 3.406579 0.016648 
506 18.219569 0.000000 -3.932585 99.321533 0.011284 3.216908 0.012488 
507 17.863288 0.000000 -3.580259 99.403224 0.010025 2.894976 0.011062 
508 17.863288 0.000000 -3.227933 99.529609 0.012622 3.006623 0.008482 
509 18.219569 0.000000 -3.227933 99.573270 0.013681 3.127478 0.007538 
510 17.863288 0.000000 -2.875608 99.646441 0.012777 3.256342 0.005998 
511 17.685148 0.000000 -3.756422 99.302037 0.008861 2.869861 0.013087 
512 17.507007 0.000000 -3.756422 99.266742 0.007911 2.709171 0.013877 
513 17.685148 0.000000 -3.932585 99.225429 0.009399 2.984538 0.014541 
514 17.863288 0.000000 -3.756422 99.333168 0.009673 2.944141 0.012425 
515 17.685148 0.000000 -3.580259 99.374592 0.009268 2.825440 0.011671 
516 12.875358 0.000000 -3.932585 96.546778 -0.001451 -1.183808 0.067732 
517 12.875358 0.000000 -4.284911 95.943784 0.002582 -0.447241 0.079459 
518 13.231639 0.000000 -3.932585 97.080176 -0.002234 -0.562023 0.057512 
519 12.875358 0.000000 -3.580259 97.322527 -0.000841 -1.607357 0.052574 
520 12.162797 0.000000 -3.227933 97.670604 0.000176 -4.260861 0.044230 
521 12.519077 0.000000 -3.227933 97.970230 0.000155 -2.757941 0.039423 
522 12.162797 0.000000 -2.875608 99.391248 0.002580 -3.920648 0.010601 
523 12.340937 0.000000 -3.756422 95.796279 -0.000359 -2.874933 0.081481 
524 12.162797 0.000000 -3.756422 95.228724 -0.000090 -3.474741 0.091942 
525 12.340937 0.000000 -3.932585 95.293537 -0.000700 -2.394648 0.091341 
526 12.519077 0.000000 -3.756422 96.243720 -0.000693 -2.351676 0.073162 
527 12.340937 0.000000 -3.580259 96.403670 0.000390 -3.215141 0.069600 
528 13.944200 0.000000 -2.875608 99.245481 0.001806 0.612958 0.014996 
529 13.944200 0.000000 -2.170956 100.225637 0.006705 1.222364 -0.004667 
530 13.587920 0.000000 -3.932585 97.483002 -0.002971 -0.028445 0.049706 
531 13.587920 0.000000 -4.284911 97.022792 0.002176 0.508691 0.058632 
532 13.944200 0.000000 -3.932585 97.803055 -0.003450 0.430251 0.043438 
533 13.587920 0.000000 -3.580259 98.015554 -0.001979 -0.241463 0.039289 
534 14.300481 0.000000 -3.932585 98.057609 -0.004275 0.807990 0.038405 
535 14.300481 0.000000 -4.284911 97.698683 0.001955 1.233472 0.045345 
536 14.300481 0.000000 -3.580259 98.448529 -0.002964 0.681066 0.030742 
537 13.587920 0.000000 -3.227933 98.599818 -0.001013 -0.158300 0.027805 
538 13.231639 0.000000 -3.227933 98.432982 -0.001051 -0.819654 0.031028 
539 13.944200 0.000000 -3.227933 98.742727 -0.000999 0.379500 0.024973 
540 13.587920 0.000000 -2.875608 99.206591 0.001506 0.068455 0.015805 
541 13.766060 0.000000 -3.756422 97.890306 -0.003383 0.074669 0.041748 
542 13.587920 0.000000 -3.756422 97.741226 -0.003069 -0.181265 0.044662 
543 13.766060 0.000000 -3.932585 97.651765 -0.003307 0.212026 0.046409 
544 13.944200 0.000000 -3.756422 98.024824 -0.003791 0.300476 0.039104 
545 13.766060 0.000000 -3.580259 98.141748 -0.002125 0.027786 0.036820 
546 15.013042 0.000000 -3.227933 99.053846 -0.000616 1.490472 0.018611 
547 14.656762 0.000000 -3.227933 98.962568 -0.000781 1.196597 0.020498 
548 15.013042 0.000000 -2.875608 99.367042 0.003206 1.738124 0.012317 
549 15.191183 0.000000 -3.756422 98.666456 -0.005574 1.483824 0.026273 
550 15.013042 0.000000 -3.756422 98.593293 -0.005431 1.346355 0.027755 
551 15.191183 0.000000 -3.932585 98.525349 -0.005000 1.570464 0.029029 
552 15.191183 0.000000 -3.580259 98.808539 -0.003853 1.478764 0.023469 
553 21.782376 0.000000 -2.170956 100.001107 0.009887 4.531578 -0.002076 
554 21.782376 0.000000 -3.580259 99.819060 0.015211 4.151305 0.001892 
555 23.207499 0.000000 -2.170956 100.053431 0.009203 4.550841 -0.003140 
556 21.782376 0.000000 -0.761652 100.104113 0.005736 5.459896 -0.005064 
557 19.644692 0.000000 -2.875608 99.804336 0.010401 3.765229 0.002492 
558 19.644692 0.000000 -3.580259 99.644992 0.013380 3.540512 0.005834 
559 20.357253 0.000000 -2.875608 99.859021 0.012425 3.866276 0.001323 
560 19.644692 0.000000 -2.170956 99.927496 0.012013 4.289884 -0.000391 
561 18.575850 0.000000 -3.227933 99.616346 0.014294 3.243474 0.006606 
562 18.575850 0.000000 -3.580259 99.509430 0.012114 3.168577 0.008783 
563 18.932130 0.000000 -3.227933 99.656958 0.014624 3.350528 0.005726 
564 18.575850 0.000000 -2.875608 99.710169 0.013580 3.474421 0.004581 
565 21.782376 0.000000 -4.989563 99.442061 0.004470 5.380867 0.008232 
566 21.782376 0.000000 -6.398866 99.136373 -0.001080 6.326906 0.013195 
567 23.207499 0.000000 -4.989563 99.539506 0.001354 5.658895 0.005986 
568 19.644692 0.000000 -4.284911 99.411220 0.012687 4.159901 0.010010 
569 19.644692 0.000000 -4.989563 99.185189 0.006969 4.807607 0.013919 
570 20.357253 0.000000 -4.284911 99.499850 0.011686 4.384766 0.008055 
571 18.575850 0.000000 -3.932585 99.380616 0.014101 3.371421 0.011213 
572 18.575850 0.000000 -4.284911 99.242534 0.013320 3.718147 0.013709 
573 18.932130 0.000000 -3.932585 99.434888 0.015494 3.519599 0.010032 
574 18.397709 0.000000 -3.404096 99.541474 0.012768 3.105598 0.008185 
575 18.219569 0.000000 -3.404096 99.517613 0.012314 3.049190 0.008695 
576 18.397709 0.000000 -3.580259 99.483102 0.011740 3.098690 0.009351 
577 18.575850 0.000000 -3.404096 99.565560 0.013067 3.173397 0.007663 
578 18.397709 0.000000 -3.227933 99.594649 0.014060 3.179985 0.007079 
579 19.288411 0.000000 -3.227933 99.696065 0.014757 3.437768 0.004888 
580 19.288411 0.000000 -3.580259 99.602602 0.013155 3.410156 0.006769 
581 19.644692 0.000000 -3.227933 99.738241 0.011919 3.540063 0.003975 
582 19.288411 0.000000 -2.875608 99.770589 0.013511 3.655542 0.003247 
583 21.069815 0.000000 -2.875608 99.904625 0.014473 3.951880 0.000345 
584 21.069815 0.000000 -3.580259 99.772142 0.013070 3.943700 0.002997 
585 21.782376 0.000000 -2.875608 99.949594 0.013884 4.040682 -0.000625 
586 21.069815 0.000000 -2.170956 99.975210 0.010650 4.458962 -0.001493 
587 20.000972 0.000000 -3.227933 99.775903 0.014808 3.645900 0.003148 
588 20.000972 0.000000 -3.580259 99.691567 0.013635 3.676883 0.004807 
589 20.357253 0.000000 -3.227933 99.802981 0.014690 3.688359 0.002576 
590 20.000972 0.000000 -2.875608 99.835449 0.012894 3.840569 0.001813 
591 21.069815 0.000000 -4.284911 99.564464 0.010299 4.595026 0.006580 
592 21.069815 0.000000 -4.989563 99.370726 0.005386 5.189826 0.009852 
593 21.782376 0.000000 -4.284911 99.621832 0.008871 4.807739 0.005238 
594 20.000972 0.000000 -3.932585 99.581490 0.015056 3.950344 0.006792 
595 19.644692 0.000000 -3.932585 99.530732 0.015237 3.797478 0.007921 
596 20.000972 0.000000 -4.284911 99.460178 0.009228 4.295634 0.008922 
597 20.357253 0.000000 -3.932585 99.612031 0.014509 4.041464 0.006111 
598 19.822832 0.000000 -3.404096 99.721234 0.014178 3.568577 0.004294 
599 19.644692 0.000000 -3.404096 99.692951 0.013962 3.503981 0.004904 
600 19.822832 0.000000 -3.580259 99.669266 0.010565 3.612991 0.005298 
601 20.000972 0.000000 -3.404096 99.737724 0.014154 3.624530 0.003925 
602 19.822832 0.000000 -3.227933 99.760217 0.014904 3.597502 0.003496 
603 20.713534 0.000000 -3.227933 99.829387 0.014504 3.755943 0.001999 
604 20.713534 0.000000 -3.580259 99.747369 0.013387 3.850391 0.003564 
605 21.069815 0.000000 -3.227933 99.853902 0.014305 3.817016 0.001463 
606 20.713534 0.000000 -2.875608 99.882263 0.011808 3.913811 0.000822 
607 37.458728 0.000000 2.056955 100.019131 -0.000610 6.816680 -0.005029 
608 37.458728 0.000000 -3.580259 99.890118 0.001131 6.887324 -0.002547 
609 43.159219 0.000000 2.056955 100.054278 -0.000336 6.465816 -0.005267 
610 37.458728 0.000000 7.694169 99.791529 0.001782 9.117806 -0.004148 
611 28.907991 0.000000 -0.761652 100.112094 0.001701 5.524316 -0.005295 
612 28.907991 0.000000 -3.580259 99.915346 0.003495 5.803957 -0.001676 
613 31.758236 0.000000 -0.761652 100.136269 0.001642 5.412704 -0.005657 
614 28.907991 0.000000 2.056955 100.027456 -0.001072 7.151616 -0.005664 
615 24.632622 0.000000 -2.170956 100.099371 0.007757 4.501263 -0.004015 
616 24.632622 0.000000 -3.580259 99.905303 0.008669 4.787044 -0.000399 
617 26.057745 0.000000 -2.170956 100.135867 0.008786 4.528553 -0.004770 
618 24.632622 0.000000 -0.761652 100.106557 0.005081 5.459770 -0.005113 
619 22.494938 0.000000 -2.875608 99.988085 0.013394 4.072760 -0.001420 
620 22.494938 0.000000 -3.580259 99.853502 0.013407 4.352900 0.001033 
621 23.207499 0.000000 -2.875608 100.021938 0.013413 4.131285 -0.002146 
622 22.494938 0.000000 -2.170956 100.027372 0.008954 4.537256 -0.002606 
623 21.426095 0.000000 -3.227933 99.877417 0.014047 3.882668 0.000943 
624 21.426095 0.000000 -3.580259 99.795503 0.012690 4.041051 0.002453 
625 21.782376 0.000000 -3.227933 99.901324 0.013793 3.962988 0.000402 
626 21.426095 0.000000 -2.875608 99.926606 0.014211 3.990714 -0.000125 
627 37.458728 0.000000 -9.217473 99.437217 -0.004240 9.281185 0.002610 
628 37.458728 0.000000 -14.854687 99.157143 -0.009594 10.821243 0.005076 
629 43.159219 0.000000 -9.217473 99.471180 -0.004276 9.625269 0.001284 
630 28.907991 0.000000 -6.398866 99.545055 0.000254 7.430799 0.003557 
631 28.907991 0.000000 -9.217473 99.275433 -0.001095 8.694689 0.006879 
632 31.758236 0.000000 -6.398866 99.603350 -0.000470 7.769397 0.001881 
633 24.632622 0.000000 -4.989563 99.601515 0.001457 5.881721 0.004494 
634 24.632622 0.000000 -6.398866 99.353361 -0.002189 6.713139 0.008384 
635 26.057745 0.000000 -4.989563 99.654495 0.001649 6.174457 0.003086 
636 22.494938 0.000000 -4.284911 99.662425 0.007452 4.960701 0.004279 
637 22.494938 0.000000 -4.989563 99.492963 0.003762 5.512870 0.007076 
638 23.207499 0.000000 -4.284911 99.698233 0.005048 5.121153 0.003404 
639 22.138657 0.000000 -3.227933 99.921222 0.013471 4.030578 -0.000050 
640 22.138657 0.000000 -3.580259 99.837847 0.014303 4.248270 0.001436 
641 22.494938 0.000000 -3.227933 99.937672 0.013106 4.108975 -0.000442 
642 22.138657 0.000000 -2.875608 99.969889 0.013637 4.074944 -0.001058 
643 23.920060 0.000000 -2.875608 100.045540 0.012997 4.190129 -0.002667 
644 23.920060 0.000000 -3.580259 99.896077 0.009729 4.704328 -0.000136 
645 24.632622 0.000000 -2.875608 100.062658 0.012648 4.243760 -0.003055 
646 23.920060 0.000000 -2.170956 100.076282 0.008247 4.541861 -0.003589 
647 22.851218 0.000000 -3.227933 99.952056 0.012680 4.138888 -0.000754 
648 22.851218 0.000000 -3.580259 99.866019 0.012510 4.405724 0.000737 
649 23.207499 0.000000 -3.227933 99.965570 0.012324 4.200408 -0.001076 
650 22.851218 0.000000 -2.875608 100.005294 0.013181 4.107834 -0.001793 
651 23.920060 0.000000 -4.284911 99.723890 0.004388 5.271781 0.002735 
652 23.920060 0.000000 -4.989563 99.574057 0.001039 5.785922 0.005153 
653 24.632622 0.000000 -4.284911 99.743487 0.004182 5.384388 0.002225 
654 23.563780 0.000000 -3.227933 99.975674 0.011663 4.291545 -0.001355 
655 23.563780 0.000000 -3.580259 99.888779 0.010498 4.591841 0.000115 
656 23.920060 0.000000 -3.227933 99.982292 0.014278 4.391781 -0.001575 
657 23.563780 0.000000 -2.875608 100.035388 0.013127 4.180305 -0.002455 
658 54.560203 0.000000 131.712875 99.063907 0.000006 13.853272 -0.000557 
659 8.956270 0.000000 131.712875 99.067610 0.000005 13.878913 -0.000702 
660 100.164135 0.000000 131.712875 99.055567 0.000007 13.835595 -0.000343 
661 54.560203 0.000000 176.810586 99.048790 0.000005 13.884326 -0.000344 
662 31.758236 0.000000 64.066308 99.170682 -0.000029 13.672624 -0.002176 
663 8.956270 0.000000 64.066308 99.186155 -0.000004 13.769733 -0.002750 
664 54.560203 0.000000 64.066308 99.137592 -0.000057 13.607074 -0.001341 
665 31.758236 0.000000 86.615164 99.113170 -0.000002 13.788745 -0.001355 
666 20.357253 0.000000 30.243024 99.557306 0.009503 13.066370 -0.008239 
667 8.956270 0.000000 30.243024 99.625974 0.010123 13.387317 -0.010456 
668 31.758236 0.000000 30.243024 99.433047 -0.004059 12.852177 -0.005211 
669 20.357253 0.000000 41.517452 99.352733 -0.000087 13.448514 -0.005183 
670 26.057745 0.000000 13.331383 99.919200 0.010875 10.932239 -0.010336 
671 20.357253 0.000000 13.331383 100.221075 0.004286 11.157762 -0.016876 
672 31.758236 0.000000 13.331383 99.737215 0.010670 10.801222 -0.006418 
673 26.057745 0.000000 18.968596 99.756359 0.029068 11.931783 -0.009370 
674 23.207499 0.000000 4.875562 100.293783 0.003989 8.264205 -0.012714 
675 20.357253 0.000000 4.875562 100.557233 0.012661 8.299404 -0.018064 
676 26.057745 0.000000 4.875562 100.095465 0.000304 8.330155 -0.008849 
677 23.207499 0.000000 7.694169 100.254434 0.003198 9.381208 -0.013896 
678 21.782376 0.000000 0.647651 100.208104 0.004628 6.261088 -0.008087 
679 20.357253 0.000000 0.647651 100.306474 0.006361 6.123543 -0.009889 
680 23.207499 0.000000 0.647651 100.153642 0.006247 6.316737 -0.007065 
681 21.782376 0.000000 2.056955 100.311420 0.009402 6.954649 -0.011075 
682 22.494938 0.000000 -1.466304 100.061739 0.006551 5.027731 -0.003763 
683 21.782376 0.000000 -1.466304 100.051071 0.007543 5.017080 -0.003539 
684 23.207499 0.000000 -1.466304 100.073355 0.007591 5.056753 -0.004025 
685 22.494938 0.000000 -0.761652 100.100882 0.005044 5.473171 -0.005014 
686 22.851218 0.000000 -2.523282 100.027107 0.009045 4.298326 -0.002390 
687 22.494938 0.000000 -2.523282 100.011351 0.009614 4.280065 -0.002059 
688 23.207499 0.000000 -2.523282 100.043851 0.009202 4.299038 -0.002725 
689 22.851218 0.000000 -2.170956 100.039575 0.008435 4.552829 -0.002864 
690 23.029359 0.000000 -3.051770 99.991011 0.013090 4.116114 -0.001514 
691 22.851218 0.000000 -3.051770 99.983721 0.013252 4.087545 -0.001345 
692 23.029359 0.000000 -3.227933 99.958591 0.012443 4.177483 -0.000917 
693 23.207499 0.000000 -3.051770 99.998849 0.013196 4.131079 -0.001684 
694 23.029359 0.000000 -2.875608 100.013261 0.013084 4.126249 -0.001968 
695 27.482868 0.000000 -2.170956 100.159362 0.011006 4.575192 -0.005283 
696 27.482868 0.000000 -3.580259 99.922133 0.004229 5.485297 -0.001452 
697 28.907991 0.000000 -2.170956 100.145658 0.015679 4.723502 -0.005146 
698 27.482868 0.000000 -0.761652 100.108210 0.001960 5.532651 -0.005226 
699 25.345183 0.000000 -2.875608 100.072416 0.011852 4.386142 -0.003373 
700 25.345183 0.000000 -3.580259 99.914769 0.007301 4.981773 -0.000778 
701 26.057745 0.000000 -2.875608 100.075274 0.009612 4.532812 -0.003561 
702 25.345183 0.000000 -2.170956 100.117973 0.007108 4.521695 -0.004405 
703 24.632622 0.000000 0.647651 100.130155 0.004441 6.291674 -0.006563 
