2 0.000000 100.000000 335.864767
1313 1135 
350 10.737674 0.000000 -3.668341 92.978567 0.013572 -11.092065 0.123195 
351 10.826744 0.000000 -3.756422 89.608347 0.015517 -7.084104 0.192016 
352 10.915814 0.000000 -3.668341 91.589166 0.014609 -12.107700 0.146483 
353 10.826744 0.000000 -3.580259 94.977937 0.012778 -15.930777 0.072540 
354 11.004884 0.000000 -3.668341 92.293152 0.014268 -14.329673 0.127663 
355 11.004884 0.000000 -3.756422 87.038944 0.018786 -4.322062 0.240554 
356 11.093954 0.000000 -3.668341 87.667425 0.015315 -12.863639 0.214895 
357 11.004884 0.000000 -3.580259 92.494532 0.013573 -15.302235 0.121060 
358 11.272095 0.000000 -3.404096 86.481446 0.013873 -11.567098 0.238716 
359 11.450235 0.000000 -3.404096 83.678802 0.014050 -11.266230 0.287093 
360 11.272095 0.000000 -3.227933 87.037310 0.013724 -13.202230 0.225021 
361 11.183025 0.000000 -3.668341 84.112821 0.013238 -14.910607 0.270271 
362 11.183025 0.000000 -3.756422 81.146261 0.015007 -8.705489 0.333950 
363 11.272095 0.000000 -3.668341 78.981348 0.010728 -12.521078 0.360517 
364 11.183025 0.000000 -3.580259 86.955003 0.013095 -14.485939 0.222898 
365 54.560203 0.000000 -138.873393 98.452982 0.000027 17.309927 0.000738 
366 8.956270 0.000000 -138.873393 98.444554 0.000018 17.330245 0.000833 
367 54.560203 0.000000 -183.971105 98.463369 0.000014 17.336130 0.000442 
368 100.164135 0.000000 -138.873393 98.466042 0.000033 17.302309 0.000507 
369 31.758236 0.000000 -71.226826 98.371524 0.000084 17.150814 0.002889 
370 8.956270 0.000000 -71.226826 98.338613 0.000045 17.229046 0.003268 
371 31.758236 0.000000 -93.775682 98.411939 0.000050 17.251411 0.001748 
372 54.560203 0.000000 -71.226826 98.422165 0.000126 17.120829 0.001995 
373 20.357253 0.000000 -37.403543 98.060221 -0.011705 16.579118 0.010933 
374 8.956270 0.000000 -37.403543 97.940336 -0.011119 16.850618 0.012375 
375 20.357253 0.000000 -48.677971 98.216088 0.000082 16.938638 0.006668 
376 31.758236 0.000000 -37.403543 98.246299 0.003783 16.455543 0.007688 
377 14.656762 0.000000 -20.491901 97.030902 -0.006122 15.072828 0.035781 
378 8.956270 0.000000 -20.491901 96.695441 -0.008594 15.863870 0.039833 
379 14.656762 0.000000 -26.129115 97.539772 -0.034795 15.958348 0.023132 
380 20.357253 0.000000 -20.491901 97.650488 -0.007172 14.771731 0.024618 
381 11.806516 0.000000 -12.036080 94.671650 -0.021693 12.590082 0.087877 
382 8.956270 0.000000 -12.036080 93.706174 -0.021806 14.085915 0.102074 
383 11.806516 0.000000 -14.854687 95.741606 -0.025626 13.977216 0.063818 
384 14.656762 0.000000 -12.036080 96.044511 -0.024291 11.934642 0.063302 
385 10.381393 0.000000 -7.808170 91.126899 -0.008759 9.734816 0.160112 
386 8.956270 0.000000 -7.808170 89.677174 -0.008177 11.633566 0.182266 
387 10.381393 0.000000 -9.217473 92.377827 -0.011390 11.313214 0.133835 
388 11.806516 0.000000 -7.808170 92.794176 -0.009306 8.567417 0.131584 
389 11.093954 0.000000 -5.694214 90.164604 -0.003103 4.953599 0.184581 
390 10.381393 0.000000 -5.694214 88.557221 -0.003077 5.822459 0.212372 
391 11.093954 0.000000 -6.398866 90.803482 -0.005305 6.596959 0.171121 
392 11.806516 0.000000 -5.694214 91.847361 -0.003829 4.449737 0.154426 
393 11.450235 0.000000 -4.637237 90.181292 0.000747 1.131582 0.186605 
394 11.093954 0.000000 -4.637237 88.880470 0.000703 1.657785 0.209751 
395 11.450235 0.000000 -4.989563 90.502678 -0.000976 2.501363 0.180301 
396 11.806516 0.000000 -4.637237 91.612755 0.000422 0.931555 0.160624 
397 11.272095 0.000000 -4.108748 83.790392 0.014529 -9.075036 0.289681 
398 11.093954 0.000000 -4.108748 86.370391 0.014315 -10.429765 0.243138 
399 11.272095 0.000000 -4.284911 81.055855 0.015074 -8.068766 0.336484 
400 11.450235 0.000000 -4.108748 83.316571 0.014298 -10.572891 0.294656 
401 11.183025 0.000000 -3.844504 84.901029 0.016477 -7.880815 0.272971 
402 11.093954 0.000000 -3.844504 85.297234 0.017479 -6.440442 0.268290 
403 11.183025 0.000000 -3.932585 85.935006 0.014219 -10.600717 0.250280 
404 11.272095 0.000000 -3.844504 85.558388 0.014077 -10.754243 0.256411 
405 12.162797 0.000000 -3.932585 94.174159 -0.000218 -1.860480 0.112777 
406 12.162797 0.000000 -4.284911 93.343688 0.002490 -0.363730 0.128682 
407 12.519077 0.000000 -3.932585 95.336625 -0.000959 -0.816387 0.091026 
408 12.162797 0.000000 -3.580259 95.624174 0.000920 -2.955667 0.084728 
409 11.628376 0.000000 -3.756422 80.528187 0.014515 -8.679319 0.343988 
410 11.628376 0.000000 -3.932585 79.842985 0.013602 -10.427723 0.351636 
411 11.806516 0.000000 -3.756422 79.873858 0.013547 -10.542560 0.350902 
412 11.628376 0.000000 -3.580259 82.943837 0.013089 -12.917480 0.295346 
413 11.361165 0.000000 -3.668341 85.445448 0.013895 -11.061519 0.257672 
414 11.361165 0.000000 -3.756422 83.436569 0.014238 -9.619068 0.294581 
415 11.450235 0.000000 -3.668341 83.178415 0.014047 -10.947607 0.296150 
416 11.361165 0.000000 -3.580259 85.650652 0.013865 -11.217566 0.253813 
417 11.227560 0.000000 -3.712381 77.828200 0.011768 -10.584945 0.383073 
418 11.183025 0.000000 -3.712381 81.685886 0.014267 -10.570704 0.321568 
419 11.227560 0.000000 -3.756422 78.675340 0.012709 -9.127964 0.372687 
420 11.272095 0.000000 -3.712381 74.793565 0.009746 -11.965506 0.426275 
421 11.227560 0.000000 -3.668341 80.205207 0.012473 -11.441789 0.343621 
422 16.081885 0.000000 -4.989563 97.799283 0.004356 5.219401 0.040806 
423 16.081885 0.000000 -6.398866 97.052469 -0.003886 6.812765 0.053440 
424 17.507007 0.000000 -4.989563 98.364267 0.008662 6.052707 0.028784 
425 16.081885 0.000000 -3.580259 98.813291 -0.003058 3.797369 0.022151 
426 16.081885 0.000000 -2.170956 99.770265 0.012499 4.765533 0.002318 
427 17.507007 0.000000 -2.170956 99.735524 0.014709 5.536991 0.002217 
428 16.081885 0.000000 -0.761652 100.602195 0.010396 6.011818 -0.015694 
429 15.369323 0.000000 -4.284911 97.967697 0.004309 3.785135 0.038800 
430 14.656762 0.000000 -4.284911 97.551221 0.003064 3.226831 0.047335 
431 15.369323 0.000000 -4.989563 97.400551 0.002526 4.736258 0.049070 
432 16.081885 0.000000 -4.284911 98.288402 0.005709 4.347652 0.032049 
433 15.369323 0.000000 -3.580259 98.599281 -0.005271 3.246831 0.026764 
434 13.944200 0.000000 -4.284911 96.962964 0.002875 2.480719 0.059203 
435 13.944200 0.000000 -4.989563 96.195260 0.003584 3.759848 0.073234 
436 13.944200 0.000000 -3.580259 97.960570 -0.002929 1.780721 0.040056 
437 15.369323 0.000000 -2.875608 99.220080 0.004946 3.678205 0.014185 
438 14.656762 0.000000 -2.875608 99.140382 0.003383 3.081252 0.016169 
439 16.081885 0.000000 -2.875608 99.296999 0.009304 4.190081 0.012255 
440 15.369323 0.000000 -2.170956 99.836613 0.010560 4.249557 0.001459 
441 15.013042 0.000000 -3.932585 98.123882 -0.005302 3.139445 0.036185 
442 14.656762 0.000000 -3.932585 97.934566 -0.005153 2.787835 0.040105 
443 15.013042 0.000000 -4.284911 97.780895 0.003526 3.553705 0.042627 
444 15.369323 0.000000 -3.932585 98.281737 -0.005027 3.388927 0.032922 
445 15.013042 0.000000 -3.580259 98.475354 -0.004954 3.000433 0.029360 
446 23.207499 0.000000 -6.398866 98.946817 -0.004793 9.041739 0.012777 
447 23.207499 0.000000 -9.217473 98.404663 -0.009920 10.626096 0.020361 
448 26.057745 0.000000 -6.398866 99.135315 -0.002539 9.562731 0.008074 
449 23.207499 0.000000 -3.580259 99.689679 0.010819 6.933342 0.001390 
450 18.932130 0.000000 -4.989563 98.738800 0.008636 6.733614 0.020531 
451 18.932130 0.000000 -6.398866 98.240552 -0.000842 7.962640 0.028539 
452 20.357253 0.000000 -4.989563 99.006147 0.006991 7.296756 0.014454 
453 18.932130 0.000000 -3.580259 99.361831 0.015426 5.365090 0.009844 
454 16.794446 0.000000 -4.284911 98.532096 0.010425 4.808922 0.026830 
455 16.794446 0.000000 -4.989563 98.105665 0.006727 5.641210 0.034346 
456 17.507007 0.000000 -4.284911 98.738961 0.014100 5.287633 0.022266 
457 16.794446 0.000000 -3.580259 98.985644 0.004074 4.257687 0.018371 
458 15.725604 0.000000 -3.932585 98.422583 -0.003914 3.671231 0.029952 
459 15.725604 0.000000 -4.284911 98.129965 0.003867 4.001750 0.035450 
460 16.081885 0.000000 -3.932585 98.553672 -0.002259 3.959618 0.027150 
461 15.725604 0.000000 -3.580259 98.708346 -0.004977 3.544272 0.024410 
462 13.944200 0.000000 -2.875608 99.075635 0.002460 2.154627 0.017938 
463 13.944200 0.000000 -2.170956 100.162980 0.004229 2.856685 -0.004078 
464 15.013042 0.000000 -3.227933 98.827582 -0.001281 3.147820 0.022320 
465 14.656762 0.000000 -3.227933 98.734273 -0.001368 2.807325 0.024366 
466 15.369323 0.000000 -3.227933 98.912788 -0.001147 3.386487 0.020479 
467 15.013042 0.000000 -2.875608 99.181770 0.004134 3.409581 0.015135 
468 15.191183 0.000000 -3.756422 98.376810 -0.006676 3.197053 0.031178 
469 15.013042 0.000000 -3.756422 98.299474 -0.006514 3.026537 0.032805 
470 15.191183 0.000000 -3.932585 98.210609 -0.005243 3.310405 0.034372 
471 15.369323 0.000000 -3.756422 98.441202 -0.006656 3.275600 0.029860 
472 15.191183 0.000000 -3.580259 98.541746 -0.005442 3.172870 0.027946 
473 23.207499 0.000000 -0.761652 100.016763 0.008455 7.532009 -0.006008 
474 26.057745 0.000000 -0.761652 100.052726 0.005075 7.480116 -0.006650 
475 23.207499 0.000000 2.056955 100.112497 0.007216 9.190904 -0.010698 
476 18.932130 0.000000 -2.170956 99.768105 0.016244 6.031242 0.000995 
477 20.357253 0.000000 -2.170956 99.841165 0.015547 6.338175 -0.000843 
478 18.932130 0.000000 -0.761652 100.099944 0.010246 7.074956 -0.007005 
479 16.794446 0.000000 -2.875608 99.369090 0.012481 4.632325 0.010433 
480 17.507007 0.000000 -2.875608 99.451269 0.014970 4.894721 0.008549 
481 16.794446 0.000000 -2.170956 99.740469 0.013630 5.172564 0.002508 
482 16.438165 0.000000 -3.932585 98.667946 0.001309 4.223757 0.024680 
483 16.438165 0.000000 -4.284911 98.422647 0.008164 4.608842 0.029174 
484 16.794446 0.000000 -3.932585 98.765666 0.005315 4.454976 0.022550 
485 16.438165 0.000000 -3.580259 98.905618 0.000173 4.045686 0.020131 
486 18.219569 0.000000 -2.875608 99.518268 0.016169 5.250778 0.006854 
487 18.219569 0.000000 -3.580259 99.251704 0.013723 5.026865 0.012383 
488 18.932130 0.000000 -2.875608 99.591803 0.016333 5.490900 0.005132 
489 18.219569 0.000000 -2.170956 99.744610 0.015844 5.810267 0.001725 
490 17.150727 0.000000 -3.227933 99.238532 0.012117 4.534891 0.013115 
491 16.794446 0.000000 -3.227933 99.184040 0.009764 4.357861 0.014354 
492 17.150727 0.000000 -3.580259 99.056765 0.007620 4.455128 0.016791 
493 17.507007 0.000000 -3.227933 99.297069 0.014048 4.651060 0.011846 
494 17.150727 0.000000 -2.875608 99.406710 0.013779 4.785859 0.009540 
495 18.219569 0.000000 -4.284911 98.903040 0.015713 5.675478 0.018598 
496 18.219569 0.000000 -4.989563 98.567201 0.008970 6.399432 0.024355 
497 18.932130 0.000000 -4.284911 99.042588 0.015570 6.043920 0.015404 
498 17.863288 0.000000 -3.227933 99.346292 0.015297 4.885532 0.010645 
499 17.863288 0.000000 -3.580259 99.191786 0.012286 4.853521 0.013743 
500 18.219569 0.000000 -3.227933 99.396104 0.016182 5.030280 0.009511 
501 17.863288 0.000000 -2.875608 99.481566 0.015698 5.119624 0.007721 
502 12.875358 0.000000 -3.932585 96.120010 -0.001240 0.098078 0.076093 
503 12.875358 0.000000 -4.284911 95.406973 0.003424 0.874982 0.089674 
504 13.231639 0.000000 -3.932585 96.677920 -0.002336 0.810340 0.065272 
505 12.875358 0.000000 -3.580259 97.004732 -0.000716 -0.337883 0.058997 
506 12.162797 0.000000 -3.227933 97.513958 0.000255 -3.250839 0.048046 
507 12.519077 0.000000 -3.227933 97.780961 0.000238 -1.607608 0.043630 
508 12.162797 0.000000 -2.875608 99.378252 0.003156 -2.842842 0.011588 
509 12.340937 0.000000 -3.756422 95.398552 -0.000203 -1.812318 0.089583 
510 12.162797 0.000000 -3.756422 94.820263 0.000153 -2.493951 0.100290 
511 12.340937 0.000000 -3.932585 94.819926 -0.000590 -1.316845 0.100745 
512 12.519077 0.000000 -3.756422 95.855823 -0.000567 -1.216704 0.081018 
513 12.340937 0.000000 -3.580259 96.082078 0.000680 -2.156349 0.076358 
514 13.587920 0.000000 -3.932585 97.101366 -0.003239 1.431731 0.056927 
515 13.587920 0.000000 -4.284911 96.560104 0.002999 2.007428 0.067212 
516 13.944200 0.000000 -3.932585 97.439019 -0.004042 1.970446 0.050175 
517 13.587920 0.000000 -3.580259 97.713427 -0.002270 1.193320 0.045066 
518 14.300481 0.000000 -3.932585 97.709946 -0.004686 2.403373 0.044699 
519 14.300481 0.000000 -4.284911 97.286544 0.002866 2.868023 0.052710 
520 14.300481 0.000000 -3.580259 98.162240 -0.003672 2.243276 0.035914 
521 13.587920 0.000000 -3.227933 98.373376 -0.001258 1.280576 0.032104 
522 13.231639 0.000000 -3.227933 98.212785 -0.001173 0.539171 0.035396 
523 13.944200 0.000000 -3.227933 98.511266 -0.001258 1.900052 0.029192 
524 13.587920 0.000000 -2.875608 99.051880 0.001985 1.532114 0.018638 
525 13.766060 0.000000 -3.756422 97.555497 -0.003834 1.557472 0.048050 
526 13.587920 0.000000 -3.756422 97.399768 -0.003467 1.263113 0.051169 
527 13.766060 0.000000 -3.932585 97.279518 -0.003609 1.711144 0.053377 
528 13.944200 0.000000 -3.756422 97.695046 -0.004386 1.828953 0.045233 
529 13.766060 0.000000 -3.580259 97.843401 -0.002547 1.500376 0.042442 
530 14.834902 0.000000 -3.756422 98.218201 -0.006241 2.888956 0.034484 
531 14.656762 0.000000 -3.756422 98.131693 -0.005987 2.671355 0.036303 
532 14.834902 0.000000 -3.932585 98.033091 -0.005250 3.002966 0.038050 
533 14.834902 0.000000 -3.580259 98.404683 -0.004642 2.862482 0.030832 
534 17.863288 0.000000 -3.932585 99.012271 0.016926 5.107189 0.017049 
535 17.507007 0.000000 -3.932585 98.932453 0.015056 4.828155 0.018906 
536 17.863288 0.000000 -4.284911 98.824827 0.015251 5.486346 0.020355 
537 18.219569 0.000000 -3.932585 99.080962 0.017764 5.298687 0.015489 
538 21.782376 0.000000 -2.170956 99.911474 0.013357 6.495281 -0.002449 
539 21.782376 0.000000 -3.580259 99.635419 0.015920 6.503342 0.003049 
540 23.207499 0.000000 -2.170956 99.985434 0.011700 6.508314 -0.003945 
541 21.782376 0.000000 -0.761652 100.010437 0.007834 7.498770 -0.005832 
542 19.644692 0.000000 -2.875608 99.676747 0.019221 5.702805 0.003202 
543 19.644692 0.000000 -3.580259 99.461639 0.012144 5.683709 0.007508 
544 20.357253 0.000000 -2.875608 99.736708 0.018894 5.828896 0.001861 
545 19.644692 0.000000 -2.170956 99.808458 0.016243 6.240556 -0.000067 
546 18.575850 0.000000 -3.227933 99.445344 0.016842 5.171367 0.008388 
547 18.575850 0.000000 -3.580259 99.309018 0.014743 5.199214 0.011069 
548 18.932130 0.000000 -3.227933 99.491732 0.017105 5.303449 0.007327 
549 18.575850 0.000000 -2.875608 99.556210 0.016455 5.370705 0.005972 
550 18.041429 0.000000 -3.404096 99.300134 0.013973 4.917609 0.011530 
551 17.863288 0.000000 -3.404096 99.272431 0.013317 4.832480 0.012163 
552 18.041429 0.000000 -3.580259 99.222162 0.013065 4.946116 0.013050 
553 18.219569 0.000000 -3.404096 99.327723 0.014520 4.990622 0.010910 
554 18.041429 0.000000 -3.227933 99.370894 0.015776 4.964561 0.010078 
555 17.685148 0.000000 -3.404096 99.243862 0.012581 4.748713 0.012811 
556 17.507007 0.000000 -3.404096 99.214826 0.011711 4.586636 0.013538 
557 17.685148 0.000000 -3.580259 99.160339 0.011349 4.763506 0.014454 
558 17.685148 0.000000 -3.227933 99.320651 0.014667 4.811241 0.011226 
559 21.782376 0.000000 -4.989563 99.174232 0.004633 7.759326 0.010426 
560 21.782376 0.000000 -6.398866 98.797789 -0.001490 8.753160 0.016238 
561 23.207499 0.000000 -4.989563 99.281094 0.000922 8.101315 0.007763 
562 19.644692 0.000000 -4.284911 99.167078 0.010385 6.397334 0.012496 
563 19.644692 0.000000 -4.989563 98.885264 0.007760 7.059255 0.017187 
564 20.357253 0.000000 -4.284911 99.260447 0.013047 6.668987 0.010289 
565 18.575850 0.000000 -3.932585 99.145484 0.018185 5.489221 0.014004 
566 18.575850 0.000000 -4.284911 98.975932 0.015770 5.864454 0.016937 
567 18.932130 0.000000 -3.932585 99.204453 0.018259 5.672152 0.012630 
568 18.041429 0.000000 -3.756422 99.137221 0.013309 5.050529 0.014630 
569 17.863288 0.000000 -3.756422 99.104344 0.012537 4.951820 0.015381 
570 18.041429 0.000000 -3.932585 99.047658 0.017386 5.209270 0.016242 
571 18.219569 0.000000 -3.756422 99.168572 0.013958 5.137381 0.013920 
572 17.952358 0.000000 -3.492178 99.247757 0.012996 4.874140 0.012613 
573 17.863288 0.000000 -3.492178 99.233017 0.012632 4.832906 0.012945 
574 17.952358 0.000000 -3.580259 99.207099 0.012696 4.896830 0.013397 
575 18.041429 0.000000 -3.492178 99.262094 0.013358 4.921779 0.012281 
576 17.952358 0.000000 -3.404096 99.286518 0.013645 4.871871 0.011845 
577 18.397709 0.000000 -3.404096 99.354449 0.014996 5.063147 0.010306 
578 18.397709 0.000000 -3.580259 99.280128 0.014302 5.110796 0.011734 
579 18.575850 0.000000 -3.404096 99.381388 0.015355 5.146455 0.009685 
580 18.397709 0.000000 -3.227933 99.420549 0.016597 5.095835 0.008959 
581 19.288411 0.000000 -3.227933 99.535715 0.017348 5.417638 0.006329 
582 19.288411 0.000000 -3.580259 99.409957 0.015929 5.514847 0.008725 
583 19.644692 0.000000 -3.227933 99.591215 0.017621 5.548626 0.005080 
584 19.288411 0.000000 -2.875608 99.634862 0.012000 5.579657 0.004176 
585 21.069815 0.000000 -2.875608 99.790641 0.018199 5.948277 0.000645 
586 21.069815 0.000000 -3.580259 99.589897 0.017963 6.228137 0.004306 
587 21.782376 0.000000 -2.875608 99.841187 0.017443 6.087500 -0.000532 
588 21.069815 0.000000 -2.170956 99.875251 0.014615 6.419323 -0.001627 
589 20.000972 0.000000 -3.227933 99.627026 0.017559 5.688086 0.004210 
590 20.000972 0.000000 -3.580259 99.507053 0.016351 5.860433 0.006400 
591 20.357253 0.000000 -3.227933 99.656523 0.017404 5.758281 0.003542 
592 20.000972 0.000000 -2.875608 99.708121 0.019315 5.793969 0.002472 
593 21.069815 0.000000 -4.284911 99.330832 0.011221 6.924369 0.008544 
594 21.069815 0.000000 -4.989563 99.095451 0.005781 7.525601 0.012346 
595 21.782376 0.000000 -4.284911 99.392304 0.009498 7.181789 0.006959 
596 20.713534 0.000000 -3.227933 99.684330 0.017144 5.861496 0.002868 
597 20.713534 0.000000 -3.580259 99.564906 0.018924 6.101200 0.004960 
598 21.069815 0.000000 -3.227933 99.709380 0.016878 5.960063 0.002252 
599 20.713534 0.000000 -2.875608 99.764330 0.018501 5.892340 0.001236 
600 37.458728 0.000000 2.056955 99.973748 -0.001713 8.728247 -0.007093 
601 37.458728 0.000000 -3.580259 99.648682 -0.000957 9.771565 -0.002534 
602 43.159219 0.000000 2.056955 100.062011 -0.000136 8.159733 -0.007899 
603 37.458728 0.000000 7.694169 99.611483 0.000619 11.431744 -0.005313 
604 28.907991 0.000000 -0.761652 100.079265 0.003016 7.437841 -0.007118 
605 28.907991 0.000000 -3.580259 99.708779 0.002446 8.490007 -0.001392 
606 31.758236 0.000000 -0.761652 100.124571 0.000940 7.284271 -0.007799 
607 28.907991 0.000000 2.056955 99.924301 -0.001873 9.284329 -0.007106 
608 24.632622 0.000000 -2.170956 100.046276 0.014927 6.472041 -0.005114 
609 24.632622 0.000000 -3.580259 99.710960 0.007936 7.305200 0.000436 
610 26.057745 0.000000 -2.170956 100.075440 0.012972 6.616933 -0.005888 
611 24.632622 0.000000 -0.761652 100.038726 0.006762 7.453893 -0.006331 
612 22.494938 0.000000 -2.875608 99.880436 0.016556 6.181006 -0.001431 
613 22.494938 0.000000 -3.580259 99.667436 0.013616 6.755525 0.002076 
614 23.207499 0.000000 -2.875608 99.908607 0.015723 6.327881 -0.002177 
615 22.494938 0.000000 -2.170956 99.949066 0.012101 6.494308 -0.003199 
616 21.426095 0.000000 -3.227933 99.732608 0.016450 6.065463 0.001662 
617 21.426095 0.000000 -3.580259 99.612889 0.016957 6.358191 0.003685 
618 21.782376 0.000000 -3.227933 99.754996 0.015935 6.190504 0.001062 
619 21.426095 0.000000 -2.875608 99.815966 0.017804 6.008718 0.000067 
620 54.560203 0.000000 131.712875 98.527705 0.000011 17.285519 -0.000650 
621 8.956270 0.000000 131.712875 98.531129 0.000009 17.317668 -0.000828 
622 100.164135 0.000000 131.712875 98.518930 0.000014 17.261727 -0.000395 
623 54.560203 0.000000 176.810586 98.508377 0.000009 17.324068 -0.000402 
624 31.758236 0.000000 64.066308 98.662054 -0.000037 17.063041 -0.002535 
625 8.956270 0.000000 64.066308 98.676831 -0.000003 17.184056 -0.003241 
626 54.560203 0.000000 64.066308 98.626945 -0.000076 16.975604 -0.001545 
627 31.758236 0.000000 86.615164 98.588948 0.000001 17.206395 -0.001584 
628 20.357253 0.000000 30.243024 99.141355 0.010730 16.326142 -0.009555 
629 8.956270 0.000000 30.243024 99.211934 0.011651 16.722459 -0.012265 
630 31.758236 0.000000 30.243024 99.006577 -0.004998 16.048847 -0.005987 
631 20.357253 0.000000 41.517452 98.887059 -0.000127 16.786974 -0.006045 
632 26.057745 0.000000 13.331383 99.650177 0.012187 13.725401 -0.011854 
633 20.357253 0.000000 13.331383 99.982782 0.004357 14.036362 -0.019358 
634 31.758236 0.000000 13.331383 99.455991 0.008118 13.522367 -0.007435 
635 26.057745 0.000000 18.968596 99.420923 0.029203 14.936631 -0.010762 
636 23.207499 0.000000 4.875562 100.163135 0.007300 10.631297 -0.014568 
637 20.357253 0.000000 4.875562 100.449427 0.013682 10.700945 -0.020460 
638 26.057745 0.000000 4.875562 99.947413 0.000364 10.670644 -0.010335 
639 23.207499 0.000000 7.694169 100.081019 0.002981 11.927772 -0.015848 
640 21.782376 0.000000 0.647651 100.110630 0.005657 8.384571 -0.009244 
641 20.357253 0.000000 0.647651 100.215052 0.007368 8.243091 -0.011101 
642 23.207499 0.000000 0.647651 100.057225 0.007142 8.431798 -0.008254 
643 21.782376 0.000000 2.056955 100.211358 0.010396 9.157533 -0.012618 
644 21.069815 0.000000 -1.466304 99.947214 0.011288 6.936663 -0.003756 
645 20.357253 0.000000 -1.466304 99.939530 0.011995 6.855396 -0.003491 
646 21.782376 0.000000 -1.466304 99.959548 0.010483 7.015867 -0.004113 
647 21.069815 0.000000 -0.761652 100.034881 0.008449 7.367081 -0.006125 
648 21.426095 0.000000 -2.523282 99.867156 0.013972 6.137403 -0.001112 
649 21.069815 0.000000 -2.523282 99.838233 0.014879 6.154063 -0.000555 
650 21.782376 0.000000 -2.523282 99.885139 0.017105 6.240732 -0.001599 
651 21.426095 0.000000 -2.170956 99.900324 0.014029 6.398521 -0.002102 
652 21.247955 0.000000 -3.051770 99.768073 0.017459 5.958033 0.001083 
653 21.069815 0.000000 -3.051770 99.755593 0.017639 5.917326 0.001381 
654 21.247955 0.000000 -3.227933 99.721291 0.016510 6.012713 0.001951 
655 21.426095 0.000000 -3.051770 99.780122 0.017266 5.999808 0.000793 
656 21.247955 0.000000 -2.875608 99.803428 0.018002 5.978218 0.000354 
657 22.494938 0.000000 -1.466304 99.978989 0.009523 7.016051 -0.004502 
658 23.207499 0.000000 -1.466304 99.999172 0.010336 7.039674 -0.004939 
659 22.494938 0.000000 -0.761652 100.013058 0.007062 7.503468 -0.005891 
660 22.138657 0.000000 -2.523282 99.907108 0.016821 6.271767 -0.002077 
661 22.138657 0.000000 -2.875608 99.862557 0.017031 6.152602 -0.001039 
662 22.494938 0.000000 -2.523282 99.928676 0.016400 6.259238 -0.002492 
663 22.138657 0.000000 -2.170956 99.929414 0.012787 6.518578 -0.002838 
664 37.458728 0.000000 -9.217473 99.072256 -0.005536 12.251229 0.003460 
665 37.458728 0.000000 -14.854687 98.706771 -0.011228 13.914166 0.006337 
666 43.159219 0.000000 -9.217473 99.098074 -0.005407 12.692726 0.001847 
667 28.907991 0.000000 -6.398866 99.254986 -0.000102 10.129907 0.004583 
668 28.907991 0.000000 -9.217473 98.906943 -0.001289 11.495262 0.008528 
669 31.758236 0.000000 -6.398866 99.311590 -0.001609 10.552354 0.002586 
670 24.632622 0.000000 -4.989563 99.348185 0.001180 8.376570 0.005977 
671 24.632622 0.000000 -6.398866 99.042353 -0.002686 9.244478 0.010515 
672 26.057745 0.000000 -4.989563 99.405251 0.001449 8.736134 0.004228 
673 23.920060 0.000000 -2.875608 99.921418 0.014111 6.486328 -0.002636 
674 23.920060 0.000000 -3.580259 99.704304 0.008932 7.193757 0.000730 
675 24.632622 0.000000 -2.875608 99.925094 0.015895 6.637814 -0.002909 
676 23.920060 0.000000 -2.170956 100.016963 0.014603 6.502179 -0.004567 
677 22.851218 0.000000 -2.523282 99.947716 0.016152 6.291287 -0.002913 
678 22.851218 0.000000 -2.875608 99.895427 0.016055 6.258386 -0.001826 
679 23.207499 0.000000 -2.523282 99.966698 0.016535 6.310459 -0.003316 
680 22.851218 0.000000 -2.170956 99.966440 0.011394 6.510140 -0.003567 
681 22.494938 0.000000 -4.284911 99.435373 0.007683 7.366707 0.005834 
682 22.494938 0.000000 -4.989563 99.230239 0.003773 7.920918 0.009062 
683 23.207499 0.000000 -4.284911 99.473060 0.004724 7.561133 0.004794 
684 22.851218 0.000000 -3.227933 99.796439 0.016655 6.489997 -0.000145 
685 22.494938 0.000000 -3.227933 99.785906 0.018022 6.416998 0.000159 
686 22.851218 0.000000 -3.580259 99.678355 0.012451 6.835064 0.001751 
687 23.207499 0.000000 -3.227933 99.805984 0.015291 6.591522 -0.000468 
688 22.673078 0.000000 -2.699445 99.919229 0.016610 6.213517 -0.002246 
689 22.494938 0.000000 -2.699445 99.910007 0.016768 6.189033 -0.002031 
690 22.673078 0.000000 -2.875608 99.888389 0.016309 6.218303 -0.001636 
691 22.851218 0.000000 -2.699445 99.927693 0.016448 6.240430 -0.002449 
692 22.673078 0.000000 -2.523282 99.938476 0.016276 6.274220 -0.002707 
693 24.632622 0.000000 0.647651 100.041041 0.004933 8.379865 -0.007843 
694 26.057745 0.000000 0.647651 100.016812 0.002875 8.410554 -0.007410 
695 24.632622 0.000000 2.056955 100.055017 0.001981 9.189198 -0.009545 
696 23.920060 0.000000 -1.466304 100.020152 0.009632 7.013668 -0.005322 
697 24.632622 0.000000 -1.466304 100.043223 0.008752 6.958887 -0.005707 
698 23.920060 0.000000 -0.761652 100.024503 0.007700 7.512297 -0.006134 
699 23.563780 0.000000 -2.523282 99.981505 0.016181 6.359420 -0.003674 
700 23.563780 0.000000 -2.875608 99.917061 0.014899 6.429003 -0.002475 
701 23.920060 0.000000 -2.523282 99.993272 0.015933 6.365675 -0.003918 
702 23.563780 0.000000 -2.170956 100.001535 0.010635 6.529694 -0.004294 
