2 0.000000 100.000000 335.864767
1349 1159 
350 10.737674 0.000000 -3.668341 94.070704 0.011777 -10.843587 0.103312 
351 10.826744 0.000000 -3.756422 91.285540 0.013507 -6.884337 0.161956 
352 10.915814 0.000000 -3.668341 92.571710 0.013199 -11.908727 0.128866 
353 10.826744 0.000000 -3.580259 95.378874 0.011597 -15.681772 0.065695 
354 11.004884 0.000000 -3.668341 93.037865 0.013118 -14.140006 0.114402 
355 11.004884 0.000000 -3.756422 89.022879 0.016881 -4.175333 0.205749 
356 11.093954 0.000000 -3.668341 88.574932 0.014387 -12.746048 0.199202 
357 11.004884 0.000000 -3.580259 93.054536 0.012511 -15.105561 0.111268 
358 11.272095 0.000000 -3.404096 87.428540 0.012734 -11.435071 0.222549 
359 11.450235 0.000000 -3.404096 84.640287 0.013104 -11.180832 0.271101 
360 11.272095 0.000000 -3.227933 87.683090 0.012841 -13.069791 0.214086 
361 11.183025 0.000000 -3.668341 84.870032 0.012578 -14.847882 0.257662 
362 11.183025 0.000000 -3.756422 82.280114 0.013959 -8.638645 0.315536 
363 11.272095 0.000000 -3.668341 79.779368 0.009982 -12.487499 0.347931 
364 11.183025 0.000000 -3.580259 87.698166 0.012269 -14.373485 0.210243 
365 54.560203 0.000000 -138.873393 99.600849 0.000013 8.679733 0.000433 
366 8.956270 0.000000 -138.873393 99.596184 0.000008 8.693142 0.000503 
367 54.560203 0.000000 -183.971105 99.607965 0.000007 8.696890 0.000262 
368 100.164135 0.000000 -138.873393 99.608537 0.000016 8.673738 0.000291 
369 31.758236 0.000000 -71.226826 99.546492 0.000036 8.576534 0.001694 
370 8.956270 0.000000 -71.226826 99.528425 0.000016 8.627910 0.001965 
371 31.758236 0.000000 -93.775682 99.574075 0.000022 8.641988 0.001032 
372 54.560203 0.000000 -71.226826 99.576151 0.000060 8.553119 0.001143 
373 20.357253 0.000000 -37.403543 99.342996 -0.007978 8.212935 0.006352 
374 8.956270 0.000000 -37.403543 99.276695 -0.007773 8.387625 0.007379 
375 20.357253 0.000000 -48.677971 99.445769 0.000015 8.441160 0.003929 
376 31.758236 0.000000 -37.403543 99.445933 0.002339 8.120789 0.004456 
377 14.656762 0.000000 -20.491901 98.673183 -0.005363 7.274573 0.021068 
378 8.956270 0.000000 -20.491901 98.507180 -0.007302 7.776225 0.023587 
379 14.656762 0.000000 -26.129115 99.008841 -0.025544 7.826010 0.013600 
380 20.357253 0.000000 -20.491901 99.028646 -0.004989 7.047454 0.014366 
381 11.806516 0.000000 -12.036080 97.184163 -0.015553 5.794888 0.052166 
382 8.956270 0.000000 -12.036080 96.689441 -0.016298 6.725070 0.060593 
383 11.806516 0.000000 -14.854687 97.881504 -0.017650 6.637908 0.037515 
384 14.656762 0.000000 -12.036080 97.992027 -0.017477 5.344872 0.036899 
385 10.381393 0.000000 -7.808170 95.010655 -0.006184 4.326286 0.095426 
386 8.956270 0.000000 -7.808170 94.466011 -0.005633 5.475159 0.104620 
387 10.381393 0.000000 -9.217473 95.827134 -0.007937 5.144578 0.079069 
388 11.806516 0.000000 -7.808170 95.790685 -0.006544 3.439127 0.081232 
389 11.093954 0.000000 -5.694214 93.657395 -0.002551 1.593719 0.122575 
390 10.381393 0.000000 -5.694214 92.975220 -0.002531 2.507040 0.134932 
391 11.093954 0.000000 -6.398866 94.364519 -0.003968 2.494774 0.108911 
392 11.806516 0.000000 -5.694214 94.603357 -0.003125 0.882039 0.104943 
393 11.450235 0.000000 -4.637237 92.701168 -0.000112 -1.110997 0.140526 
394 11.093954 0.000000 -4.637237 91.925012 0.000076 -0.298658 0.154970 
395 11.450235 0.000000 -4.989563 93.285819 -0.001262 -0.171852 0.129773 
396 11.806516 0.000000 -4.637237 93.728196 -0.000331 -1.641326 0.121233 
397 11.272095 0.000000 -4.108748 85.122564 0.013223 -8.977098 0.267356 
398 11.093954 0.000000 -4.108748 87.477259 0.013038 -10.294818 0.224175 
399 11.272095 0.000000 -4.284911 82.406876 0.013909 -8.008631 0.314497 
400 11.450235 0.000000 -4.108748 84.349810 0.013300 -10.489209 0.277509 
401 11.183025 0.000000 -3.844504 86.180806 0.015131 -7.760384 0.251264 
402 11.093954 0.000000 -3.844504 86.793491 0.015969 -6.313678 0.242703 
403 11.183025 0.000000 -3.932585 87.006091 0.012999 -10.473014 0.232026 
404 11.272095 0.000000 -3.844504 86.599320 0.012899 -10.632232 0.238751 
405 12.162797 0.000000 -3.932585 95.257285 -0.000437 -4.341086 0.090720 
406 12.162797 0.000000 -4.284911 94.827129 0.001267 -3.011628 0.099875 
407 12.519077 0.000000 -3.932585 96.322521 -0.000851 -3.675786 0.070846 
408 12.162797 0.000000 -3.580259 96.274147 0.000459 -5.387035 0.070227 
409 11.628376 0.000000 -3.756422 81.787372 0.013437 -8.626686 0.323641 
410 11.628376 0.000000 -3.932585 80.821001 0.012786 -10.388994 0.336003 
411 11.806516 0.000000 -3.756422 80.842273 0.012739 -10.503996 0.335419 
412 11.628376 0.000000 -3.580259 83.635830 0.012389 -12.845445 0.284004 
413 11.361165 0.000000 -3.668341 86.442934 0.012759 -10.941990 0.240789 
414 11.361165 0.000000 -3.756422 84.678145 0.013026 -9.527804 0.273883 
415 11.450235 0.000000 -3.668341 84.165864 0.013093 -10.866933 0.279802 
416 11.361165 0.000000 -3.580259 86.631420 0.012735 -11.095804 0.237188 
417 11.227560 0.000000 -3.712381 78.757701 0.010940 -10.558388 0.368574 
418 11.183025 0.000000 -3.712381 82.683040 0.013372 -10.509028 0.305307 
419 11.227560 0.000000 -3.756422 79.688261 0.011772 -9.082540 0.356729 
420 11.272095 0.000000 -3.712381 75.631771 0.009050 -11.979672 0.413632 
421 11.227560 0.000000 -3.668341 81.110600 0.011641 -11.394574 0.329123 
422 16.081885 0.000000 -4.989563 98.684745 0.001894 0.420691 0.026114 
423 16.081885 0.000000 -6.398866 98.280929 -0.002160 1.709912 0.033794 
424 17.507007 0.000000 -4.989563 99.102104 0.005065 0.887323 0.017799 
425 16.081885 0.000000 -3.580259 99.287640 0.000007 -0.614138 0.014159 
426 23.207499 0.000000 -6.398866 99.595076 -0.002920 2.881631 0.007252 
427 23.207499 0.000000 -9.217473 99.324623 -0.008146 4.137973 0.011750 
428 26.057745 0.000000 -6.398866 99.729999 -0.001482 3.144596 0.004404 
429 23.207499 0.000000 -3.580259 100.002053 0.008191 0.949596 -0.000131 
430 18.932130 0.000000 -4.989563 99.377899 0.005614 1.274267 0.012241 
431 18.932130 0.000000 -6.398866 99.108683 -0.000660 2.318867 0.017209 
432 20.357253 0.000000 -4.989563 99.564969 0.004798 1.596868 0.008427 
433 18.932130 0.000000 -3.580259 99.715141 0.008926 0.306916 0.005680 
434 16.081885 0.000000 -2.170956 99.960428 0.006948 0.270120 0.000784 
435 17.507007 0.000000 -2.170956 99.956791 0.007039 0.819644 0.000797 
436 16.081885 0.000000 -0.761652 100.569777 0.006284 1.217233 -0.011576 
437 16.794446 0.000000 -4.284911 99.155451 0.005245 -0.074771 0.016819 
438 16.081885 0.000000 -4.284911 98.967973 0.002274 -0.327989 0.020523 
439 16.794446 0.000000 -4.989563 98.910434 0.003639 0.650267 0.021630 
440 17.507007 0.000000 -4.284911 99.315361 0.007885 0.211828 0.013641 
441 16.794446 0.000000 -3.580259 99.424747 0.003398 -0.326567 0.011461 
442 15.369323 0.000000 -4.284911 98.716367 0.001792 -0.665554 0.025464 
443 14.656762 0.000000 -4.284911 98.381254 0.001493 -0.993534 0.032014 
444 15.369323 0.000000 -4.989563 98.387079 0.000711 0.148362 0.031996 
445 15.369323 0.000000 -3.580259 99.112108 -0.001637 -0.974315 0.017584 
446 23.207499 0.000000 -0.761652 100.140376 0.004698 2.417393 -0.003394 
447 26.057745 0.000000 -0.761652 100.131033 0.001711 2.468999 -0.003232 
448 23.207499 0.000000 2.056955 100.276776 0.005680 3.641869 -0.006870 
449 18.932130 0.000000 -2.170956 99.980951 0.007269 1.181917 0.000241 
450 20.357253 0.000000 -2.170956 100.016216 0.006680 1.428616 -0.000528 
451 18.932130 0.000000 -0.761652 100.237144 0.005575 2.000975 -0.005149 
452 16.794446 0.000000 -2.875608 99.683875 0.006777 0.124588 0.006311 
453 16.081885 0.000000 -2.875608 99.620415 0.005530 -0.192926 0.007574 
454 17.507007 0.000000 -2.875608 99.752270 0.007803 0.280725 0.004941 
455 16.794446 0.000000 -2.170956 99.952244 0.007142 0.555497 0.000924 
456 16.438165 0.000000 -3.932585 99.216784 -0.000518 -0.442455 0.015583 
457 16.081885 0.000000 -3.932585 99.125935 -0.002446 -0.600958 0.017369 
458 16.438165 0.000000 -4.284911 99.072509 0.003743 -0.174664 0.018461 
459 16.794446 0.000000 -3.932585 99.293320 0.001571 -0.311396 0.014074 
460 16.438165 0.000000 -3.580259 99.361881 0.001643 -0.455292 0.012701 
461 18.219569 0.000000 -4.284911 99.440866 0.009274 0.432014 0.011133 
462 18.219569 0.000000 -4.989563 99.251198 0.005573 1.082644 0.014803 
463 18.932130 0.000000 -4.284911 99.548534 0.009664 0.641868 0.008968 
464 18.219569 0.000000 -3.580259 99.631198 0.008060 0.125139 0.007361 
465 17.150727 0.000000 -3.932585 99.360657 0.003580 -0.190401 0.012742 
466 17.150727 0.000000 -4.284911 99.238180 0.006798 0.074729 0.015178 
467 17.507007 0.000000 -3.932585 99.422975 0.005081 -0.130625 0.011506 
468 17.150727 0.000000 -3.580259 99.480573 0.005020 -0.210280 0.010357 
469 18.219569 0.000000 -2.875608 99.799094 0.008544 0.551923 0.003984 
470 18.932130 0.000000 -2.875608 99.849050 0.008700 0.722118 0.002965 
471 18.219569 0.000000 -2.170956 99.964657 0.007455 1.021369 0.000602 
472 17.150727 0.000000 -3.227933 99.597564 0.005818 -0.020603 0.008032 
473 16.794446 0.000000 -3.227933 99.554637 0.004906 -0.136294 0.008886 
474 17.507007 0.000000 -3.227933 99.644121 0.006617 0.033949 0.007105 
475 17.150727 0.000000 -2.875608 99.715234 0.007503 0.221831 0.005682 
476 16.972586 0.000000 -3.756422 99.389621 0.002952 -0.298415 0.012161 
477 16.794446 0.000000 -3.756422 99.359444 0.001953 -0.354528 0.012758 
478 16.972586 0.000000 -3.932585 99.326288 0.002646 -0.254201 0.013422 
479 17.150727 0.000000 -3.756422 99.421198 0.003872 -0.236082 0.011537 
480 16.972586 0.000000 -3.580259 99.451955 0.004216 -0.271447 0.010923 
481 17.863288 0.000000 -3.932585 99.486243 0.006267 0.059438 0.010248 
482 17.863288 0.000000 -4.284911 99.381363 0.008776 0.325075 0.012324 
483 18.219569 0.000000 -3.932585 99.539246 0.007108 0.163446 0.009191 
484 17.863288 0.000000 -3.580259 99.586030 0.007309 0.029271 0.008262 
485 21.782376 0.000000 -4.989563 99.695753 0.003729 1.856060 0.005731 
486 21.782376 0.000000 -6.398866 99.490910 -0.000693 2.736374 0.009407 
487 23.207499 0.000000 -4.989563 99.777528 0.001452 2.040285 0.004028 
488 21.782376 0.000000 -3.580259 99.940319 0.009007 0.797325 0.001130 
489 19.644692 0.000000 -4.284911 99.641438 0.009479 0.846157 0.007087 
490 19.644692 0.000000 -4.989563 99.487346 0.005399 1.465724 0.010012 
491 20.357253 0.000000 -4.284911 99.710485 0.007471 0.999124 0.005682 
492 19.644692 0.000000 -3.580259 99.789305 0.009269 0.461926 0.004188 
493 18.575850 0.000000 -3.932585 99.589519 0.007690 0.267455 0.008186 
494 18.575850 0.000000 -4.284911 99.496844 0.009543 0.539055 0.010009 
495 18.932130 0.000000 -3.932585 99.636216 0.008112 0.365893 0.007249 
496 18.575850 0.000000 -3.580259 99.674593 0.008564 0.219570 0.006493 
497 17.863288 0.000000 -3.227933 99.680211 0.007151 0.215328 0.006381 
498 18.219569 0.000000 -3.227933 99.716021 0.007583 0.307431 0.005662 
499 17.863288 0.000000 -2.875608 99.773263 0.008248 0.460070 0.004508 
500 18.041429 0.000000 -3.756422 99.562425 0.006939 0.065442 0.008732 
501 17.863288 0.000000 -3.756422 99.537064 0.006492 0.008681 0.009237 
502 18.041429 0.000000 -3.932585 99.513731 0.006713 0.118427 0.009700 
503 18.219569 0.000000 -3.756422 99.586358 0.007338 0.108698 0.008255 
504 18.041429 0.000000 -3.580259 99.609027 0.007709 0.084027 0.007803 
505 17.685148 0.000000 -3.756422 99.510696 0.005969 -0.043259 0.009762 
506 17.507007 0.000000 -3.756422 99.480011 0.005348 -0.178381 0.010370 
507 17.685148 0.000000 -3.932585 99.457796 0.005744 0.005819 0.010815 
508 17.685148 0.000000 -3.580259 99.561961 0.006845 -0.021065 0.008742 
509 17.507007 0.000000 -12.036080 98.470998 -0.015665 5.089594 0.027756 
510 17.507007 0.000000 -14.854687 98.587207 -0.016798 6.003857 0.024452 
511 20.357253 0.000000 -12.036080 98.889591 -0.012701 5.078543 0.019506 
512 18.932130 0.000000 -7.808170 98.922894 -0.004470 3.164424 0.020425 
513 17.507007 0.000000 -7.808170 98.608556 -0.004886 3.037488 0.026713 
514 18.932130 0.000000 -9.217473 98.796845 -0.006553 3.886811 0.022408 
515 20.357253 0.000000 -7.808170 99.148538 -0.003846 3.304380 0.015865 
516 18.219569 0.000000 -5.694214 99.087836 0.001776 1.656697 0.017886 
517 17.507007 0.000000 -5.694214 98.919233 0.001553 1.482836 0.021279 
518 18.219569 0.000000 -6.398866 98.953453 -0.001090 2.167717 0.020352 
519 18.932130 0.000000 -5.694214 99.229926 0.001884 1.820832 0.015011 
520 17.863288 0.000000 -4.637237 99.278152 0.007285 0.663179 0.014341 
521 17.507007 0.000000 -4.637237 99.205278 0.006834 0.556788 0.015800 
522 17.863288 0.000000 -4.989563 99.180565 0.005455 0.987221 0.016224 
523 18.219569 0.000000 -4.637237 99.343486 0.007599 0.765351 0.013029 
524 18.041429 0.000000 -4.108748 99.463474 0.006878 0.233209 0.010696 
525 17.863288 0.000000 -4.108748 99.434038 0.006493 0.172582 0.011284 
526 18.041429 0.000000 -4.284911 99.411785 0.009045 0.381709 0.011715 
527 18.219569 0.000000 -4.108748 99.490387 0.007217 0.279467 0.010158 
528 17.952358 0.000000 -3.844504 99.525109 0.006537 0.051402 0.009475 
529 17.863288 0.000000 -3.844504 99.511877 0.006300 0.025103 0.009739 
530 17.952358 0.000000 -3.932585 99.499960 0.006498 0.086164 0.009975 
531 18.041429 0.000000 -3.844504 99.538313 0.006756 0.083220 0.009212 
532 17.952358 0.000000 -3.756422 99.549786 0.006725 0.034492 0.008984 
533 21.782376 0.000000 -2.170956 100.048139 0.005471 1.566032 -0.001208 
534 23.207499 0.000000 -2.170956 100.077883 0.005303 1.604683 -0.001816 
535 21.782376 0.000000 -0.761652 100.151338 0.003676 2.358771 -0.003585 
536 19.644692 0.000000 -2.875608 99.895410 0.008409 0.874216 0.002014 
537 20.357253 0.000000 -2.875608 99.936519 0.007969 0.958139 0.001177 
538 19.644692 0.000000 -2.170956 99.996314 0.007078 1.344179 -0.000107 
539 18.575850 0.000000 -3.227933 99.750991 0.007795 0.396953 0.004958 
540 18.932130 0.000000 -3.227933 99.783759 0.007871 0.478160 0.004297 
541 18.575850 0.000000 -2.875608 99.825622 0.008602 0.632842 0.003444 
542 18.397709 0.000000 -3.756422 99.609569 0.007662 0.156078 0.007791 
543 18.397709 0.000000 -3.932585 99.564087 0.007429 0.213130 0.008695 
544 18.575850 0.000000 -3.756422 99.633394 0.007927 0.208016 0.007314 
545 18.397709 0.000000 -3.580259 99.652541 0.008338 0.170758 0.006934 
546 18.130499 0.000000 -3.844504 99.550691 0.006949 0.103197 0.008965 
547 18.130499 0.000000 -3.932585 99.526437 0.006910 0.138900 0.009447 
548 18.219569 0.000000 -3.844504 99.563074 0.007159 0.127246 0.008718 
549 18.130499 0.000000 -3.756422 99.574424 0.007124 0.085217 0.008493 
550 18.041429 0.000000 -3.404096 99.653933 0.008616 0.159851 0.006907 
551 17.863288 0.000000 -3.404096 99.633506 0.008273 0.106354 0.007315 
552 18.219569 0.000000 -3.404096 99.674141 0.008924 0.199550 0.006503 
553 18.041429 0.000000 -3.227933 99.697927 0.007386 0.268304 0.006025 
554 17.952358 0.000000 -3.668341 99.573959 0.007066 0.035805 0.008503 
555 17.863288 0.000000 -3.668341 99.561775 0.006844 0.010484 0.008745 
556 18.041429 0.000000 -3.668341 99.585979 0.007269 0.066236 0.008263 
557 17.952358 0.000000 -3.580259 99.597654 0.007520 0.054067 0.008030 
558 17.996893 0.000000 -3.800463 99.543912 0.006722 0.053219 0.009101 
559 17.952358 0.000000 -3.800463 99.537510 0.006611 0.040652 0.009228 
560 17.996893 0.000000 -3.844504 99.531632 0.006648 0.064094 0.009345 
561 18.041429 0.000000 -3.800463 99.550448 0.006828 0.071864 0.008970 
562 17.996893 0.000000 -3.756422 99.556064 0.006835 0.046929 0.008859 
563 13.944200 0.000000 -4.284911 97.900671 0.001603 -1.444407 0.041337 
564 13.944200 0.000000 -4.989563 97.466384 0.001701 -0.369530 0.050017 
565 13.944200 0.000000 -3.580259 98.549658 -0.001295 -1.982225 0.028404 
566 12.875358 0.000000 -3.932585 97.032776 -0.001053 -3.082843 0.057514 
567 12.875358 0.000000 -4.284911 96.592535 0.001059 -2.417551 0.066404 
568 13.231639 0.000000 -3.932585 97.532162 -0.001557 -2.606724 0.048068 
569 12.875358 0.000000 -3.580259 97.643096 -0.000454 -3.479697 0.045372 
570 12.162797 0.000000 -3.227933 97.748880 -0.000021 -5.765096 0.041192 
571 12.519077 0.000000 -3.227933 98.099581 0.000046 -4.480982 0.035639 
572 12.162797 0.000000 -2.875608 99.251526 0.001843 -5.529508 0.011856 
573 12.340937 0.000000 -3.756422 96.239291 -0.000269 -4.455787 0.071814 
574 12.162797 0.000000 -3.756422 95.687765 -0.000095 -4.932577 0.081952 
575 12.340937 0.000000 -3.932585 95.850604 -0.000634 -3.998025 0.079668 
576 12.519077 0.000000 -3.756422 96.672828 -0.000494 -4.047169 0.063798 
577 12.340937 0.000000 -3.580259 96.731948 0.000357 -4.791106 0.061998 
578 13.944200 0.000000 -2.875608 99.348519 0.001166 -1.676154 0.012706 
579 14.656762 0.000000 -2.875608 99.451356 0.001761 -0.987215 0.010845 
580 13.944200 0.000000 -2.170956 100.158864 0.005188 -1.172548 -0.003317 
581 13.587920 0.000000 -3.932585 97.905332 -0.002039 -2.203029 0.040969 
582 13.587920 0.000000 -4.284911 97.565345 0.001734 -1.723544 0.047803 
583 13.944200 0.000000 -3.932585 98.199377 -0.002508 -1.858486 0.035343 
584 13.587920 0.000000 -3.580259 98.319698 -0.001019 -2.383852 0.032755 
585 14.300481 0.000000 -3.932585 98.431559 -0.002924 -1.566517 0.030877 
586 14.300481 0.000000 -4.284911 98.167226 0.001528 -1.199532 0.036176 
587 14.656762 0.000000 -3.932585 98.620898 -0.003268 -1.330836 0.027215 
588 14.300481 0.000000 -3.580259 98.732430 -0.001481 -1.650357 0.024918 
589 13.587920 0.000000 -3.227933 98.790325 -0.000729 -2.312115 0.023513 
590 13.231639 0.000000 -3.227933 98.611851 -0.000880 -2.852343 0.026757 
591 13.944200 0.000000 -3.227933 98.938895 -0.000627 -1.874397 0.020758 
592 13.587920 0.000000 -2.875608 99.288677 0.000935 -2.126197 0.013724 
593 13.766060 0.000000 -3.756422 98.244332 -0.002099 -2.141938 0.034346 
594 13.587920 0.000000 -3.756422 98.103955 -0.001873 -2.334612 0.037016 
595 13.766060 0.000000 -3.932585 98.061261 -0.002273 -2.027100 0.037988 
596 13.944200 0.000000 -3.756422 98.368635 -0.002314 -1.959596 0.031977 
597 13.766060 0.000000 -3.580259 98.441554 -0.001174 -2.176634 0.030452 
598 15.369323 0.000000 -2.875608 99.545075 0.004324 -0.571433 0.009045 
599 15.369323 0.000000 -2.170956 99.986076 0.006264 -0.094253 0.000278 
600 15.013042 0.000000 -3.932585 98.778687 -0.003502 -1.103362 0.024155 
601 15.013042 0.000000 -4.284911 98.567739 0.001569 -0.793661 0.028377 
602 15.369323 0.000000 -3.932585 98.908110 -0.003576 -0.954030 0.021628 
603 15.013042 0.000000 -3.580259 99.007652 -0.001711 -1.140505 0.019618 
604 15.725604 0.000000 -3.932585 99.021047 -0.003559 -0.803708 0.019419 
605 15.725604 0.000000 -4.284911 98.842159 0.001286 -0.559706 0.022991 
606 15.725604 0.000000 -3.580259 99.202722 -0.000956 -0.798433 0.015818 
607 15.013042 0.000000 -3.227933 99.250281 -0.000023 -0.974970 0.014843 
608 14.656762 0.000000 -3.227933 99.162187 -0.000285 -1.214465 0.016539 
609 15.369323 0.000000 -3.227933 99.327123 0.000351 -0.806127 0.013347 
610 15.013042 0.000000 -2.875608 99.501638 0.002061 -0.753871 0.009886 
611 15.191183 0.000000 -3.756422 98.955889 -0.003273 -1.047639 0.020663 
612 15.013042 0.000000 -3.756422 98.891205 -0.003208 -1.158051 0.021919 
613 15.191183 0.000000 -3.932585 98.850173 -0.003563 -0.996756 0.022765 
614 15.369323 0.000000 -3.756422 99.008641 -0.003260 -0.997670 0.019629 
615 15.191183 0.000000 -3.580259 99.064771 -0.001709 -1.026744 0.018512 
616 15.725604 0.000000 -3.227933 99.395940 0.001877 -0.677175 0.011999 
617 16.081885 0.000000 -3.227933 99.452127 0.002620 -0.427978 0.010909 
618 15.725604 0.000000 -2.875608 99.591867 0.004863 -0.445039 0.008126 
619 15.903744 0.000000 -3.756422 99.162921 -0.002563 -0.707156 0.016621 
620 15.725604 0.000000 -3.756422 99.111735 -0.002980 -0.847961 0.017614 
621 15.903744 0.000000 -3.932585 99.078291 -0.003110 -0.664185 0.018305 
622 16.081885 0.000000 -3.756422 99.206536 -0.001933 -0.642850 0.015765 
623 15.903744 0.000000 -3.580259 99.248477 -0.000560 -0.679165 0.014928 
624 16.081885 0.000000 -7.808170 98.087898 -0.005878 2.794236 0.037096 
625 14.656762 0.000000 -7.808170 97.457221 -0.006394 2.732770 0.049462 
626 16.081885 0.000000 -9.217473 98.056931 -0.008043 3.741733 0.037084 
627 15.369323 0.000000 -5.694214 98.137335 -0.001977 0.897101 0.036826 
628 14.656762 0.000000 -5.694214 97.733966 -0.002635 0.720685 0.044755 
629 15.369323 0.000000 -6.398866 97.964799 -0.003533 1.577827 0.040041 
630 16.081885 0.000000 -5.694214 98.457998 -0.001195 1.107276 0.030480 
631 15.725604 0.000000 -4.637237 98.695121 0.001977 -0.086653 0.025927 
632 15.369323 0.000000 -4.637237 98.541750 0.001358 -0.258909 0.028946 
633 15.725604 0.000000 -4.989563 98.544091 0.001280 0.279113 0.028898 
634 16.081885 0.000000 -4.637237 98.819557 0.002784 0.048300 0.023469 
635 15.903744 0.000000 -4.108748 98.994924 -0.002153 -0.550570 0.019970 
636 15.725604 0.000000 -4.108748 98.932500 -0.002625 -0.665266 0.021192 
637 15.903744 0.000000 -4.284911 98.910229 0.001703 -0.407126 0.021660 
638 16.081885 0.000000 -4.108748 99.046144 -0.001494 -0.488713 0.018962 
639 16.438165 0.000000 -3.227933 99.507330 0.003808 -0.265985 0.009822 
640 16.438165 0.000000 -2.875608 99.655484 0.006354 -0.027528 0.006878 
641 16.260025 0.000000 -3.756422 99.249230 -0.001038 -0.563487 0.014927 
642 16.260025 0.000000 -3.932585 99.172741 -0.001515 -0.521640 0.016450 
643 16.438165 0.000000 -3.756422 99.289461 -0.000075 -0.484344 0.014137 
644 16.260025 0.000000 -3.580259 99.325820 0.000805 -0.534427 0.013410 
645 15.992814 0.000000 -3.844504 99.142601 -0.002752 -0.672858 0.017029 
646 15.903744 0.000000 -3.844504 99.120482 -0.003053 -0.695122 0.017465 
647 15.992814 0.000000 -3.932585 99.101261 -0.002804 -0.641729 0.017853 
648 16.081885 0.000000 -3.844504 99.166170 -0.002409 -0.631470 0.016567 
649 15.992814 0.000000 -3.756422 99.184092 -0.002273 -0.684696 0.016205 
650 19.288411 0.000000 -3.932585 99.678727 0.008379 0.448760 0.006395 
651 19.288411 0.000000 -4.284911 99.594858 0.009664 0.728059 0.008033 
652 19.644692 0.000000 -3.932585 99.719701 0.008514 0.547716 0.005568 
653 19.288411 0.000000 -3.580259 99.752917 0.009148 0.377350 0.004921 
654 21.069815 0.000000 -4.284911 99.768617 0.008348 1.140376 0.004492 
655 21.069815 0.000000 -4.989563 99.636302 0.004336 1.725336 0.006963 
656 21.782376 0.000000 -4.284911 99.818892 0.007461 1.285961 0.003454 
657 21.069815 0.000000 -3.580259 99.896378 0.009212 0.689641 0.002024 
658 20.000972 0.000000 -3.932585 99.755230 0.008542 0.651526 0.004847 
659 20.000972 0.000000 -4.284911 99.678919 0.009244 0.939207 0.006323 
660 20.357253 0.000000 -3.932585 99.784193 0.007125 0.706845 0.004262 
661 20.000972 0.000000 -3.580259 99.820764 0.009302 0.549589 0.003551 
662 21.069815 0.000000 -2.875608 99.969466 0.007295 1.024416 0.000506 
663 21.782376 0.000000 -2.875608 100.001803 0.006565 1.088391 -0.000155 
664 21.069815 0.000000 -2.170956 100.031707 0.006105 1.499305 -0.000859 
665 20.000972 0.000000 -3.227933 99.873298 0.005959 0.693688 0.002484 
666 19.644692 0.000000 -3.227933 99.844895 0.007593 0.616893 0.003062 
667 20.357253 0.000000 -3.227933 99.896829 0.007084 0.719381 0.002011 
668 20.000972 0.000000 -2.875608 99.917293 0.006808 0.934577 0.001566 
669 19.822832 0.000000 -3.756422 99.774491 0.008870 0.523189 0.004478 
670 19.644692 0.000000 -3.756422 99.756468 0.008830 0.470486 0.004843 
671 19.822832 0.000000 -3.932585 99.738850 0.008534 0.604255 0.005180 
672 20.000972 0.000000 -3.756422 99.790088 0.008902 0.566797 0.004162 
673 19.822832 0.000000 -3.580259 99.806032 0.009287 0.510415 0.003850 
674 20.713534 0.000000 -3.932585 99.813570 0.008465 0.776186 0.003665 
675 20.713534 0.000000 -4.284911 99.742706 0.008687 1.072498 0.005024 
676 21.069815 0.000000 -3.932585 99.837329 0.008303 0.840698 0.003180 
677 20.713534 0.000000 -3.580259 99.874331 0.009334 0.641120 0.002471 
678 37.458728 0.000000 2.056955 100.064432 -0.000182 3.746952 -0.002693 
679 37.458728 0.000000 -3.580259 100.083814 0.001352 2.584985 -0.002345 
680 43.159219 0.000000 2.056955 100.066264 -0.000652 3.618500 -0.002635 
681 37.458728 0.000000 7.694169 99.988304 0.003067 5.466989 -0.002755 
682 28.907991 0.000000 -0.761652 100.120783 0.000309 2.549601 -0.003067 
683 28.907991 0.000000 -3.580259 100.069245 0.004442 1.782876 -0.001703 
684 31.758236 0.000000 -0.761652 100.121193 -0.000699 2.544268 -0.003073 
685 28.907991 0.000000 2.056955 100.111456 -0.000333 3.845278 -0.003709 
686 24.632622 0.000000 -2.170956 100.101635 0.004051 1.592186 -0.002287 
687 24.632622 0.000000 -3.580259 100.037541 0.007091 1.095953 -0.000871 
688 26.057745 0.000000 -2.170956 100.120478 0.002044 1.630851 -0.002677 
689 24.632622 0.000000 -0.761652 100.137283 0.003180 2.408351 -0.003328 
690 22.494938 0.000000 -2.875608 100.028389 0.005812 1.103308 -0.000690 
691 22.494938 0.000000 -3.580259 99.974634 0.008676 0.911509 0.000424 
692 23.207499 0.000000 -2.875608 100.053935 0.005653 1.121906 -0.001205 
693 22.494938 0.000000 -2.170956 100.062943 0.004812 1.583759 -0.001510 
694 21.426095 0.000000 -3.227933 99.956799 0.009230 0.826040 0.000796 
695 21.069815 0.000000 -3.227933 99.937643 0.009392 0.792361 0.001184 
696 21.426095 0.000000 -3.580259 99.917860 0.009127 0.739634 0.001587 
697 21.782376 0.000000 -3.227933 99.977186 0.009059 0.865684 0.000381 
698 21.426095 0.000000 -2.875608 99.984976 0.006921 1.053981 0.000189 
699 37.458728 0.000000 -9.217473 99.795750 -0.002981 4.932164 0.001648 
700 37.458728 0.000000 -14.854687 99.633228 -0.007158 6.247296 0.003419 
