2 0.000000 100.000000 335.864767
1130 958 
349 10.826744 0.000000 -3.668341 93.530871 0.007963 -11.056910 0.112972 
350 10.737674 0.000000 -3.668341 94.557220 0.007086 -10.601167 0.094655 
351 10.826744 0.000000 -3.756422 92.250840 0.008498 -6.697008 0.144493 
352 10.915814 0.000000 -3.668341 92.978692 0.008274 -11.701717 0.121803 
353 10.826744 0.000000 -3.580259 95.309826 0.007004 -15.419323 0.067828 
354 11.004884 0.000000 -3.668341 93.253958 0.008130 -13.931480 0.110961 
355 11.004884 0.000000 -3.756422 90.243239 0.011386 -4.041478 0.183982 
356 11.093954 0.000000 -3.668341 88.940414 0.009408 -12.600869 0.193082 
357 11.004884 0.000000 -3.580259 93.123106 0.007723 -14.887467 0.110645 
358 11.272095 0.000000 -3.404096 87.829150 0.008296 -11.283490 0.215872 
359 11.450235 0.000000 -3.404096 85.064853 0.008755 -11.067617 0.264148 
360 11.272095 0.000000 -3.227933 87.842731 0.008491 -12.911213 0.211696 
361 11.183025 0.000000 -3.668341 85.131249 0.008149 -14.738053 0.253546 
362 11.183025 0.000000 -3.756422 82.851991 0.009694 -8.550505 0.306244 
363 11.272095 0.000000 -3.668341 80.093408 0.006581 -12.410358 0.343103 
364 11.183025 0.000000 -3.580259 87.935806 0.007741 -14.225794 0.206492 
365 54.560203 0.000000 -138.873393 99.975297 0.000004 1.727550 0.000196 
366 8.956270 0.000000 -138.873393 99.973412 0.000003 1.734260 0.000231 
367 54.560203 0.000000 -183.971105 99.978992 0.000002 1.736039 0.000119 
368 100.164135 0.000000 -138.873393 99.978679 0.000006 1.724052 0.000129 
369 31.758236 0.000000 -71.226826 99.947762 0.000009 1.677040 0.000763 
370 8.956270 0.000000 -71.226826 99.940708 0.000002 1.702578 0.000896 
371 31.758236 0.000000 -93.775682 99.962053 0.000007 1.709200 0.000467 
372 54.560203 0.000000 -71.226826 99.960627 0.000019 1.663356 0.000511 
373 20.357253 0.000000 -37.403543 99.844844 -0.004873 1.500224 0.002876 
374 8.956270 0.000000 -37.403543 99.821223 -0.004829 1.587431 0.003320 
375 20.357253 0.000000 -48.677971 99.898368 -0.000015 1.611878 0.001772 
376 31.758236 0.000000 -37.403543 99.886320 -0.000167 1.446841 0.002063 
377 14.656762 0.000000 -20.491901 99.506116 -0.002532 1.050779 0.009743 
378 8.956270 0.000000 -20.491901 99.466144 -0.005831 1.295938 0.010481 
379 14.656762 0.000000 -26.129115 99.683288 -0.017331 1.316630 0.006151 
380 20.357253 0.000000 -20.491901 99.655283 -0.003388 0.910464 0.006800 
381 11.806516 0.000000 -12.036080 98.754719 -0.010168 0.391622 0.024735 
382 8.956270 0.000000 -12.036080 98.626669 -0.011279 0.828046 0.027209 
383 11.806516 0.000000 -14.854687 99.138058 -0.012002 0.768782 0.017105 
384 14.656762 0.000000 -12.036080 99.121921 -0.011150 0.109992 0.017483 
385 10.381393 0.000000 -7.808170 97.704327 -0.003578 0.020035 0.045386 
386 8.956270 0.000000 -7.808170 97.874581 -0.003280 0.552272 0.042026 
387 10.381393 0.000000 -9.217473 98.162764 -0.004266 0.215098 0.036403 
388 11.806516 0.000000 -7.808170 97.785043 -0.003784 -0.648546 0.043766 
389 11.093954 0.000000 -5.694214 96.063345 -0.001379 -1.083682 0.077066 
390 10.381393 0.000000 -5.694214 96.116171 -0.001395 -0.144996 0.076166 
391 11.093954 0.000000 -6.398866 96.817450 -0.002259 -0.763591 0.062580 
392 11.806516 0.000000 -5.694214 96.423235 -0.001806 -1.945413 0.069878 
393 11.450235 0.000000 -4.637237 94.342997 0.000193 -2.893891 0.109102 
394 11.093954 0.000000 -4.637237 93.984784 0.000316 -1.858981 0.116340 
395 11.450235 0.000000 -4.989563 95.133863 -0.000574 -2.299651 0.094426 
396 11.806516 0.000000 -4.637237 95.046335 0.000047 -3.672488 0.095271 
397 11.272095 0.000000 -4.108748 85.840106 0.008698 -8.862813 0.255293 
398 11.093954 0.000000 -4.108748 88.004903 0.008507 -10.145527 0.215221 
399 11.272095 0.000000 -4.284911 83.151315 0.009508 -7.928479 0.302300 
400 11.450235 0.000000 -4.108748 84.832753 0.008938 -10.380160 0.269566 
401 11.183025 0.000000 -3.844504 86.852228 0.010384 -7.632930 0.239843 
402 11.093954 0.000000 -3.844504 87.634762 0.010994 -6.187031 0.228187 
403 11.183025 0.000000 -3.932585 87.507299 0.008517 -10.328794 0.223579 
404 11.272095 0.000000 -3.844504 87.078262 0.008472 -10.491916 0.230730 
405 12.162797 0.000000 -3.932585 95.754486 -0.000254 -6.302963 0.079135 
406 12.162797 0.000000 -4.284911 95.643786 0.001315 -5.108134 0.082617 
407 12.519077 0.000000 -3.932585 96.743119 -0.000403 -5.942883 0.060545 
408 12.162797 0.000000 -3.580259 96.422559 0.000106 -7.310996 0.064924 
409 11.628376 0.000000 -3.756422 82.461219 0.009184 -8.550020 0.312704 
410 11.628376 0.000000 -3.932585 81.275018 0.008785 -10.316297 0.328795 
411 11.806516 0.000000 -3.756422 81.288552 0.008743 -10.430968 0.328337 
412 11.628376 0.000000 -3.580259 83.849980 0.008308 -12.736157 0.280697 
413 11.361165 0.000000 -3.668341 86.887929 0.008376 -10.802403 0.233380 
414 11.361165 0.000000 -3.756422 85.325432 0.008593 -9.416620 0.263090 
415 11.450235 0.000000 -3.668341 84.613103 0.008784 -10.758761 0.272487 
416 11.361165 0.000000 -3.580259 87.062286 0.008345 -10.953807 0.230017 
417 11.227560 0.000000 -3.712381 79.180983 0.007488 -10.494644 0.362023 
418 11.183025 0.000000 -3.712381 83.144454 0.009117 -10.417501 0.297848 
419 11.227560 0.000000 -3.756422 80.174193 0.008134 -9.009688 0.349092 
420 11.272095 0.000000 -3.712381 75.995003 0.006172 -11.942676 0.408213 
421 11.227560 0.000000 -3.668341 81.505005 0.007836 -11.310980 0.322900 
422 23.207499 0.000000 -6.398866 99.760972 -0.001610 -1.911711 0.004409 
423 23.207499 0.000000 -9.217473 99.669297 -0.004229 -0.909456 0.006520 
424 26.057745 0.000000 -6.398866 99.848887 -0.001027 -1.826230 0.002686 
425 23.207499 0.000000 -3.580259 99.906724 0.003314 -3.233944 0.000819 
426 18.932130 0.000000 -4.989563 99.546051 0.003266 -3.013174 0.008150 
427 17.507007 0.000000 -4.989563 99.346447 0.002738 -3.177004 0.012019 
428 18.932130 0.000000 -6.398866 99.446629 -0.000264 -2.107721 0.010593 
429 20.357253 0.000000 -4.989563 99.681043 0.003132 -2.874042 0.005543 
430 18.932130 0.000000 -3.580259 99.698335 0.002027 -3.544494 0.004768 
431 23.207499 0.000000 -0.761652 100.028419 0.002654 -1.810457 -0.000896 
432 26.057745 0.000000 -0.761652 100.029424 0.001279 -1.733426 -0.000889 
433 23.207499 0.000000 2.056955 100.150923 0.004146 -0.966497 -0.003114 
434 21.782376 0.000000 -4.989563 99.771747 0.002785 -2.771266 0.003792 
435 21.782376 0.000000 -6.398866 99.694030 -0.000128 -1.958164 0.005727 
436 23.207499 0.000000 -4.989563 99.830920 0.001630 -2.710066 0.002644 
437 21.782376 0.000000 -3.580259 99.861711 0.001272 -3.278927 0.001689 
438 18.932130 0.000000 -2.170956 99.879503 0.002379 -2.746731 0.001654 
439 17.507007 0.000000 -2.170956 99.835528 0.002514 -2.990818 0.002392 
440 20.357253 0.000000 -2.170956 99.913901 0.001877 -2.563859 0.001064 
441 18.932130 0.000000 -0.761652 100.060794 0.002508 -2.133833 -0.001672 
442 19.644692 0.000000 -4.284911 99.687732 0.004249 -3.463965 0.005036 
443 18.932130 0.000000 -4.284911 99.616791 0.004117 -3.559652 0.006382 
444 19.644692 0.000000 -4.989563 99.626028 0.003253 -2.925248 0.006610 
445 20.357253 0.000000 -4.284911 99.737390 0.004203 -3.403346 0.004087 
446 19.644692 0.000000 -3.580259 99.754391 0.001993 -3.455760 0.003712 
447 16.081885 0.000000 -4.989563 99.041155 0.000796 -3.363732 0.017953 
448 16.081885 0.000000 -6.398866 98.898288 -0.001505 -2.318798 0.021375 
449 16.081885 0.000000 -3.580259 99.344757 -0.001461 -4.099421 0.011381 
450 18.219569 0.000000 -4.284911 99.534956 0.003738 -3.655167 0.007943 
451 17.507007 0.000000 -4.284911 99.438984 0.003020 -3.753451 0.009780 
452 18.219569 0.000000 -4.989563 99.454310 0.003109 -3.095973 0.009926 
453 18.219569 0.000000 -3.580259 99.632957 0.001786 -3.654876 0.005992 
454 21.782376 0.000000 -2.170956 99.942700 0.001301 -2.456708 0.000542 
455 23.207499 0.000000 -2.170956 99.964044 0.001780 -2.407280 0.000139 
456 21.782376 0.000000 -0.761652 100.028974 0.001404 -1.865563 -0.000928 
457 19.644692 0.000000 -2.875608 99.825939 0.002432 -3.006054 0.002575 
458 18.932130 0.000000 -2.875608 99.787099 0.002626 -3.112377 0.003285 
459 20.357253 0.000000 -2.875608 99.853299 0.002144 -2.941118 0.002067 
460 19.644692 0.000000 -2.170956 99.899151 0.002154 -2.630035 0.001324 
461 19.288411 0.000000 -3.932585 99.688478 0.004519 -3.631736 0.004902 
462 18.932130 0.000000 -3.932585 99.656210 0.004407 -3.666776 0.005519 
463 19.288411 0.000000 -4.284911 99.651709 0.004214 -3.527182 0.005710 
464 19.644692 0.000000 -3.932585 99.719858 0.004567 -3.581381 0.004312 
465 19.288411 0.000000 -3.580259 99.726928 0.002047 -3.507448 0.004224 
466 16.081885 0.000000 -2.170956 99.788939 0.002976 -3.352548 0.003093 
467 16.081885 0.000000 -0.761652 100.209937 0.003098 -2.668204 -0.004915 
468 18.219569 0.000000 -2.875608 99.743159 0.002659 -3.229023 0.004088 
469 17.507007 0.000000 -2.875608 99.699425 0.002481 -3.433508 0.004824 
470 18.219569 0.000000 -2.170956 99.855688 0.002509 -2.854131 0.002070 
471 18.575850 0.000000 -3.932585 99.620374 0.004226 -3.718067 0.006196 
472 18.219569 0.000000 -3.932585 99.581573 0.003981 -3.770625 0.006929 
473 18.575850 0.000000 -4.284911 99.577439 0.003957 -3.607918 0.007132 
474 18.575850 0.000000 -3.580259 99.667042 0.001933 -3.598668 0.005353 
475 17.507007 0.000000 -12.036080 99.281158 -0.010214 -0.130435 0.014323 
476 17.507007 0.000000 -14.854687 99.394580 -0.011973 0.380506 0.012057 
477 20.357253 0.000000 -12.036080 99.490139 -0.008012 -0.203019 0.010167 
478 18.932130 0.000000 -7.808170 99.393922 -0.002427 -1.454436 0.011873 
479 17.507007 0.000000 -7.808170 99.215002 -0.002894 -1.443476 0.015430 
480 18.932130 0.000000 -9.217473 99.370842 -0.003582 -0.939660 0.012455 
481 20.357253 0.000000 -7.808170 99.530105 -0.001982 -1.420818 0.009174 
482 19.644692 0.000000 -5.694214 99.572949 0.001124 -2.456055 0.007920 
483 18.932130 0.000000 -5.694214 99.488109 0.001074 -2.525060 0.009574 
484 19.644692 0.000000 -6.398866 99.529573 -0.000333 -2.061060 0.008962 
485 20.357253 0.000000 -5.694214 99.631640 0.001111 -2.410473 0.006773 
486 19.288411 0.000000 -4.637237 99.619278 0.004794 -3.256161 0.006540 
487 18.932130 0.000000 -4.637237 99.580150 0.004762 -3.294628 0.007294 
488 19.288411 0.000000 -4.989563 99.589604 0.003278 -2.964765 0.007312 
489 19.644692 0.000000 -4.637237 99.655541 0.004775 -3.205083 0.005850 
490 19.110271 0.000000 -4.108748 99.654252 0.004405 -3.619342 0.005593 
491 18.932130 0.000000 -4.108748 99.636128 0.004338 -3.643320 0.005937 
492 19.110271 0.000000 -4.284911 99.635619 0.004172 -3.536414 0.006024 
493 19.288411 0.000000 -4.108748 99.669857 0.004458 -3.609555 0.005289 
494 19.110271 0.000000 -3.932585 99.673494 0.004470 -3.642059 0.005193 
495 21.069815 0.000000 -4.284911 99.779727 0.004104 -3.348963 0.003279 
496 21.069815 0.000000 -4.989563 99.728679 0.002983 -2.823614 0.004622 
497 21.782376 0.000000 -4.284911 99.818562 0.003946 -3.293581 0.002541 
498 21.069815 0.000000 -3.580259 99.829684 0.001571 -3.328629 0.002295 
499 20.000972 0.000000 -3.932585 99.746960 0.004565 -3.526855 0.003811 
500 20.000972 0.000000 -4.284911 99.715973 0.004241 -3.424612 0.004500 
501 20.357253 0.000000 -3.932585 99.766521 0.004534 -3.505169 0.003436 
502 20.000972 0.000000 -3.580259 99.777876 0.001924 -3.400709 0.003281 
503 20.000972 0.000000 -4.637237 99.685621 0.004724 -3.166325 0.005275 
504 20.000972 0.000000 -4.989563 99.656892 0.003203 -2.892361 0.006014 
505 20.357253 0.000000 -4.637237 99.708573 0.004650 -3.146210 0.004830 
506 21.069815 0.000000 -2.875608 99.878058 0.001839 -2.887099 0.001604 
507 21.782376 0.000000 -2.875608 99.901223 0.001511 -2.836483 0.001170 
508 21.069815 0.000000 -2.170956 99.928402 0.001600 -2.508937 0.000802 
509 20.713534 0.000000 -3.932585 99.787415 0.004507 -3.477053 0.003038 
510 20.713534 0.000000 -4.284911 99.760250 0.004166 -3.373643 0.003651 
511 21.069815 0.000000 -3.932585 99.805319 0.004457 -3.453268 0.002697 
512 20.713534 0.000000 -3.580259 99.813787 0.001692 -3.351588 0.002597 
513 20.179113 0.000000 -4.108748 99.740719 0.004511 -3.499690 0.003954 
514 20.000972 0.000000 -4.108748 99.731463 0.004519 -3.505654 0.004135 
515 20.179113 0.000000 -4.284911 99.725617 0.004226 -3.418645 0.004311 
516 20.357253 0.000000 -4.108748 99.752013 0.004494 -3.483723 0.003740 
517 20.179113 0.000000 -3.932585 99.755769 0.004554 -3.521010 0.003639 
518 37.458728 0.000000 -9.217473 99.955287 -0.001568 -0.655760 0.000851 
519 37.458728 0.000000 -14.854687 99.915572 -0.004269 0.316078 0.001678 
520 43.159219 0.000000 -9.217473 99.981595 -0.001590 -0.596196 0.000333 
521 37.458728 0.000000 -3.580259 100.034776 -0.009316 -2.961099 -0.001572 
522 28.907991 0.000000 -6.398866 99.906825 0.000155 -1.713699 0.001569 
523 28.907991 0.000000 -9.217473 99.859881 -0.001141 -0.759570 0.002743 
524 31.758236 0.000000 -6.398866 99.947635 0.000252 -1.617294 0.000785 
525 28.907991 0.000000 -3.580259 99.986619 0.000732 -3.069570 -0.000675 
526 24.632622 0.000000 -4.989563 99.869216 0.001581 -2.661269 0.001906 
527 24.632622 0.000000 -6.398866 99.804585 -0.000962 -1.890963 0.003547 
528 26.057745 0.000000 -4.989563 99.904855 0.001685 -2.576574 0.001238 
529 24.632622 0.000000 -3.580259 99.936301 0.002953 -3.215275 0.000240 
530 22.494938 0.000000 -4.284911 99.846379 0.003755 -3.260363 0.002007 
531 22.494938 0.000000 -4.989563 99.802320 0.002571 -2.740387 0.003199 
532 23.207499 0.000000 -4.284911 99.872064 0.003235 -3.227277 0.001516 
533 22.494938 0.000000 -3.580259 99.886111 0.003338 -3.209335 0.001246 
534 21.426095 0.000000 -3.932585 99.822778 0.004390 -3.428442 0.002366 
535 21.426095 0.000000 -4.284911 99.798645 0.004025 -3.323070 0.002919 
536 21.782376 0.000000 -3.932585 99.841267 0.004328 -3.400804 0.002016 
537 21.426095 0.000000 -3.580259 99.845153 0.001415 -3.305005 0.002002 
538 26.057745 0.000000 -20.491901 99.769008 -0.006547 0.844728 0.004543 
539 26.057745 0.000000 -26.129115 99.803561 -0.016664 1.168243 0.003788 
540 31.758236 0.000000 -20.491901 99.847089 -0.007831 0.833426 0.002986 
541 23.207499 0.000000 -12.036080 99.623907 -0.006002 -0.232464 0.007502 
542 23.207499 0.000000 -14.854687 99.643411 -0.004445 0.251064 0.007113 
543 26.057745 0.000000 -12.036080 99.744406 -0.003084 -0.200447 0.005101 
544 21.782376 0.000000 -7.808170 99.638914 -0.001999 -1.373206 0.007020 
545 21.782376 0.000000 -9.217473 99.593514 -0.005753 -0.927574 0.008027 
546 23.207499 0.000000 -7.808170 99.711144 -0.003442 -1.342928 0.005588 
547 21.069815 0.000000 -5.694214 99.683185 0.001079 -2.366904 0.005766 
548 21.069815 0.000000 -6.398866 99.644039 -0.000503 -1.996549 0.006708 
549 21.782376 0.000000 -5.694214 99.729891 0.001009 -2.321237 0.004856 
550 21.426095 0.000000 -4.637237 99.773774 0.004355 -3.067432 0.003578 
551 21.069815 0.000000 -4.637237 99.753721 0.004471 -3.092899 0.003963 
552 21.426095 0.000000 -4.989563 99.743612 0.002881 -2.859432 0.004304 
553 21.782376 0.000000 -4.637237 99.794782 0.004241 -3.037998 0.003177 
554 37.458728 0.000000 2.056955 100.039126 0.000771 -0.706871 -0.000833 
555 43.159219 0.000000 2.056955 100.032712 0.000676 -0.686735 -0.000702 
556 37.458728 0.000000 7.694169 100.059115 0.003505 0.258038 -0.001189 
557 28.907991 0.000000 -0.761652 100.027820 0.000016 -1.639829 -0.000825 
558 31.758236 0.000000 -0.761652 100.025633 -0.000635 -1.567125 -0.000758 
559 28.907991 0.000000 2.056955 100.066369 0.000620 -0.774142 -0.001388 
560 24.632622 0.000000 -2.170956 99.978599 0.001015 -2.383551 -0.000140 
561 26.057745 0.000000 -2.170956 99.991024 -0.000042 -2.325871 -0.000361 
562 24.632622 0.000000 -0.761652 100.028381 0.001664 -1.792628 -0.000889 
563 22.494938 0.000000 -2.875608 99.917891 0.001178 -2.812066 0.000851 
564 23.207499 0.000000 -2.875608 99.934478 0.001492 -2.792410 0.000530 
565 22.494938 0.000000 -2.170956 99.953005 0.001007 -2.429937 0.000349 
566 22.138657 0.000000 -3.932585 99.856034 0.004256 -3.379143 0.001735 
567 22.138657 0.000000 -4.284911 99.834510 0.003854 -3.269553 0.002238 
568 22.494938 0.000000 -3.932585 99.869508 0.004181 -3.326795 0.001501 
569 22.138657 0.000000 -3.580259 99.874852 0.003016 -3.259278 0.001439 
570 21.604236 0.000000 -4.108748 99.821936 0.004334 -3.388894 0.002410 
571 21.426095 0.000000 -4.108748 99.810924 0.004361 -3.405144 0.002618 
572 21.604236 0.000000 -4.284911 99.810020 0.003991 -3.306494 0.002703 
573 21.782376 0.000000 -4.108748 99.830190 0.004298 -3.376388 0.002253 
574 21.604236 0.000000 -3.932585 99.833383 0.004355 -3.412583 0.002165 
575 23.920060 0.000000 -4.284911 99.891400 0.003059 -3.197057 0.001149 
576 23.920060 0.000000 -4.989563 99.851940 0.001557 -2.679723 0.002241 
577 24.632622 0.000000 -4.284911 99.906994 0.002931 -3.177179 0.000850 
578 23.920060 0.000000 -3.580259 99.924191 0.003124 -3.165114 0.000514 
579 22.851218 0.000000 -3.932585 99.879744 0.004096 -3.353184 0.001279 
580 22.851218 0.000000 -4.284911 99.859974 0.003648 -3.237615 0.001750 
581 23.207499 0.000000 -3.932585 99.891278 0.003932 -3.345603 0.001054 
582 22.851218 0.000000 -3.580259 99.896057 0.003255 -3.238503 0.001029 
583 22.494938 0.000000 -5.694214 99.762856 0.000933 -2.295485 0.004210 
584 22.494938 0.000000 -6.398866 99.728845 -0.000098 -1.937249 0.005040 
585 23.207499 0.000000 -5.694214 99.793378 -0.000300 -2.267420 0.003614 
586 22.851218 0.000000 -4.637237 99.838422 0.003849 -2.981453 0.002340 
587 22.494938 0.000000 -4.637237 99.824027 0.003980 -3.004456 0.002614 
588 22.851218 0.000000 -4.989563 99.817463 0.002492 -2.718269 0.002909 
589 23.207499 0.000000 -4.637237 99.851419 0.003198 -2.972341 0.002086 
590 23.920060 0.000000 -2.875608 99.946297 0.001183 -2.774857 0.000304 
591 24.632622 0.000000 -2.875608 99.956408 0.000830 -2.771825 0.000103 
592 23.920060 0.000000 -2.170956 99.971743 0.001442 -2.387759 -0.000005 
593 23.563780 0.000000 -3.932585 99.902168 0.003823 -3.325074 0.000850 
594 23.563780 0.000000 -4.284911 99.883802 0.003121 -3.202438 0.001297 
595 23.920060 0.000000 -3.932585 99.911705 0.003776 -3.269855 0.000696 
596 23.563780 0.000000 -3.580259 99.916489 0.003184 -3.216728 0.000635 
597 23.029359 0.000000 -4.108748 99.876450 0.003993 -3.313184 0.001372 
598 22.851218 0.000000 -4.108748 99.870274 0.004049 -3.323838 0.001488 
599 23.029359 0.000000 -4.284911 99.866357 0.003586 -3.226280 0.001630 
600 23.207499 0.000000 -4.108748 99.882129 0.003761 -3.314906 0.001257 
601 23.029359 0.000000 -3.932585 99.885675 0.004045 -3.343518 0.001167 
602 27.482868 0.000000 -4.989563 99.929534 0.001304 -2.504180 0.000782 
603 27.482868 0.000000 -6.398866 99.884244 -0.000303 -1.755858 0.002005 
604 28.907991 0.000000 -4.989563 99.944482 0.001201 -2.427593 0.000521 
605 27.482868 0.000000 -3.580259 99.980561 0.002688 -3.123947 -0.000587 
606 25.345183 0.000000 -4.284911 99.925094 0.005103 -3.129700 0.000518 
607 25.345183 0.000000 -4.989563 99.889968 0.001497 -2.615547 0.001515 
608 26.057745 0.000000 -4.284911 99.938075 0.004951 -3.088963 0.000284 
609 25.345183 0.000000 -3.580259 99.951357 0.002884 -3.184737 -0.000042 
610 24.276341 0.000000 -3.932585 99.918354 0.003711 -3.306620 0.000539 
611 24.276341 0.000000 -4.284911 99.901181 0.003006 -3.176065 0.000967 
612 24.632622 0.000000 -3.932585 99.923963 0.003649 -3.312336 0.000423 
613 24.276341 0.000000 -3.580259 99.931062 0.003020 -3.205772 0.000351 
614 27.482868 0.000000 -2.170956 100.000642 0.000076 -2.283563 -0.000534 
615 28.907991 0.000000 -2.170956 100.005326 -0.000168 -2.233086 -0.000605 
616 27.482868 0.000000 -0.761652 100.026885 0.000432 -1.672245 -0.000817 
617 25.345183 0.000000 -2.875608 99.967400 0.000576 -2.741731 -0.000100 
618 26.057745 0.000000 -2.875608 99.975735 0.000080 -2.719965 -0.000255 
619 25.345183 0.000000 -2.170956 99.985523 0.000723 -2.350100 -0.000263 
620 24.988903 0.000000 -3.932585 99.930239 0.003589 -3.372926 0.000257 
621 24.988903 0.000000 -4.284911 99.912049 0.002849 -3.235252 0.000712 
622 25.345183 0.000000 -3.932585 99.940744 0.003543 -3.272834 0.000114 
623 24.988903 0.000000 -3.580259 99.943649 0.002887 -3.280486 0.000051 
624 24.988903 0.000000 -3.227933 99.954567 0.000654 -3.063537 -0.000030 
625 24.632622 0.000000 -3.227933 99.946298 0.000773 -2.996957 0.000176 
626 25.345183 0.000000 -3.227933 99.959361 0.000552 -2.968069 -0.000068 
627 24.988903 0.000000 -2.875608 99.965573 0.000696 -2.838334 -0.000117 
628 24.810762 0.000000 -3.756422 99.934444 0.003394 -3.282447 0.000233 
629 24.632622 0.000000 -3.756422 99.930655 0.003425 -3.289566 0.000304 
630 24.810762 0.000000 -3.932585 99.927937 0.003618 -3.303588 0.000349 
631 24.988903 0.000000 -3.756422 99.937495 0.003368 -3.353082 0.000125 
632 24.810762 0.000000 -3.580259 99.939879 0.002917 -3.208993 0.000172 
633 26.770306 0.000000 -4.284911 99.949012 0.004521 -3.056733 0.000085 
634 26.770306 0.000000 -4.989563 99.917455 0.001120 -2.545879 0.001002 
635 27.482868 0.000000 -4.284911 99.958912 0.004384 -3.012647 -0.000086 
636 26.770306 0.000000 -3.580259 99.972022 0.002767 -3.148788 -0.000432 
637 25.701464 0.000000 -3.932585 99.947077 0.003519 -3.255785 -0.000002 
638 25.701464 0.000000 -4.284911 99.931824 0.005013 -3.108328 0.000397 
639 26.057745 0.000000 -3.932585 99.952878 0.003454 -3.240732 -0.000108 
640 25.701464 0.000000 -3.580259 99.957206 0.002795 -3.172292 -0.000151 
641 13.944200 0.000000 -4.284911 98.290281 -0.000297 -4.541979 0.031839 
642 13.944200 0.000000 -4.989563 98.116670 0.001198 -3.629725 0.035994 
643 14.656762 0.000000 -4.284911 98.691576 -0.000376 -4.329967 0.024122 
644 13.944200 0.000000 -3.580259 98.666892 -0.000497 -4.966912 0.024017 
645 12.875358 0.000000 -3.932585 97.396043 -0.000569 -5.610050 0.048254 
646 12.875358 0.000000 -4.284911 97.172712 0.001408 -4.997958 0.053248 
647 13.231639 0.000000 -3.932585 97.852397 -0.000549 -5.315936 0.039665 
648 12.875358 0.000000 -3.580259 97.786068 0.000006 -5.976179 0.040217 
649 12.162797 0.000000 -3.227933 97.560270 -0.000781 -7.757668 0.042181 
650 12.519077 0.000000 -3.227933 97.980965 -0.000677 -6.756334 0.035408 
651 12.162797 0.000000 -2.875608 98.767894 0.000471 -7.664425 0.018616 
652 12.340937 0.000000 -3.756422 96.542420 -0.000158 -6.551270 0.063664 
653 12.162797 0.000000 -3.756422 96.011785 -0.000121 -6.861183 0.073466 
654 12.340937 0.000000 -3.932585 96.306156 -0.000324 -6.122581 0.068764 
655 12.519077 0.000000 -3.756422 96.957047 -0.000221 -6.281556 0.055987 
656 12.340937 0.000000 -3.580259 96.881207 0.000102 -6.881209 0.056668 
657 13.944200 0.000000 -2.875608 99.210005 -0.000362 -4.731817 0.013498 
658 14.656762 0.000000 -2.875608 99.356448 -0.000119 -4.250196 0.011023 
659 13.944200 0.000000 -2.170956 99.790315 0.002469 -4.375163 0.002275 
660 13.587920 0.000000 -3.932585 98.188977 -0.000706 -5.086190 0.033306 
661 13.587920 0.000000 -4.284911 98.007018 0.001964 -4.679952 0.037272 
662 13.944200 0.000000 -3.932585 98.450957 -0.000889 -4.882484 0.028357 
663 13.587920 0.000000 -3.580259 98.446915 -0.000417 -5.232183 0.028083 
664 15.369323 0.000000 -4.284911 98.966092 -0.000265 -4.165375 0.018836 
665 15.369323 0.000000 -4.989563 98.819384 0.000192 -3.465096 0.022272 
666 16.081885 0.000000 -4.284911 99.167800 -0.000150 -4.002200 0.014973 
667 15.369323 0.000000 -3.580259 99.189880 -0.000262 -4.326616 0.014265 
668 14.300481 0.000000 -3.932585 98.656851 -0.000996 -4.707044 0.024467 
669 14.300481 0.000000 -4.284911 98.515030 -0.000350 -4.415277 0.027529 
670 14.656762 0.000000 -3.932585 98.821940 -0.001067 -4.587279 0.021318 
671 14.300481 0.000000 -3.580259 98.840384 -0.000502 -4.746400 0.020805 
672 13.587920 0.000000 -3.227933 98.765247 -0.001217 -5.182855 0.021856 
673 13.231639 0.000000 -3.227933 98.567227 -0.001295 -5.557508 0.025362 
674 13.944200 0.000000 -3.227933 98.926030 -0.001169 -4.877725 0.018985 
675 13.587920 0.000000 -2.875608 99.117308 -0.000414 -5.055434 0.015020 
676 13.766060 0.000000 -3.756422 98.438147 -0.000712 -5.069933 0.028423 
677 13.587920 0.000000 -3.756422 98.308910 -0.000666 -5.193040 0.030839 
678 13.766060 0.000000 -3.932585 98.327996 -0.000772 -4.980779 0.030680 
679 13.944200 0.000000 -3.756422 98.552419 -0.000807 -4.956567 0.026285 
680 13.766060 0.000000 -3.580259 98.563544 -0.000435 -5.093474 0.025928 
681 15.369323 0.000000 -2.875608 99.471249 0.001514 -3.962356 0.008977 
682 16.081885 0.000000 -2.875608 99.560422 0.001968 -3.712940 0.007394 
683 15.369323 0.000000 -2.170956 99.769890 0.002787 -3.596404 0.003303 
684 15.013042 0.000000 -3.932585 98.957295 -0.001087 -4.441778 0.018772 
685 15.013042 0.000000 -4.284911 98.845281 -0.000356 -4.216249 0.021183 
686 15.369323 0.000000 -3.932585 99.067625 -0.001025 -4.367564 0.016653 
687 15.013042 0.000000 -3.580259 99.094835 -0.000397 -4.420920 0.016067 
688 16.081885 0.000000 -7.808170 98.886975 -0.003421 -1.528260 0.021903 
689 14.656762 0.000000 -7.808170 98.526022 -0.003754 -1.452465 0.029051 
690 16.081885 0.000000 -9.217473 98.957266 -0.004616 -0.906520 0.020664 
691 15.369323 0.000000 -5.694214 98.732007 -0.001484 -2.845528 0.024389 
692 14.656762 0.000000 -5.694214 98.447729 -0.001813 -2.886529 0.029971 
693 15.369323 0.000000 -6.398866 98.693143 -0.002204 -2.334890 0.025421 
694 16.081885 0.000000 -5.694214 98.954602 -0.001060 -2.787801 0.020021 
