2 0.000000 893.155609 1884.723050
743 625 
345 6.615875 0.000000 -2.840391 811.701432 0.043371 397.703712 -0.024194 
346 6.437583 0.000000 -3.721244 579.801149 0.062405 3.054699 0.578579 
347 6.259291 0.000000 -3.721244 576.322883 0.062894 4.313154 0.583609 
348 6.437583 0.000000 -3.897414 591.388577 0.060428 -21.340961 0.561008 
349 6.615875 0.000000 -3.721244 484.699980 0.074707 -54.538888 0.701767 
350 6.437583 0.000000 -3.545073 612.976933 0.060876 56.084017 0.525043 
351 -36.530888 0.000000 -138.844101 893.096662 -0.000007 -0.009183 0.000132 
352 -82.173745 0.000000 -138.844101 893.128412 -0.000004 0.003225 0.000061 
353 -36.530888 0.000000 -183.943776 893.116540 -0.000005 -0.009293 0.000087 
354 -13.709459 0.000000 -71.194587 892.926246 -0.000013 -0.042614 0.000514 
355 -36.530888 0.000000 -71.194587 893.045037 -0.000011 0.009037 0.000248 
356 -13.709459 0.000000 -93.744425 893.003494 -0.000013 -0.039412 0.000341 
357 -2.298745 0.000000 -37.369830 892.308502 0.000040 -0.203942 0.001896 
358 -13.709459 0.000000 -37.369830 892.706616 -0.000008 0.007306 0.001005 
359 -2.298745 0.000000 -48.644749 892.587947 0.000005 -0.169616 0.001271 
360 3.406612 0.000000 -20.457451 891.121692 -0.019542 -1.137949 0.004548 
361 -2.298745 0.000000 -20.457451 891.338631 -0.006439 -0.139027 0.004065 
362 3.406612 0.000000 -26.094911 891.272765 -0.001368 -0.704486 0.004211 
363 6.259291 0.000000 -12.001262 885.715476 -0.010090 -2.607845 0.016582 
364 3.406612 0.000000 -12.001262 888.283985 -0.040687 -1.813757 0.010875 
365 6.259291 0.000000 -14.819992 888.588568 -0.072201 -2.335881 0.010194 
366 7.685630 0.000000 -7.773168 890.449385 0.005633 -4.635026 0.006024 
367 6.259291 0.000000 -7.773168 885.994654 0.002868 -7.346818 0.015903 
368 7.685630 0.000000 -9.182533 887.446012 0.003371 -4.144604 0.012723 
369 6.972460 0.000000 -5.659120 904.711575 0.006221 -16.624148 -0.026391 
370 6.259291 0.000000 -5.659120 879.971466 0.003752 -19.493097 0.028828 
371 6.972460 0.000000 -6.363803 896.800247 0.005743 -11.771877 -0.008352 
372 7.685630 0.000000 -5.659120 907.232873 0.009831 -2.612629 -0.031780 
373 6.615875 0.000000 -4.602097 914.441742 0.009737 -324.335347 -0.180099 
374 6.259291 0.000000 -4.602097 848.940288 0.002921 -38.721066 0.094679 
375 6.615875 0.000000 -4.954438 896.085222 0.004692 -37.467261 -0.008331 
376 6.972460 0.000000 -4.602097 978.710924 0.026663 -96.759739 -0.212492 
377 6.437583 0.000000 -4.073585 577.426131 0.061565 -83.071859 0.573386 
378 6.259291 0.000000 -4.073585 566.370213 0.063128 -74.717539 0.590890 
379 6.437583 0.000000 -4.249755 584.266201 0.060132 -173.410095 0.534379 
380 6.615875 0.000000 -4.073585 657.733041 0.053947 -38.733485 0.455812 
381 6.794168 0.000000 -3.721244 726.921328 0.047711 -5.893789 0.337556 
382 6.794168 0.000000 -3.897414 872.614627 0.029238 -125.339540 0.025774 
383 6.972460 0.000000 -3.721244 777.017102 0.044877 29.956523 0.242030 
384 6.794168 0.000000 -3.545073 736.288433 0.045006 178.983048 0.280260 
385 6.526729 0.000000 -3.809329 550.302158 0.057624 -222.181215 0.558499 
386 6.437583 0.000000 -3.809329 584.709963 0.061494 -10.612623 0.571284 
387 6.526729 0.000000 -3.897414 672.612906 0.046961 -106.150901 0.418753 
388 6.615875 0.000000 -3.809329 628.189555 0.046984 -227.308792 0.440546 
389 6.526729 0.000000 -3.721244 381.437833 0.090396 -53.147515 0.814072 
390 7.329045 0.000000 -3.192732 1013.287545 0.018063 241.129248 -0.359983 
391 7.685630 0.000000 -3.192732 1072.415038 -0.020391 141.589870 -0.466820 
392 7.329045 0.000000 -2.840391 1033.764250 0.001282 202.528564 -0.391060 
393 6.794168 0.000000 -3.368902 750.773115 0.044637 196.443422 0.245042 
394 6.615875 0.000000 -3.368902 662.598777 0.052945 156.420324 0.418969 
395 6.972460 0.000000 -3.368902 893.123124 0.038370 305.863295 -0.117201 
396 6.794168 0.000000 -3.192732 736.910986 0.049009 150.626935 0.290827 
397 8.755384 0.000000 -3.192732 1078.219927 -0.079630 -67.008063 -0.462967 
398 8.398799 0.000000 -3.192732 1059.115749 -0.061302 -0.569599 -0.406153 
399 9.111969 0.000000 -3.192732 1045.812937 -0.047605 -79.113162 -0.378897 
400 8.755384 0.000000 -2.840391 1077.800356 -0.076142 -60.091970 -0.460731 
401 11.429770 0.000000 -3.368902 828.409207 0.046121 -104.782905 0.125965 
402 11.251478 0.000000 -3.368902 861.453593 0.035785 -130.186463 0.048483 
403 11.608063 0.000000 -3.368902 812.894230 0.051520 -115.540566 0.154916 
404 11.429770 0.000000 -3.192732 824.018882 0.048102 -120.704552 0.130559 
405 11.518917 0.000000 -3.633158 830.336100 0.069558 -138.009330 0.111846 
406 11.429770 0.000000 -3.633158 846.534069 0.049687 -118.349493 0.084115 
407 11.608063 0.000000 -3.633158 777.814620 0.077006 -122.043103 0.222929 
408 11.518917 0.000000 -3.545073 831.663894 0.055723 -141.546488 0.107840 
409 37.638755 0.000000 -9.182533 892.911042 0.016195 -16.239255 0.000217 
410 37.638755 0.000000 -14.819992 892.840650 -0.009880 -8.518451 0.000614 
411 43.344112 0.000000 -9.182533 893.011414 0.015542 -16.183354 -0.000005 
412 37.638755 0.000000 -3.545073 892.994992 0.020088 -31.448479 -0.000880 
413 29.080719 0.000000 -6.363803 892.423261 0.023481 -24.878230 0.000863 
414 26.228041 0.000000 -6.363803 892.093340 0.018379 -25.002237 0.001594 
415 29.080719 0.000000 -9.182533 892.446944 0.006991 -16.536899 0.001243 
416 31.933398 0.000000 -6.363803 892.727742 0.033506 -24.719385 0.000192 
417 29.080719 0.000000 -3.545073 892.405839 0.002710 -32.040764 0.000391 
418 16.243666 0.000000 -4.954438 886.497948 0.017267 -32.756512 0.013508 
419 16.243666 0.000000 -6.363803 886.094719 0.016590 -25.766639 0.014916 
420 17.670005 0.000000 -4.954438 888.591342 0.017088 -32.432162 0.008876 
421 16.243666 0.000000 -3.545073 887.386223 -0.016943 -37.184296 0.011144 
422 16.243666 0.000000 -2.135708 889.081567 -0.015904 -30.390005 0.007944 
423 17.670005 0.000000 -2.135708 890.226425 -0.017049 -29.036366 0.005492 
424 16.243666 0.000000 -0.726343 890.795199 -0.015581 -25.493562 0.004464 
425 15.530496 0.000000 -4.249755 885.268622 0.018368 -37.645856 0.015806 
426 14.817326 0.000000 -4.249755 883.110362 0.017780 -38.210170 0.020537 
427 15.530496 0.000000 -4.954438 884.898649 0.017060 -32.741933 0.017060 
428 16.243666 0.000000 -4.249755 886.795402 0.019241 -37.246152 0.012452 
429 15.530496 0.000000 -3.545073 886.029663 -0.017316 -38.010615 0.014082 
430 23.375362 0.000000 -6.363803 891.598470 0.015617 -25.031565 0.002698 
431 23.375362 0.000000 -9.182533 891.480810 0.008584 -16.876066 0.003390 
432 23.375362 0.000000 -3.545073 891.735217 -0.014302 -33.280297 0.001790 
433 19.096344 0.000000 -4.954438 889.861964 0.017227 -32.178025 0.006064 
434 19.096344 0.000000 -6.363803 889.739279 0.017105 -25.218782 0.006838 
435 20.522683 0.000000 -4.954438 890.666998 0.017514 -32.063053 0.004276 
436 19.096344 0.000000 -3.545073 890.221790 -0.016263 -34.977637 0.005025 
437 16.956835 0.000000 -4.249755 887.868801 0.020068 -37.119227 0.010076 
438 16.956835 0.000000 -4.954438 887.634160 0.017073 -32.750359 0.010981 
439 17.670005 0.000000 -4.249755 888.648903 0.021343 -37.671944 0.008287 
440 16.956835 0.000000 -3.545073 888.372152 -0.016770 -36.532878 0.009010 
441 23.375362 0.000000 -0.726343 892.361826 -0.011422 -21.983429 0.001171 
442 26.228041 0.000000 -0.726343 892.593956 -0.012333 -21.538226 0.000676 
443 23.375362 0.000000 2.092386 892.869462 -0.005688 -15.789652 0.000328 
444 19.096344 0.000000 -2.135708 890.972398 -0.016809 -28.073570 0.003895 
445 20.522683 0.000000 -2.135708 891.554551 -0.016485 -27.949830 0.002603 
446 19.096344 0.000000 -0.726343 891.677973 -0.015033 -23.354505 0.002622 
447 18.383174 0.000000 -4.249755 889.401418 0.005171 -36.466474 0.006722 
448 18.383174 0.000000 -4.954438 889.288249 0.017142 -32.293695 0.007334 
449 19.096344 0.000000 -4.249755 889.937748 0.004932 -36.264956 0.005544 
450 18.383174 0.000000 -3.545073 889.733134 -0.016428 -35.448782 0.006074 
451 21.949023 0.000000 -4.954438 891.225298 0.018092 -32.023200 0.003032 
452 21.949023 0.000000 -6.363803 891.213015 0.017806 -25.023905 0.003560 
453 23.375362 0.000000 -4.954438 891.587466 0.018951 -32.082845 0.002218 
454 21.949023 0.000000 -3.545073 891.407825 -0.015291 -33.693150 0.002487 
455 21.949023 0.000000 -2.135708 891.831426 -0.016075 -26.916480 0.002055 
456 23.375362 0.000000 -2.135708 892.076009 -0.015360 -26.571087 0.001531 
457 21.949023 0.000000 -0.726343 892.193977 -0.014418 -22.248459 0.001532 
458 21.235853 0.000000 -4.249755 890.996787 0.004847 -35.846203 0.003218 
459 20.522683 0.000000 -4.249755 890.695912 0.004676 -35.962259 0.003879 
460 21.235853 0.000000 -4.954438 890.983523 0.017805 -32.020738 0.003573 
461 21.949023 0.000000 -4.249755 891.229946 0.004890 -35.758056 0.002705 
462 21.235853 0.000000 -3.545073 891.193027 -0.015607 -33.948815 0.002945 
463 24.801701 0.000000 -4.954438 891.849474 0.018997 -32.219969 0.001621 
464 24.801701 0.000000 -6.363803 891.868803 0.016989 -25.068090 0.002092 
465 26.228041 0.000000 -4.954438 892.064630 0.021501 -32.233844 0.001139 
466 24.801701 0.000000 -3.545073 891.977961 -0.013126 -33.005395 0.001270 
467 22.662192 0.000000 -4.249755 891.411821 0.004967 -35.720785 0.002301 
468 22.662192 0.000000 -4.954438 891.411962 0.018436 -32.091758 0.002610 
469 23.375362 0.000000 -4.249755 891.583730 0.005311 -35.628879 0.001925 
470 22.662192 0.000000 -3.545073 891.576930 -0.014884 -33.506252 0.002125 
471 37.638755 0.000000 2.092386 893.092956 -0.011079 -14.450564 -0.000121 
472 43.344112 0.000000 2.092386 893.120246 -0.009363 -14.379175 -0.000180 
473 37.638755 0.000000 7.729846 893.201465 0.004469 -8.002982 -0.000183 
474 29.080719 0.000000 -0.726343 892.753340 -0.013206 -21.072279 0.000344 
475 31.933398 0.000000 -0.726343 892.908870 -0.019765 -20.748727 0.000013 
476 29.080719 0.000000 2.092386 893.132623 -0.002533 -15.484927 -0.000249 
477 24.801701 0.000000 -2.135708 892.262566 -0.013722 -26.372127 0.001127 
478 26.228041 0.000000 -2.135708 892.404945 -0.013700 -26.092247 0.000827 
479 24.801701 0.000000 -0.726343 892.494451 -0.011671 -21.798273 0.000884 
480 24.088532 0.000000 -4.249755 891.716510 0.004995 -35.634773 0.001628 
481 24.088532 0.000000 -4.954438 891.721270 0.018162 -32.180789 0.001911 
482 24.801701 0.000000 -4.249755 891.844902 0.005816 -35.578503 0.001346 
483 24.088532 0.000000 -3.545073 891.859250 -0.013834 -33.167614 0.001522 
484 27.654380 0.000000 -4.954438 892.233086 0.025066 -32.196124 0.000765 
485 27.654380 0.000000 -6.363803 892.289950 0.020999 -24.860809 0.001163 
486 29.080719 0.000000 -4.954438 892.330168 0.024315 -32.274510 0.000542 
487 27.654380 0.000000 -3.545073 892.315967 -0.009972 -32.309891 0.000571 
488 27.654380 0.000000 -2.135708 892.505756 -0.014943 -25.766048 0.000622 
489 29.080719 0.000000 -2.135708 892.612184 -0.015812 -25.594115 0.000395 
490 27.654380 0.000000 -0.726343 892.658404 -0.014073 -21.229429 0.000548 
491 26.941210 0.000000 -4.249755 892.148734 0.011012 -35.293531 0.000692 
492 26.228041 0.000000 -4.249755 892.059070 0.009342 -35.406539 0.000882 
493 26.941210 0.000000 -4.954438 892.155273 0.022967 -32.223845 0.000937 
494 27.654380 0.000000 -4.249755 892.223285 0.013000 -35.195682 0.000534 
495 26.941210 0.000000 -3.545073 892.248706 -0.010550 -32.472417 0.000708 
496 34.786076 0.000000 -6.363803 892.872372 0.035912 -24.593902 -0.000124 
497 34.786076 0.000000 -9.182533 892.818800 0.009483 -16.325206 0.000420 
498 37.638755 0.000000 -6.363803 892.950340 0.035667 -24.528524 -0.000295 
499 34.786076 0.000000 -3.545073 892.929892 0.020401 -31.520279 -0.000740 
500 30.507058 0.000000 -4.954438 892.620050 0.018734 -32.235901 -0.000104 
501 30.507058 0.000000 -6.363803 892.603356 0.030812 -24.791054 0.000466 
502 31.933398 0.000000 -4.954438 892.761110 0.020648 -32.151616 -0.000413 
503 30.507058 0.000000 -3.545073 892.669304 0.020419 -31.775482 -0.000177 
504 28.367549 0.000000 -4.249755 892.261304 0.016740 -35.119567 0.000455 
505 28.367549 0.000000 -4.954438 892.278997 0.028876 -32.208028 0.000662 
506 29.080719 0.000000 -4.249755 892.285908 0.024695 -35.067782 0.000405 
507 28.367549 0.000000 -3.545073 892.354548 -0.008151 -32.170059 0.000496 
508 26.228041 0.000000 -20.457451 892.077747 -0.071518 -5.078300 0.002380 
509 26.228041 0.000000 -26.094911 892.183107 -0.063551 -3.249520 0.002163 
510 31.933398 0.000000 -20.457451 892.538913 -0.033942 -5.124850 0.001348 
511 29.080719 0.000000 -12.001262 892.412504 -0.003929 -11.737749 0.001491 
512 26.228041 0.000000 -12.001262 892.042330 -0.012898 -11.914400 0.002313 
513 29.080719 0.000000 -14.819992 892.388129 -0.011011 -8.611359 0.001625 
514 31.933398 0.000000 -12.001262 892.635000 0.001996 -11.629524 0.000996 
515 27.654380 0.000000 -7.773168 892.286040 0.017263 -20.102775 0.001440 
516 26.228041 0.000000 -7.773168 892.080793 0.015120 -20.227290 0.001892 
517 27.654380 0.000000 -9.182533 892.270327 0.006487 -16.657549 0.001634 
518 29.080719 0.000000 -7.773168 892.435862 0.014586 -20.062790 0.001106 
519 28.367549 0.000000 -5.659120 892.322215 0.025933 -28.105999 0.000875 
520 27.654380 0.000000 -5.659120 892.271299 0.022442 -28.059673 0.000992 
521 28.367549 0.000000 -6.363803 892.346812 0.023972 -24.876376 0.001035 
522 29.080719 0.000000 -5.659120 892.394533 0.026022 -28.128392 0.000712 
523 34.786076 0.000000 -0.726343 892.994732 -0.021906 -20.594751 -0.000171 
524 37.638755 0.000000 -0.726343 893.042518 -0.022245 -20.519554 -0.000275 
525 34.786076 0.000000 2.092386 893.069847 -0.003858 -14.551691 -0.000073 
526 30.507058 0.000000 -2.135708 892.751918 -0.018921 -25.363314 0.000097 
527 31.933398 0.000000 -2.135708 892.853174 -0.020757 -25.247055 -0.000122 
528 30.507058 0.000000 -0.726343 892.838409 -0.017429 -20.867612 0.000164 
529 29.793889 0.000000 -4.249755 892.469073 0.017572 -35.035005 -0.000002 
530 29.793889 0.000000 -4.954438 892.442328 0.016915 -32.815273 0.000247 
531 30.507058 0.000000 -4.249755 892.638698 0.001473 -34.890335 -0.000369 
532 29.793889 0.000000 -3.545073 892.533708 0.017420 -31.943220 0.000113 
533 28.724134 0.000000 -4.602097 892.261470 0.037236 -34.321005 0.000525 
534 28.367549 0.000000 -4.602097 892.258067 0.035635 -34.283999 0.000535 
535 28.724134 0.000000 -4.954438 892.291688 0.029802 -32.255202 0.000629 
536 29.080719 0.000000 -4.602097 892.290202 0.032828 -34.325655 0.000460 
537 28.724134 0.000000 -4.249755 892.261235 0.020348 -35.101065 0.000457 
538 30.507058 0.000000 -7.773168 892.589371 0.019635 -19.961739 0.000768 
539 30.507058 0.000000 -9.182533 892.573133 0.010902 -16.476048 0.000964 
540 31.933398 0.000000 -7.773168 892.701084 0.024776 -19.900572 0.000521 
541 29.793889 0.000000 -5.659120 892.444817 0.028636 -28.639947 0.000563 
542 29.793889 0.000000 -6.363803 892.521364 0.027778 -24.821799 0.000647 
543 30.507058 0.000000 -5.659120 892.610140 0.031537 -28.062183 0.000234 
544 29.437304 0.000000 -4.602097 892.359442 0.028794 -34.337430 0.000304 
545 29.437304 0.000000 -4.954438 892.390950 0.019301 -32.298180 0.000404 
546 29.793889 0.000000 -4.602097 892.442963 0.027389 -34.847345 0.000073 
547 29.437304 0.000000 -4.249755 892.358512 0.012319 -35.024379 0.000246 
548 28.367549 0.000000 -2.840391 892.460334 -0.014225 -28.599160 0.000531 
549 27.654380 0.000000 -2.840391 892.418909 -0.013892 -28.726865 0.000614 
550 29.080719 0.000000 -2.840391 892.522362 -0.011623 -28.493474 0.000400 
551 28.367549 0.000000 -2.135708 892.551560 -0.016348 -25.698393 0.000524 
552 28.724134 0.000000 -3.897414 892.306143 0.001726 -34.006988 0.000452 
553 28.367549 0.000000 -3.897414 892.299993 -0.003193 -34.056957 0.000461 
554 29.080719 0.000000 -3.897414 892.336877 0.011538 -33.934714 0.000389 
555 28.724134 0.000000 -3.545073 892.368999 -0.004549 -32.115153 0.000468 
556 28.902427 0.000000 -4.425926 892.236719 0.021891 -35.493844 0.000477 
557 28.724134 0.000000 -4.425926 892.255456 0.022907 -34.948419 0.000484 
558 28.902427 0.000000 -4.602097 892.240018 0.034603 -34.861928 0.000526 
559 29.080719 0.000000 -4.425926 892.280698 0.022136 -34.945028 0.000427 
560 28.902427 0.000000 -4.249755 892.247080 0.021582 -35.632662 0.000442 
561 146.040541 0.000000 -138.844101 893.142904 -0.000028 -0.112495 0.000028 
562 146.040541 0.000000 -183.943776 893.143063 -0.000017 -0.063403 0.000028 
563 191.683398 0.000000 -138.844101 893.149115 -0.000030 -0.111669 0.000015 
564 -127.816602 0.000000 -138.844101 893.143024 -0.000002 0.004158 0.000028 
565 -173.459459 0.000000 -138.844101 893.149166 -0.000002 0.003335 0.000014 
566 -127.816602 0.000000 -183.943776 893.143169 -0.000002 0.002305 0.000028 
567 77.576255 0.000000 -71.194587 893.102253 -0.000047 -0.439576 0.000119 
568 77.576255 0.000000 -93.744425 893.104021 -0.000040 -0.249563 0.000115 
569 100.397683 0.000000 -71.194587 893.128068 -0.000054 -0.437133 0.000061 
570 -59.352317 0.000000 -71.194587 893.103179 -0.000008 0.014989 0.000117 
571 -82.173745 0.000000 -71.194587 893.128429 -0.000005 0.012614 0.000061 
572 -59.352317 0.000000 -93.744425 893.104874 -0.000007 0.007889 0.000114 
573 43.344112 0.000000 -37.369830 892.923424 0.000285 -1.615082 0.000517 
574 43.344112 0.000000 -48.644749 892.939172 0.000051 -0.944065 0.000483 
575 54.754826 0.000000 -37.369830 893.033600 0.000264 -1.612005 0.000270 
576 -25.120174 0.000000 -37.369830 892.931295 -0.000015 0.046920 0.000502 
577 -36.530888 0.000000 -37.369830 893.036272 -0.000013 0.044577 0.000267 
578 -25.120174 0.000000 -48.644749 892.946470 -0.000014 0.021124 0.000468 
579 -8.004102 0.000000 -20.457451 892.187519 0.000005 0.088156 0.002167 
580 -13.709459 0.000000 -20.457451 892.609966 -0.000009 0.133006 0.001221 
581 -8.004102 0.000000 -26.094911 892.300272 0.000023 0.010487 0.001914 
582 17.670005 0.000000 -12.001262 888.891010 0.008665 -11.564828 0.009359 
583 17.670005 0.000000 -14.819992 889.398609 -0.010144 -8.149696 0.008312 
584 20.522683 0.000000 -12.001262 890.524114 -0.001201 -11.927025 0.005706 
585 0.553933 0.000000 -12.001262 889.320527 -0.025692 -0.267825 0.008569 
586 -2.298745 0.000000 -12.001262 890.679349 -0.014617 0.197455 0.005537 
587 0.553933 0.000000 -14.819992 889.947157 -0.030060 -0.420350 0.007171 
588 13.390987 0.000000 -7.773168 878.010059 0.013937 -18.287987 0.033208 
589 13.390987 0.000000 -9.182533 880.570700 0.011601 -14.396737 0.027722 
590 14.817326 0.000000 -7.773168 882.732987 0.014291 -20.304063 0.022686 
591 4.832951 0.000000 -7.773168 881.951655 -0.002934 -4.119858 0.024910 
592 3.406612 0.000000 -7.773168 883.719665 -0.008467 -1.092164 0.021016 
593 4.832951 0.000000 -9.182533 884.829517 -0.004770 -3.362538 0.018543 
594 9.825139 0.000000 -5.659120 868.204014 0.015104 -0.906351 0.055091 
595 9.111969 0.000000 -5.659120 878.796914 0.013963 3.128783 0.031882 
596 9.825139 0.000000 -6.363803 872.533459 0.014117 -2.243576 0.045639 
597 37.638755 0.000000 -20.457451 892.791402 -0.037670 -5.069272 0.000783 
598 37.638755 0.000000 -26.094911 892.805993 -0.033026 -3.237276 0.000770 
599 43.344112 0.000000 -20.457451 892.945741 -0.007673 -4.987486 0.000439 
600 23.375362 0.000000 -12.001262 891.427546 0.002410 -12.020568 0.003685 
601 23.375362 0.000000 -14.819992 891.515013 -0.032808 -8.740664 0.003575 
602 16.243666 0.000000 -7.773168 886.498608 0.014713 -20.127187 0.014343 
603 16.243666 0.000000 -9.182533 886.484345 0.012401 -16.623789 0.014536 
604 17.670005 0.000000 -7.773168 888.274459 0.015007 -20.533449 0.010372 
605 19.096344 0.000000 -7.773168 889.686405 0.015329 -20.428530 0.007230 
606 19.096344 0.000000 -9.182533 889.646320 0.012997 -16.862071 0.007486 
607 20.522683 0.000000 -7.773168 890.569969 0.015627 -20.369357 0.005261 
608 12.677817 0.000000 -5.659120 867.316178 0.016639 -26.679738 0.056132 
609 12.677817 0.000000 -6.363803 870.422769 0.015887 -22.111432 0.049644 
610 13.390987 0.000000 -5.659120 874.238096 0.016736 -28.465678 0.040897 
611 14.104157 0.000000 -4.249755 879.800531 0.017234 -38.983441 0.027777 
612 14.104157 0.000000 -4.954438 879.160665 0.016908 -33.707478 0.029668 
613 14.104157 0.000000 -3.545073 881.214736 -0.018477 -40.635524 0.024490 
614 10.894893 0.000000 -4.602097 847.028633 0.016500 -11.637072 0.100453 
615 10.538308 0.000000 -4.602097 849.649265 0.016321 -7.704461 0.094974 
616 10.894893 0.000000 -4.954438 851.362358 0.016533 -10.871909 0.091248 
617 14.104157 0.000000 -2.840391 883.382184 -0.017330 -37.619198 0.019991 
618 14.817326 0.000000 -2.840391 885.598043 -0.017257 -35.731494 0.015251 
619 14.104157 0.000000 -2.135708 885.854805 -0.017366 -34.725629 0.014770 
620 12.321233 0.000000 -4.602097 855.099756 0.016637 -35.100553 0.081857 
621 12.321233 0.000000 -4.954438 858.266845 0.016831 -30.183113 0.075457 
622 12.677817 0.000000 -4.602097 863.448758 0.016628 -36.728177 0.063724 
623 11.786355 0.000000 -4.073585 788.780990 0.057890 -93.768825 0.209043 
624 11.786355 0.000000 -4.249755 753.040287 0.071579 -91.877958 0.278561 
625 11.964648 0.000000 -4.073585 749.916452 0.072108 -92.456402 0.284313 
626 8.398799 0.000000 -5.659120 892.856914 0.012711 3.814665 0.000650 
627 8.398799 0.000000 -6.363803 890.647401 0.012111 0.244566 0.005609 
628 11.073186 0.000000 -4.073585 843.773666 0.039687 -77.208866 0.100049 
629 10.894893 0.000000 -4.073585 908.004960 0.021089 -70.062664 -0.039681 
630 11.073186 0.000000 -4.249755 862.998355 0.036564 -76.535405 0.059047 
631 12.321233 0.000000 -3.192732 862.631839 -0.016772 -52.944012 0.063669 
632 12.677817 0.000000 -3.192732 869.869864 -0.016840 -47.399444 0.048647 
633 12.321233 0.000000 -2.840391 870.213108 -0.017027 -52.641289 0.047240 
634 11.786355 0.000000 -3.368902 791.651578 0.057668 -100.753186 0.201652 
635 11.964648 0.000000 -3.368902 751.344300 0.072530 -96.374261 0.280698 
636 11.786355 0.000000 -3.192732 781.831542 0.061001 -121.322774 0.215296 
637 11.073186 0.000000 -3.368902 882.165765 0.029446 -132.329588 0.002506 
638 10.894893 0.000000 -3.368902 916.084397 0.025432 -140.069776 -0.076597 
639 11.073186 0.000000 -3.192732 881.411695 0.033866 -123.435079 0.007025 
640 8.042215 0.000000 -3.897414 927.357864 0.025502 41.967874 -0.080262 
641 8.042215 0.000000 -4.249755 909.839400 0.034776 35.628231 -0.039299 
642 8.042215 0.000000 -3.545073 991.725130 -0.008635 54.518411 -0.236627 
643 8.042215 0.000000 -3.192732 1060.035460 -0.044248 69.126652 -0.414586 
644 8.042215 0.000000 -2.840391 1076.386729 -0.053669 68.792614 -0.458320 
645 5.546121 0.000000 -5.659120 870.236096 0.002059 -10.161936 0.050535 
646 4.832951 0.000000 -5.659120 872.889611 -0.000589 -3.706929 0.044849 
647 5.546121 0.000000 -6.363803 876.959726 0.002138 -8.879904 0.035839 
648 7.329045 0.000000 -4.602097 952.692442 0.034387 -15.591350 -0.138066 
649 7.329045 0.000000 -4.954438 931.603026 0.007963 -9.421672 -0.088058 
650 7.685630 0.000000 -4.602097 921.694278 0.036053 25.707717 -0.065755 
651 5.902706 0.000000 -4.602097 844.407651 0.001999 -18.292077 0.105761 
652 5.546121 0.000000 -4.602097 852.330564 0.001413 -7.793863 0.089252 
653 5.902706 0.000000 -4.954438 857.163250 0.002385 -18.378672 0.078549 
654 6.794168 0.000000 -4.073585 734.472817 0.045057 -68.590100 0.317868 
655 6.794168 0.000000 -4.249755 668.771103 0.053316 -84.554516 0.430376 
656 6.972460 0.000000 -4.073585 771.898623 0.045027 -37.325284 0.251347 
657 5.902706 0.000000 -3.192732 818.521862 -0.000481 23.283355 0.159462 
658 5.546121 0.000000 -3.192732 843.392826 -0.000241 14.581632 0.108061 
659 5.902706 0.000000 -2.840391 834.671268 -0.001047 31.680054 0.125415 
660 6.437583 0.000000 -3.368902 624.731671 0.059981 77.896186 0.503141 
661 6.259291 0.000000 -3.368902 534.087349 0.067801 63.293881 0.637400 
662 6.437583 0.000000 -3.192732 601.731325 0.062621 113.186264 0.530050 
663 34.786076 0.000000 -12.001262 892.778558 -0.004030 -11.565342 0.000676 
664 34.786076 0.000000 -14.819992 892.747135 -0.002699 -8.526461 0.000823 
665 37.638755 0.000000 -12.001262 892.877448 0.005168 -11.501955 0.000457 
666 15.530496 0.000000 -2.840391 887.108095 -0.017267 -34.438529 0.012009 
667 16.243666 0.000000 -2.840391 888.213281 -0.017278 -33.500809 0.009630 
668 15.530496 0.000000 -2.135708 888.238631 -0.017262 -31.324395 0.009750 
669 16.956835 0.000000 -2.840391 889.033364 -0.017222 -32.787418 0.007862 
670 17.670005 0.000000 -2.840391 889.730018 -0.017177 -32.701648 0.006315 
671 16.956835 0.000000 -2.135708 889.703667 -0.017113 -29.705735 0.006609 
672 21.949023 0.000000 -7.773168 891.140011 0.015915 -20.343458 0.003990 
673 21.949023 0.000000 -9.182533 891.095717 0.013546 -16.835373 0.004252 
674 23.375362 0.000000 -7.773168 891.566017 0.012317 -20.289301 0.003040 
675 24.801701 0.000000 -7.773168 891.826387 0.015676 -20.335517 0.002456 
676 24.801701 0.000000 -9.182533 891.809858 0.009986 -16.819745 0.002657 
677 19.809514 0.000000 -4.249755 890.368956 0.004734 -36.070749 0.004599 
678 19.809514 0.000000 -4.954438 890.332040 0.017382 -32.050668 0.005025 
679 19.809514 0.000000 -3.545073 890.615065 -0.016094 -34.567906 0.004183 
680 18.383174 0.000000 -2.840391 890.185822 -0.017121 -31.655168 0.005383 
681 19.096344 0.000000 -2.840391 890.604438 -0.017049 -31.196199 0.004485 
682 18.383174 0.000000 -2.135708 890.629472 -0.016931 -28.522204 0.004629 
683 19.809514 0.000000 -2.840391 890.942918 -0.016949 -30.778642 0.003761 
684 20.522683 0.000000 -2.840391 891.201260 -0.016882 -30.476235 0.003207 
685 19.809514 0.000000 -2.135708 891.253763 -0.016674 -27.687082 0.003293 
686 21.235853 0.000000 -2.840391 891.444351 -0.016664 -30.189952 0.002686 
687 21.949023 0.000000 -2.840391 891.630824 -0.016389 -29.954017 0.002287 
688 21.235853 0.000000 -2.135708 891.673003 -0.016342 -27.132215 0.002394 
689 22.662192 0.000000 -2.840391 891.778636 -0.016015 -29.788621 0.001969 
