2 0.000000 100.000000 335.864767
1133 961 
28 -82.251595 0.000000 86.615164 99.876943 0.000003 5.236459 -0.000282 
29 -173.459459 0.000000 86.615164 99.866347 0.000001 5.236372 -0.000071 
30 -82.251595 0.000000 176.810586 99.870475 0.000002 5.231834 -0.000148 
31 -36.647662 0.000000 -48.677971 99.810340 0.000007 5.243521 0.001040 
32 -82.251595 0.000000 -48.677971 99.850094 0.000004 5.244432 0.000245 
33 -36.647662 0.000000 -93.775682 99.835272 0.000007 5.227059 0.000560 
34 -36.647662 0.000000 -3.580259 99.858789 0.000010 5.304621 0.000008 
35 54.560203 0.000000 41.517452 99.928022 -0.000092 4.905988 -0.000968 
36 8.956270 0.000000 41.517452 100.032595 0.000018 5.081957 -0.003235 
37 100.164135 0.000000 41.517452 99.892436 -0.000126 4.875910 -0.000227 
38 54.560203 0.000000 86.615164 99.894591 0.000006 5.157231 -0.000553 
39 31.758236 0.000000 -26.129115 99.694110 -0.016399 4.341951 0.004223 
40 8.956270 0.000000 -26.129115 99.350814 -0.016004 4.766312 0.010670 
41 31.758236 0.000000 -48.677971 99.763707 0.000075 4.984194 0.002236 
42 54.560203 0.000000 -26.129115 99.848172 0.000546 4.397446 0.001100 
43 31.758236 0.000000 -3.580259 100.089189 0.005631 -0.635526 -0.001825 
44 -36.647662 0.000000 41.517452 99.917710 0.000010 5.246261 -0.001107 
45 -82.251595 0.000000 41.517452 99.876217 0.000004 5.244916 -0.000277 
46 -36.647662 0.000000 86.615164 99.892898 0.000005 5.226901 -0.000591 
47 -13.845696 0.000000 -26.129115 99.656447 -0.001618 5.262361 0.004090 
48 -36.647662 0.000000 -26.129115 99.810230 0.000006 5.275322 0.001009 
49 -13.845696 0.000000 -48.677971 99.755246 0.000005 5.207202 0.002178 
50 -13.845696 0.000000 -3.580259 99.812537 0.000470 5.519922 0.000699 
51 31.758236 0.000000 18.968596 100.093568 0.015468 4.210606 -0.003645 
52 8.956270 0.000000 18.968596 100.479621 0.016402 4.744794 -0.011867 
53 54.560203 0.000000 18.968596 99.957956 -0.000998 4.162389 -0.000892 
54 31.758236 0.000000 41.517452 99.984378 -0.000036 4.951234 -0.002139 
55 20.357253 0.000000 -14.854687 99.245340 -0.007475 3.078051 0.014089 
56 8.956270 0.000000 -14.854687 98.437613 -0.014419 4.110716 0.029314 
57 20.357253 0.000000 -26.129115 99.502842 -0.022502 4.432351 0.007954 
58 31.758236 0.000000 -14.854687 99.741124 -0.005211 3.170230 0.004166 
59 20.357253 0.000000 -3.580259 99.850844 0.006153 -1.414469 0.002781 
60 -13.845696 0.000000 18.968596 100.071738 0.001921 5.291034 -0.004235 
61 -36.647662 0.000000 18.968596 99.913052 0.000013 5.280231 -0.001050 
62 -13.845696 0.000000 41.517452 99.979797 0.000018 5.210645 -0.002311 
63 -2.444713 0.000000 -14.854687 99.187062 -0.007902 5.292515 0.013392 
64 -13.845696 0.000000 -14.854687 99.647156 -0.002195 5.384075 0.004146 
65 -2.444713 0.000000 -26.129115 99.468009 -0.006487 5.131280 0.007979 
66 -2.444713 0.000000 -3.580259 99.591730 0.000409 6.234292 0.004262 
67 20.357253 0.000000 7.694169 100.536874 0.004800 2.841975 -0.011574 
68 8.956270 0.000000 7.694169 101.731874 0.014584 4.063702 -0.036589 
69 31.758236 0.000000 7.694169 100.113031 0.004093 2.892231 -0.003098 
70 20.357253 0.000000 18.968596 100.298877 0.022233 4.332730 -0.007864 
71 14.656762 0.000000 -9.217473 98.147180 -0.006489 1.479834 0.036494 
72 8.956270 0.000000 -9.217473 96.912908 -0.009131 3.317054 0.059689 
73 14.656762 0.000000 -14.854687 98.778795 -0.016044 3.365814 0.023142 
74 20.357253 0.000000 -9.217473 99.309218 -0.003928 1.516416 0.013538 
75 14.656762 0.000000 -3.580259 98.970249 -0.001089 -2.983930 0.019599 
76 -2.444713 0.000000 7.694169 100.662963 0.009481 5.629542 -0.016472 
77 -13.845696 0.000000 7.694169 100.040585 0.002968 5.428760 -0.003759 
78 -2.444713 0.000000 18.968596 100.301884 0.006974 5.175197 -0.008725 
79 3.255779 0.000000 -9.217473 97.749855 -0.006457 5.524746 0.041444 
80 -2.444713 0.000000 -9.217473 99.079013 -0.000757 5.736069 0.015045 
81 3.255779 0.000000 -14.854687 98.674984 -0.004780 4.945986 0.023878 
82 3.255779 0.000000 -3.580259 98.449264 0.000780 8.530725 0.023497 
83 14.656762 0.000000 2.056955 101.483435 0.006744 0.699511 -0.029938 
84 8.956270 0.000000 2.056955 104.539936 0.009644 3.012740 -0.093767 
85 20.357253 0.000000 2.056955 100.380323 0.003899 1.251919 -0.007778 
86 14.656762 0.000000 7.694169 101.156996 0.015108 3.057515 -0.024209 
87 11.806516 0.000000 -6.398866 96.100972 -0.003069 0.304731 0.076451 
88 8.956270 0.000000 -6.398866 95.319142 -0.002816 2.760331 0.090664 
89 11.806516 0.000000 -9.217473 97.328357 -0.006526 2.120769 0.052269 
90 14.656762 0.000000 -6.398866 98.056489 -0.004090 -0.399763 0.038477 
91 11.806516 0.000000 -3.580259 81.157979 0.009963 -10.556661 0.330194 
92 3.255779 0.000000 2.056955 101.968253 0.007662 6.545010 -0.044036 
93 -2.444713 0.000000 2.056955 100.387800 0.001404 6.022864 -0.011399 
94 3.255779 0.000000 7.694169 101.270042 0.005631 5.223096 -0.028290 
95 6.106024 0.000000 -6.398866 95.309717 -0.004433 4.878437 0.089226 
96 3.255779 0.000000 -6.398866 97.322049 -0.003237 6.556165 0.048544 
97 6.106024 0.000000 -9.217473 97.044718 -0.008813 4.580841 0.056134 
98 6.106024 0.000000 -3.580259 61.600249 0.007164 25.206341 0.557005 
99 11.806516 0.000000 -0.761652 103.379685 0.004039 -2.745259 -0.069490 
100 8.956270 0.000000 -0.761652 109.712583 0.003395 0.933960 -0.203772 
101 14.656762 0.000000 -0.761652 100.783607 0.004399 -1.262537 -0.015893 
102 11.806516 0.000000 2.056955 103.068479 0.006714 0.961426 -0.062404 
103 10.381393 0.000000 -4.989563 93.482051 -0.000730 0.865514 0.126036 
104 8.956270 0.000000 -4.989563 94.233876 -0.001018 2.977177 0.111111 
105 10.381393 0.000000 -6.398866 95.356075 -0.002948 1.531209 0.090487 
106 11.806516 0.000000 -4.989563 94.859269 -0.000803 -1.756270 0.099863 
107 10.381393 0.000000 -3.580259 100.338329 0.006451 -11.540744 -0.020097 
108 145.768067 0.000000 -48.677971 99.869534 0.000186 5.004508 0.000103 
109 145.768067 0.000000 -93.775682 99.859788 0.000046 5.162788 0.000137 
110 191.372000 0.000000 -48.677971 99.871350 0.000172 5.024656 0.000047 
111 145.768067 0.000000 -3.580259 100.016568 0.001357 2.281468 -0.000852 
112 77.362169 0.000000 -26.129115 99.880565 0.000593 4.471884 0.000387 
113 77.362169 0.000000 -48.677971 99.849378 0.000189 4.966907 0.000543 
114 100.164135 0.000000 -26.129115 99.889253 0.000578 4.530470 0.000161 
115 77.362169 0.000000 -3.580259 100.075822 0.001428 1.061374 -0.001630 
116 43.159219 0.000000 -14.854687 99.868833 -0.005041 3.328684 0.001514 
117 43.159219 0.000000 -26.129115 99.794911 -0.003668 4.354024 0.002202 
118 54.560203 0.000000 -14.854687 99.912549 0.000567 3.446487 0.000560 
119 43.159219 0.000000 -3.580259 100.106888 0.001988 -0.039497 -0.002139 
120 26.057745 0.000000 -9.217473 99.687050 -0.002273 1.710921 0.005956 
121 26.057745 0.000000 -14.854687 99.585764 0.000350 3.125257 0.007291 
122 31.758236 0.000000 -9.217473 99.856196 -0.000598 1.960497 0.002490 
123 26.057745 0.000000 -3.580259 100.049644 0.005580 -1.057162 -0.001105 
124 17.507007 0.000000 -6.398866 99.035359 -0.000905 -0.112657 0.019198 
125 17.507007 0.000000 -9.217473 98.890075 -0.005671 1.438533 0.021868 
126 20.357253 0.000000 -6.398866 99.497650 -0.000355 0.242413 0.010016 
127 17.507007 0.000000 -3.580259 99.578954 0.004863 -2.001757 0.008002 
128 13.231639 0.000000 -4.989563 97.141128 -0.000807 -2.184370 0.055883 
129 13.231639 0.000000 -6.398866 97.187418 -0.004428 -0.307712 0.055451 
130 14.656762 0.000000 -4.989563 98.306132 0.001829 -1.802795 0.033265 
131 13.231639 0.000000 -3.580259 98.138473 -0.000658 -4.205729 0.035115 
132 6.106024 0.000000 -0.761652 106.013485 0.005701 9.175074 -0.132304 
133 3.255779 0.000000 -0.761652 101.278207 0.004668 8.152876 -0.032374 
134 6.106024 0.000000 2.056955 103.840968 0.009846 5.715175 -0.081561 
135 10.381393 0.000000 -2.170956 108.106241 0.001773 -7.975973 -0.175058 
136 8.956270 0.000000 -2.170956 116.265796 0.001705 -3.015223 -0.352683 
137 11.806516 0.000000 -2.170956 101.798867 0.002408 -6.221600 -0.040172 
138 10.381393 0.000000 -0.761652 106.614323 0.003730 -2.298936 -0.137190 
139 11.093954 0.000000 -4.284911 86.068968 0.010174 -8.626022 0.251772 
140 10.381393 0.000000 -4.284911 91.832190 0.002451 4.994057 0.154191 
141 11.093954 0.000000 -4.989563 93.801815 -0.000573 -0.581890 0.120088 
142 11.806516 0.000000 -4.284911 93.975817 0.001136 -3.915939 0.115321 
143 11.093954 0.000000 -3.580259 89.920987 0.008803 -16.311645 0.164815 
144 145.768067 0.000000 41.517452 99.886962 -0.000155 4.842286 -0.000085 
145 191.372000 0.000000 41.517452 99.887166 -0.000195 4.799615 -0.000048 
146 145.768067 0.000000 86.615164 99.873524 0.000008 5.139239 -0.000113 
147 77.362169 0.000000 18.968596 99.934784 -0.001165 4.104207 -0.000381 
148 100.164135 0.000000 18.968596 99.931798 -0.001315 4.020603 -0.000253 
149 77.362169 0.000000 41.517452 99.902547 -0.000114 4.889649 -0.000443 
150 43.159219 0.000000 7.694169 100.029010 0.002082 2.889140 -0.001415 
151 54.560203 0.000000 7.694169 100.005225 -0.002573 2.835699 -0.000909 
152 43.159219 0.000000 18.968596 100.001661 0.003771 4.178067 -0.001779 
153 26.057745 0.000000 2.056955 100.170130 0.001054 1.441879 -0.003613 
154 31.758236 0.000000 2.056955 100.095113 -0.001608 1.575445 -0.002151 
155 26.057745 0.000000 7.694169 100.229839 0.001813 2.891814 -0.005438 
156 17.507007 0.000000 -0.761652 100.264717 0.003759 -0.348238 -0.005313 
157 20.357253 0.000000 -0.761652 100.133900 0.002933 0.147134 -0.002682 
158 17.507007 0.000000 2.056955 100.670100 0.005745 1.048658 -0.013557 
159 13.231639 0.000000 -2.170956 100.190700 0.003373 -3.534646 -0.005067 
160 14.656762 0.000000 -2.170956 99.940460 0.003889 -2.227343 0.000694 
161 13.231639 0.000000 -0.761652 101.569363 0.004316 -2.003463 -0.032035 
162 12.519077 0.000000 -4.284911 96.231903 0.001107 -3.913761 0.072410 
163 12.519077 0.000000 -4.989563 96.151540 -0.001006 -2.194931 0.075006 
164 13.231639 0.000000 -4.284911 97.438234 0.001789 -3.422268 0.049408 
165 12.519077 0.000000 -3.580259 97.211454 0.000051 -5.409875 0.052067 
166 11.093954 0.000000 -2.875608 102.390757 0.000486 -11.848595 -0.062426 
167 10.381393 0.000000 -2.875608 111.583939 0.007332 -24.451111 -0.304883 
168 11.806516 0.000000 -2.875608 99.346096 0.001013 -8.106567 0.006464 
169 11.093954 0.000000 -2.170956 104.297162 0.001825 -7.680485 -0.093689 
170 11.450235 0.000000 -3.932585 84.421770 0.010228 -10.520518 0.276228 
171 11.093954 0.000000 -3.932585 87.734053 0.009956 -10.364549 0.219531 
172 11.450235 0.000000 -4.284911 81.379300 0.010190 -10.248377 0.327238 
173 11.806516 0.000000 -3.932585 76.167777 0.008449 -9.823968 0.410196 
174 11.450235 0.000000 -3.580259 84.553860 0.010106 -10.935465 0.273106 
175 7.531147 0.000000 -4.989563 95.078623 -0.001977 2.983147 0.095116 
176 6.106024 0.000000 -4.989563 92.548289 -0.001947 5.073838 0.140907 
177 7.531147 0.000000 -6.398866 95.333734 -0.004411 3.631233 0.089829 
178 7.531147 0.000000 -3.580259 111.619105 0.001596 13.405681 -0.263854 
179 9.668832 0.000000 -4.284911 92.985470 -0.003538 5.618478 0.132214 
180 8.956270 0.000000 -4.284911 93.700531 -0.003348 5.420915 0.119082 
181 9.668832 0.000000 -4.989563 93.698059 -0.000905 2.109560 0.121622 
182 9.668832 0.000000 -3.580259 104.852868 0.002325 -7.453177 -0.104967 
183 10.737674 0.000000 -3.932585 91.204187 0.008845 -7.161363 0.163051 
184 10.381393 0.000000 -3.932585 96.598727 0.005979 -4.675056 0.064683 
185 10.737674 0.000000 -4.284911 90.344103 0.010125 -4.263888 0.181976 
186 10.737674 0.000000 -3.580259 97.129125 0.008054 -15.947504 0.031161 
187 12.519077 0.000000 -2.875608 99.025460 0.001241 -5.503076 0.016367 
188 13.231639 0.000000 -2.875608 99.164424 0.000003 -4.062779 0.014991 
189 12.519077 0.000000 -2.170956 100.665290 0.003088 -4.722397 -0.015580 
190 11.450235 0.000000 -3.227933 84.568931 0.009541 -13.355027 0.266974 
191 11.093954 0.000000 -3.227933 88.757835 0.009628 -11.682903 0.198556 
192 11.806516 0.000000 -3.227933 71.410734 0.006158 -9.192308 0.481601 
193 11.450235 0.000000 -2.875608 100.320017 0.000714 -10.023032 -0.016457 
194 11.272095 0.000000 -3.756422 77.810272 0.008826 -7.280761 0.389255 
195 11.093954 0.000000 -3.756422 88.011960 0.012286 -9.296303 0.216747 
196 11.272095 0.000000 -3.932585 86.940688 0.009885 -10.446339 0.233219 
197 11.450235 0.000000 -3.756422 84.359819 0.010151 -10.699941 0.276893 
198 11.272095 0.000000 -3.580259 87.193687 0.009748 -11.088982 0.227430 
199 7.531147 0.000000 -2.170956 117.750276 0.003108 9.697633 -0.395917 
200 6.106024 0.000000 -2.170956 105.806381 0.003363 15.272943 -0.142825 
201 7.531147 0.000000 -0.761652 109.703957 0.005456 6.096216 -0.207212 
202 9.668832 0.000000 -2.875608 118.572980 0.007381 -19.632371 -0.444498 
203 8.956270 0.000000 -2.875608 124.384459 0.005094 -10.966523 -0.559176 
204 9.668832 0.000000 -2.170956 112.354695 0.001773 -6.469627 -0.266543 
205 10.737674 0.000000 -3.227933 94.107121 0.008897 -12.085007 0.099780 
206 10.381393 0.000000 -3.227933 104.511759 0.007337 -16.454833 -0.119347 
207 10.737674 0.000000 -2.875608 109.103716 0.007180 -25.807373 -0.256964 
208 10.915814 0.000000 -3.756422 91.833064 0.010566 -9.134369 0.148325 
209 10.737674 0.000000 -3.756422 92.111179 0.009365 -5.139717 0.148911 
210 10.915814 0.000000 -3.932585 89.098386 0.009503 -7.695791 0.200225 
211 10.915814 0.000000 -3.580259 93.294200 0.009340 -13.161884 0.112296 
212 10.025112 0.000000 -3.932585 97.584396 0.001586 -2.676639 0.047012 
213 9.668832 0.000000 -3.932585 98.006006 -0.001023 0.519469 0.039455 
214 10.025112 0.000000 -4.284911 92.291214 -0.000487 5.249016 0.145478 
215 10.025112 0.000000 -3.580259 103.673619 0.003602 -9.137197 -0.083171 
216 8.243709 0.000000 -4.284911 94.568856 -0.000629 4.534333 0.103617 
217 7.531147 0.000000 -4.284911 96.125408 0.001216 0.995668 0.075891 
218 8.243709 0.000000 -4.989563 94.868305 -0.001087 3.332835 0.098890 
219 8.243709 0.000000 -3.580259 110.453834 0.000820 1.996801 -0.220404 
220 8.243709 0.000000 -2.875608 128.044187 0.003225 -0.914731 -0.639615 
221 7.531147 0.000000 -2.875608 129.449264 0.001727 22.079047 -0.724460 
222 8.243709 0.000000 -2.170956 118.743312 0.001692 2.630648 -0.410689 
223 8.599989 0.000000 -3.932585 94.084281 -0.002167 4.942751 0.112372 
224 8.243709 0.000000 -3.932585 97.699616 -0.000760 4.061214 0.043829 
225 8.599989 0.000000 -4.284911 93.966388 -0.002514 5.094945 0.114436 
226 8.956270 0.000000 -3.932585 97.355412 -0.002371 3.433883 0.051013 
227 8.599989 0.000000 -3.580259 109.181459 0.000570 -0.644563 -0.192101 
228 -127.855527 0.000000 -48.677971 99.858547 0.000003 5.239933 0.000081 
229 -173.459459 0.000000 -48.677971 99.861023 0.000002 5.237529 0.000034 
230 -127.855527 0.000000 -93.775682 99.856803 0.000002 5.237026 0.000119 
231 -127.855527 0.000000 -3.580259 99.863050 0.000003 5.241540 -0.000010 
232 -59.449628 0.000000 -26.129115 99.844501 0.000006 5.258530 0.000342 
233 -82.251595 0.000000 -26.129115 99.854795 0.000004 5.249197 0.000147 
234 -59.449628 0.000000 -48.677971 99.837996 0.000006 5.246870 0.000484 
235 -59.449628 0.000000 -3.580259 99.862149 0.000007 5.265347 -0.000017 
236 -25.246679 0.000000 -14.854687 99.783516 -0.000134 5.327846 0.001486 
237 -36.647662 0.000000 -14.854687 99.827729 0.000008 5.294586 0.000639 
238 -25.246679 0.000000 -26.129115 99.762886 0.000003 5.283417 0.001945 
239 -25.246679 0.000000 -3.580259 99.850255 0.000136 5.357494 0.000122 
240 -8.145205 0.000000 -9.217473 99.504085 -0.002164 5.647233 0.006705 
241 -13.845696 0.000000 -9.217473 99.706691 -0.001023 5.461708 0.002875 
242 -8.145205 0.000000 -14.854687 99.395218 -0.003735 5.509615 0.009023 
243 -8.145205 0.000000 -3.580259 99.760670 0.000763 5.762696 0.001460 
244 0.405533 0.000000 -6.398866 98.658805 -0.000678 6.372855 0.022583 
245 -2.444713 0.000000 -6.398866 99.229169 -0.000383 6.030451 0.011721 
246 0.405533 0.000000 -9.217473 98.602359 -0.002725 5.713556 0.024493 
247 0.405533 0.000000 -3.580259 99.319012 0.000668 6.899285 0.008813 
248 4.680901 0.000000 -4.989563 95.491965 -0.001566 7.721601 0.082166 
249 3.255779 0.000000 -4.989563 97.493701 -0.001269 7.515251 0.043850 
250 4.680901 0.000000 -6.398866 96.204049 -0.003754 6.121382 0.070731 
251 4.680901 0.000000 -3.580259 96.793238 0.000736 10.741898 0.051568 
252 6.818586 0.000000 -4.284911 65.533202 0.005166 -2.874643 0.569714 
253 6.106024 0.000000 -4.284911 46.506186 0.006058 -15.629813 0.759288 
254 6.818586 0.000000 -4.989563 93.677244 -0.001813 2.838998 0.121651 
255 6.818586 0.000000 -3.580259 90.371485 0.004369 29.241824 0.097791 
256 -127.855527 0.000000 41.517452 99.867645 0.000002 5.240034 -0.000100 
257 -173.459459 0.000000 41.517452 99.865100 0.000002 5.237554 -0.000047 
258 -127.855527 0.000000 86.615164 99.869505 0.000002 5.237088 -0.000135 
259 -59.449628 0.000000 18.968596 99.880711 0.000007 5.259743 -0.000382 
260 -82.251595 0.000000 18.968596 99.871083 0.000005 5.249588 -0.000179 
261 -59.449628 0.000000 41.517452 99.888587 0.000006 5.248036 -0.000527 
262 -25.246679 0.000000 7.694169 99.925236 0.000372 5.340109 -0.001357 
263 -36.647662 0.000000 7.694169 99.891728 0.000012 5.298232 -0.000643 
264 -25.246679 0.000000 18.968596 99.959399 0.000021 5.294466 -0.001991 
265 -8.145205 0.000000 2.056955 100.059372 0.003465 5.719036 -0.004459 
266 -13.845696 0.000000 2.056955 99.950531 0.001919 5.493907 -0.002029 
267 -8.145205 0.000000 7.694169 100.360252 0.004708 5.740887 -0.010514 
268 0.405533 0.000000 -0.761652 100.310321 0.001968 6.895182 -0.010970 
269 -2.444713 0.000000 -0.761652 100.044659 0.001017 6.237963 -0.004785 
270 0.405533 0.000000 2.056955 100.905046 0.003767 6.379747 -0.022253 
271 4.680901 0.000000 -2.170956 100.812368 0.003000 11.065201 -0.028557 
272 3.255779 0.000000 -2.170956 100.020047 0.002790 8.724569 -0.008013 
273 4.680901 0.000000 -0.761652 102.786188 0.005074 9.046034 -0.064683 
274 6.818586 0.000000 -2.875608 115.883924 0.003250 47.933818 -0.572673 
275 6.106024 0.000000 -2.875608 101.573965 0.002125 21.087807 -0.076197 
276 6.818586 0.000000 -2.170956 112.273332 0.003733 14.915768 -0.282778 
277 7.174867 0.000000 -3.932585 89.929814 0.003232 8.197648 0.184543 
278 6.818586 0.000000 -3.932585 84.527778 0.003390 0.493115 0.285481 
279 7.174867 0.000000 -4.284911 93.362260 0.001648 -10.544991 0.117229 
280 7.531147 0.000000 -3.932585 99.136410 0.001379 1.730283 0.016898 
281 7.174867 0.000000 -3.580259 95.016909 0.003722 19.052968 0.060877 
282 5.393463 0.000000 -4.284911 92.869354 -0.000505 9.479546 0.128542 
283 4.680901 0.000000 -4.284911 95.629336 -0.000421 9.186521 0.077064 
284 5.393463 0.000000 -4.989563 93.842002 -0.001776 7.109468 0.114313 
285 5.393463 0.000000 -3.580259 94.399777 0.000790 13.269665 0.091260 
286 6.462305 0.000000 -3.932585 67.929770 0.005850 13.702855 0.519778 
287 6.106024 0.000000 -3.932585 52.644312 0.007658 16.957088 0.694103 
288 6.462305 0.000000 -4.284911 56.056341 0.006220 -1.159583 0.685634 
289 6.462305 0.000000 -3.580259 71.233409 0.006122 23.448531 0.437597 
290 7.174867 0.000000 -3.227933 115.599280 0.002823 31.444456 -0.435195 
291 6.818586 0.000000 -3.227933 91.092490 0.004550 30.354892 0.078074 
292 7.531147 0.000000 -3.227933 127.362745 0.001637 19.780117 -0.661252 
293 7.174867 0.000000 -2.875608 125.620130 0.002015 32.701648 -0.684981 
294 6.996726 0.000000 -3.756422 86.744037 0.003965 12.551235 0.231794 
295 6.818586 0.000000 -3.756422 82.290442 0.004078 8.355928 0.315846 
296 6.996726 0.000000 -3.932585 90.629754 0.002941 0.753197 0.178568 
297 7.174867 0.000000 -3.756422 89.860638 0.003422 11.140405 0.180096 
298 6.996726 0.000000 -3.580259 90.854536 0.004066 22.552358 0.123684 
299 5.393463 0.000000 -2.875608 98.880718 0.002068 14.601203 0.000941 
300 4.680901 0.000000 -2.875608 98.848505 0.001884 11.459101 0.009766 
301 5.393463 0.000000 -2.170956 102.241162 0.003298 13.110601 -0.062514 
302 6.462305 0.000000 -3.227933 73.550072 0.006306 30.933614 0.363350 
303 6.106024 0.000000 -3.227933 64.470552 0.008658 52.361298 0.310184 
304 6.462305 0.000000 -2.875608 103.175801 0.004967 63.827246 -0.471916 
305 6.640445 0.000000 -3.756422 61.340815 0.005318 -3.109682 0.622763 
306 6.462305 0.000000 -3.756422 71.789866 0.005756 18.242914 0.451341 
307 6.640445 0.000000 -3.932585 75.872722 0.004043 -0.668206 0.424288 
308 6.640445 0.000000 -3.580259 78.493895 0.007158 48.370066 0.149905 
309 5.749744 0.000000 -3.932585 89.969212 0.000146 11.996045 0.176164 
310 5.393463 0.000000 -3.932585 93.111692 0.000141 11.374908 0.120082 
311 5.749744 0.000000 -4.284911 90.545701 -0.000545 8.872085 0.172276 
312 5.749744 0.000000 -3.580259 91.795699 0.000842 15.690932 0.132734 
313 6.284165 0.000000 -3.756422 64.396497 0.006524 18.893652 0.549612 
314 6.106024 0.000000 -3.756422 52.601870 0.007771 18.540702 0.688929 
315 6.284165 0.000000 -3.932585 64.535492 0.006367 16.669703 0.555729 
316 6.284165 0.000000 -3.580259 65.212183 0.006595 21.382852 0.529014 
317 6.640445 0.000000 -3.404096 83.877064 0.005171 32.367685 0.191697 
318 6.462305 0.000000 -3.404096 73.588041 0.006018 25.756977 0.392138 
319 6.818586 0.000000 -3.404096 94.746643 0.004230 34.392632 -0.015978 
320 6.640445 0.000000 -3.227933 77.920859 0.005660 27.419276 0.317652 
321 6.551375 0.000000 -3.668341 36.786471 0.011422 45.519001 0.657478 
322 6.462305 0.000000 -3.668341 56.343333 0.008121 28.700648 0.600170 
323 6.551375 0.000000 -3.756422 36.790644 0.007847 -4.165110 0.862910 
324 6.640445 0.000000 -3.668341 62.422682 0.008197 37.785857 0.467564 
325 6.551375 0.000000 -3.580259 73.973210 0.007347 42.347885 0.273462 
326 6.996726 0.000000 -3.404096 101.148760 0.003448 29.784445 -0.111818 
327 7.174867 0.000000 -3.404096 102.558189 0.003314 24.397708 -0.111343 
328 6.996726 0.000000 -3.227933 98.282899 0.003811 28.478422 -0.047055 
329 6.729516 0.000000 -3.492178 105.176907 0.004010 59.682828 -0.462422 
330 6.640445 0.000000 -3.492178 82.497049 0.006048 41.571353 0.146606 
331 6.729516 0.000000 -3.580259 84.852310 0.005619 38.001616 0.135596 
332 6.818586 0.000000 -3.492178 93.387784 0.004347 34.612466 0.008070 
333 6.729516 0.000000 -3.404096 92.469184 0.004497 35.694906 0.017532 
334 8.599989 0.000000 -3.227933 123.386133 0.003471 -6.722816 -0.526933 
335 8.243709 0.000000 -3.227933 124.264976 0.002588 0.100020 -0.544179 
336 8.956270 0.000000 -3.227933 120.422059 0.004198 -9.575294 -0.459316 
337 8.599989 0.000000 -2.875608 126.403945 0.004052 -7.047814 -0.602763 
338 10.025112 0.000000 -3.227933 109.926424 0.005748 -16.696929 -0.236261 
339 9.668832 0.000000 -3.227933 113.223265 0.005292 -14.971012 -0.304364 
340 10.025112 0.000000 -2.875608 114.138191 0.007487 -23.194162 -0.356550 
341 10.559533 0.000000 -3.756422 94.127636 0.007371 -6.310072 0.110017 
342 10.381393 0.000000 -3.756422 97.195620 0.005935 -6.852222 0.050606 
343 10.559533 0.000000 -3.932585 93.194669 0.007429 -6.883012 0.126738 
344 10.559533 0.000000 -3.580259 98.164307 0.007395 -13.202921 0.018945 
345 10.915814 0.000000 -3.404096 92.702467 0.008734 -13.305999 0.122920 
346 10.737674 0.000000 -3.404096 95.252362 0.008381 -14.816736 0.070745 
347 11.093954 0.000000 -3.404096 88.529876 0.009686 -11.562612 0.202877 
348 10.915814 0.000000 -3.227933 91.461585 0.009387 -12.982590 0.146623 
349 10.826744 0.000000 -3.668341 93.342405 0.009512 -11.170202 0.116242 
