2 0.000000 100.000000 335.864767
1291 1111 
350 10.737674 0.000000 -3.668341 94.223636 0.010038 -10.785626 0.100558 
351 10.826744 0.000000 -3.756422 91.558754 0.011654 -6.839007 0.157022 
352 10.915814 0.000000 -3.668341 92.703641 0.011283 -11.859880 0.126538 
353 10.826744 0.000000 -3.580259 95.391233 0.009803 -15.620154 0.065652 
354 11.004884 0.000000 -3.668341 93.121285 0.011131 -14.091384 0.112986 
355 11.004884 0.000000 -3.756422 89.360094 0.014785 -4.142579 0.199761 
356 11.093954 0.000000 -3.668341 88.694648 0.012342 -12.712897 0.197164 
357 11.004884 0.000000 -3.580259 93.100662 0.010595 -15.054841 0.110562 
358 11.272095 0.000000 -3.404096 87.557041 0.010963 -11.399991 0.220380 
359 11.450235 0.000000 -3.404096 84.773741 0.011325 -11.155271 0.268897 
360 11.272095 0.000000 -3.227933 87.750697 0.011065 -13.033437 0.212994 
361 11.183025 0.000000 -3.668341 84.961614 0.010716 -14.824202 0.256177 
362 11.183025 0.000000 -3.756422 82.450484 0.012215 -8.618670 0.312764 
363 11.272095 0.000000 -3.668341 79.882841 0.008568 -12.471388 0.346320 
364 11.183025 0.000000 -3.580259 87.784955 0.010406 -14.340190 0.208816 
365 54.560203 0.000000 -138.873393 99.739905 0.000014 6.944093 0.000373 
366 8.956270 0.000000 -138.873393 99.735964 0.000010 6.955932 0.000435 
367 54.560203 0.000000 -183.971105 99.746241 0.000008 6.959207 0.000226 
368 100.164135 0.000000 -138.873393 99.746506 0.000018 6.938602 0.000249 
369 31.758236 0.000000 -71.226826 99.691787 0.000043 6.853385 0.001458 
370 8.956270 0.000000 -71.226826 99.676579 0.000022 6.898690 0.001699 
371 31.758236 0.000000 -93.775682 99.716326 0.000026 6.910963 0.000889 
372 54.560203 0.000000 -71.226826 99.717206 0.000067 6.831966 0.000980 
373 20.357253 0.000000 -37.403543 99.511862 -0.007168 6.534586 0.005469 
374 8.956270 0.000000 -37.403543 99.456543 -0.007031 6.689743 0.006364 
375 20.357253 0.000000 -48.677971 99.603239 0.000030 6.734831 0.003384 
376 31.758236 0.000000 -37.403543 99.599161 0.002101 6.451892 0.003838 
377 14.656762 0.000000 -20.491901 98.921407 -0.005089 5.715971 0.018188 
378 8.956270 0.000000 -20.491901 98.787875 -0.006926 6.155524 0.020307 
379 14.656762 0.000000 -26.129115 99.219159 -0.023516 6.197387 0.011715 
380 20.357253 0.000000 -20.491901 99.224623 -0.004435 5.508798 0.012413 
381 11.806516 0.000000 -12.036080 97.612948 -0.014151 4.448735 0.045192 
382 8.956270 0.000000 -12.036080 97.211917 -0.015007 5.244572 0.052234 
383 11.806516 0.000000 -14.854687 98.233904 -0.016184 5.169301 0.032338 
384 14.656762 0.000000 -12.036080 98.310104 -0.015341 4.032554 0.031886 
385 10.381393 0.000000 -7.808170 95.718710 -0.005481 3.255915 0.082733 
386 8.956270 0.000000 -7.808170 95.354376 -0.005008 4.244451 0.088953 
387 10.381393 0.000000 -9.217473 96.446952 -0.007059 3.911847 0.068268 
388 11.806516 0.000000 -7.808170 96.323488 -0.005784 2.415786 0.071595 
389 11.093954 0.000000 -5.694214 94.292575 -0.002178 0.925769 0.110805 
390 10.381393 0.000000 -5.694214 93.794945 -0.002179 1.846352 0.119910 
391 11.093954 0.000000 -6.398866 95.011717 -0.003468 1.679332 0.096995 
392 11.806516 0.000000 -5.694214 95.091196 -0.002708 0.176150 0.095763 
393 11.450235 0.000000 -4.637237 93.144693 -0.000005 -1.556648 0.132164 
394 11.093954 0.000000 -4.637237 92.473356 0.000165 -0.683766 0.144821 
395 11.450235 0.000000 -4.989563 93.781131 -0.001003 -0.705422 0.120460 
396 11.806516 0.000000 -4.637237 94.089904 -0.000204 -2.144743 0.114249 
397 11.272095 0.000000 -4.108748 85.330445 0.011430 -8.950632 0.263860 
398 11.093954 0.000000 -4.108748 87.638027 0.011250 -10.259984 0.221431 
399 11.272095 0.000000 -4.284911 82.620786 0.012132 -7.990453 0.310996 
400 11.450235 0.000000 -4.108748 84.498024 0.011522 -10.464497 0.275058 
401 11.183025 0.000000 -3.844504 86.377977 0.013245 -7.730302 0.247909 
402 11.093954 0.000000 -3.844504 87.034015 0.014016 -6.283378 0.238560 
403 11.183025 0.000000 -3.932585 87.159979 0.011220 -10.439502 0.229415 
404 11.272095 0.000000 -3.844504 86.747408 0.011135 -10.599744 0.236253 
405 12.162797 0.000000 -3.932585 95.413084 -0.000383 -4.823642 0.087308 
406 12.162797 0.000000 -4.284911 95.062982 0.001195 -3.529671 0.095057 
407 12.519077 0.000000 -3.932585 96.459336 -0.000718 -4.239667 0.067762 
408 12.162797 0.000000 -3.580259 96.342696 0.000267 -5.860449 0.068374 
409 11.628376 0.000000 -3.756422 81.983123 0.011708 -8.609561 0.320464 
410 11.628376 0.000000 -3.932585 80.960631 0.011116 -10.373374 0.333777 
411 11.806516 0.000000 -3.756422 80.979933 0.011070 -10.488325 0.333225 
412 11.628376 0.000000 -3.580259 83.715541 0.010678 -12.821352 0.282732 
413 11.361165 0.000000 -3.668341 86.582342 0.011006 -10.909774 0.238447 
414 11.361165 0.000000 -3.756422 84.868044 0.011256 -9.502275 0.270712 
415 11.450235 0.000000 -3.668341 84.304926 0.011330 -10.842549 0.277512 
416 11.361165 0.000000 -3.580259 86.767307 0.010979 -11.063028 0.234904 
417 11.227560 0.000000 -3.712381 78.888789 0.009508 -10.545091 0.366536 
418 11.183025 0.000000 -3.712381 82.825266 0.011610 -10.488726 0.302996 
419 11.227560 0.000000 -3.756422 79.835829 0.010278 -9.066542 0.354404 
420 11.272095 0.000000 -3.712381 75.746219 0.007840 -11.973493 0.411915 
421 11.227560 0.000000 -3.668341 81.235115 0.010065 -11.376525 0.327143 
422 16.081885 0.000000 -4.989563 98.802933 0.001681 -0.525481 0.023770 
423 16.081885 0.000000 -6.398866 98.465594 -0.001846 0.699294 0.030404 
424 17.507007 0.000000 -4.989563 99.191595 0.004595 -0.130198 0.016101 
425 16.081885 0.000000 -3.580259 99.328470 0.000248 -1.479926 0.013166 
426 23.207499 0.000000 -6.398866 99.664984 -0.002459 1.672988 0.006409 
427 23.207499 0.000000 -9.217473 99.441711 -0.007109 2.864266 0.010314 
428 26.057745 0.000000 -6.398866 99.788339 -0.001280 1.890046 0.003872 
429 23.207499 0.000000 -3.580259 100.001883 0.007113 -0.147872 -0.000040 
430 18.932130 0.000000 -4.989563 99.448030 0.005184 0.199999 0.011005 
431 18.932130 0.000000 -6.398866 99.222378 -0.000412 1.206170 0.015346 
432 20.357253 0.000000 -4.989563 99.621881 0.004565 0.475935 0.007525 
433 18.932130 0.000000 -3.580259 99.734619 0.007527 -0.658424 0.005257 
434 16.081885 0.000000 -2.170956 99.944724 0.005694 -0.630211 0.001065 
435 17.507007 0.000000 -2.170956 99.951620 0.005709 -0.126401 0.000966 
436 16.081885 0.000000 -0.761652 100.508002 0.004756 0.250493 -0.010192 
437 16.794446 0.000000 -4.284911 99.222887 0.004723 -1.031376 0.015375 
438 16.081885 0.000000 -4.284911 99.046173 0.002046 -1.244398 0.018831 
439 16.794446 0.000000 -4.989563 99.012906 0.003288 -0.333246 0.019633 
440 17.507007 0.000000 -4.284911 99.373711 0.007125 -0.778560 0.012426 
441 16.794446 0.000000 -3.580259 99.459757 0.003171 -1.221979 0.010626 
442 15.369323 0.000000 -4.284911 98.807603 0.001662 -1.537041 0.023470 
443 14.656762 0.000000 -4.284911 98.488342 0.001428 -1.822669 0.029672 
444 15.369323 0.000000 -4.989563 98.524661 0.000637 -0.754569 0.029232 
445 15.369323 0.000000 -3.580259 99.159160 -0.001291 -1.804773 0.016420 
446 23.207499 0.000000 -0.761652 100.131229 0.003849 1.374983 -0.002815 
447 26.057745 0.000000 -0.761652 100.121317 0.001039 1.438145 -0.002635 
448 23.207499 0.000000 2.056955 100.268344 0.005058 2.504366 -0.006001 
449 18.932130 0.000000 -2.170956 99.978661 0.005794 0.207674 0.000422 
450 20.357253 0.000000 -2.170956 100.009655 0.004125 0.439558 -0.000212 
451 18.932130 0.000000 -0.761652 100.217603 0.004301 0.975261 -0.004452 
452 16.794446 0.000000 -2.875608 99.696026 0.005377 -0.775603 0.006010 
453 16.081885 0.000000 -2.875608 99.632071 0.004467 -1.066686 0.007231 
454 17.507007 0.000000 -2.875608 99.763644 0.006239 -0.640321 0.004681 
455 16.794446 0.000000 -2.170956 99.943015 0.005789 -0.369909 0.001126 
456 16.438165 0.000000 -3.932585 99.270621 -0.000286 -1.351494 0.014352 
457 16.081885 0.000000 -3.932585 99.184164 -0.001963 -1.490779 0.016028 
458 16.438165 0.000000 -4.284911 99.144970 0.003365 -1.111772 0.016904 
459 16.794446 0.000000 -3.932585 99.343152 0.001502 -1.237561 0.012941 
460 16.438165 0.000000 -3.580259 99.399731 0.001698 -1.337054 0.011791 
461 18.219569 0.000000 -4.284911 99.491815 0.008221 -0.592620 0.010103 
462 18.219569 0.000000 -4.989563 99.330202 0.005092 0.035918 0.013351 
463 18.932130 0.000000 -4.284911 99.593021 0.008650 -0.412913 0.008106 
464 18.219569 0.000000 -3.580259 99.655902 0.006811 -0.819027 0.006803 
465 17.150727 0.000000 -3.932585 99.406883 0.003151 -1.133287 0.011699 
466 17.150727 0.000000 -4.284911 99.300927 0.006054 -0.899594 0.013852 
467 17.507007 0.000000 -3.932585 99.465782 0.004330 -1.090109 0.010537 
468 17.150727 0.000000 -3.580259 99.512955 0.004463 -1.118627 0.009592 
469 18.219569 0.000000 -2.875608 99.808704 0.006814 -0.385418 0.003807 
470 18.932130 0.000000 -2.875608 99.856081 0.006917 -0.228422 0.002871 
471 18.219569 0.000000 -2.170956 99.961552 0.005736 0.059553 0.000768 
472 17.150727 0.000000 -3.227933 99.619118 0.004902 -0.921766 0.007518 
473 16.794446 0.000000 -3.227933 99.577720 0.004191 -1.026661 0.008322 
474 17.507007 0.000000 -3.227933 99.664100 0.005425 -0.876030 0.006630 
475 17.150727 0.000000 -2.875608 99.727042 0.006050 -0.688199 0.005404 
476 16.972586 0.000000 -3.756422 99.430014 0.002764 -1.214574 0.011220 
477 16.794446 0.000000 -3.756422 99.401410 0.001955 -1.262896 0.011776 
478 16.972586 0.000000 -3.932585 99.374293 0.002393 -1.189041 0.012334 
479 17.150727 0.000000 -3.756422 99.460047 0.003498 -1.159392 0.010635 
480 16.972586 0.000000 -3.580259 99.485656 0.003819 -1.173742 0.010123 
481 17.863288 0.000000 -3.932585 99.525887 0.005274 -0.915984 0.009376 
482 17.863288 0.000000 -4.284911 99.435872 0.007763 -0.683836 0.011204 
483 18.219569 0.000000 -3.932585 99.575869 0.005980 -0.826027 0.008396 
484 17.863288 0.000000 -3.580259 99.613313 0.006188 -0.904342 0.007637 
485 21.782376 0.000000 -4.989563 99.742330 0.003664 0.695275 0.005098 
486 21.782376 0.000000 -6.398866 99.570048 -0.000420 1.555274 0.008339 
487 23.207499 0.000000 -4.989563 99.818603 0.001658 0.849217 0.003553 
488 21.782376 0.000000 -3.580259 99.942638 0.007587 -0.250489 0.001141 
489 19.644692 0.000000 -4.284911 99.680355 0.008602 -0.237499 0.006377 
490 19.644692 0.000000 -4.989563 99.549996 0.005054 0.365448 0.008966 
491 20.357253 0.000000 -4.284911 99.744424 0.007178 -0.108806 0.005104 
492 19.644692 0.000000 -3.580259 99.803450 0.007802 -0.524127 0.003900 
493 18.575850 0.000000 -3.932585 99.623250 0.006496 -0.736834 0.007467 
494 18.575850 0.000000 -4.284911 99.544433 0.008491 -0.501196 0.009065 
495 18.932130 0.000000 -3.932585 99.667157 0.006890 -0.652377 0.006603 
496 18.575850 0.000000 -3.580259 99.696708 0.007225 -0.735635 0.006003 
497 17.863288 0.000000 -3.227933 99.698475 0.005886 -0.706761 0.005971 
498 18.219569 0.000000 -3.227933 99.732386 0.006294 -0.622707 0.005306 
499 17.863288 0.000000 -2.875608 99.783903 0.006591 -0.470292 0.004295 
500 18.041429 0.000000 -3.756422 99.593975 0.005880 -0.892470 0.008024 
501 17.863288 0.000000 -3.756422 99.570047 0.005509 -0.943401 0.008492 
502 18.041429 0.000000 -3.932585 99.551843 0.005642 -0.863716 0.008868 
503 18.219569 0.000000 -3.756422 99.616541 0.006209 -0.856056 0.007581 
504 18.041429 0.000000 -3.580259 99.635014 0.006526 -0.854654 0.007213 
505 13.944200 0.000000 -4.284911 98.028264 0.001540 -2.214159 0.038556 
506 13.944200 0.000000 -4.989563 97.659581 0.001650 -1.183006 0.046121 
507 13.944200 0.000000 -3.580259 98.608570 -0.001191 -2.721084 0.026895 
508 12.875358 0.000000 -3.932585 97.154565 -0.001129 -3.720070 0.054715 
509 12.875358 0.000000 -4.284911 96.768675 0.001030 -3.057002 0.062648 
510 13.231639 0.000000 -3.932585 97.642887 -0.001287 -3.276802 0.045513 
511 12.875358 0.000000 -3.580259 97.710185 -0.000156 -4.109175 0.043583 
512 12.162797 0.000000 -3.227933 97.733269 -0.000239 -6.257290 0.040905 
513 12.519077 0.000000 -3.227933 98.101138 -0.000116 -5.043730 0.035073 
514 12.162797 0.000000 -2.875608 99.162339 0.001430 -6.059058 0.013012 
515 12.340937 0.000000 -3.756422 96.346435 -0.000288 -4.971272 0.069265 
516 12.162797 0.000000 -3.756422 95.800225 -0.000138 -5.406909 0.079308 
517 12.340937 0.000000 -3.932585 95.995899 -0.000536 -4.521007 0.076435 
518 12.519077 0.000000 -3.756422 96.775080 -0.000452 -4.597915 0.061344 
519 12.340937 0.000000 -3.580259 96.800605 0.000179 -5.305538 0.060149 
520 13.944200 0.000000 -2.875608 99.343605 0.000526 -2.434995 0.012492 
521 14.656762 0.000000 -2.875608 99.456402 0.001121 -1.796816 0.010520 
522 13.944200 0.000000 -2.170956 100.096746 0.004299 -1.969191 -0.002324 
523 13.587920 0.000000 -3.932585 98.006514 -0.001694 -2.916191 0.038622 
524 13.587920 0.000000 -4.284911 97.706278 0.001679 -2.456719 0.044745 
525 13.944200 0.000000 -3.932585 98.292114 -0.002112 -2.607789 0.033186 
526 13.587920 0.000000 -3.580259 98.381603 -0.000975 -3.088006 0.031152 
527 14.300481 0.000000 -3.932585 98.517366 -0.002451 -2.345304 0.028883 
528 14.300481 0.000000 -4.284911 98.284043 0.001468 -1.998743 0.033625 
529 14.656762 0.000000 -3.932585 98.700197 -0.002730 -2.138441 0.025370 
530 14.300481 0.000000 -3.580259 98.788612 -0.001326 -2.417315 0.023497 
531 13.587920 0.000000 -3.227933 98.814530 -0.000891 -3.028086 0.022652 
532 13.231639 0.000000 -3.227933 98.631240 -0.000968 -3.522727 0.025947 
533 13.944200 0.000000 -3.227933 98.965263 -0.000811 -2.618486 0.019902 
534 13.587920 0.000000 -2.875608 99.276410 0.000450 -2.857937 0.013603 
535 13.766060 0.000000 -3.756422 98.322707 -0.001775 -2.866909 0.032443 
536 13.587920 0.000000 -3.756422 98.185360 -0.001615 -3.041221 0.035039 
537 13.766060 0.000000 -3.932585 98.157989 -0.001881 -2.758897 0.035740 
538 13.944200 0.000000 -3.756422 98.444272 -0.001978 -2.701567 0.030143 
539 13.766060 0.000000 -3.580259 98.501897 -0.001065 -2.898833 0.028897 
540 15.369323 0.000000 -2.875608 99.554324 0.003461 -1.412079 0.008694 
541 15.369323 0.000000 -2.170956 99.960176 0.005015 -0.963866 0.000703 
542 15.013042 0.000000 -3.932585 98.851906 -0.002916 -1.932483 0.022457 
543 15.013042 0.000000 -4.284911 98.666264 0.001506 -1.645525 0.026226 
544 15.369323 0.000000 -3.932585 98.976439 -0.002945 -1.806177 0.020040 
545 15.013042 0.000000 -3.580259 99.057563 -0.001416 -1.953784 0.018378 
546 15.725604 0.000000 -3.932585 99.084060 -0.002934 -1.671964 0.017955 
547 15.725604 0.000000 -4.284911 98.926680 0.001172 -1.454310 0.021140 
548 15.725604 0.000000 -3.580259 99.246578 -0.000589 -1.645634 0.014741 
549 15.013042 0.000000 -3.227933 99.278623 -0.000277 -1.790747 0.014055 
550 14.656762 0.000000 -3.227933 99.190878 -0.000473 -2.011650 0.015712 
551 15.369323 0.000000 -3.227933 99.355012 0.000142 -1.637620 0.012590 
552 15.013042 0.000000 -2.875608 99.509179 0.001457 -1.580935 0.009542 
553 15.191183 0.000000 -3.756422 99.014949 -0.002663 -1.878078 0.019251 
554 15.013042 0.000000 -3.756422 98.952478 -0.002632 -1.977079 0.020450 
555 15.191183 0.000000 -3.932585 98.920560 -0.002963 -1.837920 0.021134 
556 15.369323 0.000000 -3.756422 99.066514 -0.002635 -1.842940 0.018243 
557 15.191183 0.000000 -3.580259 99.113126 -0.001383 -1.850880 0.017316 
558 15.725604 0.000000 -3.227933 99.422924 0.001585 -1.525139 0.011276 
559 16.081885 0.000000 -3.227933 99.477977 0.002290 -1.292100 0.010246 
560 15.725604 0.000000 -2.875608 99.602687 0.003915 -1.303338 0.007761 
561 15.903744 0.000000 -3.756422 99.213966 -0.001930 -1.572825 0.015412 
562 15.725604 0.000000 -3.756422 99.164812 -0.002307 -1.703375 0.016344 
563 15.903744 0.000000 -3.932585 99.138827 -0.002543 -1.543462 0.016911 
564 16.081885 0.000000 -3.756422 99.255667 -0.001391 -1.518267 0.014601 
565 15.903744 0.000000 -3.580259 99.290796 -0.000226 -1.535945 0.013898 
566 17.507007 0.000000 -12.036080 98.708296 -0.014307 3.777452 0.024240 
567 17.507007 0.000000 -14.854687 98.825797 -0.015497 4.592474 0.021237 
568 20.357253 0.000000 -12.036080 99.073801 -0.011541 3.750286 0.017032 
569 16.081885 0.000000 -7.808170 98.319229 -0.005176 1.708629 0.033041 
570 14.656762 0.000000 -7.808170 97.756772 -0.005648 1.683731 0.044078 
571 16.081885 0.000000 -9.217473 98.314826 -0.007103 2.575217 0.032756 
572 17.507007 0.000000 -7.808170 98.791086 -0.004461 1.911894 0.023667 
573 15.369323 0.000000 -5.694214 98.316088 -0.001677 -0.040132 0.033395 
574 14.656762 0.000000 -5.694214 97.943032 -0.002341 -0.182121 0.040713 
575 15.369323 0.000000 -6.398866 98.178049 -0.003104 0.591632 0.036072 
576 16.081885 0.000000 -5.694214 98.611875 -0.001057 0.131063 0.027568 
577 15.725604 0.000000 -4.637237 98.801386 0.001788 -0.999366 0.023729 
578 15.369323 0.000000 -4.637237 98.656649 0.001205 -1.146171 0.026555 
579 15.725604 0.000000 -4.989563 98.671319 0.001136 -0.647922 0.026355 
580 16.081885 0.000000 -4.637237 98.918198 0.002444 -0.884944 0.021441 
581 15.903744 0.000000 -4.108748 99.065631 -0.001873 -1.444123 0.018392 
582 15.725604 0.000000 -4.108748 99.006095 -0.002268 -1.547069 0.019540 
583 15.903744 0.000000 -4.284911 98.991503 0.001543 -1.312933 0.019896 
584 16.081885 0.000000 -4.108748 99.114170 -0.001314 -1.393371 0.017444 
585 16.438165 0.000000 -3.227933 99.531837 0.003268 -1.144112 0.009210 
586 16.438165 0.000000 -2.875608 99.667574 0.005164 -0.915622 0.006554 
587 16.260025 0.000000 -3.756422 99.296453 -0.000582 -1.447147 0.013812 
588 16.260025 0.000000 -3.932585 99.228712 -0.001143 -1.420520 0.015164 
589 16.438165 0.000000 -3.756422 99.334874 0.000240 -1.377324 0.013069 
590 16.260025 0.000000 -3.580259 99.365125 0.000985 -1.407683 0.012459 
591 15.992814 0.000000 -3.844504 99.197237 -0.002147 -1.550147 0.015751 
592 15.903744 0.000000 -3.844504 99.176175 -0.002410 -1.567232 0.016163 
593 15.992814 0.000000 -3.932585 99.160648 -0.002278 -1.526391 0.016484 
594 16.081885 0.000000 -3.844504 99.219744 -0.001848 -1.513426 0.015315 
595 15.992814 0.000000 -3.756422 99.234184 -0.001673 -1.555342 0.015016 
596 21.782376 0.000000 -2.170956 100.040227 0.004015 0.572210 -0.000837 
597 23.207499 0.000000 -2.170956 100.065774 0.004009 0.615451 -0.001354 
598 21.782376 0.000000 -0.761652 100.141363 0.002784 1.314267 -0.003002 
599 19.644692 0.000000 -2.875608 99.899358 0.006574 -0.087105 0.002011 
600 20.357253 0.000000 -2.875608 99.933827 0.005154 -0.007657 0.001323 
601 19.644692 0.000000 -2.170956 99.994072 0.005474 0.358890 0.000106 
602 18.575850 0.000000 -3.227933 99.765340 0.006479 -0.541288 0.004658 
603 18.932130 0.000000 -3.227933 99.795943 0.006557 -0.466878 0.004055 
604 18.575850 0.000000 -2.875608 99.834049 0.006819 -0.311857 0.003307 
605 18.397709 0.000000 -3.756422 99.638363 0.006482 -0.815280 0.007153 
606 18.397709 0.000000 -3.932585 99.599239 0.006261 -0.783775 0.007938 
607 18.575850 0.000000 -3.756422 99.660831 0.006709 -0.769913 0.006713 
608 18.397709 0.000000 -3.580259 99.675980 0.007040 -0.779574 0.006409 
609 19.288411 0.000000 -3.932585 99.706997 0.007158 -0.583587 0.005817 
610 19.288411 0.000000 -4.284911 99.636457 0.008709 -0.340984 0.007246 
611 19.644692 0.000000 -3.932585 99.745520 0.007318 -0.499834 0.005058 
612 19.288411 0.000000 -3.580259 99.769706 0.007684 -0.598464 0.004565 
613 21.069815 0.000000 -4.284911 99.798412 0.007773 0.008640 0.004028 
614 21.069815 0.000000 -4.989563 99.686921 0.004173 0.584566 0.006218 
615 21.782376 0.000000 -4.284911 99.846126 0.007128 0.130775 0.003073 
616 21.069815 0.000000 -3.580259 99.901451 0.007744 -0.335075 0.001959 
617 20.000972 0.000000 -3.932585 99.778830 0.007387 -0.410453 0.004402 
618 20.000972 0.000000 -4.284911 99.715483 0.008453 -0.158677 0.005680 
619 20.357253 0.000000 -3.932585 99.805336 0.006347 -0.366342 0.003876 
620 20.000972 0.000000 -3.580259 99.832594 0.007823 -0.447573 0.003325 
621 21.069815 0.000000 -2.875608 99.965244 0.005682 0.056205 0.000695 
622 21.782376 0.000000 -2.875608 99.994144 0.005069 0.117146 0.000116 
623 21.069815 0.000000 -2.170956 100.025412 0.004572 0.507995 -0.000534 
624 20.713534 0.000000 -3.932585 99.832375 0.007409 -0.309939 0.003340 
625 20.713534 0.000000 -4.284911 99.774048 0.008054 -0.047492 0.004514 
626 21.069815 0.000000 -3.932585 99.854785 0.007333 -0.258307 0.002896 
627 20.713534 0.000000 -3.580259 99.881025 0.007823 -0.373126 0.002364 
628 20.000972 0.000000 -3.227933 99.876221 0.006179 -0.270143 0.002467 
629 19.644692 0.000000 -3.227933 99.852458 0.006375 -0.340631 0.002937 
630 20.357253 0.000000 -3.227933 99.896857 0.004952 -0.246106 0.002056 
631 20.000972 0.000000 -2.875608 99.917175 0.006437 -0.030980 0.001656 
632 20.179113 0.000000 -3.756422 99.818161 0.007612 -0.452833 0.003613 
633 20.000972 0.000000 -3.756422 99.807315 0.007593 -0.463017 0.003829 
634 20.179113 0.000000 -3.932585 99.790187 0.007397 -0.397097 0.004176 
635 20.357253 0.000000 -3.756422 99.832603 0.006588 -0.425226 0.003327 
636 20.179113 0.000000 -3.580259 99.842861 0.007817 -0.440647 0.003121 
637 37.458728 0.000000 -9.217473 99.868836 -0.002511 3.506803 0.001392 
638 37.458728 0.000000 -14.854687 99.740420 -0.006258 4.745276 0.002933 
639 43.159219 0.000000 -9.217473 99.903891 -0.002558 3.676900 0.000569 
640 37.458728 0.000000 -3.580259 100.105723 0.001865 1.143396 -0.002246 
641 28.907991 0.000000 -6.398866 99.870211 -0.000022 2.147816 0.002133 
642 28.907991 0.000000 -9.217473 99.736216 -0.001165 3.224630 0.004229 
643 31.758236 0.000000 -6.398866 99.921028 -0.000003 2.338558 0.001032 
644 28.907991 0.000000 -3.580259 100.079338 0.005491 0.461822 -0.001609 
645 24.632622 0.000000 -4.989563 99.867629 0.001518 0.973013 0.002551 
646 24.632622 0.000000 -6.398866 99.726841 -0.001460 1.748533 0.005150 
647 26.057745 0.000000 -4.989563 99.911491 0.001602 1.146533 0.001638 
648 24.632622 0.000000 -3.580259 100.038534 0.006516 -0.058453 -0.000771 
649 22.494938 0.000000 -4.284911 99.880473 0.006417 0.215965 0.002384 
650 22.494938 0.000000 -4.989563 99.781964 0.003159 0.769078 0.004297 
651 23.207499 0.000000 -4.284911 99.911325 0.005183 0.306556 0.001763 
652 22.494938 0.000000 -3.580259 99.975166 0.007387 -0.158189 0.000494 
653 21.426095 0.000000 -3.932585 99.876580 0.007197 -0.204881 0.002463 
654 21.426095 0.000000 -4.284911 99.821917 0.007448 0.066215 0.003558 
655 21.782376 0.000000 -3.932585 99.899278 0.007030 -0.144972 0.002011 
656 21.426095 0.000000 -3.580259 99.921463 0.007665 -0.295424 0.001561 
657 37.458728 0.000000 2.056955 100.071440 -0.000606 2.674194 -0.002144 
658 43.159219 0.000000 2.056955 100.067323 -0.001076 2.595082 -0.002020 
659 37.458728 0.000000 7.694169 100.029213 0.002904 4.198344 -0.002347 
660 28.907991 0.000000 -0.761652 100.110771 -0.000310 1.527805 -0.002450 
661 31.758236 0.000000 -0.761652 100.107779 -0.001335 1.549947 -0.002397 
662 28.907991 0.000000 2.056955 100.118858 -0.000529 2.713621 -0.003115 
663 24.632622 0.000000 -2.170956 100.085122 0.002837 0.615892 -0.001741 
664 26.057745 0.000000 -2.170956 100.100321 0.001032 0.662156 -0.002051 
665 24.632622 0.000000 -0.761652 100.127387 0.002406 1.374656 -0.002738 
666 22.494938 0.000000 -2.875608 100.017244 0.004441 0.133820 -0.000347 
667 23.207499 0.000000 -2.875608 100.039498 0.004429 0.152985 -0.000792 
668 22.494938 0.000000 -2.170956 100.052898 0.003444 0.592728 -0.001093 
669 22.138657 0.000000 -3.932585 99.917707 0.006835 -0.093322 0.001644 
670 22.138657 0.000000 -4.284911 99.865785 0.006773 0.186300 0.002679 
671 22.494938 0.000000 -3.932585 99.934215 0.006620 -0.022036 0.001315 
672 22.138657 0.000000 -3.580259 99.960009 0.007488 -0.214032 0.000795 
673 21.426095 0.000000 -3.227933 99.952932 0.005121 -0.150686 0.000939 
674 21.069815 0.000000 -3.227933 99.935684 0.005450 -0.180688 0.001283 
675 21.782376 0.000000 -3.227933 99.971473 0.004809 -0.116455 0.000569 
676 21.426095 0.000000 -2.875608 99.979037 0.005367 0.084693 0.000419 
677 21.604236 0.000000 -3.756422 99.913212 0.007480 -0.252073 0.001729 
678 21.426095 0.000000 -3.756422 99.900842 0.007533 -0.282667 0.001974 
679 21.604236 0.000000 -3.932585 99.889359 0.007117 -0.171019 0.002209 
680 21.782376 0.000000 -3.756422 99.922866 0.007443 -0.229663 0.001537 
681 21.604236 0.000000 -3.580259 99.933316 0.007652 -0.268834 0.001326 
682 23.920060 0.000000 -2.875608 100.056531 0.003861 0.159285 -0.001133 
683 23.920060 0.000000 -3.580259 100.023657 0.006779 -0.042111 -0.000473 
684 24.632622 0.000000 -2.875608 100.071738 0.003403 0.144626 -0.001437 
685 23.920060 0.000000 -2.170956 100.075527 0.003393 0.627558 -0.001550 
686 22.851218 0.000000 -3.227933 100.012786 0.006632 -0.074604 -0.000256 
687 22.494938 0.000000 -3.227933 99.999861 0.006793 -0.049494 0.000003 
688 22.851218 0.000000 -3.580259 99.988310 0.007255 -0.168796 0.000231 
689 23.207499 0.000000 -3.227933 100.025830 0.006777 -0.068352 -0.000517 
690 22.851218 0.000000 -2.875608 100.028196 0.004146 0.151097 -0.000566 
691 23.920060 0.000000 -4.284911 99.934146 0.004613 0.390193 0.001301 
692 23.920060 0.000000 -4.989563 99.845750 0.001449 0.921135 0.002998 
693 24.632622 0.000000 -4.284911 99.951854 0.004258 0.454480 0.000942 
694 22.851218 0.000000 -3.932585 99.946973 0.008664 -0.017238 0.001060 
695 22.851218 0.000000 -4.284911 99.896898 0.006064 0.269059 0.002054 
696 23.207499 0.000000 -3.932585 99.960679 0.008048 0.018104 0.000786 
697 23.563780 0.000000 -3.227933 100.037240 0.006584 -0.045156 -0.000745 
