2 0.000000 100.000000 335.864767
1300 1117 
350 10.737674 0.000000 -3.668341 93.697565 0.014142 -10.950013 0.110086 
351 10.826744 0.000000 -3.756422 90.676809 0.016042 -6.968666 0.172915 
352 10.915814 0.000000 -3.668341 92.240913 0.015687 -11.996030 0.134771 
353 10.826744 0.000000 -3.580259 95.282308 0.013910 -15.791585 0.067191 
354 11.004884 0.000000 -3.668341 92.802122 0.015629 -14.225032 0.118541 
355 11.004884 0.000000 -3.756422 88.289768 0.019676 -4.236652 0.218697 
356 11.093954 0.000000 -3.668341 88.271264 0.016959 -12.801380 0.204431 
357 11.004884 0.000000 -3.580259 92.892655 0.014928 -15.194042 0.114010 
358 11.272095 0.000000 -3.404096 87.108573 0.015017 -11.495332 0.227995 
359 11.450235 0.000000 -3.404096 84.312615 0.015361 -11.222286 0.276544 
360 11.272095 0.000000 -3.227933 87.483537 0.015083 -13.131303 0.217420 
361 11.183025 0.000000 -3.668341 84.624003 0.014905 -14.882722 0.261728 
362 11.183025 0.000000 -3.756422 81.882248 0.016205 -8.671026 0.322011 
363 11.272095 0.000000 -3.668341 79.513966 0.011781 -12.509153 0.352105 
364 11.183025 0.000000 -3.580259 87.459674 0.014615 -14.427862 0.214264 
365 54.560203 0.000000 -138.873393 99.232059 0.000015 12.143016 0.000555 
366 8.956270 0.000000 -138.873393 99.225910 0.000010 12.159363 0.000637 
367 54.560203 0.000000 -183.971105 99.240600 0.000008 12.164014 0.000334 
368 100.164135 0.000000 -138.873393 99.241915 0.000019 12.136209 0.000375 
369 31.758236 0.000000 -71.226826 99.166096 0.000045 12.016197 0.002170 
370 8.956270 0.000000 -71.226826 99.142176 0.000020 12.078973 0.002493 
371 31.758236 0.000000 -93.775682 99.199255 0.000027 12.096517 0.001318 
372 54.560203 0.000000 -71.226826 99.204217 0.000074 11.989537 0.001477 
373 20.357253 0.000000 -37.403543 98.918510 -0.009511 11.566868 0.008134 
374 8.956270 0.000000 -37.403543 98.829471 -0.009176 11.781160 0.009394 
375 20.357253 0.000000 -48.677971 99.042322 0.000024 11.848695 0.005023 
376 31.758236 0.000000 -37.403543 99.052900 0.002891 11.458991 0.005721 
377 14.656762 0.000000 -20.491901 98.096879 -0.005741 10.395169 0.026894 
378 8.956270 0.000000 -20.491901 97.864355 -0.007907 11.016172 0.030121 
379 14.656762 0.000000 -26.129115 98.504924 -0.029408 11.082920 0.017395 
380 20.357253 0.000000 -20.491901 98.557513 -0.005914 10.134226 0.018371 
381 11.806516 0.000000 -12.036080 96.252324 -0.018121 8.516275 0.066296 
382 8.956270 0.000000 -12.036080 95.570621 -0.018500 9.674549 0.077266 
383 11.806516 0.000000 -14.854687 97.101836 -0.020356 9.574153 0.047957 
384 14.656762 0.000000 -12.036080 97.285440 -0.019766 7.974558 0.047195 
385 10.381393 0.000000 -7.808170 93.526464 -0.007361 6.486380 0.121073 
386 8.956270 0.000000 -7.808170 92.620154 -0.006688 7.945443 0.135838 
387 10.381393 0.000000 -9.217473 94.518068 -0.009783 7.613246 0.100837 
388 11.806516 0.000000 -7.808170 94.659115 -0.007821 5.491643 0.100949 
389 11.093954 0.000000 -5.694214 92.325064 -0.002855 2.938032 0.146745 
390 10.381393 0.000000 -5.694214 91.273549 -0.002990 3.834437 0.165444 
391 11.093954 0.000000 -6.398866 93.006567 -0.004704 4.131978 0.133271 
392 11.806516 0.000000 -5.694214 93.564750 -0.003656 2.312389 0.124029 
393 11.450235 0.000000 -4.637237 91.755824 -0.000186 -0.213997 0.158082 
394 11.093954 0.000000 -4.637237 90.770086 -0.000219 0.483054 0.176056 
395 11.450235 0.000000 -4.989563 92.235832 -0.001472 0.897442 0.149175 
396 11.806516 0.000000 -4.637237 92.945113 -0.000447 -0.616951 0.136083 
397 11.272095 0.000000 -4.108748 84.647295 0.015559 -9.022100 0.275344 
398 11.093954 0.000000 -4.108748 87.093555 0.015365 -10.355491 0.230748 
399 11.272095 0.000000 -4.284911 81.922268 0.016208 -8.037905 0.322413 
400 11.450235 0.000000 -4.108748 83.993316 0.015565 -10.529521 0.283425 
401 11.183025 0.000000 -3.844504 85.727214 0.017590 -7.813582 0.258979 
402 11.093954 0.000000 -3.844504 86.253817 0.018535 -6.368451 0.251972 
403 11.183025 0.000000 -3.932585 86.636352 0.015305 -10.530911 0.238324 
404 11.272095 0.000000 -3.844504 86.241350 0.015181 -10.687961 0.244820 
405 12.162797 0.000000 -3.932585 94.885831 -0.000465 -3.349738 0.098546 
406 12.162797 0.000000 -4.284911 94.295689 0.001150 -1.953190 0.110451 
407 12.519077 0.000000 -3.932585 95.989824 -0.001024 -2.533253 0.077954 
408 12.162797 0.000000 -3.580259 96.076293 0.000585 -4.415443 0.074985 
409 11.628376 0.000000 -3.756422 81.339038 0.015665 -8.653373 0.330908 
410 11.628376 0.000000 -3.932585 80.484292 0.014899 -10.411293 0.341388 
411 11.806516 0.000000 -3.756422 80.509408 0.014850 -10.526305 0.340743 
412 11.628376 0.000000 -3.580259 83.415105 0.014522 -12.882662 0.287596 
413 11.361165 0.000000 -3.668341 86.102204 0.015020 -10.996932 0.246548 
414 11.361165 0.000000 -3.756422 84.238748 0.015320 -9.570506 0.281224 
415 11.450235 0.000000 -3.668341 83.827531 0.015333 -10.906294 0.285400 
416 11.361165 0.000000 -3.580259 86.297487 0.014997 -11.151740 0.242838 
417 11.227560 0.000000 -3.712381 78.439176 0.012776 -10.575962 0.373544 
418 11.183025 0.000000 -3.712381 82.339960 0.015615 -10.540579 0.310903 
419 11.227560 0.000000 -3.756422 79.337084 0.013697 -9.106665 0.362270 
420 11.272095 0.000000 -3.712381 75.347651 0.010599 -11.981941 0.417916 
421 11.227560 0.000000 -3.668341 80.803169 0.013649 -11.420945 0.334041 
422 16.081885 0.000000 -4.989563 98.390067 0.002576 2.332933 0.031395 
423 16.081885 0.000000 -6.398866 97.851188 -0.003600 3.743501 0.041113 
424 17.507007 0.000000 -4.989563 98.865713 0.006229 2.943776 0.021691 
425 16.081885 0.000000 -3.580259 99.152197 -0.001085 1.142407 0.016754 
426 16.081885 0.000000 -2.170956 99.937870 0.009255 2.073271 0.000812 
427 17.507007 0.000000 -2.170956 99.917445 0.010035 2.714028 0.000914 
428 16.081885 0.000000 -0.761652 100.637601 0.007724 3.144024 -0.013781 
429 15.369323 0.000000 -4.284911 98.476227 0.001857 1.104295 0.030121 
430 14.656762 0.000000 -4.284911 98.108697 0.001264 0.689888 0.037421 
431 15.369323 0.000000 -4.989563 98.053168 0.001018 1.972924 0.038168 
432 16.081885 0.000000 -4.284911 98.754281 0.002869 1.533086 0.024524 
433 15.369323 0.000000 -3.580259 98.962750 -0.003089 0.710749 0.020587 
434 23.207499 0.000000 -6.398866 99.397069 -0.003655 5.324827 0.009187 
435 23.207499 0.000000 -9.217473 99.026751 -0.010091 6.712769 0.014864 
436 26.057745 0.000000 -6.398866 99.554934 -0.002005 5.688214 0.005646 
437 23.207499 0.000000 -3.580259 99.940757 0.010978 3.280874 0.000108 
438 18.932130 0.000000 -4.989563 99.180782 0.006672 3.446031 0.015130 
439 18.932130 0.000000 -6.398866 98.822379 -0.000922 4.563071 0.021332 
440 20.357253 0.000000 -4.989563 99.398423 0.002973 3.863603 0.010503 
441 18.932130 0.000000 -3.580259 99.626776 0.011288 2.290890 0.006926 
442 16.794446 0.000000 -4.284911 98.963885 0.006480 1.868479 0.020266 
443 16.794446 0.000000 -4.989563 98.647543 0.004586 2.638286 0.026170 
444 17.507007 0.000000 -4.284911 99.142354 0.009690 2.230253 0.016582 
445 16.794446 0.000000 -3.580259 99.302471 0.003454 1.494604 0.013679 
446 15.369323 0.000000 -2.875608 99.469218 0.003814 1.143718 0.010457 
447 14.656762 0.000000 -2.875608 99.384202 0.002671 0.642818 0.012237 
448 16.081885 0.000000 -2.875608 99.543923 0.007430 1.563965 0.008856 
449 15.369323 0.000000 -2.170956 99.981986 0.008060 1.648415 0.000089 
450 15.725604 0.000000 -3.932585 98.838966 -0.004636 0.964936 0.022993 
451 15.369323 0.000000 -3.932585 98.714808 -0.004661 0.778357 0.025478 
452 15.725604 0.000000 -4.284911 98.615655 0.001355 1.257330 0.027337 
453 16.081885 0.000000 -3.932585 98.953676 -0.002942 1.211365 0.020670 
454 15.725604 0.000000 -3.580259 99.060625 -0.002481 0.921232 0.018614 
455 23.207499 0.000000 -0.761652 100.123827 0.005996 4.485150 -0.004490 
456 26.057745 0.000000 -0.761652 100.123826 0.003353 4.507024 -0.004509 
457 23.207499 0.000000 2.056955 100.251186 0.006335 5.889992 -0.008499 
458 18.932130 0.000000 -2.170956 99.940395 0.010693 3.130279 0.000212 
459 20.357253 0.000000 -2.170956 99.985742 0.009982 3.402565 -0.000873 
460 18.932130 0.000000 -0.761652 100.228754 0.007073 4.043679 -0.006215 
461 16.794446 0.000000 -2.875608 99.608777 0.009430 1.929746 0.007437 
462 17.507007 0.000000 -2.875608 99.680614 0.010860 2.131662 0.005923 
463 16.794446 0.000000 -2.170956 99.918896 0.009671 2.408731 0.001041 
464 16.438165 0.000000 -3.932585 99.053708 -0.000450 1.410862 0.018637 
465 16.438165 0.000000 -4.284911 98.870452 0.004636 1.729639 0.022164 
466 16.794446 0.000000 -3.932585 99.138618 0.002313 1.579411 0.016904 
467 16.438165 0.000000 -3.580259 99.233186 0.001028 1.335630 0.015099 
468 15.725604 0.000000 -3.227933 99.288091 0.002036 1.034193 0.014081 
469 15.369323 0.000000 -3.227933 99.216556 0.000337 0.871676 0.015532 
470 16.081885 0.000000 -3.227933 99.347419 0.003172 1.314740 0.012836 
471 15.725604 0.000000 -2.875608 99.516142 0.006371 1.281425 0.009490 
472 15.903744 0.000000 -3.756422 99.005911 -0.004110 1.054810 0.019672 
473 15.725604 0.000000 -3.756422 98.950440 -0.004672 0.892923 0.020801 
474 15.903744 0.000000 -3.932585 98.901305 -0.004005 1.127073 0.021726 
475 16.081885 0.000000 -3.756422 99.053552 -0.003113 1.138307 0.018710 
476 15.903744 0.000000 -3.580259 99.109757 -0.002010 1.060238 0.017613 
477 18.219569 0.000000 -4.284911 99.283172 0.011333 2.516379 0.013652 
478 18.219569 0.000000 -4.989563 99.036138 0.006842 3.198730 0.018161 
479 18.932130 0.000000 -4.284911 99.403664 0.011642 2.788182 0.011114 
480 18.219569 0.000000 -3.580259 99.532008 0.009990 2.056909 0.008915 
481 17.150727 0.000000 -3.932585 99.213521 0.004954 1.736852 0.015366 
482 17.150727 0.000000 -4.284911 99.056179 0.008383 2.055061 0.018365 
483 17.507007 0.000000 -3.932585 99.283043 0.006930 1.832805 0.013952 
484 17.150727 0.000000 -3.580259 99.364200 0.005741 1.640086 0.012407 
485 18.219569 0.000000 -2.875608 99.733282 0.012018 2.434691 0.004734 
486 18.932130 0.000000 -2.875608 99.790561 0.012326 2.631778 0.003492 
487 18.219569 0.000000 -2.170956 99.923484 0.010592 2.944905 0.000662 
488 17.150727 0.000000 -3.227933 99.504392 0.007408 1.799605 0.009564 
489 16.794446 0.000000 -3.227933 99.457592 0.006087 1.660125 0.010543 
490 17.507007 0.000000 -3.227933 99.555096 0.008555 1.876149 0.008526 
491 17.150727 0.000000 -2.875608 99.641616 0.010281 2.051806 0.006734 
492 16.972586 0.000000 -3.756422 99.255522 0.003432 1.569252 0.014588 
493 16.794446 0.000000 -3.756422 99.221891 0.002078 1.499085 0.015277 
494 16.972586 0.000000 -3.932585 99.175433 0.003737 1.655291 0.016149 
495 17.150727 0.000000 -3.756422 99.290347 0.004701 1.651189 0.013870 
496 16.972586 0.000000 -3.580259 99.332651 0.004622 1.564737 0.013058 
497 17.863288 0.000000 -3.932585 99.352851 0.008484 2.056122 0.012478 
498 17.863288 0.000000 -4.284911 99.216249 0.010794 2.376959 0.015049 
499 18.219569 0.000000 -3.932585 99.412156 0.009546 2.192936 0.011241 
500 17.863288 0.000000 -3.580259 99.481061 0.008969 1.934894 0.009977 
501 13.944200 0.000000 -4.284911 97.586522 0.001367 0.118027 0.047686 
502 13.944200 0.000000 -4.989563 97.018937 0.002138 1.282420 0.058568 
503 13.944200 0.000000 -3.580259 98.373730 -0.002014 -0.482191 0.032238 
504 12.875358 0.000000 -3.932585 96.729387 -0.001380 -1.814699 0.064013 
505 12.875358 0.000000 -4.284911 96.180440 0.000787 -1.116051 0.074808 
506 13.231639 0.000000 -3.932585 97.251209 -0.002062 -1.241199 0.054066 
507 12.875358 0.000000 -3.580259 97.449892 -0.000627 -2.228736 0.049855 
508 12.162797 0.000000 -3.227933 97.717817 0.000512 -4.759895 0.042857 
509 12.519077 0.000000 -3.227933 98.033993 0.000598 -3.328163 0.037826 
510 12.162797 0.000000 -2.875608 99.365952 0.002618 -4.454939 0.010656 
511 12.340937 0.000000 -3.756422 95.964812 -0.000323 -3.399285 0.077920 
512 12.162797 0.000000 -3.756422 95.402669 -0.000103 -3.958161 0.088266 
513 12.340937 0.000000 -3.932585 95.500092 -0.000742 -2.926617 0.087117 
514 12.519077 0.000000 -3.756422 96.407365 -0.000606 -2.912165 0.069714 
515 12.340937 0.000000 -3.580259 96.533981 0.000455 -3.737892 0.066722 
516 13.944200 0.000000 -2.875608 99.299540 0.001893 -0.147728 0.013958 
517 13.944200 0.000000 -2.170956 100.223219 0.006522 0.426619 -0.004488 
518 13.587920 0.000000 -3.932585 97.643904 -0.002715 -0.751192 0.046510 
519 13.587920 0.000000 -4.284911 97.223966 0.001540 -0.233876 0.054745 
520 13.944200 0.000000 -3.932585 97.955426 -0.003362 -0.333696 0.040462 
521 13.587920 0.000000 -3.580259 98.136922 -0.001523 -0.953234 0.036824 
522 14.300481 0.000000 -3.932585 98.201920 -0.003948 0.017958 0.035638 
523 14.300481 0.000000 -4.284911 97.874820 0.001261 0.423612 0.042034 
524 14.656762 0.000000 -3.932585 98.404823 -0.004362 0.311881 0.031639 
525 14.300481 0.000000 -3.580259 98.562552 -0.002391 -0.093588 0.028541 
526 13.587920 0.000000 -3.227933 98.683297 -0.000482 -0.873679 0.026084 
527 13.231639 0.000000 -3.227933 98.512900 -0.000544 -1.494609 0.029297 
528 13.944200 0.000000 -3.227933 98.827752 -0.000471 -0.369223 0.023294 
529 13.587920 0.000000 -2.875608 99.254002 0.001658 -0.660687 0.014821 
530 13.766060 0.000000 -3.756422 98.028026 -0.002919 -0.659756 0.039007 
531 13.587920 0.000000 -3.756422 97.882199 -0.002618 -0.896846 0.041827 
532 13.766060 0.000000 -3.932585 97.808079 -0.003018 -0.530185 0.043330 
533 13.944200 0.000000 -3.756422 98.159179 -0.003302 -0.450783 0.036457 
534 13.766060 0.000000 -3.580259 98.261340 -0.001724 -0.702380 0.034422 
535 15.013042 0.000000 -3.932585 98.574355 -0.004641 0.591533 0.028275 
536 15.013042 0.000000 -4.284911 98.311741 0.001460 0.943414 0.033391 
537 15.013042 0.000000 -3.580259 98.851956 -0.002966 0.509144 0.022803 
538 15.013042 0.000000 -3.227933 99.137902 0.000042 0.671427 0.017123 
539 14.656762 0.000000 -3.227933 99.048097 -0.000188 0.395545 0.018932 
540 15.013042 0.000000 -2.875608 99.430544 0.003173 0.910430 0.011274 
541 15.191183 0.000000 -3.756422 98.781717 -0.004847 0.641055 0.024176 
542 15.013042 0.000000 -3.756422 98.711363 -0.004722 0.514812 0.025580 
543 15.191183 0.000000 -3.932585 98.652728 -0.004700 0.714924 0.026713 
544 15.369323 0.000000 -3.756422 98.838265 -0.004905 0.705416 0.023050 
545 15.191183 0.000000 -3.580259 98.912516 -0.003046 0.645359 0.021590 
546 21.782376 0.000000 -4.989563 99.545880 0.004027 4.201827 0.007296 
547 21.782376 0.000000 -6.398866 99.274506 -0.001066 5.124215 0.011831 
548 23.207499 0.000000 -4.989563 99.638167 0.001236 4.448372 0.005245 
549 21.782376 0.000000 -3.580259 99.879523 0.010998 3.008084 0.001503 
550 19.644692 0.000000 -4.284911 99.506880 0.011185 3.051202 0.008907 
551 19.644692 0.000000 -4.989563 99.305109 0.006166 3.690454 0.012488 
552 20.357253 0.000000 -4.284911 99.589919 0.010436 3.252324 0.007127 
553 19.644692 0.000000 -3.580259 99.710483 0.011795 2.499889 0.005157 
554 18.575850 0.000000 -3.932585 99.468242 0.010284 2.329537 0.010064 
555 18.575850 0.000000 -4.284911 99.345896 0.011584 2.655377 0.012334 
556 18.932130 0.000000 -3.932585 99.520140 0.010760 2.460068 0.008969 
557 18.575850 0.000000 -3.580259 99.581015 0.010767 2.177168 0.007888 
558 17.863288 0.000000 -3.227933 99.595630 0.009322 2.077078 0.007640 
559 18.219569 0.000000 -3.227933 99.636304 0.009820 2.187431 0.006782 
560 17.863288 0.000000 -2.875608 99.704300 0.011545 2.327598 0.005363 
561 18.041429 0.000000 -3.756422 99.447091 0.008916 2.031191 0.010615 
562 17.863288 0.000000 -3.756422 99.418745 0.008301 1.959458 0.011207 
563 18.041429 0.000000 -3.932585 99.383516 0.009059 2.130962 0.011838 
564 18.219569 0.000000 -3.756422 99.474042 0.009428 2.089895 0.010055 
565 18.041429 0.000000 -3.580259 99.506911 0.009538 2.002502 0.009436 
566 17.685148 0.000000 -3.756422 99.389332 0.007582 1.892903 0.011818 
567 17.507007 0.000000 -3.756422 99.355635 0.006737 1.741828 0.012542 
568 17.685148 0.000000 -3.932585 99.321155 0.007802 1.986579 0.013136 
569 17.685148 0.000000 -3.580259 99.454090 0.008286 1.872375 0.010538 
570 21.782376 0.000000 -2.170956 100.028290 0.008535 3.549200 -0.001826 
571 23.207499 0.000000 -2.170956 100.071414 0.008024 3.575070 -0.002707 
572 21.782376 0.000000 -0.761652 100.132456 0.005158 4.432705 -0.004616 
573 19.644692 0.000000 -2.875608 99.849147 0.009693 2.804838 0.002228 
574 20.357253 0.000000 -2.875608 99.898092 0.011386 2.898719 0.001197 
575 19.644692 0.000000 -2.170956 99.961748 0.008049 3.313439 -0.000333 
576 18.575850 0.000000 -3.227933 99.676260 0.012593 2.293975 0.005938 
577 18.932130 0.000000 -3.227933 99.714016 0.013145 2.391735 0.005139 
578 18.575850 0.000000 -2.875608 99.763347 0.012249 2.530681 0.004087 
579 18.041429 0.000000 -3.404096 99.562759 0.010833 2.045304 0.008307 
580 17.863288 0.000000 -3.404096 99.539668 0.010356 1.981197 0.008793 
581 18.219569 0.000000 -3.404096 99.585739 0.011185 2.095955 0.007829 
582 18.041429 0.000000 -3.227933 99.615707 0.009649 2.139067 0.007214 
583 17.952358 0.000000 -3.668341 99.464043 0.008830 1.969741 0.010302 
584 17.863288 0.000000 -3.668341 99.450393 0.008513 1.937659 0.010586 
585 17.952358 0.000000 -3.756422 99.432964 0.008621 1.992595 0.010912 
586 18.041429 0.000000 -3.668341 99.477521 0.009117 2.007320 0.010019 
587 17.952358 0.000000 -3.580259 99.494111 0.009268 1.965968 0.009706 
588 18.397709 0.000000 -3.756422 99.500045 0.009904 2.152989 0.009511 
589 18.397709 0.000000 -3.932585 99.439890 0.009967 2.259404 0.010660 
590 18.575850 0.000000 -3.756422 99.526712 0.010265 2.219755 0.008951 
591 18.397709 0.000000 -3.580259 99.556126 0.010442 2.115469 0.008410 
592 19.288411 0.000000 -3.227933 99.750477 0.013262 2.469298 0.004374 
593 19.288411 0.000000 -3.580259 99.669608 0.011617 2.386952 0.006027 
594 19.644692 0.000000 -3.227933 99.789415 0.010891 2.561086 0.003551 
595 19.288411 0.000000 -2.875608 99.818765 0.012143 2.700040 0.002892 
596 21.069815 0.000000 -2.875608 99.939332 0.010427 2.975435 0.000328 
597 21.069815 0.000000 -3.580259 99.832579 0.011553 2.836173 0.002541 
598 21.782376 0.000000 -2.875608 99.980096 0.009288 3.051567 -0.000533 
599 21.069815 0.000000 -2.170956 100.006374 0.009311 3.477967 -0.001337 
600 20.000972 0.000000 -3.227933 99.824145 0.013155 2.654951 0.002809 
601 20.000972 0.000000 -3.580259 99.754048 0.011984 2.617536 0.004228 
602 20.357253 0.000000 -3.227933 99.849400 0.013031 2.688956 0.002287 
603 20.000972 0.000000 -2.875608 99.876963 0.011805 2.874434 0.001633 
604 21.069815 0.000000 -4.284911 99.651631 0.009353 3.439586 0.005772 
605 21.069815 0.000000 -4.989563 99.478440 0.004819 4.031145 0.008779 
606 21.782376 0.000000 -4.284911 99.706782 0.008094 3.630364 0.004538 
607 20.000972 0.000000 -3.932585 99.655603 0.010860 2.841033 0.006069 
608 19.644692 0.000000 -3.932585 99.612410 0.013503 2.704755 0.007005 
609 20.000972 0.000000 -4.284911 99.552891 0.008350 3.172762 0.007916 
610 20.357253 0.000000 -3.932585 99.689287 0.012968 2.920056 0.005352 
611 19.822832 0.000000 -3.404096 99.772308 0.010133 2.554693 0.003896 
612 19.644692 0.000000 -3.404096 99.754868 0.010139 2.498065 0.004273 
613 19.822832 0.000000 -3.580259 99.733241 0.009468 2.563201 0.004671 
614 20.000972 0.000000 -3.404096 99.792305 0.012580 2.602188 0.003472 
615 19.822832 0.000000 -3.227933 99.805258 0.010832 2.612620 0.003208 
616 20.713534 0.000000 -3.227933 99.874377 0.012806 2.744340 0.001758 
617 20.713534 0.000000 -3.580259 99.808155 0.011774 2.759769 0.003072 
618 21.069815 0.000000 -3.227933 99.897752 0.012601 2.792309 0.001264 
619 20.713534 0.000000 -2.875608 99.919132 0.010878 2.941949 0.000751 
620 37.458728 0.000000 2.056955 100.036037 0.002223 5.818551 -0.004106 
621 37.458728 0.000000 -3.580259 99.976363 0.001428 5.453822 -0.002502 
622 43.159219 0.000000 2.056955 100.057412 -0.000209 5.557089 -0.004237 
623 37.458728 0.000000 7.694169 99.868498 0.002254 7.924581 -0.003652 
624 28.907991 0.000000 -0.761652 100.120453 0.001405 4.550121 -0.004481 
625 28.907991 0.000000 -3.580259 99.986700 0.003466 4.465442 -0.001728 
626 31.758236 0.000000 -0.761652 100.134468 0.000599 4.475506 -0.004694 
627 28.907991 0.000000 2.056955 100.065000 -0.000648 6.065023 -0.004979 
628 24.632622 0.000000 -2.170956 100.108754 0.006743 3.535391 -0.003426 
629 24.632622 0.000000 -3.580259 99.970496 0.008578 3.540992 -0.000664 
630 26.057745 0.000000 -2.170956 100.139032 0.004536 3.558495 -0.004049 
631 24.632622 0.000000 -0.761652 100.126325 0.004640 4.452806 -0.004511 
632 22.494938 0.000000 -2.875608 100.014951 0.011367 3.070883 -0.001242 
633 22.494938 0.000000 -3.580259 99.914496 0.012662 3.180554 0.000698 
634 23.207499 0.000000 -2.875608 100.047068 0.011435 3.105696 -0.001906 
635 22.494938 0.000000 -2.170956 100.049883 0.007705 3.559080 -0.002265 
636 21.426095 0.000000 -3.227933 99.920439 0.012362 2.843083 0.000782 
637 21.426095 0.000000 -3.580259 99.855874 0.011311 2.916358 0.002030 
638 21.782376 0.000000 -3.227933 99.943804 0.012117 2.905439 0.000279 
639 21.426095 0.000000 -2.875608 99.959138 0.009862 3.009250 -0.000089 
640 37.458728 0.000000 -9.217473 99.580637 -0.003535 7.820126 0.002254 
641 37.458728 0.000000 -14.854687 99.342093 -0.008627 9.287214 0.004490 
642 43.159219 0.000000 -9.217473 99.617285 -0.003555 8.113299 0.001057 
643 28.907991 0.000000 -6.398866 99.657332 0.000240 6.094945 0.003127 
644 28.907991 0.000000 -9.217473 99.423010 -0.001095 7.314396 0.006156 
645 31.758236 0.000000 -6.398866 99.714630 -0.000156 6.396015 0.001608 
646 24.632622 0.000000 -4.989563 99.697180 0.001295 4.645617 0.003889 
647 24.632622 0.000000 -6.398866 99.476736 -0.002087 5.460332 0.007456 
648 26.057745 0.000000 -4.989563 99.748128 0.001506 4.908077 0.002622 
649 22.494938 0.000000 -4.284911 99.745883 0.006866 3.767141 0.003657 
650 22.494938 0.000000 -4.989563 99.594032 0.003520 4.319088 0.006237 
651 23.207499 0.000000 -4.284911 99.780436 0.004954 3.912246 0.002856 
652 21.426095 0.000000 -3.932585 99.769258 0.011307 3.201437 0.003585 
653 21.069815 0.000000 -3.932585 99.744592 0.011912 3.108361 0.004135 
654 21.426095 0.000000 -4.284911 99.679152 0.008581 3.530319 0.005160 
655 21.782376 0.000000 -3.932585 99.794217 0.010724 3.304307 0.003020 
656 22.138657 0.000000 -3.227933 99.963444 0.011864 2.955274 -0.000142 
657 22.138657 0.000000 -3.580259 99.898502 0.010562 3.088653 0.001075 
658 22.494938 0.000000 -3.227933 99.980048 0.011588 3.017669 -0.000512 
659 22.138657 0.000000 -2.875608 99.998437 0.011651 3.078800 -0.000917 
660 21.604236 0.000000 -3.404096 99.905024 0.011863 2.888489 0.001064 
661 21.426095 0.000000 -3.404096 99.891938 0.011949 2.844144 0.001351 
662 21.604236 0.000000 -3.580259 99.869099 0.011144 2.967783 0.001736 
663 21.782376 0.000000 -3.404096 99.915555 0.011702 2.921836 0.000834 
664 21.604236 0.000000 -3.227933 99.933323 0.012267 2.879562 0.000504 
665 23.920060 0.000000 -2.875608 100.071327 0.011167 3.132744 -0.002408 
666 23.920060 0.000000 -3.580259 99.959763 0.009591 3.477410 -0.000405 
667 24.632622 0.000000 -2.875608 100.091323 0.011121 3.146708 -0.002817 
668 23.920060 0.000000 -2.170956 100.089870 0.007218 3.570851 -0.003073 
669 22.851218 0.000000 -3.227933 99.995211 0.011307 3.026648 -0.000820 
670 22.851218 0.000000 -3.580259 99.927583 0.011924 3.217550 0.000413 
671 23.207499 0.000000 -3.227933 100.009801 0.011171 3.068794 -0.001138 
672 22.851218 0.000000 -2.875608 100.031036 0.011139 3.095155 -0.001579 
673 23.920060 0.000000 -4.284911 99.805517 0.004239 4.045255 0.002249 
674 23.920060 0.000000 -4.989563 99.671006 0.000961 4.561246 0.004489 
675 24.632622 0.000000 -4.284911 99.824687 0.003908 4.146271 0.001784 
676 23.563780 0.000000 -3.227933 100.021655 0.010793 3.134640 -0.001416 
677 23.563780 0.000000 -3.580259 99.951732 0.010226 3.374532 -0.000174 
678 23.920060 0.000000 -3.227933 100.029821 0.010484 3.217387 -0.001632 
679 23.563780 0.000000 -2.875608 100.060607 0.011229 3.138269 -0.002197 
680 54.560203 0.000000 131.712875 99.287202 0.000003 12.130121 -0.000509 
681 8.956270 0.000000 131.712875 99.290884 0.000003 12.152742 -0.000637 
682 100.164135 0.000000 131.712875 99.279288 0.000004 12.115069 -0.000315 
683 54.560203 0.000000 176.810586 99.273993 0.000004 12.157640 -0.000313 
684 31.758236 0.000000 64.066308 99.381250 -0.000029 11.969422 -0.001990 
685 8.956270 0.000000 64.066308 99.396486 -0.000006 12.055371 -0.002499 
686 54.560203 0.000000 64.066308 99.349913 -0.000054 11.913355 -0.001233 
687 31.758236 0.000000 86.615164 99.330843 -0.000004 12.072610 -0.001236 
688 20.357253 0.000000 30.243024 99.724437 0.008853 11.426466 -0.007553 
689 8.956270 0.000000 30.243024 99.790204 0.006417 11.714076 -0.009530 
690 31.758236 0.000000 30.243024 99.607539 -0.003624 11.240421 -0.004801 
691 20.357253 0.000000 41.517452 99.543274 -0.000076 11.768837 -0.004737 
692 26.057745 0.000000 13.331383 100.023544 0.010644 9.515910 -0.009526 
693 20.357253 0.000000 13.331383 100.306968 0.003891 9.704141 -0.015566 
694 31.758236 0.000000 13.331383 99.851297 0.010382 9.414201 -0.005891 
695 26.057745 0.000000 18.968596 99.889447 0.027285 10.413706 -0.008635 
696 23.207499 0.000000 4.875562 100.336739 0.004415 7.066038 -0.011739 
697 20.357253 0.000000 4.875562 100.585191 0.011466 7.085090 -0.016758 
698 26.057745 0.000000 4.875562 100.149574 0.001291 7.140712 -0.008093 
699 23.207499 0.000000 7.694169 100.314844 0.003393 8.091642 -0.012854 
700 21.782376 0.000000 0.647651 100.236715 0.004405 5.190474 -0.007434 
701 20.357253 0.000000 0.647651 100.330183 0.005761 5.055476 -0.009170 
702 23.207499 0.000000 0.647651 100.183849 0.006082 5.250053 -0.006437 
